onset,offset,role
0,7,mel
17,28,mel
28,30,harm
30,32,mel
32,34,harm
34,36,mel
36,40,rhythm+harm
40,44,rhythm
46,54,rhythm+harm
54,76,rhythm
76,92,mel
92,104,harm
104,116,rhythm
116,124,mel
124,146,rhythm+harm
146,148,rhythm+harm
146,148,melody
148,150,rhythm+harm
150,152,mel
152,181,harm
196,212,rhythm
212,220,mel
220,228,harm
228,248,rhythm
248,256,mel
256,264,rhythm
264,326,harm
326,340,rhythm
340,347,mel
347,352,rhythm
352,356,rhythm+harm
360,368,rhythm+harm
368,390,rhythm
390,406,mel
406,418,harm
418,430,rhythm
430,438,mel
438,460,rhythm+harm
460,462,rhythm+harm
460,462,mel
462,464,rhythm+harm
464,466,mel
466,495,harm
510,526,rhythm
526,534,mel
534,542,harm
542,562,rhythm
562,570,mel
570,578,rhythm
578,640,harm
640,654,rhythm
654,661,mel
661,666,rhythm
666,676,mel
676,691,harm
698,706,harm
706,714,rhythm+harm
714,716,mel
718,720,mel
722,724,mel
726,728,mel
730,738,rhythm
738,746,mel
746,754,rhythm
754,762,mel
762,770,rhythm
770,786,mel
786,794,rhythm
794,802,mel
802,810,rhythm
810,827,rhythm+harm
842,860,rhythm
860,866,rhythm+harm
866,888,rhythm
888,904,mel
904,932,rhythm
932,968,harm
968,976,mel
976,984,harm
984,1004,rhythm
1004,1012,mel
1012,1082,harm
1082,1096,rhythm
1096,1104,harm
1104,1120,rhythm
1120,1128,rhythm+harm
1128,1136,rhythm
1136,1152,harm
1152,1160,mel+rhythm
1160,1168,rhythm+harm
1168,1184,rhythm
1184,1192,mel
1192,1200,rhythm
1200,1209,rhythm+harm
