onset,offset,key,degree,quality,inversion,roman number
0,5,D,1,M,0,I
5,7,D,1,M,1,I6
7,10,D,5,M,0,V
10,15,D,1,M,1,I6
15,17,D,1,M,0,I
17,20,D,5,M,0,V
20,25,D,2,m,0,ii
25,30,D,6,m,0,vi
30,32,D,6,m,0,vi
32,35,D,5/5,m,0,v/V
35,40,D,5,M,0,V
40,47,D,1,M,0,I
47,50,D,5,D7,0,V7
50,55,D,1,M,0,I
55,57,D,1,M,0,I
57,60,D,5,D7,0,V7
60,62,D,4/6,m,1,iv6/vi
62,65,D,5/6,D7,0,V7/vi
65,70,D,6,m,1,vi6
70,72,D,4/6,m,1,iv6/vi
72,75,D,5/5,M,0,V/V
75,80,D,5,M,0,V
80,85,D,1,M,0,I
85,87,D,1,M,1,I6
87,90,D,5,M,0,V
90,95,D,1,M,1,I6
95,97,D,1,M,0,I
97,100,D,5,M,0,V
100,105,D,2,m,0,ii
105,110,D,6,m,0,vi
110,112,D,6,m,0,vi
112,115,D,5/5,m,0,v/V
115,120,D,5,M,0,V
120,127,D,1,M,0,I
127,130,D,5,D7,0,V7
130,135,D,1,M,0,I
135,137,D,1,M,0,I
137,140,D,5,D7,0,V7
140,142,D,4/6,m,1,iv6/vi
142,145,D,5/6,D7,0,V7/vi
145,150,D,6,m,1,vi6
150,152,D,4/6,m,1,iv6/vi
152,155,D,5/5,M,0,V/V
155,160,D,5,M,0,V
160,165,D,2,m,0,ii
165,170,D,5,M,0,V
170,175,D,1,M,2,I64
175,180,D,5,M,0,V
180,185,D,5,M,0,V
185,190,D,5,M,0,V
190,195,f+,5,D7,0,V7
195,200,f+,1,m,0,i
200,205,D,5,M,0,V
205,210,D,1,M,2,I64
210,215,D,1,M,2,I64
215,220,D,5,M,0,V
220,225,A,6/4,M,0,VI/IV
225,230,A,4,M,2,IV64
230,231,A,6,m,2,vi64
231,232,A,2/6,h7,2,ii=43/vi
232,233,A,6,m,0,vi
233,234,A,6,m7,2,vi43
234,235,A,4,M,1,IV6
235,236,A,7/5,h7,0,vii=7/V
236,237,A,5,M,0,V
237,240,A,1,M,0,I
240,247,D,1,M,0,I
247,250,D,5,M,0,V
250,254,D,1,M,0,I
254,255,D,5,M,1,V6
255,257,D,1,M,0,I
257,260,D,5,M,0,V
260,265,D,2,m,0,ii
265,270,D,6,m,0,vi
270,275,D,6,m,0,vi
275,280,D,5,D7,0,V7
280,284,D,1,M,0,I
284,285,D,5,D7,2,V43
285,287,D,1,M,1,I6
287,290,D,5,M,0,V
290,295,D,1,M,1,I6
295,297,D,1,M,0,I
297,300,D,5,M,0,V
300,307,D,4,M,2,IV64
307,310,D,5/4,M,0,V/IV
310,317,D,4,M,2,IV64
317,320,D,5/4,M,0,V/IV
320,327,D,-6,M,2,-VI64
327,330,D,5/-6,M,0,V/-VI
330,335,D,5,M,2,V64
335,340,D,5/5,M,0,V/V
340,345,D,5,D7,2,V43
345,346,D,1,M,0,I
346,347,D,1,M,1,I6
347,350,D,5,D7,3,V42
350,355,D,1,M,2,I64
355,357,D,5,M,0,V
357,360,D,1,M,0,I
360,362,b,1,m,1,i6
362,365,b,7,d7,0,vii-7
365,367,b,1,m,0,i
367,370,b,7,d7,0,vii-7
370,372,b,1,m,0,i
372,375,b,7,d7,0,vii-7
375,377,b,1,m,0,i
377,380,b,7,d7,0,vii-7
380,387,b,1,m,0,i
387,390,b,7,d7,0,vii-7
390,392,b,1,m,0,i
392,395,b,7,d7,0,vii-7
395,397,b,1,m,0,i
397,400,b,7,d7,0,vii-7
400,402,b,1,m,1,i6
402,405,b,7,d7,0,vii-7
405,407,b,1,m,0,i
407,410,b,7,d7,0,vii-7
410,412,b,1,m,0,i
412,415,b,7,d7,0,vii-7
415,417,b,1,m,0,i
417,420,b,7,d7,0,vii-7
420,427,b,1,m,0,i
427,430,b,7,d7,0,vii-7
430,432,b,1,m,0,i
432,435,b,7,d7,0,vii-7
435,437,b,1,m,0,i
437,440,b,7,d7,0,vii-7
440,442,b,1,m,1,i6
442,445,b,7/4,d7,2,vii-43/iv
445,450,b,4,m,0,iv
450,452,b,4,m,0,iv
452,455,b,7/3,d7,0,vii-7/III
455,460,b,3,M,0,III
460,465,b,5/+3,M,1,V6/+III
465,470,b,3,M,0,+III
470,475,b,7/5,d7,0,vii-7/V
475,480,b,1,m,0,i
480,482,b,1,m,1,i6
482,485,b,7/5,d7,2,vii-43/iv
485,490,b,4,m,0,iv
490,492,b,4,m,0,iv
492,495,b,7/3,d7,0,vii-7/III
495,500,b,3,M,0,III
500,505,b,5/+3,M,1,V6/+III
505,510,b,3,M,0,+III
510,515,b,7/5,d7,0,vii-7/V
515,520,b,1,m,0,i
520,525,b,1,m,1,i6
525,527,b,1,m,0,i
527,530,b,7,d7,0,vii-7
530,532,b,1,m,0,i
532,535,b,7,d7,0,vii-7
535,537,b,1,m,0,i
537,540,b,7,d7,0,vii-7
540,545,b,1,m,0,i
545,547,b,1,m,0,i
547,550,b,7,d7,0,vii-7
550,552,b,1,m,0,i
552,555,b,7,d7,0,vii-7
555,557,b,1,m,0,i
557,560,b,7,d7,0,vii-7
560,565,b,1,m,0,i
565,570,b,5,m,0,v
570,572,b,4,m,0,iv
572,575,b,7,d7,1,vii-65
575,580,b,1,m,1,i6
580,585,b,1,m,0,i
585,590,b,5,m,0,v
590,592,b,2,m,0,ii
592,595,b,7,d7,1,vii-65
595,600,b,1,m,1,i6
600,605,D,-7,M,0,-VII
605,610,D,7/5,d7,0,vii-7/V
610,620,D,6,m,0,vi
620,625,D,-7,M,0,-VII
625,630,D,7/5,d7,0,vii-7/V
630,635,D,1,M,0,I
635,640,D,1,M,0,I
640,642,D,1,M,1,I6
642,645,D,5,M,0,V
645,650,D,1,M,2,I64
650,652,D,1,M,0,I
652,655,D,5,M,0,V
655,660,D,2,m,0,ii
660,665,D,6,m,1,vi6
665,667,D,6,m,0,vi
667,670,D,5/5,m,0,v/V
670,675,D,5,M,0,V
675,682,D,1,M,0,I
682,685,D,5,D7,0,V7
685,690,D,1,M,0,I
690,692,D,1,M,0,I
