onset,offset,role
28,32.0,harm
31,38.0,rhythm
40,46.0,rhythm+harm
46,54.0,rhythm+harm
61,66.0,rhythm+harm
94,100.0,harm
99,110.0,mel
110,124.0,rhythm
137,140.0,rhythm
142,146.0,rhythm+harm
146,150.0,harm
150,154.0,mel
154,175.0,harm
182,188.0,rhythm
188,190.0,rhythm+harm
190,202.0,rhythm
202,206.0,rhythm+harm
210,214.0,rhythm+harm
231,238.0,rhythm+harm
238,258.0,harm
258,262.0,rhythm
262,275.0,rhythm+harm
275,287.0,rhythm
290,298.0,rhythm
298,316.0,mel
339,374.0,harm
374,382.5,rhythm
394,410.0,harm
410,415.0,rhythm
445,455.0,rhythm
455,463.0,rhythm+harm
463,505.0,rhythm
557,592.0,harm
592,600.0,rhythm
600,623.0,harm
623,624.0,rhythm
624,632.0,harm
632,644.0,harm
644,654.0,rhythm+harm
654,674.0,rhythm
712,716.0,rhythm
716,722.0,rhythm
722,724.0,rhythm
728,734.0,rhythm
744,748.0,rhythm+harm
750,761.0,harm
812,826.0,rhythm
836,852.0,rhythm
852,860.0,harm
866,904.0,harm
904,912.0,rhythm
916,921.0,rhythm
924,936.0,rhythm+harm
972,994.0,rhythm
994,996.0,rhythm+harm
1004,1008.0,rhythm
1024,1060.0,rhythm
1060,1076.0,rhythm+harm
1076,1094.0,rhythm
