onset,offset,key,degree,quality,inversion,roman number
0,28,d,5,m,0,v
28,32,d,1,m,2,i64
32,41,d,1,m,0,i
41,42,d,5,M,0,V
42,44,d,1,m,0,i
44,45,d,4,m,0,iv
45,46,d,5/4,M,0,V/iv
46,52,d,2,M,1,bII6
52,54,d,7,d7,1,vii-65
54,56,d,5,D7,0,V7
56,60,d,1,m,2,i64
60,61,d,5,D7,0,V7
61,63,d,7,d7,2,vii-43
63,65,d,7/5,d7,2,vii-43/V
65,70,d,1,m,2,i64
70,96,d,1,m,0,i
96,112,B-,1,M,0,I
112,114,d,2,d,0,ii-
114,116,d,7,d7,0,vii-7
116,119,d,1,m,0,i
119,121,d,5/4,M,0,V/iv
121,123,d,6,m,0,vi
123,124,d,6,d7,0,#vi-7
124,126,d,5,M,0,V
126,126.5,d,5,D7,1,V65
126.5,127,d,1,m,0,i
127,127.5,d,5,D7,2,V43
127.5,128,d,1,m,1,i6
128,128.5,d,7,d7,2,vii-43
128.5,129,d,1,m,1,i6
129,129.5,d,5,D7,2,V43
129.5,130,d,1,m,0,i
130,131,d,7,d,0,vii-
131,132,d,1,m,0,i
132,136,d,5,M,0,V
136,136.5,d,5,D7,0,V7
136.5,137,d,1,m,0,i
137,137.5,d,5,D7,2,V43
137.5,138,d,1,m,1,i6
138,140,d,7,d7,2,vii-43
140,141,d,2,d,0,ii-
141,142,B-,7/5,h7,2,vii=43/V
142,143,B-,5/5,M,0,V/V
143,144,B-,5/5,D7,0,V7/V
144,152,B-,5,D7,0,V7
152,156,B-,1,M,0,I
156,160,B-,5,D7,0,V7
160,164,B-,1,M,0,I
164,169,B-,5,D7,2,V43
169,170,B-,1,M,0,I
170,174,B-,5,D7,2,V43
174,176,B-,1,M,0,I
176,178,B-,5,D7,0,V7
178,180,B-,6,m,1,vi6
180,180.5,B-,6,d,1,#vi-6
180.5,182,B-,5/2,D7,3,V42/vi
182,184,B-,6,m,0,vi
184,186,B-,5/4,D7,2,V43/IV
186,188,B-,4,M,0,IV
188,189,B-,1,M,2,I64
189,190,B-,5,D7,0,V7
190,192,B-,4,M,1,IV6
192,194,B-,5/4,D7,2,V43/IV
194,196,B-,4,M,0,IV
196,198,B-,5/2,D7,2,V43/ii
198,199.5,B-,2,m,0,ii
199.5,200,B-,1,M,0,I
200,202,B-,5,D7,1,V65
202,204,B-,1,M,1,I6
204,208,B-,4,M,0,IV
208,209,B-,1,M,2,I64
209,210,B-,5,D7,0,V7
210,212,B-,1,M,1,I6
212,214,B-,4,m,0,iv
214,215,B,1,M,1,I6
215,216,B,4,M,0,IV
216,217,B,1,M,2,I64
217,218,B,5,M,0,V
218,222,B,1,M,0,I
222,226,B,2,m7,3,ii42
226,227,B,5,M,0,V
227,229,B,1,M,0,I
229,230,B-,4,m,2,iv64
230,232,B-,7,d,0,vii-
232,233.5,B-,1,M,0,I
233.5,235.5,B-,3,m7,3,iii42
235.5,236,B-,2,m7,1,ii65
236,238,B-,5,D7,0,V7
238,242,B-,7,d7,0,vii-7
242,246,B-,6,m7,2,vi43
246,250,B-,7,d7,0,vii-7
250,254,B-,6,m7,2,vi43
254,256,B-,7,d7,0,vii-7
256,258,B-,6,m7,2,vi43
258,264,B-,5,D7,0,V7
264,266,B-,1,M,2,I64
266,268,B-,2,m,2,ii64
268,270.5,B-,5/4,D7,1,V65/IV
270.5,272.5,B-,4,M,2,IV64
272.5,274,B-,5,D7,1,V65
274,276,B-,1,M,1,I6
276,277.5,B-,4,M,2,IV64
277.5,278,B-,1,M,1,I6
278,282,B-,2,m,1,ii6
282,286,B-,5/4,D7,1,V65/IV
286,290,B-,4,M,1,IV6
290,290.5,B-,7,d7,3,vii-42
290.5,291.5,B-,1,M,0,I
291.5,292.5,B-,5/5,D7,1,V65/V
292.5,293,B-,1,M,2,I64
293,294,B-,5,D7,0,V7
294,295,B-,7,d7,3,vii-42
295,295.5,B-,1,M,2,I64
295.5,296.5,B-,5/5,D7,1,V65/V
296.5,297,B-,1,M,2,I64
297,298,B-,5,D7,0,V7
298,318,B-,1,M,0,I
318,339,g,2,m,0,ii
339,355,g,5,M,0,V
355,366,g,1,m,0,I
366,370,g,5,D7,0,V7
