onset,offset,role
0,21,mel
51,71,mel
72,74,mel+rhythm
86,88,mel+rhythm
88,105,harm
240,250,rhythm
261,263,mel+rhythm
269,272,rhythm+harm
560,672,mel
672,680,harm
680,684,mel
684,698,harm
698,708,mel
708,712,rhythm
712,716,mel
716,732,mel
732,736,rhythm+harm
738,760,mel
801,804,rhythm+harm
815,817,rhythm+harm
822,823,rhythm+harm
901,919,rhythm
919,923,mel
923,935,rhythm
935,950,rhythm+harm
1015,1045,rhythm
1045,1062,mel
1126,1158,mel
1158,1166,mel
1166,1179,rhythm
1179,1183,rhythm+harm
1183,1187,rhythm
1187,1199,rhythm+harm
1529,1577,mel
1577,1595,rhythm
1595,1607,mel
1613,1619,mel
1619,1638,rhythm
1662,1685,mel
1685,1715,rhythm
1715,1757,mel
1757,1782,rhythm
1835,1991,mel
2039,2089,mel+harm
2143,2183,mel+harm
2283,2305,rhythm+harm
2315,2323,harm
2323,2353,rhythm
2896,2932,rhythm+harm
2932,2950,mel+rhythm
2956,3004,mel+rhythm
3156,3176,mel+rhythm
3176,3192,mel
3192,3208,rhythm+harm
3208,3240,mel+rhythm
3240,3261,mel+rhythm
3261,3275,mel
3278,3279,rhythm+harm
3440,3472,mel
3472,3532,rhythm+harm
3532,3540,rhythm+harm
3540,3544,rhythm
3544,3556,rhythm+harm
3556,3560,rhythm
3560,3564,rhythm+harm
3584,3616,mel
3616,3622,rhythm+harm
3660,3692,rhythm+harm
