onset,offset,role
15.0,18.0,mel
96.0,108.0,rhythm
108.0,120.0,mel+rhythm
120.0,132.0,rhythm
132.0,162.0,rhythm
162.0,168.0,mel+rhythm
168.0,229.0,mel+rhythm
261.0,276.0,harm
276.0,324.0,mel
324.0,349.0,mel+rhythm
366.0,375.0,harm
375.0,385.0,mel
390.0,396.0,mel
396.0,402.0,rhythm
402.0,414.0,mel+rhythm
522.0,534.0,rhythm
534.0,546.0,mel+rhythm
546.0,558.0,rhythm
558.0,588.0,rhythm
588.0,594.0,mel+rhythm
594.0,655.0,mel+rhythm
687.0,702.0,harm
702.0,750.0,mel
750.0,775.0,mel+rhythm
792.0,801.0,harm
801.0,811.0,mel
816.0,822.0,mel
822.0,828.0,rhythm
828.0,840.0,mel+rhythm
939.0,942.0,mel+rhythm
945.0,948.0,mel+rhythm
951.0,954.0,mel+rhythm
1011.0,1053.0,mel+rhythm
1062.0,1071.0,mel+rhythm
1080.0,1089.0,mel+rhythm
1149.0,1168.0,mel+rhythm
1179.0,1192.0,rhythm
1203.0,1242.0,rhythm
1242.0,1275.0,mel+rhythm
1275.0,1311.0,mel+rhythm
1311.0,1312.0,mel+rhythm
1392.0,1413.0,mel+harm
1413.0,1468.0,mel
1473.0,1486.0,mel
1491.0,1492.0,rhythm
1503.0,1515.0,harm
1515.0,1522.0,mel
1527.0,1533.0,mel
1533.0,1539.0,rhythm
1539.0,1551.0,mel+rhythm
1662.0,1665.0,mel+rhythm
1668.0,1671.0,mel+rhythm
1674.0,1677.0,mel+rhythm
1734.0,1776.0,mel+rhythm
1785.0,1794.0,mel+rhythm
1803.0,1812.0,mel+rhythm
1872.0,1891.0,mel+rhythm
1902.0,1915.0,rhythm
1926.0,1965.0,rhythm
1965.0,1998.0,mel+rhythm
1998.0,2034.0,mel+rhythm
2034.0,2035.0,mel+rhythm
2115.0,2136.0,mel+harm
2136.0,2191.0,mel
2196.0,2209.0,mel
2214.0,2215.0,rhythm
2226.0,2238.0,harm
2238.0,2245.0,mel
2250.0,2256.0,mel
2256.0,2262.0,rhythm
2262.0,2274.0,mel+rhythm
2313.0,2334.0,rhythm
2358.0,2382.0,mel
2382.0,2391.0,mel+rhythm
2510.0,2519.0,mel
2666.0,2731.0,mel
2786.0,2795.0,mel
2942.0,3007.0,mel
3088.0,3102.0,mel+harm
3102.0,3166.0,harm
3181.0,3184.0,mel
3262.0,3274.0,rhythm
3274.0,3286.0,mel+rhythm
3286.0,3298.0,rhythm
3298.0,3328.0,rhythm
3328.0,3334.0,mel+rhythm
3334.0,3395.0,mel+rhythm
3427.0,3442.0,harm
