onset,offset,role
12.0,15.0,mel+rhythm
168.0,228.0,rhythm
330.0,336.0,rhythm
594.0,654.0,rhythm
756.0,762.0,rhythm
1008.0,1053.0,mel+rhythm
1167.0,1170.0,mel+rhythm
1191.0,1194.0,mel+rhythm
1203.0,1206.0,mel+rhythm
1215.0,1242.0,rhythm
1242.0,1275.0,rhythm
1293.0,1312.0,rhythm
1413.0,1468.0,rhythm
1479.0,1485.0,rhythm
1515.0,1551.0,rhythm
1569.0,1573.0,rhythm
1587.0,1597.0,rhythm
1731.0,1776.0,mel+rhythm
1890.0,1893.0,mel+rhythm
1914.0,1917.0,mel+rhythm
1926.0,1929.0,mel+rhythm
1938.0,1965.0,rhythm
1965.0,1998.0,rhythm
2016.0,2035.0,rhythm
2136.0,2191.0,rhythm
2202.0,2208.0,rhythm
2238.0,2274.0,rhythm
2292.0,2296.0,rhythm
2316.0,2320.0,rhythm
2358.0,2382.0,rhythm
3178.0,3181.0,mel+rhythm
3334.0,3394.0,rhythm
3496.0,3502.0,rhythm
3748.0,3751.0,mel+rhythm
3757.0,3760.0,mel+rhythm
3766.0,3769.0,mel+rhythm
3775.0,3778.0,mel+rhythm
3787.0,3790.0,mel+rhythm
3907.0,3910.0,mel+rhythm
3931.0,3934.0,mel+rhythm
3943.0,3946.0,mel+rhythm
3955.0,3958.0,rhythm
3958.0,3961.0,rhythm
3961.0,3964.0,rhythm
3964.0,3967.0,rhythm
3967.0,3970.0,rhythm
3970.0,3973.0,rhythm
3973.0,3976.0,rhythm
3976.0,3979.0,rhythm
3979.0,3982.0,rhythm
3982.0,3985.0,rhythm
3985.0,3988.0,rhythm
3988.0,3991.0,rhythm
3991.0,3994.0,rhythm
3994.0,3997.0,rhythm
3997.0,4000.0,rhythm
4000.0,4003.0,rhythm
4003.0,4006.0,rhythm
4006.0,4009.0,rhythm
4009.0,4012.0,rhythm
4012.0,4015.0,rhythm
4033.0,4036.0,rhythm
4036.0,4039.0,rhythm
4039.0,4042.0,rhythm
4042.0,4045.0,rhythm
4045.0,4048.0,rhythm
4048.0,4051.0,rhythm
4051.0,4054.0,rhythm
4177.0,4180.0,rhythm
4189.0,4192.0,rhythm
4201.0,4204.0,rhythm
4219.0,4222.0,rhythm
4222.0,4225.0,rhythm
4255.0,4258.0,rhythm
4261.0,4264.0,rhythm
4267.0,4270.0,rhythm
4273.0,4276.0,rhythm
4279.0,4282.0,rhythm
4285.0,4288.0,rhythm
4309.0,4312.0,rhythm
4312.0,4315.0,rhythm
4333.0,4336.0,rhythm
4336.0,4339.0,rhythm
4378.0,4381.0,rhythm
4384.0,4387.0,rhythm
4390.0,4393.0,rhythm
4396.0,4399.0,rhythm
