Onset,Offset,key,degree,quality,inversion,roman number
0,8,C,1,M,0,I
8,10,C,5,D7,2,V43
10,11,C,1,M,0,I
12,15,C,5,M,1,V6
15,16,C,5,D7,1,V65
16,24,C,5,M,0,V
24,26,C,1,M,1,I6
26,28,C,5,D7,2,V43
28,32,C,4,M,2,IV64
32,36,C,1,M,0,I
36,40,C,4,M,2,IV64
40,44,C,5,D7,2,V43
44,48,C,1,M,0,I
48,52,C,4,M,2,IV64
52,56,C,5,D7,1,V65
56,58,C,1,M,0,I
58,60,C,5,M,0,V
60,62,C,1,M,0,I
62,64,C,5,M,0,V
64,72,C,1,M,0,I
72,74,C,5,M,0,V
74,76,C,1,M,0,I
76,78,C,5,M,0,V
78,80,C,1,M,0,I
80,80.5,C,5,M,0,V
80.5,81,C,1,M,0,I
81,81.5,C,5,M,0,V
81.5,82,C,1,M,0,I
82,82.5,C,5,M,0,V
82.5,83,C,1,M,0,I
83,83.5,C,5,M,0,V
83.5,84,C,1,M,0,I
84,92,C,5,M,0,V
92,100,C,1,M,0,I
100,102,C,5,D7,0,V7
102,104,C,1,M,1,I64
104,106,C,5,M,0,V
106,108,C,5,D7,0,V7
108,116,C,5,M,0,V
116,118,C,7/2,d7,1,vii-65/ii
118,120,C,2,m,1,ii6
120,124,C,7/2,d7,0,vii-7/ii
124,126,C,7/5,d7,2,vii-43/V
126,128,C,5/5,D7,3,V42/V
128,132,C,5,D7,1,V65
132,134,C,7/4,d7,2,vii-7/IV
134,136,C,5/4,D7,3,V7/IV
136,138,C,4,M,1,IV6
138,140,C,5,M,0,V
140,143,C,4,M,0,IV
143,144,C,7/5,d,0,vii-/V
144,152,C,5,M,0,V
152,154,C,1,M,2,I64
154,156,C,5,M,0,V
156,158,C,1,M,2,I64
158,162,C,5,M,0,V
162,164,C,1,M,2,I64
164,166,C,5,D7,0,V7
166,170,C,1,M,2,I64
170,172,C,5,D7,0,V7
172,174,C,5,M,0,V
174,178,C,5,D7,0,V7
178,182,C,1,M,2,I64
182,184,C,5,M,0,V
184,185,C,6,m,1,vi6
185,186,C,7/6,d7,1,vii-65/vi
186,187,C,6,m,1,vi6
187,188,C,7/6,d7,1,vii-65/vi
188,191,C,6,m,1,vi6
191,192,C,7/2,d,0,vii-/ii
192,196,G,5,M,0,V
196,200,G,1,M,2,I64
200,204,G,5,M,0,V
204,208,G,1,M,2,I64
208,212,G,5,M,0,V
220,228,G,1,M,1,I6
228,232,G,5,M,2,V64
232,236,G,1,M,1,I6
236,238,G,5,M,1,V6
238,240,G,1,M,0,I
240,244,G,5,M,0,V
244,248,G,1,M,1,I6
248,252,G,5,D7,2,V43
252,256,G,5,M,2,V64
256,260,G,1,M,1,I6
260,262,G,5,M,1,V6
262,264,G,1,M,0,I
264,268,G,5,D7,3,V42
268,270,G,1,M,1,I6
270,272,G,7/4,d7,0,vii-7/vi
272,275,G,6,m,0,vi
275,276,G,4,M,0,IV
276,280,G,1,M,2,I64
280,284,G,5,M,0,V
286,288,G,5,D7,3,V42
288,290,G,1,M,1,I6
290,292,G,6,m,0,vi
292,294,G,2,m7,1,ii65
294,296,G,5,M,0,V
296,300,G,1,M,0,I
300,302,G,5,M,0,V
302,304,G,5,D7,3,V42
304,308,G,7/2,d7,1,vii-65/ii
308,312,G,2,m,1,ii6
312,316,G,5/4,D7,0,V7/IV
320,328,c,1,m,0,i
328,330,C,1,M,0,I
330,332,C,1,a,0,I+
332,334,C,4,M,0,IV
334,336,C,7,d7,2,vii-43
336,344,C,1,M,0,I
344,348,C,5,M,2,V64
351,352,C,5/5,D7,0,V7/V
352,354,C,5,M,0,V
354,358,C,2,m,3,ii42
358,359,C,5,M,0,V
359,360,C,5,D7,0,V7
360,362,C,5,M,0,V
362,364,C,1,M,2,I64
364,366,C,1,M,2,I64
366,368,C,5,M,0,V
368,370,C,1,M,0,I
370,372,C,5/5,M,0,V/V
372,376,G,1,M,0,I
376,380,G,5,D7,3,V42
380,384,G,1,M,0,I
384,385,G,4,M,0,IV
385,386,G,7/2,d7,2,vii-43/ii
386,387,G,2,m,2,ii64
387,388,G,5/2,D7,1,V65/ii
388,389,G,2,m,0,ii
389,390,G,2,h7,3,ii=42
390,391,G,5,D7,1,V65
391,392,G,2,h7,3,ii=42
392,396,G,5,D7,1,V65
400,404,G,1,M,0,I
404,408,G,5,D7,0,V7
408,412,G,1,M,0,I
412,416,G,5,D7,0,V7
416,420,G,1,M,0,I
420,424,G,5,D7,0,V7
424,428,G,1,M,0,I
428,432,G,5,D7,0,V7
432,436,G,1,M,0,I
436,440,G,5,D7,0,V7
440,444,G,1,M,0,I
444,448,G,5,D7,2,V43
448,451,G,1,M,0,I
451,452,G,5,M,0,V
452,456,G,1,M,0,I
456,460,G,5,D7,2,V43
460,467,G,1,M,0,I
467,468,G,5,M,0,V
468,470,G,1,M,0,I
470,472,G,5,M,0,V
472,474,G,1,M,0,I
474,476,G,5,M,0,V
476,480,G,1,M,0,I
480,492,E-,1,M,0,I
492,496,E-,5,M,0,V
496,500,E-,1,M,0,I
500,504,E-,5,M,0,V
504,508,E-,1,M,0,I
508,512,E-,5,D7,0,V7
512,516,E-,1,M,0,I
516,520,E-,5,D7,0,V7
520,524,E-,1,M,0,I
524,528,E-,5,D7,0,V7
528,530,E-,1,M,0,I
530,532,E-,7,d,2,vii-64
532,534,E-,1,M,0,I
534,536,E-,5,D7,1,V65
536,538,E-,1,M,0,I
538,540,E-,5/2,D7,3,V42/ii
540,542,E-,2,m,0,ii
542,544,E-,5/2,D7,0,V65/ii
544,546,E-,5/5,M,0,V/V
546,548,E-,5/3,D7,3,V42/iii
548,550,E-,3,m,1,iii6
550,552,E-,5/3,D7,1,V65/iii
552,558,E-,3,m,0,iii
558,560,E-,5/2,D7,1,V65/ii
560,566,E-,2,m,0,ii
566,568,E-,5,D7,0,V7
568,572,c,1,M,1,I6
572,574,c,7,d,1,vii-6
574,576,c,5,M,0,V
576,582,c,1,M,0,I
582,584,c,5/5,D7,2,V43/V
584,586,c,5,M,0,V
586,590,c,1,M,0,I
590,592,c,4,a6,0,Fr+6
592,594,c,5,M,0,V
594,598,d,7,d,0,vii-7
598,600,d,5,M,0,V
600,602,d,1,M,0,I
602,604,d,5/5,M,1,V6/V
604,605,a,1,m,0,i
605,606,a,6,M,1,VI6
606,607,a,5,m,1,v6
607,608,a,4,a6,0,It+6
608,610,a,5,M,0,V
610,612,a,1,m,2,i64
612,614,a,5,M,0,V
614,616,a,1,m,2,i64
616,618,a,5,M,0,V
618,620,a,1,m,2,i64
620,622,a,5,M,0,V
622,624,a,1,m,2,i64
624,628,a,5,M,0,V
628,632,a,7,d,2,vii-64
632,636,F,2,d,2,ii-64
636,640,F,5,D7,0,V7
640,648,F,1,M,0,I
648,650,F,5,D7,2,V43
650,652,F,1,M,0,I
652,654,F,5,M,1,V6
654,656,F,5,D7,1,V65
656,660,F,5,D7,0,V7
664,672,F,5/2,D7,0,V7/ii
672,680,F,5/3,D7,0,V7/iii
680,684,F,3,m,0,iii
684,688,E,5,D7,3,V42
688,689,E,1,M,1,I6
689,691,E,1,m,1,i6
691,692,E,1,d,1,i-
692,696,D,5,D7,3,V42
