ï»¿onset,offset,role,instrument
0,12,mel,violin1
0,12,mel,violin2
0,12,mel,viola
0,12,mel,violoncello
0,12,mel,doublebass
12,15,mel+rhythm,timpani
15,18,mel,flute
15,18,mel,oboe
15,18,mel,clarinet
15,18,mel,bassoon
15,18,mel,horn12
15,18,mel,horn34
15,18,mel,trumpet
15,18,mel,violin1
15,18,mel,violin2
15,18,mel,viola
15,18,mel,violoncello
15,18,mel,doublebass
24,96,mel+rhythm,violin1
36,96,mel+rhythm,violin2
48,96,mel+rhythm,viola
60,96,mel+rhythm,violoncello
72,96,mel+rhythm,doublebass
60,96,rhythm,flute
24,96,rhythm,oboe
36,96,rhythm,clarinet
48,96,rhythm,bassoon
48,60,rhythm,horn12
60,66,rhythm,horn34
72,78,rhythm,horn12
81,87,rhythm,horn34
96,108,rhythm,flute
108,120,mel+rhythm,flute
120,132,rhythm,flute
132,162,rhythm,flute
162,168,mel+rhythm,flute
96,102,rhythm,oboe
102,108,mel+rhythm,oboe
108,120,rhythm,oboe
120,168,mel+rhythm,oboe
96,132,rhythm,clarinet
132,168,mel+rhythm,clarinet
96,162,rhythm,bassoon
162,168,mel+rhythm,bassoon
93,132,rhythm,horn12
132,168,harm,horn12
123,168,rhythm,horn34
117,168,rhythm,trumpet
96,168,mel+rhythm,violin1
96,168,mel+rhythm,violin2
96,168,mel+rhythm,viola
96,168,mel+rhythm,violoncello
96,168,rhythm,doublebass
168,229,mel+rhythm,flute
168,228,rhythm,oboe
168,229,mel+rhythm,clarinet
168,228,mel+rhythm,bassoon
168,229,rhythm,horn12
168,228,rhythm,horn34
168,229,rhythm,trumpet
168,228,rhythm,timpani
168,229,mel,violin1
168,228,mel,violin2
168,229,rhythm,viola
168,229,rhythm,violoncello
168,229,rhythm,doublebass
237,252,harm,flute
228,252,harm,oboe
228,252,harm,bassoon
234,252,mel+rhythm,violin1
228,252,mel+rhythm,violin2
237,252,rhythm,viola
261,276,harm,flute
252,276,harm,oboe
252,276,harm,clarinet
252,276,harm,bassoon
261,276,mel+rhythm,violin1
258,276,mel+rhythm,violin2
252,276,mel+rhythm,viola
255,276,rhythm,violoncello
255,276,rhythm,doublebass
276,324,mel,flute
276,324,mel,oboe
276,324,mel,clarinet
276,324,mel,bassoon
324,349,mel+rhythm,flute
324,349,mel+rhythm,oboe
324,349,mel+rhythm,clarinet
324,343,mel+rhythm,bassoon
276,348,rhythm,horn12
276,348,rhythm,horn34
324,342,rhythm,trumpet
330,336,rhythm,timpani
276,325,rhythm,violin1
276,325,rhythm,violin2
276,325,rhythm,viola
276,325,rhythm,violoncello
276,325,rhythm,doublebass
330,348,mel+rhythm,violin1
330,348,mel+rhythm,violin2
330,348,mel+rhythm,viola
330,348,mel+rhythm,violoncello
330,348,mel+rhythm,doublebass
348,366,harm,bassoon
348,366,harm,horn34
348,366,mel,violin1
348,366,mel+rhythm,violin2
348,366,mel+rhythm,viola
348,366,rhythm+harm,violoncello
348,366,rhythm+harm,doublebass
366,375,harm,flute
375,385,mel,flute
366,375,harm,oboe
375,385,mel,oboe
366,385,mel,clarinet
366,385,mel,bassoon
366,378,harm,horn12
366,379,harm,viola
384,391,mel,violin1
384,391,mel,violin2
384,391,mel,viola
384,391,mel,violoncello
384,391,mel,doublebass
390,396,mel,flute
390,396,mel,oboe
390,396,mel,clarinet
390,396,mel,bassoon
396,402,rhythm,flute
396,402,rhythm,oboe
396,402,rhythm,clarinet
396,402,rhythm,bassoon
396,402,mel,violin1
396,402,mel,violin2
396,402,mel,viola
396,402,mel,violoncello
396,402,mel,doublebass
402,414,mel+rhythm,flute
402,414,mel+rhythm,oboe
402,414,mel+rhythm,clarinet
402,414,mel+rhythm,bassoon
402,414,rhythm,violin1
402,414,rhythm,violin2
402,414,rhythm,viola
402,414,rhythm,violoncello
402,414,rhythm,doublebass
378,414,rhythm,horn12
378,414,rhythm,horn34
390,414,rhythm,trumpet
414,427,mel+rhythm,flute
414,427,mel+rhythm,oboe
417,427,mel+rhythm,clarinet
414,427,mel+rhythm,bassoon
429,439,mel+rhythm,flute
429,439,rhythm,oboe
429,439,rhythm,clarinet
429,439,rhythm,bassoon
426,438,rhythm,horn12
432,438,rhythm,horn34
414,426,mel+rhythm,violin1
414,426,mel+rhythm,violin2
414,426,mel+rhythm,viola
414,426,mel+rhythm,violoncello
414,426,rhythm,doublebass
426,438,mel+rhythm,violin1
426,438,rhythm,violin2
426,438,rhythm,viola
426,438,rhythm,violoncello
426,438,rhythm,doublebass
450,522,mel+rhythm,violin1
462,522,mel+rhythm,violin2
474,522,mel+rhythm,viola
486,522,mel+rhythm,violoncello
498,522,mel+rhythm,doublebass
486,522,rhythm,flute
450,522,rhythm,oboe
462,522,rhythm,clarinet
474,522,rhythm,bassoon
474,486,rhythm,horn12
486,492,rhythm,horn34
498,504,rhythm,horn12
507,513,rhythm,horn34
522,534,rhythm,flute
534,546,mel+rhythm,flute
546,558,rhythm,flute
558,588,rhythm,flute
588,594,mel+rhythm,flute
522,528,rhythm,oboe
528,534,mel+rhythm,oboe
534,546,rhythm,oboe
546,594,mel+rhythm,oboe
522,558,rhythm,clarinet
558,594,mel+rhythm,clarinet
522,588,rhythm,bassoon
