onset,offset,key,degree,quality,inversion,roman number
0,3,C,1,M,1,I6
3,6,C,5,D7,0,V7
6,7,C,1,M,0,I
7,8,C,5,M,2,V64
8,11,C,1,M,0,I
11,12,C,5,M,1,V6
12,15,C,4,M,0,IV
15,17,C,5,M,2,V64
17,18,C,1,M,0,I
18,19,C,5,M,0,V
19,20,C,6,m,0,vi
20,21,C,5,M,2,V64
21,23,C,2,m,3,ii42
23,24,C,1,M,0,I
24,26,C,5,M,0,V
26,27,C,7/2,d7,3,vii-42/ii
27,28,C,2,m7,0,ii7
28,29,C,1,M,0,I
29,30,C,5/5,M,2,V64/V
30,32,C,5,M,0,V
32,33,C,7/2,d7,3,vii-42/ii
33,24,C,2,m7,0,ii7
34,35,C,1,M,0,I
35,36,C,5/5,M,2,V64/V
36,39,C,5,M,1,V6
39,42,C,1,M,0,I
42,45,C,5/5,D7,0,V7/V
45,48,C,5,M,0,V
48,51,C,1,M,1,I6
51,54,C,5,D7,0,V7
54,55,C,1,M,0,I
55,56,C,5,M,2,V64
56,59,C,1,M,0,I
59,60,C,5,M,1,V6
60,63,C,4,M,0,IV
63,65,C,5,M,2,V64
65,66,C,1,M,0,I
66,67,C,5,M,0,V
67,68,C,6,m,0,vi
68,69,C,5,M,2,V64
69,71,C,2,m,3,ii42
71,72,C,1,M,0,I
72,74,C,5,M,0,V
74,75,C,7/2,d7,3,vii-42/ii
75,76,C,2,m7,0,ii7
76,77,C,1,M,0,I
77,78,C,5/5,M,2,V64/V
78,80,C,5,M,0,V
80,81,C,7/2,d7,3,vii-42/ii
81,72,C,2,m7,0,ii7
82,83,C,1,M,0,I
83,84,C,5/5,M,2,V64/V
84,87,C,5,M,1,V6
87,90,C,1,M,0,I
90,93,C,5/5,D7,0,V7/V
93,96,C,5,M,0,V
96,98,G,1,M,0,I
98,99,G,+2,d7,3,#ii-42
99,100,G,2,d7,3,ii-42
100,101,G,7,d,0,vii-
101,102,G,1,M,0,I
102,104,G,5/4,D7,0,V7/IV
104,105,G,4,M,2,IV64
105,107,G,4,m,2,iv64
107,108,G,1,M,0,I
108,110,G,7/4,h7,0,vii=7/IV
110,111,G,4,M,2,IV64
111,113,G,7,h7,0,vii=7
113,114,G,5/4,D7,0,V7/IV
114,116,G,4,M,2,IV64
116,129,C,5,M,0,V
129,132,C,1,M,2,I64
132,135,C,5,D7,1,V65
135,137,C,1,M,0,I
137,138,C,5,D7,1,V65
138,139,C,5/4,D7,3,V42/IV
139,140,C,4,M,0,IV
