onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
6.0,6.5,52,E3,0.5,0,3,1.0,horn2
7.0,7.5,55,G3,0.5,0,3,2.0,horn2
8.0,8.5,52,E3,0.5,0,3,3.0,horn2
9.0,11.0,60,C4,2.0,0,4,1.0,horn2
11.0,11.5,55,G3,0.5,0,4,3.0,horn2
18.0,18.5,55,G3,0.5,0,7,1.0,horn2
19.0,19.5,55,G3,0.5,0,7,2.0,horn2
20.0,20.5,55,G3,0.5,0,7,3.0,horn2
21.0,23.0,62,D4,2.0,0,8,1.0,horn2
23.0,23.5,60,C4,0.5,0,8,3.0,horn2
24.0,28.0,62,D4,4.0,0,9,1.0,horn2
28.0,29.0,62,D4,1.0,0,10,2.0,horn2
29.0,30.0,62,D4,1.0,0,10,3.0,horn2
30.0,34.0,62,D4,4.0,0,11,1.0,horn2
34.0,35.0,62,D4,1.0,0,12,2.0,horn2
35.0,36.0,62,D4,1.0,0,12,3.0,horn2
36.0,37.0,55,G3,1.0,0,13,1.0,horn2
37.0,38.0,55,G3,1.0,0,13,2.0,horn2
38.0,39.0,55,G3,1.0,0,13,3.0,horn2
39.0,40.0,60,C4,1.0,0,14,1.0,horn2
40.0,41.0,60,C4,1.0,0,14,2.0,horn2
41.0,42.0,60,C4,1.0,0,14,3.0,horn2
42.0,43.0,62,D4,1.0,0,15,1.0,horn2
43.0,44.0,62,D4,1.0,0,15,2.0,horn2
44.0,45.0,62,D4,1.0,0,15,3.0,horn2
45.0,46.0,55,G3,1.0,0,16,1.0,horn2
54.0,54.5,52,E3,0.5,0,3,1.0,horn2
55.0,55.5,55,G3,0.5,0,3,2.0,horn2
56.0,56.5,52,E3,0.5,0,3,3.0,horn2
57.0,59.0,60,C4,2.0,0,4,1.0,horn2
59.0,59.5,55,G3,0.5,0,4,3.0,horn2
66.0,66.5,55,G3,0.5,0,7,1.0,horn2
67.0,67.5,55,G3,0.5,0,7,2.0,horn2
68.0,68.5,55,G3,0.5,0,7,3.0,horn2
69.0,71.0,62,D4,2.0,0,8,1.0,horn2
71.0,71.5,60,C4,0.5,0,8,3.0,horn2
72.0,76.0,62,D4,4.0,0,9,1.0,horn2
76.0,77.0,62,D4,1.0,0,10,2.0,horn2
77.0,78.0,62,D4,1.0,0,10,3.0,horn2
78.0,82.0,62,D4,4.0,0,11,1.0,horn2
82.0,83.0,62,D4,1.0,0,12,2.0,horn2
83.0,84.0,62,D4,1.0,0,12,3.0,horn2
84.0,85.0,55,G3,1.0,0,13,1.0,horn2
85.0,86.0,55,G3,1.0,0,13,2.0,horn2
86.0,87.0,55,G3,1.0,0,13,3.0,horn2
87.0,88.0,60,C4,1.0,0,14,1.0,horn2
88.0,89.0,60,C4,1.0,0,14,2.0,horn2
89.0,90.0,60,C4,1.0,0,14,3.0,horn2
90.0,91.0,62,D4,1.0,0,15,1.0,horn2
91.0,92.0,62,D4,1.0,0,15,2.0,horn2
92.0,93.0,62,D4,1.0,0,15,3.0,horn2
93.0,94.0,55,G3,1.0,0,16,1.0,horn2
96.0,97.0,43,G2,1.0,0,17,1.0,horn2
97.0,98.0,43,G2,1.0,0,17,2.0,horn2
98.0,99.0,43,G2,1.0,0,17,3.0,horn2
99.0,100.0,43,G2,1.0,0,18,1.0,horn2
100.0,101.0,43,G2,1.0,0,18,2.0,horn2
101.0,102.0,43,G2,1.0,0,18,3.0,horn2
102.0,103.0,43,G2,1.0,0,19,1.0,horn2
103.0,104.0,43,G2,1.0,0,19,2.0,horn2
104.0,105.0,43,G2,1.0,0,19,3.0,horn2
105.0,106.0,43,G2,1.0,0,20,1.0,horn2
