onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
6.0,7.0,48,C3,1.0,0,3,1.0,timpani
9.0,10.0,43,G2,1.0,0,4,1.0,timpani
18.0,19.0,43,G2,1.0,0,7,1.0,timpani
21.0,22.0,48,C3,1.0,0,8,1.0,timpani
24.0,25.0,43,G2,1.0,0,9,1.0,timpani
30.0,31.0,43,G2,1.0,0,11,1.0,timpani
36.0,37.0,43,G2,1.0,0,13,1.0,timpani
39.0,40.0,48,C3,1.0,0,14,1.0,timpani
45.0,46.0,43,G2,1.0,0,16,1.0,timpani
54.0,55.0,48,C3,1.0,0,19,1.0,timpani
57.0,58.0,43,G2,1.0,0,20,1.0,timpani
66.0,67.0,43,G2,1.0,0,23,1.0,timpani
69.0,70.0,48,C3,1.0,0,24,1.0,timpani
72.0,73.0,43,G2,1.0,0,25,1.0,timpani
78.0,79.0,43,G2,1.0,0,27,1.0,timpani
84.0,85.0,43,G2,1.0,0,29,1.0,timpani
87.0,88.0,48,C3,1.0,0,30,1.0,timpani
93.0,94.0,43,G2,1.0,0,32,1.0,timpani
96.0,97.0,43,G2,1.0,0,33,1.0,timpani
102.0,103.0,43,G2,1.0,0,35,1.0,timpani
108.0,109.0,43,G2,1.0,0,37,1.0,timpani
111.0,112.0,43,G2,1.0,0,38,1.0,timpani
114.0,115.0,43,G2,1.0,0,39,1.0,timpani
117.0,118.0,43,G2,1.0,0,40,1.0,timpani
124.0,125.0,43,G2,1.0,0,42,2.0,timpani
125.0,126.0,43,G2,1.0,0,42,3.0,timpani
126.0,127.0,43,G2,1.0,0,43,1.0,timpani
127.0,128.0,43,G2,1.0,0,43,2.0,timpani
128.0,129.0,48,C3,1.0,0,43,3.0,timpani
129.0,130.0,43,G2,1.0,0,44,1.0,timpani
135.0,137.0,48,C3,2.0,0,46,1.0,timpani
137.0,137.5,48,C3,0.5,0,46,3.0,timpani
137.5,138.0,48,C3,0.5,0,46,3.5,timpani
138.0,139.0,48,C3,1.0,0,47,1.0,timpani
139.0,140.0,48,C3,1.0,0,47,2.0,timpani
140.0,141.0,48,C3,1.0,0,47,3.0,timpani
141.0,142.0,48,C3,1.0,0,48,1.0,timpani
159.0,161.0,43,G2,2.0,0,54,1.0,timpani
161.0,161.5,43,G2,0.5,0,54,3.0,timpani
161.5,162.0,43,G2,0.5,0,54,3.5,timpani
162.0,163.0,43,G2,1.0,0,55,1.0,timpani
163.0,164.0,43,G2,1.0,0,55,2.0,timpani
164.0,165.0,43,G2,1.0,0,55,3.0,timpani
165.0,166.0,48,C3,1.0,0,56,1.0,timpani
168.0,169.0,48,C3,1.0,0,57,1.0,timpani
171.0,172.0,43,G2,1.0,0,58,1.0,timpani
172.0,173.0,43,G2,1.0,0,58,2.0,timpani
173.0,174.0,43,G2,1.0,0,58,3.0,timpani
174.0,175.0,48,C3,1.0,0,59,1.0,timpani
201.0,202.0,48,C3,1.0,0,68,1.0,timpani
203.0,203.5,48,C3,0.5,0,68,3.0,timpani
203.5,204.0,48,C3,0.5,0,68,3.5,timpani
204.0,205.0,43,G2,1.0,0,69,1.0,timpani
205.0,206.0,43,G2,1.0,0,69,2.0,timpani
206.0,207.0,43,G2,1.0,0,69,3.0,timpani
207.0,208.0,48,C3,1.0,0,70,1.0,timpani
209.0,209.5,48,C3,0.5,0,70,3.0,timpani
209.5,210.0,48,C3,0.5,0,70,3.5,timpani
210.0,211.0,43,G2,1.0,0,71,1.0,timpani
211.0,212.0,43,G2,1.0,0,71,2.0,timpani
212.0,213.0,43,G2,1.0,0,71,3.0,timpani
213.0,214.0,48,C3,1.0,0,72,1.0,timpani
214.0,215.0,48,C3,1.0,0,72,2.0,timpani
215.0,216.0,48,C3,1.0,0,72,3.0,timpani
216.0,217.0,48,C3,1.0,0,73,1.0,timpani
219.0,220.0,43,G2,1.0,0,74,1.0,timpani
222.0,223.0,48,C3,1.0,0,75,1.0,timpani
225.0,226.0,43,G2,1.0,0,76,1.0,timpani
231.0,232.0,43,G2,1.0,0,78,1.0,timpani
237.0,238.0,43,G2,1.0,0,80,1.0,timpani
240.0,241.0,43,G2,1.0,0,81,1.0,timpani
243.0,244.0,43,G2,1.0,0,82,1.0,timpani
246.0,247.0,43,G2,1.0,0,83,1.0,timpani
253.0,254.0,43,G2,1.0,0,85,2.0,timpani
254.0,255.0,43,G2,1.0,0,85,3.0,timpani
255.0,256.0,43,G2,1.0,0,86,1.0,timpani
256.0,257.0,43,G2,1.0,0,86,2.0,timpani
257.0,258.0,48,C3,1.0,0,86,3.0,timpani
258.0,259.0,43,G2,1.0,0,87,1.0,timpani
264.0,266.0,48,C3,2.0,0,89,1.0,timpani
266.0,266.5,48,C3,0.5,0,89,3.0,timpani
266.5,267.0,48,C3,0.5,0,89,3.5,timpani
267.0,268.0,48,C3,1.0,0,90,1.0,timpani
268.0,269.0,48,C3,1.0,0,90,2.0,timpani
269.0,270.0,48,C3,1.0,0,90,3.0,timpani
270.0,271.0,48,C3,1.0,0,91,1.0,timpani
288.0,290.0,43,G2,2.0,0,97,1.0,timpani
290.0,290.5,43,G2,0.5,0,97,3.0,timpani
290.5,291.0,43,G2,0.5,0,97,3.5,timpani
291.0,292.0,43,G2,1.0,0,98,1.0,timpani
292.0,293.0,43,G2,1.0,0,98,2.0,timpani
293.0,294.0,43,G2,1.0,0,98,3.0,timpani
294.0,295.0,48,C3,1.0,0,99,1.0,timpani
297.0,298.0,48,C3,1.0,0,100,1.0,timpani
300.0,301.0,43,G2,1.0,0,101,1.0,timpani
301.0,302.0,43,G2,1.0,0,101,2.0,timpani
302.0,303.0,43,G2,1.0,0,101,3.0,timpani
303.0,304.0,48,C3,1.0,0,102,1.0,timpani
330.0,331.0,48,C3,1.0,0,111,1.0,timpani
332.0,332.5,48,C3,0.5,0,111,3.0,timpani
332.5,333.0,48,C3,0.5,0,111,3.5,timpani
333.0,334.0,43,G2,1.0,0,112,1.0,timpani
334.0,335.0,43,G2,1.0,0,112,2.0,timpani
335.0,336.0,43,G2,1.0,0,112,3.0,timpani
336.0,337.0,48,C3,1.0,0,113,1.0,timpani
338.0,338.5,48,C3,0.5,0,113,3.0,timpani
338.5,339.0,48,C3,0.5,0,113,3.5,timpani
339.0,340.0,43,G2,1.0,0,114,1.0,timpani
340.0,341.0,43,G2,1.0,0,114,2.0,timpani
341.0,342.0,43,G2,1.0,0,114,3.0,timpani
342.0,343.0,48,C3,1.0,0,115,1.0,timpani
343.0,344.0,48,C3,1.0,0,115,2.0,timpani
344.0,345.0,48,C3,1.0,0,115,3.0,timpani
345.0,346.0,48,C3,1.0,0,116,1.0,timpani
348.0,349.0,43,G2,1.0,0,117,1.0,timpani
351.0,352.0,48,C3,1.0,0,118,1.0,timpani
