onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
6.0,6.5,60,C4,0.5,0,3,1.0,horn1
7.0,7.5,55,G3,0.5,0,3,2.0,horn1
8.0,8.5,60,C4,0.5,0,3,3.0,horn1
9.0,11.0,64,E4,2.0,0,4,1.0,horn1
11.0,11.5,62,D4,0.5,0,4,3.0,horn1
18.0,18.5,62,D4,0.5,0,7,1.0,horn1
19.0,19.5,60,C4,0.5,0,7,2.0,horn1
20.0,20.5,62,D4,0.5,0,7,3.0,horn1
21.0,23.0,65,F4,2.0,0,8,1.0,horn1
23.0,23.5,64,E4,0.5,0,8,3.0,horn1
24.0,28.0,62,D4,4.0,0,9,1.0,horn1
28.0,29.0,62,D4,1.0,0,10,2.0,horn1
29.0,30.0,62,D4,1.0,0,10,3.0,horn1
30.0,34.0,62,D4,4.0,0,11,1.0,horn1
34.0,35.0,62,D4,1.0,0,12,2.0,horn1
35.0,36.0,62,D4,1.0,0,12,3.0,horn1
36.0,37.0,62,D4,1.0,0,13,1.0,horn1
37.0,38.0,62,D4,1.0,0,13,2.0,horn1
38.0,39.0,62,D4,1.0,0,13,3.0,horn1
39.0,40.0,64,E4,1.0,0,14,1.0,horn1
40.0,41.0,64,E4,1.0,0,14,2.0,horn1
41.0,42.0,64,E4,1.0,0,14,3.0,horn1
42.0,43.0,62,D4,1.0,0,15,1.0,horn1
43.0,44.0,62,D4,1.0,0,15,2.0,horn1
44.0,45.0,62,D4,1.0,0,15,3.0,horn1
45.0,46.0,62,D4,1.0,0,16,1.0,horn1
54.0,54.5,60,C4,0.5,0,3,1.0,horn1
55.0,55.5,55,G3,0.5,0,3,2.0,horn1
56.0,56.5,60,C4,0.5,0,3,3.0,horn1
57.0,59.0,64,E4,2.0,0,4,1.0,horn1
59.0,59.5,62,D4,0.5,0,4,3.0,horn1
66.0,66.5,62,D4,0.5,0,7,1.0,horn1
67.0,67.5,60,C4,0.5,0,7,2.0,horn1
68.0,68.5,62,D4,0.5,0,7,3.0,horn1
69.0,71.0,65,F4,2.0,0,8,1.0,horn1
71.0,71.5,64,E4,0.5,0,8,3.0,horn1
72.0,76.0,62,D4,4.0,0,9,1.0,horn1
76.0,77.0,62,D4,1.0,0,10,2.0,horn1
77.0,78.0,62,D4,1.0,0,10,3.0,horn1
78.0,82.0,62,D4,4.0,0,11,1.0,horn1
82.0,83.0,62,D4,1.0,0,12,2.0,horn1
83.0,84.0,62,D4,1.0,0,12,3.0,horn1
84.0,85.0,62,D4,1.0,0,13,1.0,horn1
85.0,86.0,62,D4,1.0,0,13,2.0,horn1
86.0,87.0,62,D4,1.0,0,13,3.0,horn1
87.0,88.0,64,E4,1.0,0,14,1.0,horn1
88.0,89.0,64,E4,1.0,0,14,2.0,horn1
89.0,90.0,64,E4,1.0,0,14,3.0,horn1
90.0,91.0,62,D4,1.0,0,15,1.0,horn1
91.0,92.0,62,D4,1.0,0,15,2.0,horn1
92.0,93.0,62,D4,1.0,0,15,3.0,horn1
93.0,94.0,62,D4,1.0,0,16,1.0,horn1
96.0,97.0,55,G3,1.0,0,17,1.0,horn1
97.0,98.0,55,G3,1.0,0,17,2.0,horn1
98.0,99.0,55,G3,1.0,0,17,3.0,horn1
99.0,100.0,55,G3,1.0,0,18,1.0,horn1
100.0,101.0,55,G3,1.0,0,18,2.0,horn1
101.0,102.0,55,G3,1.0,0,18,3.0,horn1
102.0,103.0,55,G3,1.0,0,19,1.0,horn1
103.0,104.0,55,G3,1.0,0,19,2.0,horn1
104.0,105.0,55,G3,1.0,0,19,3.0,horn1
105.0,106.0,55,G3,1.0,0,20,1.0,horn1
106.0,107.0,55,G3,1.0,0,20,2.0,horn1
107.0,108.0,55,G3,1.0,0,20,3.0,horn1
108.0,109.0,55,G3,1.0,0,21,1.0,horn1
109.0,110.0,55,G3,1.0,0,21,2.0,horn1
110.0,111.0,55,G3,1.0,0,21,3.0,horn1
111.0,112.0,55,G3,1.0,0,22,1.0,horn1
112.0,113.0,55,G3,1.0,0,22,2.0,horn1
113.0,114.0,55,G3,1.0,0,22,3.0,horn1
114.0,115.0,55,G3,1.0,0,23,1.0,horn1
115.0,116.0,55,G3,1.0,0,23,2.0,horn1
116.0,117.0,55,G3,1.0,0,23,3.0,horn1
117.0,118.0,55,G3,1.0,0,24,1.0,horn1
118.0,119.0,67,G4,1.0,0,24,2.0,horn1
119.0,120.0,67,G4,1.0,0,24,3.0,horn1
120.0,122.0,67,G4,2.0,0,25,1.0,horn1
122.0,122.5,64,E4,0.5,0,25,3.0,horn1
122.5,123.0,60,C4,0.5,0,25,3.5,horn1
123.0,124.0,67,G4,1.0,0,26,1.0,horn1
124.0,125.0,55,G3,1.0,0,26,2.0,horn1
125.0,126.0,55,G3,1.0,0,26,3.0,horn1
126.0,128.0,55,G3,2.0,0,27,1.0,horn1
128.0,128.5,52,E3,0.5,0,27,3.0,horn1
128.5,129.0,48,C3,0.5,0,27,3.5,horn1
129.0,130.0,55,G3,1.0,0,28,1.0,horn1
135.0,136.0,60,C4,1.0,0,30,1.0,horn1
136.0,137.0,60,C4,1.0,0,30,2.0,horn1
137.0,138.0,60,C4,1.0,0,30,3.0,horn1
138.0,139.0,60,C4,1.0,0,31,1.0,horn1
139.0,140.0,60,C4,1.0,0,31,2.0,horn1
140.0,141.0,60,C4,1.0,0,31,3.0,horn1
141.0,142.0,60,C4,1.0,0,32,1.0,horn1
147.0,149.0,62,D4,2.0,0,34,1.0,horn1
150.0,151.0,62,D4,1.0,0,35,1.0,horn1
151.0,152.0,62,D4,1.0,0,35,2.0,horn1
152.0,153.0,62,D4,1.0,0,35,3.0,horn1
153.0,154.0,62,D4,1.0,0,36,1.0,horn1
159.0,160.0,55,G3,1.0,0,38,1.0,horn1
160.0,161.0,55,G3,1.0,0,38,2.0,horn1
161.0,162.0,55,G3,1.0,0,38,3.0,horn1
162.0,163.0,55,G3,1.0,0,39,1.0,horn1
163.0,164.0,55,G3,1.0,0,39,2.0,horn1
164.0,165.0,55,G3,1.0,0,39,3.0,horn1
165.0,166.0,60,C4,1.0,0,40,1.0,horn1
168.0,169.0,60,C4,1.0,0,41,1.0,horn1
171.0,172.0,55,G3,1.0,0,42,1.0,horn1
172.0,173.0,55,G3,1.0,0,42,2.0,horn1
173.0,174.0,55,G3,1.0,0,42,3.0,horn1
174.0,175.0,55,G3,1.0,0,43,1.0,horn1
201.0,205.0,55,G3,4.0,0,52,1.0,horn1
205.0,206.0,55,G3,1.0,0,53,2.0,horn1
206.0,207.0,55,G3,1.0,0,53,3.0,horn1
207.0,211.0,55,G3,4.0,0,54,1.0,horn1
211.0,212.0,55,G3,1.0,0,55,2.0,horn1
212.0,213.0,55,G3,1.0,0,55,3.0,horn1
213.0,214.0,60,C4,1.0,0,56,1.0,horn1
214.0,215.0,60,C4,1.0,0,56,2.0,horn1
215.0,216.0,60,C4,1.0,0,56,3.0,horn1
216.0,217.0,60,C4,1.0,0,57,1.0,horn1
219.0,220.0,62,D4,1.0,0,58,1.0,horn1
222.0,223.0,60,C4,1.0,0,59,1.0,horn1
225.0,226.0,55,G3,1.0,0,17,1.0,horn1
226.0,227.0,55,G3,1.0,0,17,2.0,horn1
227.0,228.0,55,G3,1.0,0,17,3.0,horn1
228.0,229.0,55,G3,1.0,0,18,1.0,horn1
229.0,230.0,55,G3,1.0,0,18,2.0,horn1
230.0,231.0,55,G3,1.0,0,18,3.0,horn1
231.0,232.0,55,G3,1.0,0,19,1.0,horn1
232.0,233.0,55,G3,1.0,0,19,2.0,horn1
233.0,234.0,55,G3,1.0,0,19,3.0,horn1
234.0,235.0,55,G3,1.0,0,20,1.0,horn1
235.0,236.0,55,G3,1.0,0,20,2.0,horn1
236.0,237.0,55,G3,1.0,0,20,3.0,horn1
237.0,238.0,55,G3,1.0,0,21,1.0,horn1
238.0,239.0,55,G3,1.0,0,21,2.0,horn1
239.0,240.0,55,G3,1.0,0,21,3.0,horn1
240.0,241.0,55,G3,1.0,0,22,1.0,horn1
241.0,242.0,55,G3,1.0,0,22,2.0,horn1
242.0,243.0,55,G3,1.0,0,22,3.0,horn1
243.0,244.0,55,G3,1.0,0,23,1.0,horn1
244.0,245.0,55,G3,1.0,0,23,2.0,horn1
245.0,246.0,55,G3,1.0,0,23,3.0,horn1
246.0,247.0,55,G3,1.0,0,24,1.0,horn1
247.0,248.0,67,G4,1.0,0,24,2.0,horn1
248.0,249.0,67,G4,1.0,0,24,3.0,horn1
249.0,251.0,67,G4,2.0,0,25,1.0,horn1
251.0,251.5,64,E4,0.5,0,25,3.0,horn1
251.5,252.0,60,C4,0.5,0,25,3.5,horn1
252.0,253.0,67,G4,1.0,0,26,1.0,horn1
253.0,254.0,55,G3,1.0,0,26,2.0,horn1
254.0,255.0,55,G3,1.0,0,26,3.0,horn1
255.0,257.0,55,G3,2.0,0,27,1.0,horn1
257.0,257.5,52,E3,0.5,0,27,3.0,horn1
257.5,258.0,48,C3,0.5,0,27,3.5,horn1
258.0,259.0,55,G3,1.0,0,28,1.0,horn1
264.0,265.0,60,C4,1.0,0,30,1.0,horn1
265.0,266.0,60,C4,1.0,0,30,2.0,horn1
266.0,267.0,60,C4,1.0,0,30,3.0,horn1
267.0,268.0,60,C4,1.0,0,31,1.0,horn1
268.0,269.0,60,C4,1.0,0,31,2.0,horn1
269.0,270.0,60,C4,1.0,0,31,3.0,horn1
270.0,271.0,60,C4,1.0,0,32,1.0,horn1
276.0,278.0,62,D4,2.0,0,34,1.0,horn1
279.0,280.0,62,D4,1.0,0,35,1.0,horn1
280.0,281.0,62,D4,1.0,0,35,2.0,horn1
281.0,282.0,62,D4,1.0,0,35,3.0,horn1
282.0,283.0,62,D4,1.0,0,36,1.0,horn1
288.0,289.0,55,G3,1.0,0,38,1.0,horn1
289.0,290.0,55,G3,1.0,0,38,2.0,horn1
290.0,291.0,55,G3,1.0,0,38,3.0,horn1
291.0,292.0,55,G3,1.0,0,39,1.0,horn1
292.0,293.0,55,G3,1.0,0,39,2.0,horn1
293.0,294.0,55,G3,1.0,0,39,3.0,horn1
294.0,295.0,60,C4,1.0,0,40,1.0,horn1
297.0,298.0,60,C4,1.0,0,41,1.0,horn1
300.0,301.0,55,G3,1.0,0,42,1.0,horn1
301.0,302.0,55,G3,1.0,0,42,2.0,horn1
302.0,303.0,55,G3,1.0,0,42,3.0,horn1
303.0,304.0,55,G3,1.0,0,43,1.0,horn1
330.0,334.0,55,G3,4.0,0,52,1.0,horn1
334.0,335.0,55,G3,1.0,0,53,2.0,horn1
335.0,336.0,55,G3,1.0,0,53,3.0,horn1
336.0,340.0,55,G3,4.0,0,54,1.0,horn1
340.0,341.0,55,G3,1.0,0,55,2.0,horn1
341.0,342.0,55,G3,1.0,0,55,3.0,horn1
342.0,343.0,60,C4,1.0,0,56,1.0,horn1
343.0,344.0,60,C4,1.0,0,56,2.0,horn1
