onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
15.0,16.5,86,D6,1.5,0,6,1.0,flute1
16.5,17.0,74,D5,0.5,0,6,2.5,flute1
17.0,18.0,74,D5,1.0,0,6,3.0,flute1
60.0,61.0,86,D6,1.0,0,21,1.0,flute1
63.0,64.0,81,A5,1.0,0,22,1.0,flute1
66.0,67.0,83,B5,1.0,0,23,1.0,flute1
69.0,70.0,84,C6,1.0,0,24,1.0,flute1
72.0,73.0,82,B-5,1.0,0,25,1.0,flute1
73.0,74.0,81,A5,1.0,0,25,2.0,flute1
74.0,75.0,79,G5,1.0,0,25,3.0,flute1
75.0,76.0,86,D6,1.0,0,26,1.0,flute1
78.0,79.0,85,C#6,1.0,0,27,1.0,flute1
81.0,82.0,86,D6,1.0,0,28,1.0,flute1
84.0,85.0,86,D6,1.0,0,29,1.0,flute1
87.0,88.0,88,E6,1.0,0,30,1.0,flute1
90.0,91.0,88,E6,1.0,0,31,1.0,flute1
93.0,94.0,88,E6,1.0,0,32,1.0,flute1
96.0,97.0,88,E6,1.0,0,33,1.0,flute1
99.0,100.0,86,D6,1.0,0,34,1.0,flute1
102.0,103.0,88,E6,1.0,0,35,1.0,flute1
105.0,106.0,89,F6,1.0,0,36,1.0,flute1
108.0,109.0,89,F6,1.0,0,37,1.0,flute1
109.0,110.0,88,E6,1.0,0,37,2.0,flute1
110.0,111.0,86,D6,1.0,0,37,3.0,flute1
111.0,112.0,84,C6,1.0,0,38,1.0,flute1
112.0,113.0,83,B5,1.0,0,38,2.0,flute1
113.0,114.0,81,A5,1.0,0,38,3.0,flute1
114.0,115.0,80,G#5,1.0,0,39,1.0,flute1
115.0,116.0,81,A5,1.0,0,39,2.0,flute1
116.0,117.0,83,B5,1.0,0,39,3.0,flute1
117.0,118.0,81,A5,1.0,0,40,1.0,flute1
118.0,119.0,80,G#5,1.0,0,40,2.0,flute1
119.0,120.0,81,A5,1.0,0,40,3.0,flute1
122.0,123.0,81,A5,1.0,0,41,3.0,flute1
125.0,126.0,81,A5,1.0,0,42,3.0,flute1
128.0,129.0,81,A5,1.0,0,43,3.0,flute1
131.0,132.0,81,A5,1.0,0,44,3.0,flute1
134.0,135.0,81,A5,1.0,0,45,3.0,flute1
137.0,138.0,81,A5,1.0,0,46,3.0,flute1
140.0,141.0,81,A5,1.0,0,47,3.0,flute1
143.0,144.0,81,A5,1.0,0,48,3.0,flute1
146.0,147.0,81,A5,1.0,0,49,3.0,flute1
149.0,150.0,81,A5,1.0,0,50,3.0,flute1
152.0,153.0,81,A5,1.0,0,51,3.0,flute1
155.0,156.0,81,A5,1.0,0,52,3.0,flute1
158.0,159.0,81,A5,1.0,0,53,3.0,flute1
161.0,162.0,81,A5,1.0,0,54,3.0,flute1
162.0,163.0,88,E6,1.0,0,55,1.0,flute1
163.0,164.0,89,F6,1.0,0,55,2.0,flute1
164.0,165.0,91,G6,1.0,0,55,3.0,flute1
165.0,166.5,93,A6,1.5,0,56,1.0,flute1
166.5,167.0,81,A5,0.5,0,56,2.5,flute1
167.0,168.0,81,A5,1.0,0,56,3.0,flute1
168.0,169.5,93,A6,1.5,0,57,1.0,flute1
169.5,170.0,81,A5,0.5,0,57,2.5,flute1
