onset,offset,key,degree,quality,inversion,roman number
3,4,B-,5,M,0,V
4,6,B-,5,D7,0,V7
6,7,B-,7,d7,0,vii-
7,10,B-,1,M,0,I
10,12,B-,5,D7,3,V42
12,14,B-,1,M,1,I6
14,16,B-,5,D7,1,V65
16,17,B-,1,M,0,I
17,18,B-,5,M,1,V6
18,19,B-,6,m7,0,vi
19,20,B-,5/5,D7,2,V43/V
20,22,B-,1,M,2,I64
22,24,B-,5,M,0,V
24,26,B-,1,M,2,I64
26,30,B-,5,M,0,V
30,32,B-,1,M,1,I6
32,34,B-,5,D7,1,V65
34,35,B-,1,M,0,I
35,36,B-,6,m,0,vi
36,38,B-,2,m,1,ii6
38,39,B-,1,M,2,I64
39,40,B-,5,M,0,V
40,42,B-,5,A,0,V+
42,43,B-,1,M,0,I
43,44,B-,5,A,0,V
44,46,B-,5,M,0,V+
46,48,B-,1,M,0,I
48,50,B-,2,m,1,ii6
50,52,B-,1,M,1,I6
52,53,B-,2,m7,0,ii7
53,54,B-,7,d ,1,vii-6
54,55,B-,5,D7,2,V43
55,56,B-,1,M,0,I
56,57,B-,2,m7,0,ii7
57,58,B-,5,D7,2,V43
58,59,B-,6,m,0,vi
59,62,B-,4,M,0,IV
62,64,B-,5/5,D7,1,V65/V
64,66,B-,1,M,2,I64
66,70,B-,5,D7,0,V7
70,71,B-,1,M,0,I
71,74,B-,5,D7,2,V43
74,76,B-,1,M,0,I
76,77,B-,5,D7,2,V43
77,78,B-,1,M,0,I
78,79,B-,6,m,0,vi
79,82,B-,4,M,0,IV
82,84.5,B-,5/5,D7,1,V65/V
84.5,87,B-,1,M,2,I64
87,91,B-,5,D7,0,V7
91,97,D,1,M,0,I
97,99,D,5,M,1,V6
99,102,D,1,M,2,I64
102,105,D,5,D7,0,V7
105,108,D,1,M,2,I64
108,111,D,5,M,0,V
111,114,D,1,M,2,I64
114,119,D,5,D7,0,V7
119,121,D,1,M,0,I
121,123,D,5,M,1,V6
123,126,D,1,M,2,I64
126,129,D,5,D7,0,V7
129,132,D,1,M,2,I64
132,135,D,5,M,0,V
135,138,D,2,M,2,I64
138,143,D,5,D7,0,V7
143,144,D,1,M,1,I6
144,146,D,5,D7,0,V7
146,148,B-,1,M,0,I
148,150,B-,5,D7,0,V7
150,152,B-,1,M,0,I
152,154,B-,5,D7,3,V42
154,156,B-,1,M,1,I6
156,158,B-,5,D7,1,V65
158,159.5,B-,1,M,0,I
159.5,160,B-,5,D7,1,V65
160,162,B-,6,m7,0,vi7
162,164,B-,1,M,2,I64
164,166,B-,5,D7,0,V7
166,168,B-,1,M,0,I
168,172,B-,5,D7,0,V7
172,174,B-,1,M,1,I6
174,176,B-,5,D7,1,V65
176,177,B-,1,M,0,I
177,178,B-,4,M,2,IV64
178,180,B-,2,m7,1,ii65
180,181,B-,1,M,2,I64
181,182,B-,5,M,1,V6
182,183.5,B-,5,A,0,V+
183.5,186,B-,1,M,2,I64
186,188,B-,5,A,0,V+
