onset,offset,role
20,32,harm
31,40,mel
40,46,rhythm+harm
46,54,rhythm+harm
54,61,mel
61,70,rhythm+harm
88,100,harm
99,124,mel
124,134,mel+harm
134,140,mel
140,146,rhythm+harm
185,188,mel
188,190,rhythm+harm
194,202,mel
202,206,rhythm+harm
210,214,rhythm+harm
262,275,rhythm+harm
290,294,mel
294,298,rhythm+harm
298,316,mel
334,362,harm
366,374,harm
374,383,mel
394,410,harm
410,419,mel
435,446,rhythm
446,462,mel
462,470,mel+rhythm
470,504,mel
508,513,mel
531,535,rhythm
547,549,mel+harm
592,600,mel
600,632,harm
632,636,mel
636,640,harm
640,644,mel
644,656,rhythm+harm
656,676,mel
718,722,mel
722,724,rhythm+harm
732,738,mel
738,740,rhythm+harm
744,748,mel
796,800,rhythm
800,813,mel+rhythm
818,820,mel+harm
822,824,mel+harm
828,832,mel+harm
832,836,rhythm
836,853,mel
904,910,mel
910,912,rhythm+harm
920,924,mel
924,930,mel
930,937,rhythm+harm
988,994,mel
994,996,rhythm+harm
1000,1006,mel
1006,1009,rhythm+harm
1040,1052,mel
1052,1060,rhythm+harm
1060,1076,rhythm+harm
1076,1094,mel
