onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,2.0,56,G#3,2.0,0,1,1.0,horn4
2.0,4.0,58,B-3,2.0,0,1,3.0,horn4
4.0,6.0,59,B3,2.0,0,2,1.0,horn4
6.0,8.0,61,C#4,2.0,0,2,3.0,horn4
8.0,10.0,61,C#4,2.0,0,3,1.0,horn4
10.0,12.0,61,C#4,2.0,0,3,3.0,horn4
12.0,16.5,49,C#3,4.5,0,4,1.0,horn4
98.0,100.0,61,C#4,2.0,0,25,3.0,horn4
100.0,102.5,61,C#4,2.5,0,26,1.0,horn4
378.0,382.0,64,E4,4.0,0,96,1.0,horn4
382.0,386.0,64,E4,4.0,0,97,1.0,horn4
474.0,476.0,56,G#3,2.0,0,120,1.0,horn4
476.0,478.0,50,D3,2.0,0,120,3.0,horn4
478.0,480.0,56,G#3,2.0,0,121,1.0,horn4
480.0,482.0,58,B-3,2.0,0,121,3.0,horn4
482.0,485.0,54,F#3,3.0,0,122,1.0,horn4
485.0,486.0,54,F#3,1.0,0,122,4.0,horn4
486.0,490.0,56,G#3,4.0,0,123,3.0,horn4
