onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,2.0,56,G#3,2.0,0,1,1.0,horn2
2.0,4.0,58,A#3,2.0,0,1,3.0,horn2
4.0,6.0,59,A##3,2.0,0,2,1.0,horn2
6.0,8.0,61,B##3,2.0,0,2,3.0,horn2
8.0,10.0,61,B##3,2.0,0,3,1.0,horn2
10.0,12.0,61,B##3,2.0,0,3,3.0,horn2
12.0,16.5,49,B##2,4.5,0,4,1.0,horn2
96.0,98.0,68,G#4,2.0,0,25,1.0,horn2
98.0,100.0,68,G#4,2.0,0,25,3.0,horn2
100.0,102.5,65,E#4,2.5,0,26,1.0,horn2
162.0,162.75,61,B##3,0.75,0,42,1.0,horn2
162.75,163.0,65,E#4,0.25,0,42,1.75,horn2
163.0,164.0,65,E#4,1.0,0,42,2.0,horn2
164.0,164.5,61,B##3,0.5,0,42,3.0,horn2
164.5,165.0,56,G#3,0.5,0,42,3.5,horn2
165.0,166.0,53,E#3,1.0,0,42,4.0,horn2
166.0,166.75,61,B##3,0.75,0,43,1.0,horn2
166.75,167.0,65,E#4,0.25,0,43,1.75,horn2
167.0,168.0,65,E#4,1.0,0,43,2.0,horn2
168.0,168.5,61,B##3,0.5,0,43,3.0,horn2
168.5,169.0,56,G#3,0.5,0,43,3.5,horn2
169.0,170.0,53,E#3,1.0,0,43,4.0,horn2
170.0,170.75,61,B##3,0.75,0,44,1.0,horn2
170.75,171.0,65,E#4,0.25,0,44,1.75,horn2
171.0,172.0,65,E#4,1.0,0,44,2.0,horn2
172.0,172.75,61,B##3,0.75,0,44,3.0,horn2
172.75,173.0,65,E#4,0.25,0,44,3.75,horn2
173.0,174.0,65,E#4,1.0,0,44,4.0,horn2
174.0,174.75,65,E#4,0.75,0,45,1.0,horn2
174.75,175.0,68,G#4,0.25,0,45,1.75,horn2
175.0,178.0,68,G#4,3.0,0,45,2.0,horn2
178.0,178.5,68,G#4,0.5,0,46,1.0,horn2
378.0,381.0,69,A4,3.0,0,96,1.0,horn2
381.0,381.75,69,A4,0.75,0,96,4.0,horn2
381.75,382.0,69,A4,0.25,0,96,4.75,horn2
382.0,382.25,66,F#4,0.25,0,97,1.0,horn2
382.25,383.0,64,E4,0.75,0,97,1.25,horn2
383.0,386.0,69,A4,3.0,0,97,2.0,horn2
387.0,387.375,69,A4,0.375,0,98,2.0,horn2
387.375,387.5,69,A4,0.125,0,98,2.375,horn2
389.0,389.375,69,A4,0.375,0,98,4.0,horn2
389.375,389.5,69,A4,0.125,0,98,4.375,horn2
