onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,2.0,59,B3,2.0,0,1,1.0,horn1
2.0,4.0,58,A#3,2.0,0,1,3.0,horn1
4.0,6.0,59,B3,2.0,0,2,1.0,horn1
6.0,8.0,61,C#4,2.0,0,2,3.0,horn1
8.0,10.0,61,C#4,2.0,0,3,1.0,horn1
10.0,12.0,61,C#4,2.0,0,3,3.0,horn1
12.0,16.5,61,C#4,4.5,0,4,1.0,horn1
90.0,92.0,65,E#4,2.0,0,23,3.0,horn1
92.0,94.0,66,F#4,2.0,0,24,1.0,horn1
94.0,96.0,63,D#4,2.0,0,24,3.0,horn1
96.0,98.0,68,G#4,2.0,0,25,1.0,horn1
98.0,102.5,68,G#4,4.5,0,25,3.0,horn1
162.0,162.75,65,E#4,0.75,0,42,1.0,horn1
162.75,163.0,68,G#4,0.25,0,42,1.75,horn1
163.0,164.0,68,G#4,1.0,0,42,2.0,horn1
164.0,164.5,65,E#4,0.5,0,42,3.0,horn1
164.5,165.0,63,D#4,0.5,0,42,3.5,horn1
165.0,166.0,61,C#4,1.0,0,42,4.0,horn1
166.0,166.75,65,E#4,0.75,0,43,1.0,horn1
166.75,167.0,68,G#4,0.25,0,43,1.75,horn1
167.0,168.0,68,G#4,1.0,0,43,2.0,horn1
168.0,168.5,65,E#4,0.5,0,43,3.0,horn1
168.5,169.0,63,D#4,0.5,0,43,3.5,horn1
169.0,170.0,61,C#4,1.0,0,43,4.0,horn1
170.0,170.75,65,E#4,0.75,0,44,1.0,horn1
170.75,171.0,68,G#4,0.25,0,44,1.75,horn1
171.0,172.0,68,G#4,1.0,0,44,2.0,horn1
172.0,172.75,65,E#4,0.75,0,44,3.0,horn1
172.75,173.0,68,G#4,0.25,0,44,3.75,horn1
173.0,174.0,68,G#4,1.0,0,44,4.0,horn1
174.0,174.75,65,E#4,0.75,0,45,1.0,horn1
174.75,175.0,68,G#4,0.25,0,45,1.75,horn1
175.0,178.0,68,G#4,3.0,0,45,2.0,horn1
178.0,178.5,68,G#4,0.5,0,46,1.0,horn1
366.0,368.0,61,C#4,2.0,0,93,3.0,horn1
378.0,381.0,69,A4,3.0,0,96,1.0,horn1
381.0,381.75,69,A4,0.75,0,96,4.0,horn1
381.75,382.0,69,A4,0.25,0,96,4.75,horn1
382.0,382.25,66,F#4,0.25,0,97,1.0,horn1
382.25,383.0,64,E4,0.75,0,97,1.25,horn1
383.0,386.0,69,A4,3.0,0,97,2.0,horn1
387.0,387.375,69,A4,0.375,0,98,2.0,horn1
387.375,387.5,69,A4,0.125,0,98,2.375,horn1
389.0,389.375,69,A4,0.375,0,98,4.0,horn1
389.375,389.5,69,A4,0.125,0,98,4.375,horn1
394.0,396.0,61,C#4,2.0,0,100,3.0,horn1
414.0,416.0,61,C#4,2.0,0,105,3.0,horn1
452.0,454.0,61,C#4,2.0,0,114,1.0,horn1
458.0,460.0,63,E-4,2.0,0,116,3.0,horn1
456.0,462.5,61,C#4,6.5,0,115,1.0,horn1
482.0,484.0,61,C#4,2.0,0,122,3.0,horn1
