Onset,Offset,key,degree,quality,inversion,roman number
0,3,C,1,M,1,I6
3,6,C,5,D7,0,V7
6,7,C,1,M,0,I
7,8,C,5,M,2,V64
8,11,C,1,M,0,I
11,12,C,5,M,1,V6
12,15,C,4,M,0,IV
15,17,C,5,M,2,V64
17,18,C,1,M,0,I
18,19,C,5,M,0,V
19,20,C,6,m,0,vi
20,21,C,5,M,2,V64
21,23,C,2,m,3,ii42
23,24,C,1,M,0,I
24,26,C,5,M,0,V
26,27,C,7/2,d7,3,vii-42/ii
27,28,C,2,m7,0,ii7
28,29,C,1,M,0,I
29,30,C,5/5,M,2,V64/V
30,32,C,5,M,0,V
32,33,C,7/2,d7,3,vii-42/ii
33,24,C,2,m7,0,ii7
34,35,C,1,M,0,I
35,36,C,5/5,M,2,V64/V
36,39,C,5,M,1,V6
39,42,C,1,M,0,I
42,45,C,5/5,D7,0,V7/V
45,48,C,5,M,0,V
48,50,G,1,M,0,I
50,51,G,#2,d7,3,#ii-42
51,52,G,2,d7,3,ii-42
52,53,G,7,d,0,vii-
53,54,G,1,M,0,I
54,56,G,5/4,D7,0,V7/IV
56,57,G,4,M,2,IV64
57,59,G,4,m,2,iv64
59,60,G,1,M,0,I
60,62,G,7/4,h7,0,vii=7/IV
62,63,G,4,M,2,IV64
63,65,G,7,h7,0,vii=7
65,66,G,5/4,D7,0,V7/IV
66,68,G,4,M,2,IV64
68,81,C,5,M,0,V
81,84,C,1,M,2,I64
84,87,C,5,D7,1,V65
87,89,C,1,M,0,I
89,90,C,5,D7,1,V65
90,91,C,5/4,D7,3,V42/IV
91,92,C,4,M,0,IV
92,93,C,1,M,2,I64
93,95,C,4,M,0,IV
95,96,A,1,M7,0,I^7
96,97,A,5/4,D7,1,V65/IV
97,98,D,1,M,0,I
98,99,D,5,M,0,V
99,101,D,1,M,0,I
101,102,D,5,D7,1,V65
102,103,G,5,D7,3,V42
103,104,G,1,M,0,I
104,105,G,5,D7,2,V43
105,108,G,1,M,0,I
108,109,G,5,D7,2,V43
109,110,G,1,M,0,I
110,111,G,5,D7,3,V42
111,113,G,1,M,0,I
113,114,G,5,D7,1,V65
114,115,C,5,D7,3,V42
115,116,C,1,M,0,I
116,117,C,5,D7,2,V43
117,118,C,1,M,0,I
118,119,C,7,d,1,vii-6
119,120,C,1,M,1,I6
120,121,C,4,M,0,IV
121,122,C,7/4,d,1,vii-6/IV
122,123,C,4,M,0,IV
123,125,C,1,M,2,I64
125,126,C,5,M,0,V
126,132,C,1,M,0,I
132,134,C,5,M,0,V
134,135,C,1,M,2,I64
135,136,C,4,m,0,iv
136,137,C,1,M,0,I
137,138,C,5,M,2,V64
138,139,C,7/2,d,0,vii-/ii
139,140,C,5/5,M,0,V/V
140,141,C,b6,M,2,bVI64
141,142,C,7,d,0,vii-7
142,143,C,5,m,0,v
143,144,C,6,M,0,VI
144,145,C,4,a6,0,Fr+6
145,146,C,5,M,0,V
146,147,C,7,h7,2,vii=43
147,148,C,1,M,1,I6
148,149,C,5,D7,1,V65
149,150,C,1,M,0,I
150,152,C,2,m,1,ii6
152,153,C,5,D7,0,V7
153,156,C,1,M,0,I
156,159,C,5,D7,0,V7
159,162,C,1,M,0,I
162,165,C,5,D7,0,V7
165,168,C,1,M,0,I
168,171,C,2,m7,1,ii65
171,174,C,5,D7,0,V7
174,175,C,1,M,0,I
177,180,C,5,D7,0,V7
180,184,C,1,M,0,I
184,185,C,5,D7,1,V65
185,186,C,1,M,0,I
186,189,C,5,M,0,V
189,192,C,5,D7,0,V7
192,197,C,1,M,0,I
197,198,C,5,D7,0,V7
198,201,C,1,M,0,I
201,204,a,5,M,0,V
204,207,a,1,m,0,i
207,210,a,7/5,d,2,vii-43/V
210,213,a,5,M,0,V
213,216,a,7,d7,0,vii-7
216,219,a,1,m,0,i
219,222,a,7/5,d7,2,vii-43/V
222,225,a,5,M,0,V
225,228,a,5/5,D7,0,V7/V
228,231,a,5,M,0,V
231,234,C,5/2,D7,0,V7/ii
234,237,C,5/5,D7,0,V7/V
237,240,C,5,D7,0,V7
240,243,C,1,M,0,I
243,245,C,5,M,1,V6
245,246,C,1,M,0,I
246,249,C,5,M,0,V
249,249,C,5,D7,0,V7
252,252,C,1,M,0,I
255,255,C,5,M,0,V
258,260,C,1,M,0,I
