onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,1.5,74,D5,1.5,0,1,1.0,viola
1.5,2.0,62,D4,0.5,0,1,2.5,viola
2.0,3.0,62,D4,1.0,0,1,3.0,viola
6.0,7.5,69,A4,1.5,0,3,1.0,viola
7.5,8.0,57,A3,0.5,0,3,2.5,viola
8.0,9.0,57,A3,1.0,0,3,3.0,viola
15.0,16.5,62,D4,1.5,0,6,1.0,viola
16.5,17.0,50,D3,0.5,0,6,2.5,viola
17.0,18.0,50,D3,1.0,0,6,3.0,viola
36.0,37.5,74,D5,1.5,0,13,1.0,viola
37.5,38.0,62,D4,0.5,0,13,2.5,viola
38.0,39.0,62,D4,1.0,0,13,3.0,viola
39.0,40.0,69,A4,1.0,0,14,1.0,viola
40.0,41.0,71,B4,1.0,0,14,2.0,viola
41.0,42.0,72,C5,1.0,0,14,3.0,viola
42.0,43.0,71,B4,1.0,0,15,1.0,viola
43.0,44.0,72,C5,1.0,0,15,2.0,viola
44.0,45.0,74,D5,1.0,0,15,3.0,viola
45.0,46.0,72,C5,1.0,0,16,1.0,viola
46.0,47.0,71,B4,1.0,0,16,2.0,viola
47.0,48.0,69,A4,1.0,0,16,3.0,viola
48.0,49.0,70,B-4,1.0,0,17,1.0,viola
49.0,50.0,69,A4,1.0,0,17,2.0,viola
50.0,51.0,67,G4,1.0,0,17,3.0,viola
51.0,52.0,65,F4,1.0,0,18,1.0,viola
52.0,53.0,64,E4,1.0,0,18,2.0,viola
53.0,54.0,62,D4,1.0,0,18,3.0,viola
54.0,55.0,61,C#4,1.0,0,19,1.0,viola
55.0,56.0,62,D4,1.0,0,19,2.0,viola
56.0,57.0,64,E4,1.0,0,19,3.0,viola
57.0,58.0,62,D4,1.0,0,20,1.0,viola
58.0,59.0,61,C#4,1.0,0,20,2.0,viola
59.0,60.0,62,D4,1.0,0,20,3.0,viola
60.0,61.0,69,A4,1.0,0,21,1.0,viola
61.0,62.0,67,G4,1.0,0,21,2.0,viola
62.0,63.0,65,F4,1.0,0,21,3.0,viola
63.0,64.0,64,E4,1.0,0,22,1.0,viola
64.0,65.0,76,E5,1.0,0,22,2.0,viola
65.0,66.0,76,E5,1.0,0,22,3.0,viola
66.0,67.0,76,E5,1.0,0,23,1.0,viola
67.0,68.0,76,E5,1.0,0,23,2.0,viola
68.0,69.0,76,E5,1.0,0,23,3.0,viola
69.0,70.0,76,E5,1.0,0,24,1.0,viola
70.0,71.0,76,E5,1.0,0,24,2.0,viola
71.0,72.0,76,E5,1.0,0,24,3.0,viola
72.0,73.0,64,E4,1.0,0,25,1.0,viola
73.0,74.0,65,F4,1.0,0,25,2.0,viola
74.0,75.0,67,G4,1.0,0,25,3.0,viola
75.0,76.0,65,F4,1.0,0,26,1.0,viola
76.0,77.0,67,G4,1.0,0,26,2.0,viola
77.0,78.0,69,A4,1.0,0,26,3.0,viola
78.0,79.0,67,G4,1.0,0,27,1.0,viola
79.0,80.0,65,F4,1.0,0,27,2.0,viola
80.0,81.0,64,E4,1.0,0,27,3.0,viola
81.0,82.0,62,D4,1.0,0,28,1.0,viola
