onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
875.0,876.0,71,B4,1.0,0,142,3.0,clarinet2
876.0,877.0,72,C5,1.0,0,143,1.0,clarinet2
879.0,880.5,64,E4,1.5,0,144,1.0,clarinet2
880.5,881.0,64,E4,0.5,0,144,2.5,clarinet2
881.0,882.0,64,E4,1.0,0,144,3.0,clarinet2
882.0,883.0,69,A4,1.0,0,145,1.0,clarinet2
885.0,886.5,69,A4,1.5,0,146,1.0,clarinet2
886.5,887.0,69,A4,0.5,0,146,2.5,clarinet2
887.0,888.0,69,A4,1.0,0,146,3.0,clarinet2
888.0,889.0,69,A4,1.0,0,147,1.0,clarinet2
903.0,904.5,65,F4,1.5,0,152,1.0,clarinet2
904.5,905.0,65,F4,0.5,0,152,2.5,clarinet2
905.0,906.0,65,F4,1.0,0,152,3.0,clarinet2
906.0,907.0,67,G4,1.0,0,153,1.0,clarinet2
909.0,910.5,67,G4,1.5,0,154,1.0,clarinet2
910.5,911.0,67,G4,0.5,0,154,2.5,clarinet2
911.0,912.0,67,G4,1.0,0,154,3.0,clarinet2
912.0,913.0,67,G4,1.0,0,155,1.0,clarinet2
927.0,928.5,67,G4,1.5,0,160,1.0,clarinet2
928.5,929.0,67,G4,0.5,0,160,2.5,clarinet2
929.0,930.0,67,G4,1.0,0,160,3.0,clarinet2
930.0,931.0,68,A-4,1.0,0,161,1.0,clarinet2
933.0,934.5,68,A-4,1.5,0,162,1.0,clarinet2
934.5,935.0,68,A-4,0.5,0,162,2.5,clarinet2
935.0,936.0,68,A-4,1.0,0,162,3.0,clarinet2
936.0,937.0,68,A-4,1.0,0,163,1.0,clarinet2
939.0,940.5,70,B-4,1.5,0,164,1.0,clarinet2
940.5,941.0,70,B-4,0.5,0,164,2.5,clarinet2
941.0,942.0,70,B-4,1.0,0,164,3.0,clarinet2
942.0,943.0,70,B-4,1.0,0,165,1.0,clarinet2
945.0,946.5,70,B-4,1.5,0,166,1.0,clarinet2
946.5,947.0,70,B-4,0.5,0,166,2.5,clarinet2
947.0,948.0,70,B-4,1.0,0,166,3.0,clarinet2
948.0,949.0,71,C-5,1.0,0,167,1.0,clarinet2
951.0,952.5,71,C-5,1.5,0,168,1.0,clarinet2
952.5,953.0,71,C-5,0.5,0,168,2.5,clarinet2
953.0,954.0,71,C-5,1.0,0,168,3.0,clarinet2
954.0,955.0,71,C-5,1.0,0,169,1.0,clarinet2
957.0,958.5,73,C#5,1.5,0,170,1.0,clarinet2
958.5,959.0,73,C#5,0.5,0,170,2.5,clarinet2
959.0,960.0,73,C#5,1.0,0,170,3.0,clarinet2
960.0,961.0,73,C#5,1.0,0,171,1.0,clarinet2
963.0,964.5,81,A5,1.5,0,172,1.0,clarinet2
964.5,965.0,69,A4,0.5,0,172,2.5,clarinet2
965.0,966.0,69,A4,1.0,0,172,3.0,clarinet2
969.0,970.5,70,A#4,1.5,0,174,1.0,clarinet2
970.5,971.0,58,A#3,0.5,0,174,2.5,clarinet2
971.0,972.0,58,A#3,1.0,0,174,3.0,clarinet2
975.0,976.5,71,B4,1.5,0,176,1.0,clarinet2
976.5,977.0,59,B3,0.5,0,176,2.5,clarinet2
977.0,978.0,59,B3,1.0,0,176,3.0,clarinet2
987.0,988.5,71,B4,1.5,0,180,1.0,clarinet2
988.5,989.0,59,B3,0.5,0,180,2.5,clarinet2
989.0,990.0,59,B3,1.0,0,180,3.0,clarinet2
990.0,991.0,64,E4,1.0,0,181,1.0,clarinet2
991.0,992.0,66,F#4,1.0,0,181,2.0,clarinet2
992.0,993.0,67,G4,1.0,0,181,3.0,clarinet2
993.0,994.0,66,F#4,1.0,0,182,1.0,clarinet2
994.0,995.0,67,G4,1.0,0,182,2.0,clarinet2
995.0,996.0,69,A4,1.0,0,182,3.0,clarinet2
996.0,997.0,67,G4,1.0,0,183,1.0,clarinet2
997.0,998.0,71,B4,1.0,0,183,2.0,clarinet2
998.0,999.0,71,B4,1.0,0,183,3.0,clarinet2
999.0,1000.0,71,B4,1.0,0,184,1.0,clarinet2
1000.0,1001.0,69,A4,1.0,0,184,2.0,clarinet2
1001.0,1002.0,67,G4,1.0,0,184,3.0,clarinet2
1002.0,1003.0,69,A4,1.0,0,185,1.0,clarinet2
1003.0,1004.0,67,G4,1.0,0,185,2.0,clarinet2
1004.0,1005.0,66,F#4,1.0,0,185,3.0,clarinet2
1005.0,1006.0,68,G#4,1.0,0,186,1.0,clarinet2
1006.0,1007.0,76,E5,1.0,0,186,2.0,clarinet2
1007.0,1008.0,76,E5,1.0,0,186,3.0,clarinet2
1008.0,1009.0,76,E5,1.0,0,187,1.0,clarinet2
1009.0,1010.0,74,D5,1.0,0,187,2.0,clarinet2
1010.0,1011.0,72,C5,1.0,0,187,3.0,clarinet2
1011.0,1012.0,74,D5,1.0,0,188,1.0,clarinet2
1012.0,1013.0,72,C5,1.0,0,188,2.0,clarinet2
1013.0,1014.0,71,B4,1.0,0,188,3.0,clarinet2
1014.0,1015.5,76,E5,1.5,0,189,1.0,clarinet2
1015.5,1016.0,64,E4,0.5,0,189,2.5,clarinet2
1016.0,1017.0,64,E4,1.0,0,189,3.0,clarinet2
1017.0,1018.0,69,A4,1.0,0,190,1.0,clarinet2
1018.0,1019.0,71,B4,1.0,0,190,2.0,clarinet2
1019.0,1020.0,72,C5,1.0,0,190,3.0,clarinet2
1020.0,1021.0,71,B4,1.0,0,191,1.0,clarinet2
1021.0,1022.0,72,C5,1.0,0,191,2.0,clarinet2
1022.0,1023.0,74,D5,1.0,0,191,3.0,clarinet2
1023.0,1024.0,72,C5,1.0,0,192,1.0,clarinet2
1024.0,1025.0,76,E5,1.0,0,192,2.0,clarinet2
1025.0,1026.0,76,E5,1.0,0,192,3.0,clarinet2
1026.0,1027.0,76,E5,1.0,0,193,1.0,clarinet2
1027.0,1028.0,74,D5,1.0,0,193,2.0,clarinet2
1028.0,1029.0,72,C5,1.0,0,193,3.0,clarinet2
1029.0,1030.0,74,D5,1.0,0,194,1.0,clarinet2
1030.0,1031.0,72,C5,1.0,0,194,2.0,clarinet2
1031.0,1032.0,71,B4,1.0,0,194,3.0,clarinet2
1035.0,1036.0,69,A4,1.0,0,196,1.0,clarinet2
1036.0,1037.0,70,B-4,1.0,0,196,2.0,clarinet2
1037.0,1038.0,72,C5,1.0,0,196,3.0,clarinet2
1038.0,1039.0,70,B-4,1.0,0,197,1.0,clarinet2
1039.0,1040.0,72,C5,1.0,0,197,2.0,clarinet2
1040.0,1041.0,74,D5,1.0,0,197,3.0,clarinet2
1044.0,1045.0,72,C5,1.0,0,199,1.0,clarinet2
1045.0,1046.0,76,E5,1.0,0,199,2.0,clarinet2
1046.0,1047.0,77,F5,1.0,0,199,3.0,clarinet2
1047.0,1048.0,76,E5,1.0,0,200,1.0,clarinet2
1048.0,1049.0,77,F5,1.0,0,200,2.0,clarinet2
1049.0,1050.0,79,G5,1.0,0,200,3.0,clarinet2
1053.0,1054.0,72,C5,1.0,0,202,1.0,clarinet2
1054.0,1055.0,70,B-4,1.0,0,202,2.0,clarinet2
1055.0,1056.0,69,A4,1.0,0,202,3.0,clarinet2
1056.0,1057.0,74,D5,1.0,0,203,1.0,clarinet2
1057.0,1058.0,72,C5,1.0,0,203,2.0,clarinet2
1058.0,1059.0,70,B-4,1.0,0,203,3.0,clarinet2
1062.0,1063.0,69,A4,1.0,0,205,1.0,clarinet2
1063.0,1064.0,72,C5,1.0,0,205,2.0,clarinet2
1064.0,1065.0,72,C5,1.0,0,205,3.0,clarinet2
1065.0,1066.0,72,C5,1.0,0,206,1.0,clarinet2
1066.0,1067.0,72,C5,1.0,0,206,2.0,clarinet2
1067.0,1068.0,72,C5,1.0,0,206,3.0,clarinet2
1068.0,1069.0,77,F5,1.0,0,207,1.0,clarinet2
1069.0,1070.0,79,G5,1.0,0,207,2.0,clarinet2
1070.0,1071.0,81,A5,1.0,0,207,3.0,clarinet2
1071.0,1072.0,81,A5,1.0,0,208,1.0,clarinet2
1072.0,1073.0,79,G5,1.0,0,208,2.0,clarinet2
1073.0,1074.0,77,F5,1.0,0,208,3.0,clarinet2
1074.0,1075.0,77,F5,1.0,0,209,1.0,clarinet2
1075.0,1076.0,79,G5,1.0,0,209,2.0,clarinet2
1076.0,1077.0,77,F5,1.0,0,209,3.0,clarinet2
1086.0,1087.0,74,D5,1.0,0,213,1.0,clarinet2
1087.0,1088.0,76,E5,1.0,0,213,2.0,clarinet2
1088.0,1089.0,77,F5,1.0,0,213,3.0,clarinet2
1089.0,1090.0,77,F5,1.0,0,214,1.0,clarinet2
1090.0,1091.0,76,E5,1.0,0,214,2.0,clarinet2
1091.0,1092.0,74,D5,1.0,0,214,3.0,clarinet2
1092.0,1093.0,74,D5,1.0,0,215,1.0,clarinet2
1093.0,1094.0,76,E5,1.0,0,215,2.0,clarinet2
1094.0,1095.0,74,D5,1.0,0,215,3.0,clarinet2
1095.0,1096.0,69,A4,1.0,0,216,1.0,clarinet2
1096.0,1097.0,69,A4,1.0,0,216,2.0,clarinet2
1097.0,1098.0,69,A4,1.0,0,216,3.0,clarinet2
1098.0,1099.0,69,A4,1.0,0,217,1.0,clarinet2
1099.0,1100.0,69,A4,1.0,0,217,2.0,clarinet2
1100.0,1101.0,69,A4,1.0,0,217,3.0,clarinet2
1101.0,1102.0,69,A4,1.0,0,218,1.0,clarinet2
1102.0,1103.0,69,A4,1.0,0,218,2.0,clarinet2
1103.0,1104.0,69,A4,1.0,0,218,3.0,clarinet2
1104.0,1105.0,69,A4,1.0,0,219,1.0,clarinet2
1105.0,1106.0,69,A4,1.0,0,219,2.0,clarinet2
1106.0,1107.0,69,A4,1.0,0,219,3.0,clarinet2
1107.0,1108.0,69,A4,1.0,0,220,1.0,clarinet2
1108.0,1109.0,69,A4,1.0,0,220,2.0,clarinet2
1109.0,1110.0,69,A4,1.0,0,220,3.0,clarinet2
1110.0,1111.0,69,A4,1.0,0,221,1.0,clarinet2
1111.0,1112.0,69,A4,1.0,0,221,2.0,clarinet2
1112.0,1113.0,69,A4,1.0,0,221,3.0,clarinet2
1113.0,1114.0,69,A4,1.0,0,222,1.0,clarinet2
1114.0,1115.0,69,A4,1.0,0,222,2.0,clarinet2
1115.0,1116.0,69,A4,1.0,0,222,3.0,clarinet2
1116.0,1117.0,69,A4,1.0,0,223,1.0,clarinet2
1117.0,1118.0,69,A4,1.0,0,223,2.0,clarinet2
1118.0,1119.0,69,A4,1.0,0,223,3.0,clarinet2
1119.0,1120.0,69,A4,1.0,0,224,1.0,clarinet2
1120.0,1121.0,69,A4,1.0,0,224,2.0,clarinet2
1121.0,1122.0,69,A4,1.0,0,224,3.0,clarinet2
1122.0,1123.5,69,A4,1.5,0,225,1.0,clarinet2
1123.5,1124.0,57,A3,0.5,0,225,2.5,clarinet2
1124.0,1125.0,57,A3,1.0,0,225,3.0,clarinet2
1125.0,1126.0,62,D4,1.0,0,226,1.0,clarinet2
1126.0,1127.0,64,E4,1.0,0,226,2.0,clarinet2
1127.0,1128.0,65,F4,1.0,0,226,3.0,clarinet2
1128.0,1129.0,64,E4,1.0,0,227,1.0,clarinet2
1129.0,1130.0,65,F4,1.0,0,227,2.0,clarinet2
1130.0,1131.0,67,G4,1.0,0,227,3.0,clarinet2
1131.0,1132.0,65,F4,1.0,0,228,1.0,clarinet2
1132.0,1133.0,69,A4,1.0,0,228,2.0,clarinet2
1133.0,1134.0,69,A4,1.0,0,228,3.0,clarinet2
1134.0,1135.0,69,A4,1.0,0,229,1.0,clarinet2
1135.0,1136.0,67,G4,1.0,0,229,2.0,clarinet2
1136.0,1137.0,65,F4,1.0,0,229,3.0,clarinet2
1137.0,1138.0,67,G4,1.0,0,230,1.0,clarinet2
1138.0,1139.0,65,F4,1.0,0,230,2.0,clarinet2
1139.0,1140.0,64,E4,1.0,0,230,3.0,clarinet2
1140.0,1141.0,69,A4,1.0,0,231,1.0,clarinet2
1141.0,1142.0,77,F5,1.0,0,231,2.0,clarinet2
1142.0,1143.0,77,F5,1.0,0,231,3.0,clarinet2
1143.0,1144.0,77,F5,1.0,0,232,1.0,clarinet2
1144.0,1145.0,76,E5,1.0,0,232,2.0,clarinet2
1145.0,1146.0,74,D5,1.0,0,232,3.0,clarinet2
1146.0,1147.0,76,E5,1.0,0,233,1.0,clarinet2
1147.0,1148.0,74,D5,1.0,0,233,2.0,clarinet2
1148.0,1149.0,73,C#5,1.0,0,233,3.0,clarinet2
1149.0,1150.0,74,D5,1.0,0,234,1.0,clarinet2
1164.0,1165.5,79,G5,1.5,0,239,1.0,clarinet2
1165.5,1166.0,67,G4,0.5,0,239,2.5,clarinet2
1166.0,1167.0,67,G4,1.0,0,239,3.0,clarinet2
1167.0,1168.0,74,D5,1.0,0,240,1.0,clarinet2
1170.0,1171.5,79,G5,1.5,0,241,1.0,clarinet2
1171.5,1172.0,67,G4,0.5,0,241,2.5,clarinet2
1172.0,1173.0,67,G4,1.0,0,241,3.0,clarinet2
1173.0,1174.0,62,D4,1.0,0,242,1.0,clarinet2
1174.0,1175.0,70,B-4,1.0,0,242,2.0,clarinet2
1175.0,1176.0,70,B-4,1.0,0,242,3.0,clarinet2
1176.0,1177.0,70,B-4,1.0,0,243,1.0,clarinet2
1177.0,1178.0,70,B-4,1.0,0,243,2.0,clarinet2
1178.0,1179.0,70,B-4,1.0,0,243,3.0,clarinet2
1179.0,1180.0,70,B-4,1.0,0,244,1.0,clarinet2
1180.0,1181.0,70,B-4,1.0,0,244,2.0,clarinet2
1181.0,1182.0,70,B-4,1.0,0,244,3.0,clarinet2
1182.0,1183.0,70,B-4,1.0,0,245,1.0,clarinet2
1183.0,1184.0,70,B-4,1.0,0,245,2.0,clarinet2
1184.0,1185.0,70,B-4,1.0,0,245,3.0,clarinet2
1185.0,1186.0,70,B-4,1.0,0,246,1.0,clarinet2
1186.0,1187.0,70,B-4,1.0,0,246,2.0,clarinet2
1187.0,1188.0,70,B-4,1.0,0,246,3.0,clarinet2
1188.0,1189.0,70,B-4,1.0,0,247,1.0,clarinet2
1189.0,1190.0,70,B-4,1.0,0,247,2.0,clarinet2
1190.0,1191.0,70,B-4,1.0,0,247,3.0,clarinet2
1191.0,1192.0,77,F5,1.0,0,248,1.0,clarinet2
1203.0,1204.0,75,E-5,1.0,0,252,1.0,clarinet2
1206.0,1207.0,75,E-5,1.0,0,253,1.0,clarinet2
1209.0,1210.0,75,E-5,1.0,0,254,1.0,clarinet2
1212.0,1213.0,75,E-5,1.0,0,255,1.0,clarinet2
1215.0,1216.0,74,D5,1.0,0,256,1.0,clarinet2
1227.0,1228.0,74,D5,1.0,0,260,1.0,clarinet2
1233.0,1234.0,69,A4,1.0,0,262,1.0,clarinet2
1239.0,1240.0,65,F4,1.0,0,264,1.0,clarinet2
1245.0,1246.0,69,A4,1.0,0,266,1.0,clarinet2
1251.0,1252.5,69,A4,1.5,0,268,1.0,clarinet2
1252.5,1253.0,57,A3,0.5,0,268,2.5,clarinet2
1253.0,1254.0,57,A3,1.0,0,268,3.0,clarinet2
1254.0,1255.5,69,A4,1.5,0,269,1.0,clarinet2
1255.5,1256.0,57,A3,0.5,0,269,2.5,clarinet2
1256.0,1257.0,57,A3,1.0,0,269,3.0,clarinet2
1257.0,1258.5,69,A4,1.5,0,270,1.0,clarinet2
1258.5,1259.0,57,A3,0.5,0,270,2.5,clarinet2
1259.0,1260.0,57,A3,1.0,0,270,3.0,clarinet2
1260.0,1261.5,69,A4,1.5,0,271,1.0,clarinet2
1261.5,1262.0,57,A3,0.5,0,271,2.5,clarinet2
1262.0,1263.0,57,A3,1.0,0,271,3.0,clarinet2
1263.0,1264.5,81,A5,1.5,0,272,1.0,clarinet2
1264.5,1265.0,69,A4,0.5,0,272,2.5,clarinet2
1265.0,1266.0,69,A4,1.0,0,272,3.0,clarinet2
1266.0,1267.0,74,D5,1.0,0,273,1.0,clarinet2
1267.0,1268.0,76,E5,1.0,0,273,2.0,clarinet2
1268.0,1269.0,77,F5,1.0,0,273,3.0,clarinet2
1269.0,1270.0,76,E5,1.0,0,274,1.0,clarinet2
1270.0,1271.0,77,F5,1.0,0,274,2.0,clarinet2
1271.0,1272.0,79,G5,1.0,0,274,3.0,clarinet2
1272.0,1273.0,77,F5,1.0,0,275,1.0,clarinet2
1273.0,1274.0,76,E5,1.0,0,275,2.0,clarinet2
1274.0,1275.0,74,D5,1.0,0,275,3.0,clarinet2
1275.0,1276.0,82,B-5,1.0,0,276,1.0,clarinet2
1276.0,1277.0,81,A5,1.0,0,276,2.0,clarinet2
1277.0,1278.0,79,G5,1.0,0,276,3.0,clarinet2
1278.0,1279.0,77,F5,1.0,0,277,1.0,clarinet2
1279.0,1280.0,76,E5,1.0,0,277,2.0,clarinet2
1280.0,1281.0,74,D5,1.0,0,277,3.0,clarinet2
1281.0,1282.0,73,C#5,1.0,0,278,1.0,clarinet2
1282.0,1283.0,74,D5,1.0,0,278,2.0,clarinet2
1283.0,1284.0,76,E5,1.0,0,278,3.0,clarinet2
1284.0,1285.0,74,D5,1.0,0,279,1.0,clarinet2
1285.0,1286.0,73,C#5,1.0,0,279,2.0,clarinet2
1286.0,1287.0,74,D5,1.0,0,279,3.0,clarinet2
1287.0,1288.0,82,B-5,1.0,0,280,1.0,clarinet2
1288.0,1289.0,81,A5,1.0,0,280,2.0,clarinet2
1289.0,1290.0,79,G5,1.0,0,280,3.0,clarinet2
1290.0,1291.0,77,F5,1.0,0,281,1.0,clarinet2
1291.0,1292.0,76,E5,1.0,0,281,2.0,clarinet2
1292.0,1293.0,74,D5,1.0,0,281,3.0,clarinet2
1293.0,1294.0,73,C#5,1.0,0,282,1.0,clarinet2
1294.0,1295.0,74,D5,1.0,0,282,2.0,clarinet2
1295.0,1296.0,76,E5,1.0,0,282,3.0,clarinet2
1296.0,1297.0,74,D5,1.0,0,283,1.0,clarinet2
1297.0,1298.0,73,C#5,1.0,0,283,2.0,clarinet2
1298.0,1299.0,74,D5,1.0,0,283,3.0,clarinet2
1299.0,1300.0,72,C5,1.0,0,284,1.0,clarinet2
1300.0,1301.0,74,D5,1.0,0,284,2.0,clarinet2
1301.0,1302.0,75,E-5,1.0,0,284,3.0,clarinet2
1302.0,1303.0,79,G5,1.0,0,285,1.0,clarinet2
1303.0,1304.0,81,A5,1.0,0,285,2.0,clarinet2
1304.0,1305.0,82,B-5,1.0,0,285,3.0,clarinet2
1305.0,1306.0,81,A5,1.0,0,286,1.0,clarinet2
1306.0,1307.0,82,B-5,1.0,0,286,2.0,clarinet2
1307.0,1308.0,84,C6,1.0,0,286,3.0,clarinet2
1308.0,1309.0,82,B-5,1.0,0,287,1.0,clarinet2
1309.0,1310.0,81,A5,1.0,0,287,2.0,clarinet2
1310.0,1311.0,79,G5,1.0,0,287,3.0,clarinet2
1311.0,1312.0,75,E-5,1.0,0,288,1.0,clarinet2
1312.0,1313.0,74,D5,1.0,0,288,2.0,clarinet2
1313.0,1314.0,72,C5,1.0,0,288,3.0,clarinet2
1314.0,1315.0,70,B-4,1.0,0,289,1.0,clarinet2
1315.0,1316.0,69,A4,1.0,0,289,2.0,clarinet2
1316.0,1317.0,67,G4,1.0,0,289,3.0,clarinet2
1317.0,1318.0,77,F5,1.0,0,290,1.0,clarinet2
1318.0,1319.0,75,E-5,1.0,0,290,2.0,clarinet2
1319.0,1320.0,74,D5,1.0,0,290,3.0,clarinet2
1320.0,1321.0,72,C5,1.0,0,291,1.0,clarinet2
1321.0,1322.0,70,B-4,1.0,0,291,2.0,clarinet2
1322.0,1323.0,69,A4,1.0,0,291,3.0,clarinet2
1323.0,1324.0,57,A3,1.0,0,292,1.0,clarinet2
1324.0,1325.0,58,B-3,1.0,0,292,2.0,clarinet2
1325.0,1326.0,60,C4,1.0,0,292,3.0,clarinet2
1326.0,1327.0,62,D4,1.0,0,293,1.0,clarinet2
1327.0,1328.0,63,E-4,1.0,0,293,2.0,clarinet2
1328.0,1329.0,65,F4,1.0,0,293,3.0,clarinet2
1329.0,1330.0,67,G4,1.0,0,294,1.0,clarinet2
1330.0,1331.0,69,A4,1.0,0,294,2.0,clarinet2
1331.0,1332.0,70,B-4,1.0,0,294,3.0,clarinet2
1332.0,1333.0,72,C5,1.0,0,295,1.0,clarinet2
1333.0,1334.0,74,D5,1.0,0,295,2.0,clarinet2
1334.0,1335.0,75,E-5,1.0,0,295,3.0,clarinet2
1335.0,1336.0,77,F5,1.0,0,296,1.0,clarinet2
1341.0,1347.0,67,G4,6.0,0,298,1.0,clarinet2
1347.0,1350.0,69,A4,3.0,0,300,1.0,clarinet2
1350.0,1356.0,70,B-4,6.0,0,301,1.0,clarinet2
1356.0,1359.0,69,A4,3.0,0,303,1.0,clarinet2
1359.0,1365.0,70,B-4,6.0,0,304,1.0,clarinet2
1365.0,1366.0,69,A4,1.0,0,306,1.0,clarinet2
1371.0,1377.0,71,B4,6.0,0,308,1.0,clarinet2
1377.0,1380.0,70,B-4,3.0,0,310,1.0,clarinet2
1380.0,1389.0,69,A4,9.0,0,311,1.0,clarinet2
1413.0,1416.0,81,A5,3.0,0,322,1.0,clarinet2
1416.0,1425.0,83,B5,9.0,0,323,1.0,clarinet2
1425.0,1434.0,81,A5,9.0,0,326,1.0,clarinet2
1434.0,1437.0,79,G5,3.0,0,329,1.0,clarinet2
1437.0,1438.0,78,F#5,1.0,0,330,1.0,clarinet2
1438.0,1439.0,62,D4,1.0,0,330,2.0,clarinet2
1439.0,1439.5,64,E4,0.5,0,330,3.0,clarinet2
1439.5,1440.0,66,F#4,0.5,0,330,3.5,clarinet2
1440.0,1441.0,67,G4,1.0,0,331,1.0,clarinet2
1442.0,1443.0,66,F#4,1.0,0,331,3.0,clarinet2
1443.0,1444.0,64,E4,1.0,0,332,1.0,clarinet2
1445.0,1446.0,62,D4,1.0,0,332,3.0,clarinet2
1446.0,1447.0,64,E4,1.0,0,333,1.0,clarinet2
1448.0,1449.0,61,C#4,1.0,0,333,3.0,clarinet2
1449.0,1451.0,66,F#4,2.0,0,334,1.0,clarinet2
1451.0,1451.5,67,G4,0.5,0,334,3.0,clarinet2
1451.5,1452.0,69,A4,0.5,0,334,3.5,clarinet2
1452.0,1453.0,71,B4,1.0,0,335,1.0,clarinet2
1454.0,1455.0,69,A4,1.0,0,335,3.0,clarinet2
1455.0,1456.0,67,G4,1.0,0,336,1.0,clarinet2
1457.0,1458.0,66,F#4,1.0,0,336,3.0,clarinet2
1458.0,1459.0,67,G4,1.0,0,337,1.0,clarinet2
1460.0,1461.0,64,E4,1.0,0,337,3.0,clarinet2
1461.0,1462.0,62,D4,1.0,0,338,1.0,clarinet2
1462.0,1463.0,74,D5,1.0,0,338,2.0,clarinet2
1463.0,1463.5,76,E5,0.5,0,338,3.0,clarinet2
1463.5,1464.0,77,F5,0.5,0,338,3.5,clarinet2
1464.0,1465.0,79,G5,1.0,0,339,1.0,clarinet2
1465.0,1466.0,79,G5,1.0,0,339,2.0,clarinet2
1466.0,1467.0,77,F5,1.0,0,339,3.0,clarinet2
1467.0,1468.0,76,E5,1.0,0,340,1.0,clarinet2
1468.0,1469.0,76,E5,1.0,0,340,2.0,clarinet2
1469.0,1470.0,74,D5,1.0,0,340,3.0,clarinet2
1470.0,1471.0,76,E5,1.0,0,341,1.0,clarinet2
1471.0,1472.0,76,E5,1.0,0,341,2.0,clarinet2
1472.0,1473.0,73,C#5,1.0,0,341,3.0,clarinet2
1473.0,1474.0,77,F5,1.0,0,342,1.0,clarinet2
1474.0,1475.0,65,F4,1.0,0,342,2.0,clarinet2
1475.0,1475.5,67,G4,0.5,0,342,3.0,clarinet2
1475.5,1476.0,69,A4,0.5,0,342,3.5,clarinet2
1476.0,1477.0,70,B-4,1.0,0,343,1.0,clarinet2
1477.0,1478.0,70,B-4,1.0,0,343,2.0,clarinet2
1478.0,1479.0,69,A4,1.0,0,343,3.0,clarinet2
1479.0,1480.0,67,G4,1.0,0,344,1.0,clarinet2
1480.0,1481.0,67,G4,1.0,0,344,2.0,clarinet2
1481.0,1482.0,65,F4,1.0,0,344,3.0,clarinet2
1482.0,1483.0,67,G4,1.0,0,345,1.0,clarinet2
1483.0,1484.0,67,G4,1.0,0,345,2.0,clarinet2
1484.0,1485.0,64,E4,1.0,0,345,3.0,clarinet2
1485.0,1486.5,65,F4,1.5,0,346,1.0,clarinet2
1486.5,1487.0,65,F4,0.5,0,346,2.5,clarinet2
1487.0,1488.0,65,F4,1.0,0,346,3.0,clarinet2
1488.0,1489.0,65,F4,1.0,0,347,1.0,clarinet2
1489.0,1490.0,67,G4,1.0,0,347,2.0,clarinet2
1490.0,1491.0,69,A4,1.0,0,347,3.0,clarinet2
1491.0,1492.0,70,B-4,1.0,0,348,1.0,clarinet2
1497.0,1498.5,76,E5,1.5,0,350,1.0,clarinet2
1498.5,1499.0,64,E4,0.5,0,350,2.5,clarinet2
1499.0,1500.0,64,E4,1.0,0,350,3.0,clarinet2
1500.0,1501.0,76,E5,1.0,0,351,1.0,clarinet2
1501.0,1502.0,77,F5,1.0,0,351,2.0,clarinet2
1502.0,1503.0,79,G5,1.0,0,351,3.0,clarinet2
1503.0,1504.0,81,A5,1.0,0,352,1.0,clarinet2
1506.0,1507.0,69,A4,1.0,0,353,1.0,clarinet2
1507.0,1508.0,74,D5,1.0,0,353,2.0,clarinet2
1508.0,1509.0,76,E5,1.0,0,353,3.0,clarinet2
1509.0,1510.0,78,F#5,1.0,0,354,1.0,clarinet2
1515.0,1516.0,74,D5,1.0,0,356,1.0,clarinet2
1527.0,1528.0,67,G4,1.0,0,360,1.0,clarinet2
1528.0,1529.0,65,F4,1.0,0,360,2.0,clarinet2
1529.0,1530.0,63,E-4,1.0,0,360,3.0,clarinet2
1530.0,1531.0,75,E-5,1.0,0,361,1.0,clarinet2
1531.0,1532.0,77,F5,1.0,0,361,2.0,clarinet2
1532.0,1533.0,79,G5,1.0,0,361,3.0,clarinet2
1533.0,1534.0,76,E5,1.0,0,362,1.0,clarinet2
1534.0,1535.0,77,F5,1.0,0,362,2.0,clarinet2
1535.0,1536.0,79,G5,1.0,0,362,3.0,clarinet2
1536.0,1537.0,67,G4,1.0,0,363,1.0,clarinet2
1537.0,1538.0,65,F4,1.0,0,363,2.0,clarinet2
1538.0,1539.0,64,E4,1.0,0,363,3.0,clarinet2
1539.0,1540.0,62,D4,1.0,0,364,1.0,clarinet2
1540.0,1541.0,65,F4,1.0,0,364,2.0,clarinet2
1541.0,1542.0,70,B-4,1.0,0,364,3.0,clarinet2
1542.0,1543.0,67,G4,1.0,0,365,1.0,clarinet2
1543.0,1544.0,76,E5,1.0,0,365,2.0,clarinet2
1544.0,1545.0,73,C#5,1.0,0,365,3.0,clarinet2
1545.0,1546.0,74,D5,1.0,0,366,1.0,clarinet2
1551.0,1552.0,69,A4,1.0,0,368,1.0,clarinet2
1552.0,1553.0,74,D5,1.0,0,368,2.0,clarinet2
1553.0,1554.0,70,B-4,1.0,0,368,3.0,clarinet2
1554.0,1555.0,67,G4,1.0,0,369,1.0,clarinet2
1555.0,1556.0,76,E5,1.0,0,369,2.0,clarinet2
1556.0,1557.0,73,C#5,1.0,0,369,3.0,clarinet2
1557.0,1558.0,74,D5,1.0,0,370,1.0,clarinet2
1558.0,1559.0,81,A5,1.0,0,370,2.0,clarinet2
1559.0,1560.0,81,A5,1.0,0,370,3.0,clarinet2
1560.0,1561.0,81,A5,1.0,0,371,1.0,clarinet2
1561.0,1562.0,81,A5,1.0,0,371,2.0,clarinet2
1562.0,1563.0,81,A5,1.0,0,371,3.0,clarinet2
1563.0,1564.0,74,D5,1.0,0,372,1.0,clarinet2
1564.0,1565.0,65,F4,1.0,0,372,2.0,clarinet2
1565.0,1566.0,69,A4,1.0,0,372,3.0,clarinet2
