onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
15.0,16.5,74,D5,1.5,0,6,1.0,horn4
16.5,17.0,62,D4,0.5,0,6,2.5,horn4
17.0,18.0,62,D4,1.0,0,6,3.0,horn4
81.0,82.0,53,F3,1.0,0,28,1.0,horn4
84.0,85.0,53,F3,1.0,0,29,1.0,horn4
125.0,126.0,65,F4,1.0,0,42,3.0,horn4
129.0,130.0,62,D4,1.0,0,44,1.0,horn4
131.0,132.0,65,F4,1.0,0,44,3.0,horn4
135.0,136.0,62,D4,1.0,0,46,1.0,horn4
137.0,138.0,65,F4,1.0,0,46,3.0,horn4
141.0,142.0,62,D4,1.0,0,48,1.0,horn4
143.0,144.0,65,F4,1.0,0,48,3.0,horn4
147.0,148.0,62,D4,1.0,0,50,1.0,horn4
149.0,150.0,65,F4,1.0,0,50,3.0,horn4
153.0,154.0,62,D4,1.0,0,52,1.0,horn4
155.0,156.0,65,F4,1.0,0,52,3.0,horn4
159.0,160.0,62,D4,1.0,0,54,1.0,horn4
161.0,162.0,65,F4,1.0,0,54,3.0,horn4
163.0,164.0,65,F4,1.0,0,55,2.0,horn4
168.0,169.0,62,D4,1.0,0,57,1.0,horn4
169.0,170.0,62,D4,1.0,0,57,2.0,horn4
170.0,171.0,62,D4,1.0,0,57,3.0,horn4
171.0,172.0,62,D4,1.0,0,58,1.0,horn4
172.0,173.0,62,D4,1.0,0,58,2.0,horn4
173.0,174.0,62,D4,1.0,0,58,3.0,horn4
177.0,178.0,62,D4,1.0,0,60,1.0,horn4
178.0,179.0,62,D4,1.0,0,60,2.0,horn4
179.0,180.0,62,D4,1.0,0,60,3.0,horn4
180.0,181.0,62,D4,1.0,0,61,1.0,horn4
181.0,182.0,62,D4,1.0,0,61,2.0,horn4
182.0,183.0,62,D4,1.0,0,61,3.0,horn4
183.0,184.0,65,F4,1.0,0,62,1.0,horn4
184.0,185.0,65,F4,1.0,0,62,2.0,horn4
185.0,186.0,65,F4,1.0,0,62,3.0,horn4
189.0,190.0,65,F4,1.0,0,64,1.0,horn4
191.0,192.0,65,F4,1.0,0,64,3.0,horn4
192.0,193.0,62,D4,1.0,0,65,1.0,horn4
193.0,194.0,62,D4,1.0,0,65,2.0,horn4
194.0,195.0,62,D4,1.0,0,65,3.0,horn4
195.0,196.0,65,F4,1.0,0,66,1.0,horn4
196.0,197.0,65,F4,1.0,0,66,2.0,horn4
197.0,198.0,65,F4,1.0,0,66,3.0,horn4
201.0,202.0,62,D4,1.0,0,68,1.0,horn4
202.0,203.0,62,D4,1.0,0,68,2.0,horn4
203.0,204.0,62,D4,1.0,0,68,3.0,horn4
204.0,205.0,62,D4,1.0,0,69,1.0,horn4
205.0,206.0,62,D4,1.0,0,69,2.0,horn4
206.0,207.0,62,D4,1.0,0,69,3.0,horn4
207.0,208.0,72,C5,1.0,0,70,1.0,horn4
214.0,215.0,62,D4,1.0,0,72,2.0,horn4
215.0,216.0,62,D4,1.0,0,72,3.0,horn4
216.0,217.0,62,D4,1.0,0,73,1.0,horn4
217.0,218.0,62,D4,1.0,0,73,2.0,horn4
218.0,219.0,62,D4,1.0,0,73,3.0,horn4
219.0,220.0,72,C5,1.0,0,74,1.0,horn4
222.0,223.0,72,C5,1.0,0,75,1.0,horn4
225.0,226.0,72,C5,1.0,0,76,1.0,horn4
276.0,279.0,72,C5,3.0,0,93,1.0,horn4
279.0,280.0,65,F4,1.0,0,94,1.0,horn4
281.0,282.0,72,C5,1.0,0,94,3.0,horn4
