onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
303.0,304.0,77,F5,1.0,0,102,1.0,clarinet1
304.0,305.0,77,F5,1.0,0,102,2.0,clarinet1
305.0,306.0,76,E5,1.0,0,102,3.0,clarinet1
306.0,307.0,74,D5,1.0,0,103,1.0,clarinet1
307.0,308.0,74,D5,1.0,0,103,2.0,clarinet1
308.0,309.0,72,C5,1.0,0,103,3.0,clarinet1
309.0,310.0,74,D5,1.0,0,104,1.0,clarinet1
310.0,311.0,74,D5,1.0,0,104,2.0,clarinet1
311.0,312.0,71,B4,1.0,0,104,3.0,clarinet1
312.0,313.0,72,C5,1.0,0,105,1.0,clarinet1
313.0,314.0,64,E4,1.0,0,105,2.0,clarinet1
314.0,314.5,65,F4,0.5,0,105,3.0,clarinet1
314.5,315.0,67,G4,0.5,0,105,3.5,clarinet1
315.0,316.0,69,A4,1.0,0,106,1.0,clarinet1
316.0,317.0,69,A4,1.0,0,106,2.0,clarinet1
317.0,318.0,67,G4,1.0,0,106,3.0,clarinet1
318.0,319.0,65,F4,1.0,0,107,1.0,clarinet1
319.0,320.0,65,F4,1.0,0,107,2.0,clarinet1
320.0,321.0,64,E4,1.0,0,107,3.0,clarinet1
321.0,322.0,65,F4,1.0,0,108,1.0,clarinet1
322.0,323.0,65,F4,1.0,0,108,2.0,clarinet1
323.0,324.0,71,B4,1.0,0,108,3.0,clarinet1
324.0,325.5,64,E4,1.5,0,109,1.0,clarinet1
325.5,326.0,64,E4,0.5,0,109,2.5,clarinet1
326.0,327.0,64,E4,1.0,0,109,3.0,clarinet1
327.0,328.0,64,E4,1.0,0,110,1.0,clarinet1
328.0,329.0,65,F4,1.0,0,110,2.0,clarinet1
329.0,330.0,67,G4,1.0,0,110,3.0,clarinet1
330.0,331.0,69,A4,1.0,0,111,1.0,clarinet1
333.0,334.0,69,A4,1.0,0,112,1.0,clarinet1
334.0,335.0,71,B4,1.0,0,112,2.0,clarinet1
335.0,336.0,72,C5,1.0,0,112,3.0,clarinet1
336.0,337.5,74,D5,1.5,0,113,1.0,clarinet1
337.5,338.0,74,D5,0.5,0,113,2.5,clarinet1
338.0,339.0,74,D5,1.0,0,113,3.0,clarinet1
339.0,340.0,74,D5,1.0,0,114,1.0,clarinet1
340.0,341.0,76,E5,1.0,0,114,2.0,clarinet1
341.0,342.0,77,F5,1.0,0,114,3.0,clarinet1
342.0,343.0,79,G5,1.0,0,115,1.0,clarinet1
345.0,346.0,67,G4,1.0,0,116,1.0,clarinet1
346.0,347.0,72,C5,1.0,0,116,2.0,clarinet1
347.0,348.0,74,D5,1.0,0,116,3.0,clarinet1
348.0,349.0,76,E5,1.0,0,117,1.0,clarinet1
366.0,367.0,67,G4,1.0,0,123,1.0,clarinet1
367.0,368.0,60,C4,1.0,0,123,2.0,clarinet1
368.0,369.0,62,D4,1.0,0,123,3.0,clarinet1
369.0,370.0,64,E4,1.0,0,124,1.0,clarinet1
370.0,371.0,65,F4,1.0,0,124,2.0,clarinet1
371.0,372.0,67,G4,1.0,0,124,3.0,clarinet1
372.0,373.0,66,F#4,1.0,0,125,1.0,clarinet1
373.0,374.0,67,G4,1.0,0,125,2.0,clarinet1
374.0,375.0,69,A4,1.0,0,125,3.0,clarinet1
375.0,376.0,67,G4,1.0,0,126,1.0,clarinet1
376.0,377.0,74,D5,1.0,0,126,2.0,clarinet1
377.0,378.0,72,C5,1.0,0,126,3.0,clarinet1
378.0,379.0,67,G4,1.0,0,127,1.0,clarinet1
379.0,380.0,76,E5,1.0,0,127,2.0,clarinet1
380.0,381.0,69,A4,1.0,0,127,3.0,clarinet1
381.0,382.0,77,F5,1.0,0,128,1.0,clarinet1
382.0,383.0,74,D5,1.0,0,128,2.0,clarinet1
383.0,384.0,74,D5,1.0,0,128,3.0,clarinet1
384.0,385.0,76,E5,1.0,0,129,1.0,clarinet1
390.0,391.0,67,G4,1.0,0,131,1.0,clarinet1
391.0,392.0,76,E5,1.0,0,131,2.0,clarinet1
392.0,393.0,69,A4,1.0,0,131,3.0,clarinet1
393.0,394.0,77,F5,1.0,0,132,1.0,clarinet1
394.0,395.0,74,D5,1.0,0,132,2.0,clarinet1
395.0,396.0,74,D5,1.0,0,132,3.0,clarinet1
396.0,397.0,76,E5,1.0,0,133,1.0,clarinet1
397.0,398.0,79,G5,1.0,0,133,2.0,clarinet1
398.0,399.0,79,G5,1.0,0,133,3.0,clarinet1
399.0,400.0,79,G5,1.0,0,134,1.0,clarinet1
400.0,401.0,79,G5,1.0,0,134,2.0,clarinet1
401.0,402.0,79,G5,1.0,0,134,3.0,clarinet1
402.0,403.0,76,E5,1.0,0,135,1.0,clarinet1
403.0,404.0,72,C5,1.0,0,135,2.0,clarinet1
404.0,405.0,79,G5,1.0,0,135,3.0,clarinet1
405.0,406.0,76,E5,1.0,0,136,1.0,clarinet1
406.0,407.0,72,C5,1.0,0,136,2.0,clarinet1
407.0,408.0,79,G5,1.0,0,136,3.0,clarinet1
408.0,409.0,76,E5,1.0,0,137,1.0,clarinet1
409.0,410.0,72,C5,1.0,0,137,2.0,clarinet1
410.0,411.0,79,G5,1.0,0,137,3.0,clarinet1
411.0,412.0,76,E5,1.0,0,138,1.0,clarinet1
412.0,413.0,72,C5,1.0,0,138,2.0,clarinet1
413.0,414.0,79,G5,1.0,0,138,3.0,clarinet1
414.0,415.0,55,G3,1.0,0,139,1.0,clarinet1
415.0,416.0,57,A3,1.0,0,139,2.0,clarinet1
416.0,417.0,59,B3,1.0,0,139,3.0,clarinet1
417.0,418.0,60,C4,1.0,0,140,1.0,clarinet1
418.0,419.0,62,D4,1.0,0,140,2.0,clarinet1
419.0,420.0,64,E4,1.0,0,140,3.0,clarinet1
420.0,421.0,65,F4,1.0,0,141,1.0,clarinet1
421.0,422.0,64,E4,1.0,0,141,2.0,clarinet1
422.0,423.0,65,F4,1.0,0,141,3.0,clarinet1
423.0,424.0,67,G4,1.0,0,142,1.0,clarinet1
424.0,425.0,69,A4,1.0,0,142,2.0,clarinet1
425.0,426.0,71,B4,1.0,0,142,3.0,clarinet1
426.0,427.0,72,C5,1.0,0,143,1.0,clarinet1
429.0,430.5,64,E4,1.5,0,144,1.0,clarinet1
430.5,431.0,64,E4,0.5,0,144,2.5,clarinet1
431.0,432.0,64,E4,1.0,0,144,3.0,clarinet1
432.0,433.0,69,A4,1.0,0,145,1.0,clarinet1
435.0,436.5,69,A4,1.5,0,146,1.0,clarinet1
436.5,437.0,69,A4,0.5,0,146,2.5,clarinet1
437.0,438.0,69,A4,1.0,0,146,3.0,clarinet1
438.0,439.0,69,A4,1.0,0,147,1.0,clarinet1
462.0,463.0,74,D5,1.0,0,155,1.0,clarinet1
465.0,466.0,69,A4,1.0,0,156,1.0,clarinet1
468.0,469.0,71,B4,1.0,0,157,1.0,clarinet1
471.0,472.0,72,C5,1.0,0,158,1.0,clarinet1
474.0,475.0,70,B-4,1.0,0,159,1.0,clarinet1
477.0,478.0,65,F4,1.0,0,160,1.0,clarinet1
480.0,481.0,61,C#4,1.0,0,161,1.0,clarinet1
483.0,484.0,62,D4,1.0,0,162,1.0,clarinet1
486.0,487.0,69,A4,1.0,0,163,1.0,clarinet1
489.0,490.0,69,A4,1.0,0,164,1.0,clarinet1
492.0,493.0,64,E4,1.0,0,165,1.0,clarinet1
495.0,496.0,76,E5,1.0,0,166,1.0,clarinet1
498.0,499.0,73,C#5,1.0,0,167,1.0,clarinet1
501.0,502.0,74,D5,1.0,0,168,1.0,clarinet1
504.0,505.0,79,G5,1.0,0,169,1.0,clarinet1
507.0,508.0,74,D5,1.0,0,170,1.0,clarinet1
510.0,511.0,74,D5,1.0,0,171,1.0,clarinet1
513.0,514.0,76,E5,1.0,0,172,1.0,clarinet1
516.0,517.0,76,E5,1.0,0,173,1.0,clarinet1
519.0,520.0,76,E5,1.0,0,174,1.0,clarinet1
522.0,523.0,76,E5,1.0,0,175,1.0,clarinet1
525.0,526.0,74,D5,1.0,0,176,1.0,clarinet1
528.0,529.0,69,A4,1.0,0,177,1.0,clarinet1
531.0,532.0,69,A4,1.0,0,178,1.0,clarinet1
534.0,535.0,74,D5,1.0,0,179,1.0,clarinet1
537.0,538.0,69,A4,1.0,0,180,1.0,clarinet1
540.0,541.0,71,B4,1.0,0,181,1.0,clarinet1
543.0,544.0,69,A4,1.0,0,182,1.0,clarinet1
546.0,547.0,64,E4,1.0,0,183,1.0,clarinet1
549.0,550.0,69,A4,1.0,0,184,1.0,clarinet1
552.0,553.0,69,A4,1.0,0,185,1.0,clarinet1
555.0,556.0,69,A4,1.0,0,186,1.0,clarinet1
558.0,594.0,69,A4,36.0,0,187,1.0,clarinet1
594.0,595.5,81,A5,1.5,0,199,1.0,clarinet1
595.5,596.0,69,A4,0.5,0,199,2.5,clarinet1
596.0,597.0,69,A4,1.0,0,199,3.0,clarinet1
597.0,598.0,74,D5,1.0,0,200,1.0,clarinet1
598.0,599.0,76,E5,1.0,0,200,2.0,clarinet1
599.0,600.0,77,F5,1.0,0,200,3.0,clarinet1
600.0,601.0,76,E5,1.0,0,201,1.0,clarinet1
601.0,602.0,77,F5,1.0,0,201,2.0,clarinet1
602.0,603.0,79,G5,1.0,0,201,3.0,clarinet1
603.0,604.0,77,F5,1.0,0,202,1.0,clarinet1
604.0,605.0,76,E5,1.0,0,202,2.0,clarinet1
605.0,606.0,74,D5,1.0,0,202,3.0,clarinet1
606.0,607.0,74,D5,1.0,0,203,1.0,clarinet1
607.0,608.0,74,D5,1.0,0,203,2.0,clarinet1
608.0,609.0,74,D5,1.0,0,203,3.0,clarinet1
609.0,610.0,77,F5,1.0,0,204,1.0,clarinet1
610.0,611.0,76,E5,1.0,0,204,2.0,clarinet1
611.0,612.0,74,D5,1.0,0,204,3.0,clarinet1
612.0,613.0,73,C#5,1.0,0,205,1.0,clarinet1
613.0,614.0,74,D5,1.0,0,205,2.0,clarinet1
614.0,615.0,76,E5,1.0,0,205,3.0,clarinet1
615.0,616.0,74,D5,1.0,0,206,1.0,clarinet1
616.0,617.0,73,C#5,1.0,0,206,2.0,clarinet1
617.0,618.0,74,D5,1.0,0,206,3.0,clarinet1
618.0,619.0,74,D5,1.0,0,207,1.0,clarinet1
619.0,620.0,74,D5,1.0,0,207,2.0,clarinet1
620.0,621.0,74,D5,1.0,0,207,3.0,clarinet1
621.0,622.0,77,F5,1.0,0,208,1.0,clarinet1
622.0,623.0,76,E5,1.0,0,208,2.0,clarinet1
623.0,624.0,74,D5,1.0,0,208,3.0,clarinet1
624.0,625.0,73,C#5,1.0,0,209,1.0,clarinet1
625.0,626.0,74,D5,1.0,0,209,2.0,clarinet1
626.0,627.0,76,E5,1.0,0,209,3.0,clarinet1
627.0,628.0,69,A4,1.0,0,210,1.0,clarinet1
628.0,629.0,69,A4,1.0,0,210,2.0,clarinet1
629.0,630.0,71,B4,1.0,0,210,3.0,clarinet1
630.0,631.0,71,B4,1.0,0,211,1.0,clarinet1
631.0,632.0,71,B4,1.0,0,211,2.0,clarinet1
632.0,633.0,74,D5,1.0,0,211,3.0,clarinet1
633.0,634.0,76,E5,1.0,0,212,1.0,clarinet1
634.0,635.0,74,D5,1.0,0,212,2.0,clarinet1
635.0,636.0,72,C5,1.0,0,212,3.0,clarinet1
636.0,637.0,71,B4,1.0,0,213,1.0,clarinet1
637.0,638.0,72,C5,1.0,0,213,2.0,clarinet1
638.0,639.0,74,D5,1.0,0,213,3.0,clarinet1
639.0,640.0,72,C5,1.0,0,214,1.0,clarinet1
640.0,641.0,81,A5,1.0,0,214,2.0,clarinet1
641.0,642.0,81,A5,1.0,0,214,3.0,clarinet1
642.0,643.0,81,A5,1.0,0,215,1.0,clarinet1
643.0,644.0,79,G5,1.0,0,215,2.0,clarinet1
644.0,645.0,77,F5,1.0,0,215,3.0,clarinet1
645.0,646.0,76,E5,1.0,0,216,1.0,clarinet1
646.0,647.0,74,D5,1.0,0,216,2.0,clarinet1
647.0,648.0,72,C5,1.0,0,216,3.0,clarinet1
648.0,649.0,79,G5,1.0,0,217,1.0,clarinet1
649.0,650.0,77,F5,1.0,0,217,2.0,clarinet1
650.0,651.0,76,E5,1.0,0,217,3.0,clarinet1
651.0,652.0,79,G5,1.0,0,218,1.0,clarinet1
652.0,653.0,77,F5,1.0,0,218,2.0,clarinet1
653.0,654.0,76,E5,1.0,0,218,3.0,clarinet1
654.0,655.0,74,D5,1.0,0,219,1.0,clarinet1
684.0,690.0,69,A4,6.0,0,229,1.0,clarinet1
690.0,693.0,68,A-4,3.0,0,231,1.0,clarinet1
693.0,702.0,67,G4,9.0,0,232,1.0,clarinet1
702.0,704.0,72,C5,2.0,0,235,1.0,clarinet1
704.0,704.5,74,D5,0.5,0,235,3.0,clarinet1
704.5,705.0,76,E5,0.5,0,235,3.5,clarinet1
705.0,706.0,77,F5,1.0,0,236,1.0,clarinet1
707.0,708.0,76,E5,1.0,0,236,3.0,clarinet1
708.0,709.0,74,D5,1.0,0,237,1.0,clarinet1
710.0,711.0,72,C5,1.0,0,237,3.0,clarinet1
711.0,712.0,74,D5,1.0,0,238,1.0,clarinet1
713.0,714.0,71,B4,1.0,0,238,3.0,clarinet1
714.0,716.0,64,E4,2.0,0,239,1.0,clarinet1
716.0,716.5,65,F4,0.5,0,239,3.0,clarinet1
716.5,717.0,67,G4,0.5,0,239,3.5,clarinet1
717.0,718.0,69,A4,1.0,0,240,1.0,clarinet1
719.0,720.0,67,G4,1.0,0,240,3.0,clarinet1
720.0,721.0,65,F4,1.0,0,241,1.0,clarinet1
722.0,723.0,64,E4,1.0,0,241,3.0,clarinet1
723.0,724.0,65,F4,1.0,0,242,1.0,clarinet1
725.0,726.0,62,D4,1.0,0,242,3.0,clarinet1
726.0,727.0,64,E4,1.0,0,243,1.0,clarinet1
727.0,728.0,72,C5,1.0,0,243,2.0,clarinet1
728.0,728.5,74,D5,0.5,0,243,3.0,clarinet1
728.5,729.0,76,E5,0.5,0,243,3.5,clarinet1
729.0,730.0,77,F5,1.0,0,244,1.0,clarinet1
730.0,731.0,77,F5,1.0,0,244,2.0,clarinet1
731.0,732.0,76,E5,1.0,0,244,3.0,clarinet1
732.0,733.0,74,D5,1.0,0,245,1.0,clarinet1
733.0,734.0,74,D5,1.0,0,245,2.0,clarinet1
734.0,735.0,72,C5,1.0,0,245,3.0,clarinet1
735.0,736.0,74,D5,1.0,0,246,1.0,clarinet1
736.0,737.0,74,D5,1.0,0,246,2.0,clarinet1
737.0,738.0,71,B4,1.0,0,246,3.0,clarinet1
738.0,739.0,72,C5,1.0,0,247,1.0,clarinet1
739.0,740.0,64,E4,1.0,0,247,2.0,clarinet1
740.0,740.5,65,F4,0.5,0,247,3.0,clarinet1
740.5,741.0,67,G4,0.5,0,247,3.5,clarinet1
741.0,742.0,69,A4,1.0,0,248,1.0,clarinet1
742.0,743.0,69,A4,1.0,0,248,2.0,clarinet1
743.0,744.0,67,G4,1.0,0,248,3.0,clarinet1
744.0,745.0,65,F4,1.0,0,249,1.0,clarinet1
745.0,746.0,65,F4,1.0,0,249,2.0,clarinet1
746.0,747.0,64,E4,1.0,0,249,3.0,clarinet1
747.0,748.0,65,F4,1.0,0,250,1.0,clarinet1
748.0,749.0,65,F4,1.0,0,250,2.0,clarinet1
749.0,750.0,71,B4,1.0,0,250,3.0,clarinet1
750.0,751.5,64,E4,1.5,0,251,1.0,clarinet1
751.5,752.0,64,E4,0.5,0,251,2.5,clarinet1
752.0,753.0,64,E4,1.0,0,251,3.0,clarinet1
753.0,754.0,64,E4,1.0,0,252,1.0,clarinet1
754.0,755.0,65,F4,1.0,0,252,2.0,clarinet1
755.0,756.0,67,G4,1.0,0,252,3.0,clarinet1
756.0,757.0,69,A4,1.0,0,253,1.0,clarinet1
759.0,760.0,69,A4,1.0,0,254,1.0,clarinet1
760.0,761.0,71,B4,1.0,0,254,2.0,clarinet1
761.0,762.0,72,C5,1.0,0,254,3.0,clarinet1
762.0,763.5,74,D5,1.5,0,255,1.0,clarinet1
763.5,764.0,74,D5,0.5,0,255,2.5,clarinet1
764.0,765.0,74,D5,1.0,0,255,3.0,clarinet1
765.0,766.0,74,D5,1.0,0,256,1.0,clarinet1
766.0,767.0,76,E5,1.0,0,256,2.0,clarinet1
767.0,768.0,77,F5,1.0,0,256,3.0,clarinet1
768.0,769.0,79,G5,1.0,0,257,1.0,clarinet1
771.0,772.0,67,G4,1.0,0,258,1.0,clarinet1
772.0,773.0,72,C5,1.0,0,258,2.0,clarinet1
773.0,774.0,74,D5,1.0,0,258,3.0,clarinet1
774.0,775.0,76,E5,1.0,0,259,1.0,clarinet1
792.0,793.0,67,G4,1.0,0,265,1.0,clarinet1
793.0,794.0,60,C4,1.0,0,265,2.0,clarinet1
794.0,795.0,62,D4,1.0,0,265,3.0,clarinet1
795.0,796.0,64,E4,1.0,0,266,1.0,clarinet1
796.0,797.0,65,F4,1.0,0,266,2.0,clarinet1
797.0,798.0,67,G4,1.0,0,266,3.0,clarinet1
798.0,799.0,66,F#4,1.0,0,267,1.0,clarinet1
799.0,800.0,67,G4,1.0,0,267,2.0,clarinet1
800.0,801.0,69,A4,1.0,0,267,3.0,clarinet1
801.0,802.0,67,G4,1.0,0,268,1.0,clarinet1
802.0,803.0,74,D5,1.0,0,268,2.0,clarinet1
803.0,804.0,72,C5,1.0,0,268,3.0,clarinet1
804.0,805.0,67,G4,1.0,0,269,1.0,clarinet1
805.0,806.0,76,E5,1.0,0,269,2.0,clarinet1
806.0,807.0,69,A4,1.0,0,269,3.0,clarinet1
807.0,808.0,77,F5,1.0,0,270,1.0,clarinet1
808.0,809.0,74,D5,1.0,0,270,2.0,clarinet1
809.0,810.0,74,D5,1.0,0,270,3.0,clarinet1
810.0,811.0,76,E5,1.0,0,271,1.0,clarinet1
816.0,817.0,67,G4,1.0,0,273,1.0,clarinet1
817.0,818.0,76,E5,1.0,0,273,2.0,clarinet1
818.0,819.0,69,A4,1.0,0,273,3.0,clarinet1
819.0,820.0,77,F5,1.0,0,274,1.0,clarinet1
820.0,821.0,74,D5,1.0,0,274,2.0,clarinet1
821.0,822.0,74,D5,1.0,0,274,3.0,clarinet1
822.0,823.0,76,E5,1.0,0,275,1.0,clarinet1
823.0,824.0,79,G5,1.0,0,275,2.0,clarinet1
824.0,825.0,79,G5,1.0,0,275,3.0,clarinet1
825.0,826.0,79,G5,1.0,0,276,1.0,clarinet1
826.0,827.0,79,G5,1.0,0,276,2.0,clarinet1
827.0,828.0,79,G5,1.0,0,276,3.0,clarinet1
828.0,829.0,76,E5,1.0,0,277,1.0,clarinet1
829.0,830.0,72,C5,1.0,0,277,2.0,clarinet1
830.0,831.0,79,G5,1.0,0,277,3.0,clarinet1
831.0,832.0,76,E5,1.0,0,278,1.0,clarinet1
832.0,833.0,72,C5,1.0,0,278,2.0,clarinet1
833.0,834.0,79,G5,1.0,0,278,3.0,clarinet1
834.0,835.0,76,E5,1.0,0,279,1.0,clarinet1
835.0,836.0,72,C5,1.0,0,279,2.0,clarinet1
836.0,837.0,79,G5,1.0,0,279,3.0,clarinet1
837.0,838.0,76,E5,1.0,0,280,1.0,clarinet1
838.0,839.0,72,C5,1.0,0,280,2.0,clarinet1
839.0,840.0,79,G5,1.0,0,280,3.0,clarinet1
840.0,841.0,55,G3,1.0,0,281,1.0,clarinet1
841.0,842.0,57,A3,1.0,0,281,2.0,clarinet1
842.0,843.0,59,B3,1.0,0,281,3.0,clarinet1
843.0,844.0,60,C4,1.0,0,282,1.0,clarinet1
844.0,845.0,62,D4,1.0,0,282,2.0,clarinet1
845.0,846.0,64,E4,1.0,0,282,3.0,clarinet1
846.0,847.0,65,F4,1.0,0,283,1.0,clarinet1
847.0,848.0,64,E4,1.0,0,283,2.0,clarinet1
848.0,849.0,65,F4,1.0,0,283,3.0,clarinet1
849.0,850.0,67,G4,1.0,0,284,1.0,clarinet1
850.0,851.0,69,A4,1.0,0,284,2.0,clarinet1
851.0,852.0,71,B4,1.0,0,284,3.0,clarinet1
852.0,853.0,72,C5,1.0,0,285,1.0,clarinet1
855.0,856.5,64,E4,1.5,0,286,1.0,clarinet1
