onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
15.0,16.5,74,D5,1.5,0,6,1.0,horn3
16.5,17.0,62,D4,0.5,0,6,2.5,horn3
17.0,18.0,62,D4,1.0,0,6,3.0,horn3
60.0,61.0,77,F5,1.0,0,21,1.0,horn3
63.0,64.0,72,C5,1.0,0,22,1.0,horn3
81.0,82.0,65,F4,1.0,0,28,1.0,horn3
84.0,85.0,65,F4,1.0,0,29,1.0,horn3
125.0,126.0,77,F5,1.0,0,42,3.0,horn3
129.0,130.0,74,D5,1.0,0,44,1.0,horn3
131.0,132.0,77,F5,1.0,0,44,3.0,horn3
135.0,136.0,74,D5,1.0,0,46,1.0,horn3
137.0,138.0,77,F5,1.0,0,46,3.0,horn3
141.0,142.0,74,D5,1.0,0,48,1.0,horn3
143.0,144.0,77,F5,1.0,0,48,3.0,horn3
147.0,148.0,74,D5,1.0,0,50,1.0,horn3
149.0,150.0,77,F5,1.0,0,50,3.0,horn3
153.0,154.0,74,D5,1.0,0,52,1.0,horn3
155.0,156.0,77,F5,1.0,0,52,3.0,horn3
159.0,160.0,74,D5,1.0,0,54,1.0,horn3
161.0,162.0,77,F5,1.0,0,54,3.0,horn3
163.0,164.0,77,F5,1.0,0,55,2.0,horn3
168.0,169.0,74,D5,1.0,0,57,1.0,horn3
169.0,170.0,74,D5,1.0,0,57,2.0,horn3
170.0,171.0,74,D5,1.0,0,57,3.0,horn3
171.0,172.0,74,D5,1.0,0,58,1.0,horn3
172.0,173.0,74,D5,1.0,0,58,2.0,horn3
173.0,174.0,74,D5,1.0,0,58,3.0,horn3
177.0,178.0,74,D5,1.0,0,60,1.0,horn3
178.0,179.0,74,D5,1.0,0,60,2.0,horn3
179.0,180.0,74,D5,1.0,0,60,3.0,horn3
180.0,181.0,74,D5,1.0,0,61,1.0,horn3
181.0,182.0,74,D5,1.0,0,61,2.0,horn3
182.0,183.0,74,D5,1.0,0,61,3.0,horn3
183.0,184.0,77,F5,1.0,0,62,1.0,horn3
184.0,185.0,77,F5,1.0,0,62,2.0,horn3
185.0,186.0,77,F5,1.0,0,62,3.0,horn3
189.0,190.0,77,F5,1.0,0,64,1.0,horn3
191.0,192.0,77,F5,1.0,0,64,3.0,horn3
192.0,193.0,74,D5,1.0,0,65,1.0,horn3
193.0,194.0,74,D5,1.0,0,65,2.0,horn3
194.0,195.0,74,D5,1.0,0,65,3.0,horn3
195.0,196.0,77,F5,1.0,0,66,1.0,horn3
196.0,197.0,77,F5,1.0,0,66,2.0,horn3
197.0,198.0,77,F5,1.0,0,66,3.0,horn3
201.0,202.0,74,D5,1.0,0,68,1.0,horn3
202.0,203.0,74,D5,1.0,0,68,2.0,horn3
203.0,204.0,74,D5,1.0,0,68,3.0,horn3
204.0,205.0,74,D5,1.0,0,69,1.0,horn3
205.0,206.0,74,D5,1.0,0,69,2.0,horn3
206.0,207.0,74,D5,1.0,0,69,3.0,horn3
207.0,208.0,72,C5,1.0,0,70,1.0,horn3
214.0,215.0,74,D5,1.0,0,72,2.0,horn3
215.0,216.0,74,D5,1.0,0,72,3.0,horn3
216.0,217.0,74,D5,1.0,0,73,1.0,horn3
217.0,218.0,74,D5,1.0,0,73,2.0,horn3
218.0,219.0,74,D5,1.0,0,73,3.0,horn3
219.0,220.0,72,C5,1.0,0,74,1.0,horn3
222.0,223.0,72,C5,1.0,0,75,1.0,horn3
225.0,226.0,72,C5,1.0,0,76,1.0,horn3
276.0,279.0,72,C5,3.0,0,93,1.0,horn3
279.0,280.0,77,F5,1.0,0,94,1.0,horn3
281.0,282.0,72,C5,1.0,0,94,3.0,horn3
282.0,283.0,77,F5,1.0,0,95,1.0,horn3
284.0,285.0,72,C5,1.0,0,95,3.0,horn3
285.0,286.0,77,F5,1.0,0,96,1.0,horn3
287.0,288.0,77,F5,1.0,0,96,3.0,horn3
288.0,291.0,72,C5,3.0,0,97,1.0,horn3
291.0,292.0,77,F5,1.0,0,98,1.0,horn3
293.0,294.0,72,C5,1.0,0,98,3.0,horn3
294.0,295.0,77,F5,1.0,0,99,1.0,horn3
296.0,297.0,72,C5,1.0,0,99,3.0,horn3
297.0,298.0,77,F5,1.0,0,100,1.0,horn3
299.0,300.0,77,F5,1.0,0,100,3.0,horn3
300.0,301.0,72,C5,1.0,0,101,1.0,horn3
301.0,302.0,72,C5,1.0,0,101,2.0,horn3
302.0,303.0,72,C5,1.0,0,101,3.0,horn3
303.0,304.0,77,F5,1.0,0,102,1.0,horn3
304.0,305.0,77,F5,1.0,0,102,2.0,horn3
305.0,306.0,72,C5,1.0,0,102,3.0,horn3
306.0,307.0,77,F5,1.0,0,103,1.0,horn3
