onset,offset,role
32,74,rhythm+harm
74,86,rhythm
96,108,rhythm
108,116,rhythm+harm
116,124,rhythm
124,138,rhythm+harm
208,224,rhythm
224,254,harm
256,290,rhythm
374,394,rhythm
406,410,rhythm
422,426,rhythm
434,458,rhythm+harm
460,508,mel+harm
508,538,rhythm+harm
540,602,rhythm+harm
660,702,rhythm+harm
702,714,rhythm
724,736,rhythm
736,744,rhythm+harm
744,752,rhythm
752,766,rhythm+harm
836,852,rhythm
852,882,harm
884,918,rhythm
1002,1022,rhythm
1034,1038,rhythm
1050,1054,rhythm
1062,1086,rhythm+harm
1088,1136,mel+harm
1136,1166,rhythm+harm
1168,1230,rhythm+harm
1256,1270,harm
1288,1302,rhythm
1314,1318,rhythm
1328,1332,rhythm
1342,1346,rhythm
1356,1360,rhythm
1370,1374,rhythm
1392,1396,rhythm
1410,1414,rhythm
1432,1436,rhythm
1510,1526,harm
1532,1548,harm
1548,1554,rhythm+harm
1556,1590,rhythm+harm
1636,1640,rhythm
1640,1668,harm
1668,1674,rhythm
1678,1710,rhythm
1760,1792,harm
1792,1814,rhythm
1826,1830,rhythm
1842,1846,rhythm
1854,1872,rhythm+harm
1872,1878,rhythm
1880,1924,rhythm+harm
1924,1936,rhythm
1944,1952,rhythm
1952,1962,mel
1964,2000,rhythm
2000,2026,rhythm+harm
2036,2050,rhythm
2040,2050,rhythm+harm
2050,2064,harm
2082,2096,rhythm
2108,2112,rhythm
2122,2126,rhythm
2136,2140,rhythm
2150,2154,rhythm
2164,2168,rhythm
2186,2190,rhythm
2204,2208,rhythm
2226,2230,rhythm
2304,2320,harm
2326,2342,harm
2342,2348,rhythm+harm
2350,2384,rhythm+harm
2430,2434,rhythm
2434,2462,harm
2462,2468,rhythm
2472,2504,rhythm
2554,2586,harm
2586,2608,rhythm
2620,2624,rhythm
2636,2640,rhythm
2648,2666,rhythm+harm
2666,2672,rhythm
2674,2718,rhythm+harm
2718,2730,rhythm
2738,2746,rhythm
2746,2756,mel
2758,2794,rhythm
2794,2820,rhythm+harm
2830,2844,rhythm
2834,2844,rhythm+harm
2850,2862,rhythm
2912,2928,mel+harm
2976,3032,rhythm
3032,3057,rhythm+harm
3058,3070,rhythm
3080,3092,rhythm
3092,3100,rhythm+harm
3100,3118,rhythm
