onset,offset,key,degree,quality,inversion,roman number
0,8,C,1,M,0,I
8,10,C,5,D7,2,V43
10,11,C,1,M,0,I
12,15,C,5,M,1,V6
15,16,C,5,D7,1,V65
16,24,C,5,M,0,V
24,26,C,1,M,1,I6
26,28,C,5,D7,2,V43
28,32,C,4,M,2,IV64
32,36,C,1,M,0,I
36,40,C,4,M,2,IV64
40,44,C,5,D7,2,V43
44,48,C,1,M,0,I
48,52,C,4,M,2,IV64
52,56,C,5,D7,1,V65
56,58,C,1,M,0,I
58,60,C,5,M,0,V
60,62,C,1,M,0,I
62,64,C,5,M,0,V
64,72,C,1,M,0,I
72,74,C,5,M,0,V
74,76,C,1,M,0,I
76,78,C,5,M,0,V
78,80,C,1,M,0,I
80,80.5,C,5,M,0,V
80.5,81,C,1,M,0,I
81,81.5,C,5,M,0,V
81.5,82,C,1,M,0,I
82,82.5,C,5,M,0,V
82.5,83,C,1,M,0,I
83,83.5,C,5,M,0,V
83.5,84,C,1,M,0,I
84,92,C,5,M,0,V
92,100,C,1,M,0,I
100,102,C,5,D7,1,V65
102,104,C,1,M,1,I64
104,106,C,5,M,0,V
106,108,C,5,D7,0,V7
108,116,C,5,M,0,V
116,118,C,2/2,d7,0,ii-7/ii
118,120,C,2,m,1,ii6
120,122,C,7/2,d7,0,vii-7/ii
122,124,C,5/2,D7,1,V65/ii
124,126,C,7/5,d7,2,vii-43/V
126,128,C,5/5,D7,3,V42/V
128,132,C,5,D7,1,V65
132,134,C,7/4,d7,2,vii-7/IV
134,136,C,5/4,D7,3,V7/IV
136,138,C,4,M,1,IV6
138,140,C,5,M,0,V
140,143,C,4,M,0,IV
143,144,C,7/5,d,0,vii-/V
144,152,C,5,M,0,V
152,154,C,1,M,2,I64
154,156,C,5,M,0,V
156,158,C,1,M,2,I64
158,162,C,5,M,0,V
162,164,C,1,M,2,I64
164,166,C,5,D7,0,V7
166,170,C,1,M,2,I64
170,172,C,5,D7,0,V7
172,174,C,5,M,0,V
174,178,C,5,D7,0,V7
178,182,C,1,M,2,I64
182,184,C,5,M,0,V
184,185,C,6,m,1,vi6
185,186,C,7/6,d7,1,vii-65/vi
186,187,C,6,m,1,vi6
187,188,C,7/6,d7,1,vii-65/vi
188,191,C,6,m,1,vi6
191,192,G,5/5,D7,1,V65/V
192,196,G,5,M,0,V
196,200,G,1,M,2,I64
200,204,G,5,M,0,V
204,208,G,1,M,2,I64
208,218,G,5,M,0,V
220,228,G,1,M,1,I6
228,232,G,5,M,2,V64
232,236,G,1,M,1,I6
236,238,G,5,M,1,V6
238,240,G,1,M,0,I
240,244,G,5,M,0,V
244,248,G,1,M,1,I6
248,252,G,5,D7,2,V43
252,256,G,5,M,2,V64
256,260,G,1,M,1,I6
260,262,G,5,M,1,V6
262,264,G,1,M,0,I
264,268,G,5,D7,3,V42
268,270,G,1,M,1,I6
270,272,G,7/4,d7,0,vii-7/vi
272,275,G,6,m,0,vi
275,276,G,4,M,0,IV
276,279,G,1,M,2,I64
279,280,G,5,M,0,V
280,284,G,1,M,0,I
286,288,G,5,D7,3,V42
288,290,G,1,M,1,I6
290,292,G,6,m,0,vi
292,294,G,2,m7,1,ii65
294,296,G,5,M,0,V
296,300,G,1,M,0,I
300,302,G,5,M,0,V
302,304,G,5,D7,3,V42
304,308,G,7/2,d7,1,vii-65/ii
308,312,G,2,m,1,ii6
312,316,G,5/4,D7,0,V7/IV
320,328,c,1,m,0,i
328,330,C,1,M,0,I
330,332,C,1,a,0,I+
332,334,C,4,M,0,IV
334,336,C,7,d7,2,vii-43
336,344,C,1,M,0,I
344,348,C,5,M,2,V64
351,352,C,5/5,D7,0,V7/V
352,354,C,5,M,0,V
354,358,C,2,m,3,ii42
358,359,C,5,M,0,V
359,360,C,5,D7,0,V7
360,362,C,5,M,0,V
362,364,C,1,M,2,I64
364,366,C,1,M,2,I64
366,368,C,5,M,0,V
368,370,C,1,M,0,I
370,372,C,5/5,M,0,V/V
372,376,G,1,M,0,I
376,380,G,5,D7,3,V42
380,384,G,1,M,0,I
384,385,G,4,M,0,IV
385,386,G,7/2,d7,2,vii-43/ii
386,387,G,2,m,2,ii64
387,388,G,5/2,D7,1,V65/ii
388,389,G,2,m,0,ii
389,390,G,2,h7,3,ii=42
390,391,G,5,D7,1,V65
391,392,G,2,h7,3,ii=42
392,396,G,5,D7,1,V65
400,404,G,1,M,0,I
404,408,G,5,D7,0,V7
408,412,G,1,M,0,I
412,416,G,5,D7,0,V7
416,420,G,1,M,0,I
420,424,G,5,D7,0,V7
424,428,G,1,M,0,I
428,432,G,5,D7,0,V7
432,436,G,1,M,0,I
436,440,G,5,D7,0,V7
440,444,G,1,M,0,I
444,448,G,5,D7,2,V43
448,451,G,1,M,0,I
451,452,G,5,M,0,V
452,456,G,1,M,0,I
456,460,G,5,D7,2,V43
460,467,G,1,M,0,I
467,468,G,5,M,0,V
468,470,G,1,M,0,I
470,472,G,5,M,0,V
472,474,G,1,M,0,I
474,476,G,5,M,0,V
476,480,G,1,M,0,I
480,488,C,1,M,0,I
488,490,C,5,D7,2,V43
490,491,C,1,M,0,I
492,495,C,5,M,1,V6
495,496,C,5,D7,1,V65
496,504,C,5,M,0,V
504,506,C,1,M,1,I6
506,508,C,5,D7,2,V43
508,512,C,4,M,2,IV64
512,516,C,1,M,0,I
516,520,C,4,M,2,IV64
520,524,C,5,D7,2,V43
524,528,C,1,M,0,I
528,532,C,4,M,2,IV64
532,536,C,5,D7,1,V65
536,538,C,1,M,0,I
538,540,C,5,M,0,V
540,542,C,1,M,0,I
542,544,C,5,M,0,V
544,552,C,1,M,0,I
552,554,C,5,M,0,V
554,556,C,1,M,0,I
556,558,C,5,M,0,V
558,560,C,1,M,0,I
560,560.5,C,5,M,0,V
560.5,561,C,1,M,0,I
561,561.5,C,5,M,0,V
561.5,562,C,1,M,0,I
562,562.5,C,5,M,0,V
562.5,563,C,1,M,0,I
563,563.5,C,5,M,0,V
563.5,564,C,1,M,0,I
564,572,C,5,M,0,V
572,580,C,1,M,0,I
580,582,C,5,D7,1,V65
582,584,C,1,M,1,I64
584,586,C,5,M,0,V
586,588,C,5,D7,0,V7
588,596,C,5,M,0,V
596,598,C,2/2,d7,0,ii-7/ii
598,600,C,2,m,1,ii6
600,602,C,7/2,d7,0,vii-7/ii
602,604,C,5/2,D7,1,V65/ii
604,606,C,7/5,d7,2,vii-43/V
606,608,C,5/5,D7,3,V42/V
608,612,C,5,D7,1,V65
612,614,C,7/4,d7,2,vii-7/IV
614,616,C,5/4,D7,3,V7/IV
616,618,C,4,M,1,IV6
618,620,C,5,M,0,V
620,623,C,4,M,0,IV
623,624,C,7/5,d,0,vii-/V
624,632,C,5,M,0,V
632,634,C,1,M,2,I64
634,636,C,5,M,0,V
636,638,C,1,M,2,I64
638,642,C,5,M,0,V
642,644,C,1,M,2,I64
644,646,C,5,D7,0,V7
646,650,C,1,M,2,I64
650,652,C,5,D7,0,V7
652,654,C,5,M,0,V
654,658,C,5,D7,0,V7
658,662,C,1,M,2,I64
662,664,C,5,M,0,V
664,1296,C,5,M,0,V
664,665,C,6,m,1,vi6
665,666,C,7/6,d7,1,vii-65/vi
666,667,C,6,m,1,vi6
