onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,0.1666666666666666,57,A3,0.1666666666666666,0,1,1.0,violin2
0.0,0.1666666666666666,64,E4,0.1666666666666666,0,1,1.0,violin2
0.1666666666666666,0.3333333333333333,57,A3,0.1666666666666666,0,1,1.1666666666666667,violin2
0.1666666666666666,0.3333333333333333,64,E4,0.1666666666666666,0,1,1.1666666666666667,violin2
0.3333333333333333,0.5,57,A3,0.1666666666666666,0,1,1.3333333333333333,violin2
0.3333333333333333,0.5,64,E4,0.1666666666666666,0,1,1.3333333333333333,violin2
0.5,0.6666666666666666,57,A3,0.1666666666666666,0,1,1.5,violin2
0.5,0.6666666666666666,64,E4,0.1666666666666666,0,1,1.5,violin2
0.6666666666666666,0.8333333333333333,57,A3,0.1666666666666666,0,1,1.6666666666666667,violin2
0.6666666666666666,0.8333333333333333,64,E4,0.1666666666666666,0,1,1.6666666666666667,violin2
0.8333333333333334,1.0,57,A3,0.1666666666666666,0,1,1.8333333333333333,violin2
0.8333333333333334,1.0,64,E4,0.1666666666666666,0,1,1.8333333333333333,violin2
1.0,2.0,57,A3,1.0,0,1,2.0,violin2
1.0,2.0,64,E4,1.0,0,1,2.0,violin2
2.0,3.0,57,A3,1.0,0,2,1.0,violin2
2.0,3.0,64,E4,1.0,0,2,1.0,violin2
3.0,4.0,57,A3,1.0,0,2,2.0,violin2
3.0,4.0,64,E4,1.0,0,2,2.0,violin2
4.0,5.0,57,A3,1.0,0,3,1.0,violin2
4.0,5.0,64,E4,1.0,0,3,1.0,violin2
5.0,6.0,57,A3,1.0,0,3,2.0,violin2
5.0,6.0,64,E4,1.0,0,3,2.0,violin2
6.0,7.0,57,A3,1.0,0,4,1.0,violin2
6.0,7.0,64,E4,1.0,0,4,1.0,violin2
7.0,8.0,57,A3,1.0,0,4,2.0,violin2
7.0,8.0,64,E4,1.0,0,4,2.0,violin2
8.0,9.0,57,A3,1.0,0,5,1.0,violin2
8.0,9.0,64,E4,1.0,0,5,1.0,violin2
9.0,10.0,57,A3,1.0,0,5,2.0,violin2
9.0,10.0,64,E4,1.0,0,5,2.0,violin2
10.0,11.0,57,A3,1.0,0,6,1.0,violin2
10.0,11.0,64,E4,1.0,0,6,1.0,violin2
11.0,12.0,57,A3,1.0,0,6,2.0,violin2
11.0,12.0,64,E4,1.0,0,6,2.0,violin2
12.0,13.0,57,A3,1.0,0,7,1.0,violin2
12.0,13.0,64,E4,1.0,0,7,1.0,violin2
13.0,14.0,57,A3,1.0,0,7,2.0,violin2
13.0,14.0,64,E4,1.0,0,7,2.0,violin2
14.0,15.0,57,A3,1.0,0,8,1.0,violin2
14.0,15.0,64,E4,1.0,0,8,1.0,violin2
15.0,16.0,57,A3,1.0,0,8,2.0,violin2
15.0,16.0,64,E4,1.0,0,8,2.0,violin2
16.0,17.0,57,A3,1.0,0,9,1.0,violin2
16.0,17.0,64,E4,1.0,0,9,1.0,violin2
17.0,18.0,57,A3,1.0,0,9,2.0,violin2
17.0,18.0,64,E4,1.0,0,9,2.0,violin2
18.0,19.0,57,A3,1.0,0,10,1.0,violin2
18.0,19.0,64,E4,1.0,0,10,1.0,violin2
19.0,20.0,57,A3,1.0,0,10,2.0,violin2
19.0,20.0,64,E4,1.0,0,10,2.0,violin2
20.0,20.166666666666668,57,A3,0.1666666666666666,0,11,1.0,violin2
20.0,20.166666666666668,64,E4,0.1666666666666666,0,11,1.0,violin2
20.0,21.0,57,A3,1.0,0,11,1.0,violin2
20.0,21.0,64,E4,1.0,0,11,1.0,violin2
20.166666666666668,20.333333333333336,57,A3,0.1666666666666666,0,11,1.1666666666666667,violin2
20.166666666666668,20.333333333333336,64,E4,0.1666666666666666,0,11,1.1666666666666667,violin2
20.33333333333333,20.5,57,A3,0.1666666666666666,0,11,1.3333333333333333,violin2
20.33333333333333,20.5,64,E4,0.1666666666666666,0,11,1.3333333333333333,violin2
20.5,20.666666666666668,57,A3,0.1666666666666666,0,11,1.5,violin2
20.5,20.666666666666668,64,E4,0.1666666666666666,0,11,1.5,violin2
20.666666666666668,20.833333333333336,57,A3,0.1666666666666666,0,11,1.6666666666666667,violin2
20.666666666666668,20.833333333333336,64,E4,0.1666666666666666,0,11,1.6666666666666667,violin2
20.83333333333333,21.0,57,A3,0.1666666666666666,0,11,1.8333333333333333,violin2
20.83333333333333,21.0,64,E4,0.1666666666666666,0,11,1.8333333333333333,violin2
21.0,21.166666666666668,57,A3,0.1666666666666666,0,11,2.0,violin2
21.0,21.166666666666668,64,E4,0.1666666666666666,0,11,2.0,violin2
21.0,22.0,57,A3,1.0,0,11,2.0,violin2
21.0,22.0,64,E4,1.0,0,11,2.0,violin2
21.166666666666668,21.333333333333336,57,A3,0.1666666666666666,0,11,2.1666666666666665,violin2
21.166666666666668,21.333333333333336,64,E4,0.1666666666666666,0,11,2.1666666666666665,violin2
21.33333333333333,21.5,57,A3,0.1666666666666666,0,11,2.333333333333333,violin2
21.33333333333333,21.5,64,E4,0.1666666666666666,0,11,2.333333333333333,violin2
21.5,21.666666666666668,57,A3,0.1666666666666666,0,11,2.5,violin2
21.5,21.666666666666668,64,E4,0.1666666666666666,0,11,2.5,violin2
21.666666666666668,21.833333333333336,57,A3,0.1666666666666666,0,11,2.6666666666666665,violin2
21.666666666666668,21.833333333333336,64,E4,0.1666666666666666,0,11,2.6666666666666665,violin2
21.83333333333333,22.0,57,A3,0.1666666666666666,0,11,2.833333333333333,violin2
21.83333333333333,22.0,64,E4,0.1666666666666666,0,11,2.833333333333333,violin2
22.0,22.166666666666668,57,A3,0.1666666666666666,0,12,1.0,violin2
22.0,22.166666666666668,64,E4,0.1666666666666666,0,12,1.0,violin2
22.0,23.0,57,A3,1.0,0,12,1.0,violin2
22.0,23.0,64,E4,1.0,0,12,1.0,violin2
22.166666666666668,22.333333333333336,57,A3,0.1666666666666666,0,12,1.1666666666666667,violin2
22.166666666666668,22.333333333333336,64,E4,0.1666666666666666,0,12,1.1666666666666667,violin2
22.33333333333333,22.5,57,A3,0.1666666666666666,0,12,1.3333333333333333,violin2
22.33333333333333,22.5,64,E4,0.1666666666666666,0,12,1.3333333333333333,violin2
22.5,22.666666666666668,57,A3,0.1666666666666666,0,12,1.5,violin2
22.5,22.666666666666668,64,E4,0.1666666666666666,0,12,1.5,violin2
22.666666666666668,22.833333333333336,57,A3,0.1666666666666666,0,12,1.6666666666666667,violin2
22.666666666666668,22.833333333333336,64,E4,0.1666666666666666,0,12,1.6666666666666667,violin2
22.83333333333333,23.0,57,A3,0.1666666666666666,0,12,1.8333333333333333,violin2
22.83333333333333,23.0,64,E4,0.1666666666666666,0,12,1.8333333333333333,violin2
23.0,23.166666666666668,57,A3,0.1666666666666666,0,12,2.0,violin2
23.0,23.166666666666668,64,E4,0.1666666666666666,0,12,2.0,violin2
23.0,24.0,57,A3,1.0,0,12,2.0,violin2
23.0,24.0,64,E4,1.0,0,12,2.0,violin2
23.166666666666668,23.333333333333336,57,A3,0.1666666666666666,0,12,2.1666666666666665,violin2
23.166666666666668,23.333333333333336,64,E4,0.1666666666666666,0,12,2.1666666666666665,violin2
23.33333333333333,23.5,57,A3,0.1666666666666666,0,12,2.333333333333333,violin2
23.33333333333333,23.5,64,E4,0.1666666666666666,0,12,2.333333333333333,violin2
23.5,23.666666666666668,57,A3,0.1666666666666666,0,12,2.5,violin2
23.5,23.666666666666668,64,E4,0.1666666666666666,0,12,2.5,violin2
23.666666666666668,23.833333333333336,57,A3,0.1666666666666666,0,12,2.6666666666666665,violin2
23.666666666666668,23.833333333333336,64,E4,0.1666666666666666,0,12,2.6666666666666665,violin2
23.83333333333333,24.0,57,A3,0.1666666666666666,0,12,2.833333333333333,violin2
23.83333333333333,24.0,64,E4,0.1666666666666666,0,12,2.833333333333333,violin2
24.0,24.166666666666668,57,A3,0.1666666666666666,0,13,1.0,violin2
24.0,24.166666666666668,64,E4,0.1666666666666666,0,13,1.0,violin2
24.0,25.0,57,A3,1.0,0,13,1.0,violin2
24.0,25.0,64,E4,1.0,0,13,1.0,violin2
24.166666666666668,24.333333333333336,57,A3,0.1666666666666666,0,13,1.1666666666666667,violin2
24.166666666666668,24.333333333333336,64,E4,0.1666666666666666,0,13,1.1666666666666667,violin2
24.33333333333333,24.5,57,A3,0.1666666666666666,0,13,1.3333333333333333,violin2
24.33333333333333,24.5,64,E4,0.1666666666666666,0,13,1.3333333333333333,violin2
24.5,24.666666666666668,57,A3,0.1666666666666666,0,13,1.5,violin2
24.5,24.666666666666668,64,E4,0.1666666666666666,0,13,1.5,violin2
