onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,0.16666666666666666,45,A2,1/6,0,1,1.0,violoncello
0.0,0.16666666666666666,52,E3,1/6,0,1,1.0,violoncello
1/6,1/3,45,A2,1/6,0,1,7/6,violoncello
1/6,1/3,52,E3,1/6,0,1,7/6,violoncello
1/3,1/2,45,A2,1/6,0,1,4/3,violoncello
1/3,1/2,52,E3,1/6,0,1,4/3,violoncello
0.5,0.6666666666666666,45,A2,1/6,0,1,1.5,violoncello
0.5,0.6666666666666666,52,E3,1/6,0,1,1.5,violoncello
2/3,5/6,45,A2,1/6,0,1,5/3,violoncello
2/3,5/6,52,E3,1/6,0,1,5/3,violoncello
5/6,1,45,A2,1/6,0,1,11/6,violoncello
5/6,1,52,E3,1/6,0,1,11/6,violoncello
1.0,2.0,45,A2,1.0,0,1,2.0,violoncello
1.0,2.0,52,E3,1.0,0,1,2.0,violoncello
2.0,3.0,45,A2,1.0,0,2,1.0,violoncello
2.0,3.0,52,E3,1.0,0,2,1.0,violoncello
3.0,4.0,45,A2,1.0,0,2,2.0,violoncello
3.0,4.0,52,E3,1.0,0,2,2.0,violoncello
4.0,5.0,45,A2,1.0,0,3,1.0,violoncello
4.0,5.0,52,E3,1.0,0,3,1.0,violoncello
5.0,6.0,45,A2,1.0,0,3,2.0,violoncello
5.0,6.0,52,E3,1.0,0,3,2.0,violoncello
6.0,7.0,45,A2,1.0,0,4,1.0,violoncello
6.0,7.0,52,E3,1.0,0,4,1.0,violoncello
7.0,8.0,45,A2,1.0,0,4,2.0,violoncello
7.0,8.0,52,E3,1.0,0,4,2.0,violoncello
8.0,9.0,45,A2,1.0,0,5,1.0,violoncello
8.0,9.0,52,E3,1.0,0,5,1.0,violoncello
9.0,10.0,45,A2,1.0,0,5,2.0,violoncello
9.0,10.0,52,E3,1.0,0,5,2.0,violoncello
10.0,11.0,45,A2,1.0,0,6,1.0,violoncello
10.0,11.0,52,E3,1.0,0,6,1.0,violoncello
11.0,12.0,45,A2,1.0,0,6,2.0,violoncello
11.0,12.0,52,E3,1.0,0,6,2.0,violoncello
12.0,13.0,45,A2,1.0,0,7,1.0,violoncello
12.0,13.0,52,E3,1.0,0,7,1.0,violoncello
13.0,14.0,45,A2,1.0,0,7,2.0,violoncello
13.0,14.0,52,E3,1.0,0,7,2.0,violoncello
14.0,15.0,45,A2,1.0,0,8,1.0,violoncello
14.0,15.0,52,E3,1.0,0,8,1.0,violoncello
15.0,16.0,45,A2,1.0,0,8,2.0,violoncello
15.0,16.0,52,E3,1.0,0,8,2.0,violoncello
16.0,17.0,45,A2,1.0,0,9,1.0,violoncello
16.0,17.0,52,E3,1.0,0,9,1.0,violoncello
17.0,18.0,45,A2,1.0,0,9,2.0,violoncello
17.0,18.0,52,E3,1.0,0,9,2.0,violoncello
18.0,19.0,45,A2,1.0,0,10,1.0,violoncello
18.0,19.0,52,E3,1.0,0,10,1.0,violoncello
19.0,20.0,45,A2,1.0,0,10,2.0,violoncello
19.0,20.0,52,E3,1.0,0,10,2.0,violoncello
20.0,20.166666666666668,45,A2,1/6,0,11,1.0,violoncello
20.0,20.166666666666668,52,E3,1/6,0,11,1.0,violoncello
20.0,21.0,45,A2,1.0,0,11,1.0,violoncello
20.0,21.0,52,E3,1.0,0,11,1.0,violoncello
121/6,61/3,45,A2,1/6,0,11,7/6,violoncello
121/6,61/3,52,E3,1/6,0,11,7/6,violoncello
61/3,41/2,45,A2,1/6,0,11,4/3,violoncello
61/3,41/2,52,E3,1/6,0,11,4/3,violoncello
20.5,20.666666666666668,45,A2,1/6,0,11,1.5,violoncello
20.5,20.666666666666668,52,E3,1/6,0,11,1.5,violoncello
62/3,125/6,45,A2,1/6,0,11,5/3,violoncello
62/3,125/6,52,E3,1/6,0,11,5/3,violoncello
125/6,21,45,A2,1/6,0,11,11/6,violoncello
125/6,21,52,E3,1/6,0,11,11/6,violoncello
21.0,21.166666666666668,45,A2,1/6,0,11,2.0,violoncello
21.0,21.166666666666668,52,E3,1/6,0,11,2.0,violoncello
21.0,22.0,45,A2,1.0,0,11,2.0,violoncello
21.0,22.0,52,E3,1.0,0,11,2.0,violoncello
127/6,64/3,45,A2,1/6,0,11,13/6,violoncello
127/6,64/3,52,E3,1/6,0,11,13/6,violoncello
64/3,43/2,45,A2,1/6,0,11,7/3,violoncello
64/3,43/2,52,E3,1/6,0,11,7/3,violoncello
21.5,21.666666666666668,45,A2,1/6,0,11,2.5,violoncello
21.5,21.666666666666668,52,E3,1/6,0,11,2.5,violoncello
65/3,131/6,45,A2,1/6,0,11,8/3,violoncello
65/3,131/6,52,E3,1/6,0,11,8/3,violoncello
131/6,22,45,A2,1/6,0,11,17/6,violoncello
131/6,22,52,E3,1/6,0,11,17/6,violoncello
22.0,22.166666666666668,45,A2,1/6,0,12,1.0,violoncello
22.0,22.166666666666668,52,E3,1/6,0,12,1.0,violoncello
22.0,23.0,45,A2,1.0,0,12,1.0,violoncello
