onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
32.0,34.0,48,C3,2.0,0,9,1.0,timpani,None,note,0
36.0,38.0,43,G2,2.0,0,10,1.0,timpani,None,note,0
40.0,42.0,43,G2,2.0,0,11,1.0,timpani,None,note,0
44.0,46.0,48,C3,2.0,0,12,1.0,timpani,None,note,0
49.0,50.0,48,C3,1.0,0,13,1.5,timpani,None,note,0
50.0,51.0,48,C3,1.0,0,13,2.0,timpani,None,note,0
51.0,52.0,48,C3,1.0,0,13,2.5,timpani,None,note,0
52.0,54.0,48,C3,2.0,0,14,1.0,timpani,None,note,0
56.0,58.0,43,G2,2.0,0,15,1.0,timpani,None,note,0
58.0,60.0,43,G2,2.0,0,15,2.0,timpani,None,note,0
60.0,61.0,48,C3,1.0,0,16,1.0,timpani,None,note,0
61.0,62.0,48,C3,1.0,0,16,1.5,timpani,None,note,0
62.0,63.0,48,C3,1.0,0,16,2.0,timpani,None,note,0
63.0,64.0,48,C3,1.0,0,16,2.5,timpani,None,note,0
64.0,66.0,48,C3,2.0,0,17,1.0,timpani,None,note,0
68.0,70.0,43,G2,2.0,0,18,1.0,timpani,None,note,0
70.0,72.0,43,G2,2.0,0,18,2.0,timpani,None,note,0
72.0,74.0,48,C3,2.0,0,19,1.0,timpani,None,note,0
96.0,98.0,48,C3,2.0,0,25,1.0,timpani,None,note,0
98.0,99.5,48,C3,1.5,0,25,2.0,timpani,None,note,0
99.5,100.0,48,C3,0.5,0,25,2.75,timpani,None,note,0
100.0,102.0,48,C3,2.0,0,26,1.0,timpani,None,note,0
102.0,104.0,48,C3,2.0,0,26,2.0,timpani,None,note,0
104.0,106.0,43,G2,2.0,0,27,1.0,timpani,None,note,0
106.0,108.0,43,G2,2.0,0,27,2.0,timpani,None,note,0
108.0,109.0,48,C3,1.0,0,28,1.0,timpani,None,note,0
109.0,110.0,43,G2,1.0,0,28,1.5,timpani,None,note,0
110.0,111.0,48,C3,1.0,0,28,2.0,timpani,None,note,0
111.0,112.0,43,G2,1.0,0,28,2.5,timpani,None,note,0
112.0,113.0,48,C3,1.0,0,29,1.0,timpani,None,note,0
113.0,114.0,43,G2,1.0,0,29,1.5,timpani,None,note,0
114.0,115.0,48,C3,1.0,0,29,2.0,timpani,None,note,0
115.0,116.0,43,G2,1.0,0,29,2.5,timpani,None,note,0
116.0,118.0,48,C3,2.0,0,30,1.0,timpani,None,note,0
118.0,119.5,48,C3,1.5,0,30,2.0,timpani,None,note,0
119.5,120.0,48,C3,0.5,0,30,2.75,timpani,None,note,0
120.0,121.0,48,C3,1.0,0,31,1.0,timpani,None,note,0
121.0,122.0,43,G2,1.0,0,31,1.5,timpani,None,note,0
122.0,123.0,48,C3,1.0,0,31,2.0,timpani,None,note,0
123.0,124.0,48,C3,1.0,0,31,2.5,timpani,None,note,0
124.0,126.0,43,G2,2.0,0,32,1.0,timpani,None,note,0
128.0,130.0,43,G2,2.0,0,33,1.0,timpani,None,note,0
132.0,134.0,43,G2,2.0,0,34,1.0,timpani,None,note,0
134.0,136.0,43,G2,2.0,0,34,2.0,timpani,None,note,0
136.0,138.0,43,G2,2.0,0,35,1.0,timpani,None,note,0
