onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,4.0,62,D4,4.0,0,1,1.0,oboe1
34.0,38.0,72,C5,4.0,0,9,2.0,oboe1
38.0,40.0,71,B4,2.0,0,10,2.0,oboe1
42.0,46.0,74,D5,4.0,0,11,2.0,oboe1
46.0,48.0,72,C5,2.0,0,12,2.0,oboe1
49.0,50.0,81,A5,1.0,0,13,1.5,oboe1
50.0,51.0,81,A5,1.0,0,13,2.0,oboe1
51.0,52.0,81,A5,1.0,0,13,2.5,oboe1
52.0,55.0,81,A5,3.0,0,14,1.0,oboe1
55.0,55.25,79,G5,0.25,0,14,2.5,oboe1
55.25,55.5,77,F5,0.25,0,14,2.625,oboe1
55.5,55.75,76,E5,0.25,0,14,2.75,oboe1
55.75,56.0,74,D5,0.25,0,14,2.875,oboe1
56.0,58.0,72,C5,2.0,0,15,1.0,oboe1
58.0,60.0,74,D5,2.0,0,15,2.0,oboe1
60.0,61.0,76,E5,1.0,0,16,1.0,oboe1
61.0,62.0,81,A5,1.0,0,16,1.5,oboe1
62.0,63.0,81,A5,1.0,0,16,2.0,oboe1
63.0,64.0,81,A5,1.0,0,16,2.5,oboe1
64.0,68.0,81,A5,4.0,0,17,1.0,oboe1
68.0,69.0,79,G5,1.0,0,18,1.0,oboe1
69.0,70.0,76,E5,1.0,0,18,1.5,oboe1
70.0,71.0,77,F5,1.0,0,18,2.0,oboe1
71.0,72.0,74,D5,1.0,0,18,2.5,oboe1
72.0,73.0,72,C5,1.0,0,19,1.0,oboe1
74.0,75.5,72,C5,1.5,0,19,2.0,oboe1
75.5,76.0,72,C5,0.5,0,19,2.75,oboe1
76.0,79.0,72,C5,3.0,0,20,1.0,oboe1
79.0,79.5,71,B4,0.5,0,20,2.5,oboe1
79.5,80.0,69,A4,0.5,0,20,2.75,oboe1
80.0,80.5,67,G4,0.5,0,21,1.0,oboe1
80.5,81.0,69,A4,0.5,0,21,1.25,oboe1
81.0,81.5,67,G4,0.5,0,21,1.5,oboe1
81.5,82.0,65,F4,0.5,0,21,1.75,oboe1
82.0,82.5,64,E4,0.5,0,21,2.0,oboe1
82.5,83.0,65,F4,0.5,0,21,2.25,oboe1
83.0,83.5,64,E4,0.5,0,21,2.5,oboe1
83.5,84.0,62,D4,0.5,0,21,2.75,oboe1
84.0,86.0,60,C4,2.0,0,22,1.0,oboe1
86.0,87.0,60,C4,1.0,0,22,2.0,oboe1
87.0,88.0,60,C4,1.0,0,22,2.5,oboe1
88.0,90.0,64,E4,2.0,0,23,1.0,oboe1
90.0,91.0,64,E4,1.0,0,23,2.0,oboe1
91.0,92.0,64,E4,1.0,0,23,2.5,oboe1
92.0,94.0,67,G4,2.0,0,24,1.0,oboe1
