onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
16.0,20.0,53,F3,4.0,0,5,1.0,violoncello
20.0,24.0,52,E3,4.0,0,6,1.0,violoncello
24.0,25.0,50,D3,1.0,0,7,1.0,violoncello
26.0,27.0,48,C3,1.0,0,7,2.0,violoncello
28.0,29.0,43,G2,1.0,0,8,1.0,violoncello
35.5,35.666666666666664,48,C3,1/6,0,9,2.75,violoncello
107/3,215/6,47,B2,1/6,0,9,17/6,violoncello
215/6,36,45,A2,1/6,0,9,35/12,violoncello
36.0,38.0,43,G2,2.0,0,10,1.0,violoncello
39.0,39.25,62,D4,0.25,0,10,2.5,violoncello
39.25,39.5,60,C4,0.25,0,10,2.625,violoncello
39.5,39.75,59,B3,0.25,0,10,2.75,violoncello
39.75,40.0,57,A3,0.25,0,10,2.875,violoncello
40.0,42.0,55,G3,2.0,0,11,1.0,violoncello
43.0,43.25,55,G3,0.25,0,11,2.5,violoncello
43.25,43.5,53,F3,0.25,0,11,2.625,violoncello
43.5,43.75,52,E3,0.25,0,11,2.75,violoncello
43.75,44.0,50,D3,0.25,0,11,2.875,violoncello
44.0,46.0,48,C3,2.0,0,12,1.0,violoncello
47.0,47.25,48,C3,0.25,0,12,2.5,violoncello
47.25,47.5,47,B2,0.25,0,12,2.625,violoncello
47.5,47.75,45,A2,0.25,0,12,2.75,violoncello
47.75,48.0,43,G2,0.25,0,12,2.875,violoncello
48.0,49.0,41,F2,1.0,0,13,1.0,violoncello
49.0,50.0,53,F3,1.0,0,13,1.5,violoncello
50.0,51.0,53,F3,1.0,0,13,2.0,violoncello
51.0,52.0,53,F3,1.0,0,13,2.5,violoncello
52.0,53.0,53,F3,1.0,0,14,1.0,violoncello
53.0,54.0,53,F3,1.0,0,14,1.5,violoncello
54.0,55.0,53,F3,1.0,0,14,2.0,violoncello
55.0,56.0,53,F3,1.0,0,14,2.5,violoncello
56.0,57.0,55,G3,1.0,0,15,1.0,violoncello
57.0,58.0,55,G3,1.0,0,15,1.5,violoncello
58.0,59.0,43,G2,1.0,0,15,2.0,violoncello
59.0,60.0,43,G2,1.0,0,15,2.5,violoncello
60.0,61.0,48,C3,1.0,0,16,1.0,violoncello
61.0,62.0,41,F2,1.0,0,16,1.5,violoncello
62.0,63.0,53,F3,1.0,0,16,2.0,violoncello
63.0,64.0,53,F3,1.0,0,16,2.5,violoncello
64.0,65.0,53,F3,1.0,0,17,1.0,violoncello
65.0,66.0,53,F3,1.0,0,17,1.5,violoncello
66.0,67.0,53,F3,1.0,0,17,2.0,violoncello
67.0,68.0,53,F3,1.0,0,17,2.5,violoncello
68.0,69.0,55,G3,1.0,0,18,1.0,violoncello
69.0,70.0,55,G3,1.0,0,18,1.5,violoncello
70.0,71.0,43,G2,1.0,0,18,2.0,violoncello
71.0,72.0,43,G2,1.0,0,18,2.5,violoncello
72.0,73.0,48,C3,1.0,0,19,1.0,violoncello
74.0,75.5,60,C4,1.5,0,19,2.0,violoncello
75.5,76.0,60,C4,0.5,0,19,2.75,violoncello
76.0,79.0,60,C4,3.0,0,20,1.0,violoncello
79.0,79.5,59,B3,0.5,0,20,2.5,violoncello
79.5,80.0,57,A3,0.5,0,20,2.75,violoncello
80.0,80.5,55,G3,0.5,0,21,1.0,violoncello
80.5,81.0,57,A3,0.5,0,21,1.25,violoncello
81.0,81.5,55,G3,0.5,0,21,1.5,violoncello
81.5,82.0,53,F3,0.5,0,21,1.75,violoncello
82.0,82.5,52,E3,0.5,0,21,2.0,violoncello
82.5,83.0,53,F3,0.5,0,21,2.25,violoncello
83.0,83.5,52,E3,0.5,0,21,2.5,violoncello
83.5,84.0,50,D3,0.5,0,21,2.75,violoncello
84.0,84.5,48,C3,0.5,0,22,1.0,violoncello
84.5,85.0,43,G2,0.5,0,22,1.25,violoncello
85.0,85.5,45,A2,0.5,0,22,1.5,violoncello
85.5,86.0,47,B2,0.5,0,22,1.75,violoncello
86.0,86.5,48,C3,0.5,0,22,2.0,violoncello
86.5,87.0,47,B2,0.5,0,22,2.25,violoncello
87.0,87.5,48,C3,0.5,0,22,2.5,violoncello
87.5,88.0,50,D3,0.5,0,22,2.75,violoncello
88.0,88.5,52,E3,0.5,0,23,1.0,violoncello
88.5,89.0,50,D3,0.5,0,23,1.25,violoncello
89.0,89.5,48,C3,0.5,0,23,1.5,violoncello
89.5,90.0,50,D3,0.5,0,23,1.75,violoncello
90.0,90.5,52,E3,0.5,0,23,2.0,violoncello
90.5,91.0,50,D3,0.5,0,23,2.25,violoncello
91.0,91.5,52,E3,0.5,0,23,2.5,violoncello
91.5,92.0,53,F3,0.5,0,23,2.75,violoncello
92.0,92.5,55,G3,0.5,0,24,1.0,violoncello
92.5,93.0,54,F#3,0.5,0,24,1.25,violoncello
93.0,93.5,55,G3,0.5,0,24,1.5,violoncello
93.5,94.0,57,A3,0.5,0,24,1.75,violoncello
94.0,94.5,59,B3,0.5,0,24,2.0,violoncello
94.5,95.0,55,G3,0.5,0,24,2.25,violoncello
95.0,95.5,57,A3,0.5,0,24,2.5,violoncello
95.5,96.0,59,B3,0.5,0,24,2.75,violoncello
96.0,97.0,60,C4,1.0,0,25,1.0,violoncello
98.0,99.5,60,C4,1.5,0,25,2.0,violoncello
99.5,100.0,60,C4,0.5,0,25,2.75,violoncello
100.0,103.0,60,C4,3.0,0,26,1.0,violoncello
103.0,103.5,59,B3,0.5,0,26,2.5,violoncello
103.5,104.0,57,A3,0.5,0,26,2.75,violoncello
104.0,104.5,55,G3,0.5,0,27,1.0,violoncello
104.5,105.0,57,A3,0.5,0,27,1.25,violoncello
105.0,105.5,55,G3,0.5,0,27,1.5,violoncello
105.5,106.0,53,F3,0.5,0,27,1.75,violoncello
106.0,106.5,52,E3,0.5,0,27,2.0,violoncello
106.5,107.0,53,F3,0.5,0,27,2.25,violoncello
107.0,107.5,52,E3,0.5,0,27,2.5,violoncello
107.5,108.0,50,D3,0.5,0,27,2.75,violoncello
108.0,109.0,48,C3,1.0,0,28,1.0,violoncello
109.0,110.0,55,G3,1.0,0,28,1.5,violoncello
110.0,111.0,60,C4,1.0,0,28,2.0,violoncello
111.0,112.0,55,G3,1.0,0,28,2.5,violoncello
112.0,113.0,60,C4,1.0,0,29,1.0,violoncello
113.0,114.0,55,G3,1.0,0,29,1.5,violoncello
114.0,115.0,60,C4,1.0,0,29,2.0,violoncello
115.0,116.0,55,G3,1.0,0,29,2.5,violoncello
116.0,116.5,60,C4,0.5,0,30,1.0,violoncello
116.5,117.0,59,B3,0.5,0,30,1.25,violoncello
117.0,117.5,57,A3,0.5,0,30,1.5,violoncello
117.5,118.0,55,G3,0.5,0,30,1.75,violoncello
