onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
32.0,34.0,72,C5,2.0,0,9,1.0,piccolotrumpet2,None,note,0
34.0,36.0,60,C4,2.0,0,9,2.0,piccolotrumpet2,None,note,0
36.0,38.0,67,G4,2.0,0,10,1.0,piccolotrumpet2,None,note,0
40.0,42.0,67,G4,2.0,0,11,1.0,piccolotrumpet2,None,note,0
42.0,44.0,55,G3,2.0,0,11,2.0,piccolotrumpet2,None,note,0
44.0,46.0,60,C4,2.0,0,12,1.0,piccolotrumpet2,None,note,0
49.0,50.0,60,C4,1.0,0,13,1.5,piccolotrumpet2,None,note,0
50.0,51.0,60,C4,1.0,0,13,2.0,piccolotrumpet2,None,note,0
51.0,52.0,60,C4,1.0,0,13,2.5,piccolotrumpet2,None,note,0
52.0,56.0,60,C4,4.0,0,14,1.0,piccolotrumpet2,None,note,0
56.0,58.0,67,G4,2.0,0,15,1.0,piccolotrumpet2,None,note,0
58.0,60.0,67,G4,2.0,0,15,2.0,piccolotrumpet2,None,note,0
60.0,61.0,60,C4,1.0,0,16,1.0,piccolotrumpet2,None,note,0
61.0,62.0,60,C4,1.0,0,16,1.5,piccolotrumpet2,None,note,0
62.0,63.0,60,C4,1.0,0,16,2.0,piccolotrumpet2,None,note,0
63.0,64.0,60,C4,1.0,0,16,2.5,piccolotrumpet2,None,note,0
64.0,68.0,60,C4,4.0,0,17,1.0,piccolotrumpet2,None,note,0
68.0,70.0,67,G4,2.0,0,18,1.0,piccolotrumpet2,None,note,0
70.0,72.0,67,G4,2.0,0,18,2.0,piccolotrumpet2,None,note,0
72.0,74.0,60,C4,2.0,0,19,1.0,piccolotrumpet2,None,note,0
96.0,98.0,60,C4,2.0,0,25,1.0,piccolotrumpet2,None,note,0
98.0,99.0,60,C4,1.0,0,25,2.0,piccolotrumpet2,None,note,0
99.0,100.0,60,C4,1.0,0,25,2.5,piccolotrumpet2,None,note,0
100.0,102.0,64,E4,2.0,0,26,1.0,piccolotrumpet2,None,note,0
102.0,103.0,64,E4,1.0,0,26,2.0,piccolotrumpet2,None,note,0
103.0,104.0,64,E4,1.0,0,26,2.5,piccolotrumpet2,None,note,0
104.0,106.0,67,G4,2.0,0,27,1.0,piccolotrumpet2,None,note,0
106.0,107.0,67,G4,1.0,0,27,2.0,piccolotrumpet2,None,note,0
107.0,108.0,67,G4,1.0,0,27,2.5,piccolotrumpet2,None,note,0
108.0,109.0,60,C4,1.0,0,28,1.0,piccolotrumpet2,None,note,0
109.0,110.0,55,G3,1.0,0,28,1.5,piccolotrumpet2,None,note,0
110.0,111.0,60,C4,1.0,0,28,2.0,piccolotrumpet2,None,note,0
111.0,112.0,55,G3,1.0,0,28,2.5,piccolotrumpet2,None,note,0
112.0,113.0,60,C4,1.0,0,29,1.0,piccolotrumpet2,None,note,0
113.0,114.0,55,G3,1.0,0,29,1.5,piccolotrumpet2,None,note,0
114.0,115.0,60,C4,1.0,0,29,2.0,piccolotrumpet2,None,note,0
115.0,116.0,55,G3,1.0,0,29,2.5,piccolotrumpet2,None,note,0
116.0,118.0,72,C5,2.0,0,30,1.0,piccolotrumpet2,None,note,0
118.0,119.5,72,C5,1.5,0,30,2.0,piccolotrumpet2,None,note,0
119.5,120.0,72,C5,0.5,0,30,2.75,piccolotrumpet2,None,note,0
120.0,121.0,72,C5,1.0,0,31,1.0,piccolotrumpet2,None,note,0
121.0,122.0,67,G4,1.0,0,31,1.5,piccolotrumpet2,None,note,0
122.0,123.0,64,E4,1.0,0,31,2.0,piccolotrumpet2,None,note,0
123.0,124.0,60,C4,1.0,0,31,2.5,piccolotrumpet2,None,note,0
124.0,126.0,67,G4,2.0,0,32,1.0,piccolotrumpet2,None,note,0
128.0,130.0,67,G4,2.0,0,33,1.0,piccolotrumpet2,None,note,0
132.0,134.0,67,G4,2.0,0,34,1.0,piccolotrumpet2,None,note,0
134.0,136.0,67,G4,2.0,0,34,2.0,piccolotrumpet2,None,note,0
136.0,138.0,67,G4,2.0,0,35,1.0,piccolotrumpet2,None,note,0
208.0,210.0,60,C4,2.0,0,53,1.0,piccolotrumpet2,None,note,0
210.0,211.5,60,C4,1.5,0,53,2.0,piccolotrumpet2,None,note,0
211.5,212.0,60,C4,0.5,0,53,2.75,piccolotrumpet2,None,note,0
212.0,214.0,60,C4,2.0,0,54,1.0,piccolotrumpet2,None,note,0
216.0,218.0,67,G4,2.0,0,55,1.0,piccolotrumpet2,None,note,0
218.0,219.5,67,G4,1.5,0,55,2.0,piccolotrumpet2,None,note,0
219.5,220.0,67,G4,0.5,0,55,2.75,piccolotrumpet2,None,note,0
220.0,222.0,60,C4,2.0,0,56,1.0,piccolotrumpet2,None,note,0
224.0,228.0,72,C5,4.0,0,57,1.0,piccolotrumpet2,None,note,0
228.0,232.0,72,C5,4.0,0,58,1.0,piccolotrumpet2,None,note,0
232.0,236.0,67,G4,4.0,0,59,1.0,piccolotrumpet2,None,note,0
236.0,240.0,64,E4,4.0,0,60,1.0,piccolotrumpet2,None,note,0
240.0,244.0,72,C5,4.0,0,61,1.0,piccolotrumpet2,None,note,0
244.0,248.0,67,G4,4.0,0,62,1.0,piccolotrumpet2,None,note,0
248.0,252.0,64,E4,4.0,0,63,1.0,piccolotrumpet2,None,note,0
252.0,254.0,74,D5,2.0,0,64,1.0,piccolotrumpet2,None,note,0
264.0,266.0,74,D5,2.0,0,67,1.0,piccolotrumpet2,None,note,0
276.0,278.0,74,D5,2.0,0,70,1.0,piccolotrumpet2,None,note,0
280.0,282.0,74,D5,2.0,0,71,1.0,piccolotrumpet2,None,note,0
284.0,286.0,74,D5,2.0,0,72,1.0,piccolotrumpet2,None,note,0
286.0,288.0,74,D5,2.0,0,72,2.0,piccolotrumpet2,None,note,0
288.0,290.0,74,D5,2.0,0,73,1.0,piccolotrumpet2,None,note,0
374.0,376.0,55,G3,2.0,0,94,2.0,piccolotrumpet2,None,note,0
376.0,378.0,60,C4,2.0,0,95,1.0,piccolotrumpet2,None,note,0
382.0,384.0,74,D5,2.0,0,96,2.0,piccolotrumpet2,None,note,0
384.0,386.0,76,E5,2.0,0,97,1.0,piccolotrumpet2,None,note,0
390.0,392.0,74,D5,2.0,0,98,2.0,piccolotrumpet2,None,note,0
392.0,394.0,67,G4,2.0,0,99,1.0,piccolotrumpet2,None,note,0
406.0,408.0,67,G4,2.0,0,102,2.0,piccolotrumpet2,None,note,0
408.0,410.0,64,E4,2.0,0,103,1.0,piccolotrumpet2,None,note,0
422.0,424.0,64,E4,2.0,0,106,2.0,piccolotrumpet2,None,note,0
424.0,426.0,60,C4,2.0,0,107,1.0,piccolotrumpet2,None,note,0
434.0,436.0,67,G4,2.0,0,109,2.0,piccolotrumpet2,None,note,0
436.0,438.0,72,C5,2.0,0,110,1.0,piccolotrumpet2,None,note,0
440.0,442.0,64,E4,2.0,0,111,1.0,piccolotrumpet2,None,note,0
444.0,446.0,67,G4,2.0,0,112,1.0,piccolotrumpet2,None,note,0
448.0,450.0,72,C5,2.0,0,113,1.0,piccolotrumpet2,None,note,0
452.0,456.0,74,D5,4.0,0,114,1.0,piccolotrumpet2,None,note,0
456.0,458.0,67,G4,2.0,0,115,1.0,piccolotrumpet2,None,note,0
461.0,462.0,67,G4,1.0,0,116,1.5,piccolotrumpet2,None,note,0
462.0,463.0,67,G4,1.0,0,116,2.0,piccolotrumpet2,None,note,0
463.0,464.0,67,G4,1.0,0,116,2.5,piccolotrumpet2,None,note,0
464.0,469.0,67,G4,5.0,0,117,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
469.0,470.0,67,G4,1.0,0,118,1.5,piccolotrumpet2,None,note,0
470.0,471.0,67,G4,1.0,0,118,2.0,piccolotrumpet2,None,note,0
471.0,472.0,67,G4,1.0,0,118,2.5,piccolotrumpet2,None,note,0
472.0,477.0,67,G4,5.0,0,119,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
477.0,478.0,67,G4,1.0,0,120,1.5,piccolotrumpet2,None,note,0
478.0,479.0,67,G4,1.0,0,120,2.0,piccolotrumpet2,None,note,0
479.0,480.0,67,G4,1.0,0,120,2.5,piccolotrumpet2,None,note,0
480.0,484.0,72,C5,4.0,0,121,1.0,piccolotrumpet2,None,note,0
484.0,488.0,74,D5,4.0,0,122,1.0,piccolotrumpet2,None,note,0
488.0,493.0,67,G4,5.0,0,123,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
493.0,494.0,67,G4,1.0,0,124,1.5,piccolotrumpet2,None,note,0
494.0,495.0,67,G4,1.0,0,124,2.0,piccolotrumpet2,None,note,0
495.0,496.0,67,G4,1.0,0,124,2.5,piccolotrumpet2,None,note,0
496.0,501.0,67,G4,5.0,0,125,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
501.0,502.0,67,G4,1.0,0,126,1.5,piccolotrumpet2,None,note,0
502.0,503.0,67,G4,1.0,0,126,2.0,piccolotrumpet2,None,note,0
503.0,504.0,67,G4,1.0,0,126,2.5,piccolotrumpet2,None,note,0
504.0,505.0,67,G4,1.0,0,127,1.0,piccolotrumpet2,None,note,0
505.0,506.0,67,G4,1.0,0,127,1.5,piccolotrumpet2,None,note,0
506.0,507.0,67,G4,1.0,0,127,2.0,piccolotrumpet2,None,note,0
507.0,508.0,67,G4,1.0,0,127,2.5,piccolotrumpet2,None,note,0
508.0,511.0,60,C4,3.0,0,128,1.0,piccolotrumpet2,None,note,0
511.0,512.0,62,D4,1.0,0,128,2.5,piccolotrumpet2,None,note,0
512.0,513.0,60,C4,1.0,0,129,1.0,piccolotrumpet2,None,note,0
513.0,514.0,62,D4,1.0,0,129,1.5,piccolotrumpet2,None,note,0
514.0,515.0,60,C4,1.0,0,129,2.0,piccolotrumpet2,None,note,0
515.0,516.0,62,D4,1.0,0,129,2.5,piccolotrumpet2,None,note,0
516.0,519.0,60,C4,3.0,0,130,1.0,piccolotrumpet2,None,note,0
519.0,520.0,62,D4,1.0,0,130,2.5,piccolotrumpet2,None,note,0
520.0,521.0,60,C4,1.0,0,131,1.0,piccolotrumpet2,None,note,0
521.0,522.0,62,D4,1.0,0,131,1.5,piccolotrumpet2,None,note,0
522.0,523.0,60,C4,1.0,0,131,2.0,piccolotrumpet2,None,note,0
523.0,524.0,62,D4,1.0,0,131,2.5,piccolotrumpet2,None,note,0
524.0,526.0,67,G4,2.0,0,132,1.0,piccolotrumpet2,None,note,0
