onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
16.0,20.0,65,F4,4.0,0,5,1.0,viola,None,note,0
20.0,24.0,64,E4,4.0,0,6,1.0,viola,None,note,0
24.0,25.0,62,D4,1.0,0,7,1.0,viola,None,note,0
26.0,27.0,60,C4,1.0,0,7,2.0,viola,None,note,0
28.0,29.0,55,G3,1.0,0,8,1.0,viola,None,note,0
35.5,35.666666666666664,60,C4,0.16666666666666666,0,9,2.75,viola,None,note,0
35.666666666666664,35.83333333333333,59,B3,0.16666666666666666,0,9,2.8333333333333335,viola,None,note,0
35.833333333333336,36.0,57,A3,0.16666666666666666,0,9,2.9166666666666665,viola,None,note,0
36.0,38.0,55,G3,2.0,0,10,1.0,viola,None,note,0
39.0,39.25,74,D5,0.25,0,10,2.5,viola,None,note,0
39.25,39.5,72,C5,0.25,0,10,2.625,viola,None,note,0
39.5,39.75,71,B4,0.25,0,10,2.75,viola,None,note,0
39.75,40.0,69,A4,0.25,0,10,2.875,viola,None,note,0
40.0,42.0,67,G4,2.0,0,11,1.0,viola,None,note,0
43.0,43.25,67,G4,0.25,0,11,2.5,viola,None,note,0
43.25,43.5,65,F4,0.25,0,11,2.625,viola,None,note,0
43.5,43.75,64,E4,0.25,0,11,2.75,viola,None,note,0
43.75,44.0,62,D4,0.25,0,11,2.875,viola,None,note,0
44.0,46.0,60,C4,2.0,0,12,1.0,viola,None,note,0
47.0,47.25,60,C4,0.25,0,12,2.5,viola,None,note,0
47.25,47.5,59,B3,0.25,0,12,2.625,viola,None,note,0
47.5,47.75,57,A3,0.25,0,12,2.75,viola,None,note,0
47.75,48.0,55,G3,0.25,0,12,2.875,viola,None,note,0
48.0,49.0,53,F3,1.0,0,13,1.0,viola,None,note,0
49.0,50.0,65,F4,1.0,0,13,1.5,viola,None,note,0
50.0,51.0,65,F4,1.0,0,13,2.0,viola,None,note,0
51.0,52.0,65,F4,1.0,0,13,2.5,viola,None,note,0
52.0,53.0,65,F4,1.0,0,14,1.0,viola,None,note,0
53.0,54.0,65,F4,1.0,0,14,1.5,viola,None,note,0
54.0,55.0,65,F4,1.0,0,14,2.0,viola,None,note,0
55.0,56.0,65,F4,1.0,0,14,2.5,viola,None,note,0
56.0,57.0,67,G4,1.0,0,15,1.0,viola,None,note,0
57.0,58.0,67,G4,1.0,0,15,1.5,viola,None,note,0
58.0,59.0,55,G3,1.0,0,15,2.0,viola,None,note,0
59.0,60.0,55,G3,1.0,0,15,2.5,viola,None,note,0
60.0,61.0,60,C4,1.0,0,16,1.0,viola,None,note,0
61.0,62.0,53,F3,1.0,0,16,1.5,viola,None,note,0
62.0,63.0,65,F4,1.0,0,16,2.0,viola,None,note,0
63.0,64.0,65,F4,1.0,0,16,2.5,viola,None,note,0
64.0,65.0,65,F4,1.0,0,17,1.0,viola,None,note,0
65.0,66.0,65,F4,1.0,0,17,1.5,viola,None,note,0
66.0,67.0,65,F4,1.0,0,17,2.0,viola,None,note,0
67.0,68.0,65,F4,1.0,0,17,2.5,viola,None,note,0
68.0,69.0,67,G4,1.0,0,18,1.0,viola,None,note,0
69.0,70.0,67,G4,1.0,0,18,1.5,viola,None,note,0
70.0,71.0,55,G3,1.0,0,18,2.0,viola,None,note,0
71.0,72.0,55,G3,1.0,0,18,2.5,viola,None,note,0
72.0,73.0,60,C4,1.0,0,19,1.0,viola,None,note,0
74.0,75.5,72,C5,1.5,0,19,2.0,viola,None,note,0
75.5,76.0,72,C5,0.5,0,19,2.75,viola,None,note,0
