onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,4.0,62,D4,4.0,0,1,1.0,bassoon2
34.0,38.0,60,C4,4.0,0,9,2.0,bassoon2
38.0,40.0,59,B3,2.0,0,10,2.0,bassoon2
42.0,46.0,62,D4,4.0,0,11,2.0,bassoon2
46.0,48.0,60,C4,2.0,0,12,2.0,bassoon2
49.0,50.0,53,F3,1.0,0,13,1.5,bassoon2
50.0,51.0,53,F3,1.0,0,13,2.0,bassoon2
51.0,52.0,53,F3,1.0,0,13,2.5,bassoon2
52.0,53.0,53,F3,1.0,0,14,1.0,bassoon2
53.0,54.0,53,F3,1.0,0,14,1.5,bassoon2
54.0,55.0,53,F3,1.0,0,14,2.0,bassoon2
55.0,56.0,53,F3,1.0,0,14,2.5,bassoon2
56.0,57.0,55,G3,1.0,0,15,1.0,bassoon2
57.0,58.0,55,G3,1.0,0,15,1.5,bassoon2
58.0,59.0,43,G2,1.0,0,15,2.0,bassoon2
59.0,60.0,43,G2,1.0,0,15,2.5,bassoon2
60.0,61.0,48,C3,1.0,0,16,1.0,bassoon2
61.0,62.0,41,F2,1.0,0,16,1.5,bassoon2
62.0,63.0,53,F3,1.0,0,16,2.0,bassoon2
63.0,64.0,53,F3,1.0,0,16,2.5,bassoon2
64.0,65.0,53,F3,1.0,0,17,1.0,bassoon2
65.0,66.0,53,F3,1.0,0,17,1.5,bassoon2
66.0,67.0,53,F3,1.0,0,17,2.0,bassoon2
67.0,68.0,53,F3,1.0,0,17,2.5,bassoon2
68.0,69.0,55,G3,1.0,0,18,1.0,bassoon2
69.0,70.0,55,G3,1.0,0,18,1.5,bassoon2
70.0,71.0,43,G2,1.0,0,18,2.0,bassoon2
71.0,72.0,43,G2,1.0,0,18,2.5,bassoon2
72.0,73.0,48,C3,1.0,0,19,1.0,bassoon2
74.0,75.5,60,C4,1.5,0,19,2.0,bassoon2
75.5,76.0,60,C4,0.5,0,19,2.75,bassoon2
76.0,79.0,60,C4,3.0,0,20,1.0,bassoon2
79.0,79.5,59,B3,0.5,0,20,2.5,bassoon2
79.5,80.0,57,A3,0.5,0,20,2.75,bassoon2
80.0,80.5,55,G3,0.5,0,21,1.0,bassoon2
80.5,81.0,57,A3,0.5,0,21,1.25,bassoon2
81.0,81.5,55,G3,0.5,0,21,1.5,bassoon2
81.5,82.0,53,F3,0.5,0,21,1.75,bassoon2
82.0,82.5,52,E3,0.5,0,21,2.0,bassoon2
82.5,83.0,53,F3,0.5,0,21,2.25,bassoon2
83.0,83.5,52,E3,0.5,0,21,2.5,bassoon2
83.5,84.0,50,D3,0.5,0,21,2.75,bassoon2
84.0,86.0,48,C3,2.0,0,22,1.0,bassoon2
86.0,87.0,48,C3,1.0,0,22,2.0,bassoon2
87.0,88.0,48,C3,1.0,0,22,2.5,bassoon2
88.0,90.0,52,E3,2.0,0,23,1.0,bassoon2
