onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,4.0,62,D4,4.0,0,1,1.0,trumpet2
32.0,34.0,72,C5,2.0,0,9,1.0,trumpet2
34.0,36.0,60,C4,2.0,0,9,2.0,trumpet2
36.0,38.0,67,G4,2.0,0,10,1.0,trumpet2
40.0,42.0,67,G4,2.0,0,11,1.0,trumpet2
42.0,44.0,55,G3,2.0,0,11,2.0,trumpet2
44.0,46.0,60,C4,2.0,0,12,1.0,trumpet2
49.0,50.0,60,C4,1.0,0,13,1.5,trumpet2
50.0,51.0,60,C4,1.0,0,13,2.0,trumpet2
51.0,52.0,60,C4,1.0,0,13,2.5,trumpet2
52.0,56.0,60,C4,4.0,0,14,1.0,trumpet2
56.0,58.0,67,G4,2.0,0,15,1.0,trumpet2
58.0,60.0,67,G4,2.0,0,15,2.0,trumpet2
60.0,61.0,60,C4,1.0,0,16,1.0,trumpet2
61.0,62.0,60,C4,1.0,0,16,1.5,trumpet2
62.0,63.0,60,C4,1.0,0,16,2.0,trumpet2
63.0,64.0,60,C4,1.0,0,16,2.5,trumpet2
64.0,68.0,60,C4,4.0,0,17,1.0,trumpet2
68.0,70.0,67,G4,2.0,0,18,1.0,trumpet2
70.0,72.0,67,G4,2.0,0,18,2.0,trumpet2
72.0,74.0,60,C4,2.0,0,19,1.0,trumpet2
96.0,98.0,60,C4,2.0,0,25,1.0,trumpet2
98.0,99.0,60,C4,1.0,0,25,2.0,trumpet2
99.0,100.0,60,C4,1.0,0,25,2.5,trumpet2
100.0,102.0,64,E4,2.0,0,26,1.0,trumpet2
102.0,103.0,64,E4,1.0,0,26,2.0,trumpet2
103.0,104.0,64,E4,1.0,0,26,2.5,trumpet2
104.0,106.0,67,G4,2.0,0,27,1.0,trumpet2
106.0,107.0,67,G4,1.0,0,27,2.0,trumpet2
107.0,108.0,67,G4,1.0,0,27,2.5,trumpet2
108.0,109.0,60,C4,1.0,0,28,1.0,trumpet2
109.0,110.0,55,G3,1.0,0,28,1.5,trumpet2
110.0,111.0,60,C4,1.0,0,28,2.0,trumpet2
111.0,112.0,55,G3,1.0,0,28,2.5,trumpet2
112.0,113.0,60,C4,1.0,0,29,1.0,trumpet2
113.0,114.0,55,G3,1.0,0,29,1.5,trumpet2
114.0,115.0,60,C4,1.0,0,29,2.0,trumpet2
115.0,116.0,55,G3,1.0,0,29,2.5,trumpet2
116.0,118.0,72,C5,2.0,0,30,1.0,trumpet2
118.0,119.5,72,C5,1.5,0,30,2.0,trumpet2
119.5,120.0,72,C5,0.5,0,30,2.75,trumpet2
120.0,121.0,72,C5,1.0,0,31,1.0,trumpet2
121.0,122.0,67,G4,1.0,0,31,1.5,trumpet2
122.0,123.0,64,E4,1.0,0,31,2.0,trumpet2
123.0,124.0,60,C4,1.0,0,31,2.5,trumpet2
124.0,126.0,67,G4,2.0,0,32,1.0,trumpet2
128.0,130.0,67,G4,2.0,0,33,1.0,trumpet2
132.0,134.0,67,G4,2.0,0,34,1.0,trumpet2
134.0,136.0,67,G4,2.0,0,34,2.0,trumpet2
136.0,138.0,67,G4,2.0,0,35,1.0,trumpet2
208.0,210.0,60,C4,2.0,0,53,1.0,trumpet2
210.0,211.5,60,C4,1.5,0,53,2.0,trumpet2
211.5,212.0,60,C4,0.5,0,53,2.75,trumpet2
212.0,214.0,60,C4,2.0,0,54,1.0,trumpet2
216.0,218.0,67,G4,2.0,0,55,1.0,trumpet2
218.0,219.5,67,G4,1.5,0,55,2.0,trumpet2
