onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,4.0,62,D4,4.0,0,1,1.0,flute
34.0,38.0,84,C6,4.0,0,9,2.0,flute
38.0,40.0,83,B5,2.0,0,10,2.0,flute
42.0,46.0,86,D6,4.0,0,11,2.0,flute
46.0,48.0,84,C6,2.0,0,12,2.0,flute
49.0,50.0,81,A5,1.0,0,13,1.5,flute
50.0,51.0,81,A5,1.0,0,13,2.0,flute
51.0,52.0,81,A5,1.0,0,13,2.5,flute
52.0,55.0,81,A5,3.0,0,14,1.0,flute
55.0,55.25,79,G5,0.25,0,14,2.5,flute
55.25,55.5,77,F5,0.25,0,14,2.625,flute
55.5,55.75,76,E5,0.25,0,14,2.75,flute
55.75,56.0,74,D5,0.25,0,14,2.875,flute
56.0,58.0,72,C5,2.0,0,15,1.0,flute
58.0,60.0,74,D5,2.0,0,15,2.0,flute
60.0,61.0,76,E5,1.0,0,16,1.0,flute
61.0,62.0,81,A5,1.0,0,16,1.5,flute
62.0,63.0,81,A5,1.0,0,16,2.0,flute
63.0,64.0,81,A5,1.0,0,16,2.5,flute
64.0,68.0,81,A5,4.0,0,17,1.0,flute
68.0,69.0,79,G5,1.0,0,18,1.0,flute
69.0,70.0,84,C6,1.0,0,18,1.5,flute
70.0,71.0,86,D6,1.0,0,18,2.0,flute
71.0,72.0,83,B5,1.0,0,18,2.5,flute
72.0,74.0,84,C6,2.0,0,19,1.0,flute
98.0,99.5,88,E6,1.5,0,25,2.0,flute
99.5,100.0,88,E6,0.5,0,25,2.75,flute
100.0,103.0,88,E6,3.0,0,26,1.0,flute
103.0,103.5,86,D6,0.5,0,26,2.5,flute
103.5,104.0,84,C6,0.5,0,26,2.75,flute
104.0,104.5,83,B5,0.5,0,27,1.0,flute
104.5,105.0,84,C6,0.5,0,27,1.25,flute
105.0,105.5,83,B5,0.5,0,27,1.5,flute
105.5,106.0,81,A5,0.5,0,27,1.75,flute
106.0,106.5,79,G5,0.5,0,27,2.0,flute
106.5,107.0,81,A5,0.5,0,27,2.25,flute
107.0,107.5,79,G5,0.5,0,27,2.5,flute
107.5,108.0,77,F5,0.5,0,27,2.75,flute
108.0,109.0,76,E5,1.0,0,28,1.0,flute
109.0,110.0,89,F6,1.0,0,28,1.5,flute
110.0,111.0,88,E6,1.0,0,28,2.0,flute
111.0,112.0,89,F6,1.0,0,28,2.5,flute
112.0,113.0,88,E6,1.0,0,29,1.0,flute
113.0,114.0,89,F6,1.0,0,29,1.5,flute
114.0,115.0,88,E6,1.0,0,29,2.0,flute
115.0,116.0,89,F6,1.0,0,29,2.5,flute
116.0,117.0,88,E6,1.0,0,30,1.0,flute
118.0,118.5,84,C6,0.5,0,30,2.0,flute
118.5,119.0,83,B5,0.5,0,30,2.25,flute
119.0,119.5,81,A5,0.5,0,30,2.5,flute
119.5,120.0,79,G5,0.5,0,30,2.75,flute
120.0,120.5,84,C6,0.5,0,31,1.0,flute
120.5,121.0,83,B5,0.5,0,31,1.25,flute
121.0,121.5,81,A5,0.5,0,31,1.5,flute
121.5,122.0,79,G5,0.5,0,31,1.75,flute
122.0,122.5,77,F5,0.5,0,31,2.0,flute
122.5,123.0,76,E5,0.5,0,31,2.25,flute
123.0,123.5,74,D5,0.5,0,31,2.5,flute
123.5,124.0,72,C5,0.5,0,31,2.75,flute
124.0,125.0,79,G5,1.0,0,32,1.0,flute
125.0,126.0,86,D6,1.0,0,32,1.5,flute
126.0,127.0,88,E6,1.0,0,32,2.0,flute
127.0,128.0,88,E6,1.0,0,32,2.5,flute
128.0,129.0,86,D6,1.0,0,33,1.0,flute
129.0,130.0,86,D6,1.0,0,33,1.5,flute
130.0,131.0,88,E6,1.0,0,33,2.0,flute
131.0,132.0,88,E6,1.0,0,33,2.5,flute
132.0,133.0,86,D6,1.0,0,34,1.0,flute
133.0,134.0,86,D6,1.0,0,34,1.5,flute
134.0,135.0,88,E6,1.0,0,34,2.0,flute
135.0,136.0,88,E6,1.0,0,34,2.5,flute
136.0,138.0,86,D6,2.0,0,35,1.0,flute
208.0,212.0,84,C6,4.0,0,53,1.0,flute
212.0,216.0,86,D6,4.0,0,54,1.0,flute
216.0,220.0,89,F6,4.0,0,55,1.0,flute
220.0,228.0,88,E6,8.0,0,56,1.0,flute
228.0,236.0,86,D6,8.0,0,58,1.0,flute
236.0,244.0,84,C6,8.0,0,60,1.0,flute
244.0,250.0,83,B5,6.0,0,62,1.0,flute
250.0,252.0,85,C#6,2.0,0,63,2.0,flute
252.0,253.0,86,D6,1.0,0,64,1.0,flute
254.0,255.5,86,D6,1.5,0,64,2.0,flute
255.5,256.0,86,D6,0.5,0,64,2.75,flute
256.0,259.0,86,D6,3.0,0,65,1.0,flute
259.0,259.5,85,C#6,0.5,0,65,2.5,flute
259.5,260.0,83,B5,0.5,0,65,2.75,flute
260.0,260.5,81,A5,0.5,0,66,1.0,flute
260.5,261.0,83,B5,0.5,0,66,1.25,flute
261.0,261.5,81,A5,0.5,0,66,1.5,flute
261.5,262.0,79,G5,0.5,0,66,1.75,flute
262.0,262.5,78,F#5,0.5,0,66,2.0,flute
262.5,263.0,79,G5,0.5,0,66,2.25,flute
