onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
32.0,34.0,72,C5,2.0,0,9,1.0,piccolotrumpet1
34.0,36.0,60,C4,2.0,0,9,2.0,piccolotrumpet1
36.0,38.0,67,G4,2.0,0,10,1.0,piccolotrumpet1
40.0,42.0,79,G5,2.0,0,11,1.0,piccolotrumpet1
42.0,44.0,67,G4,2.0,0,11,2.0,piccolotrumpet1
44.0,46.0,67,G4,2.0,0,12,1.0,piccolotrumpet1
49.0,50.0,72,C5,1.0,0,13,1.5,piccolotrumpet1
50.0,51.0,72,C5,1.0,0,13,2.0,piccolotrumpet1
51.0,52.0,72,C5,1.0,0,13,2.5,piccolotrumpet1
52.0,56.0,72,C5,4.0,0,14,1.0,piccolotrumpet1
56.0,58.0,67,G4,2.0,0,15,1.0,piccolotrumpet1
58.0,60.0,67,G4,2.0,0,15,2.0,piccolotrumpet1
60.0,61.0,67,G4,1.0,0,16,1.0,piccolotrumpet1
61.0,62.0,72,C5,1.0,0,16,1.5,piccolotrumpet1
62.0,63.0,72,C5,1.0,0,16,2.0,piccolotrumpet1
63.0,64.0,72,C5,1.0,0,16,2.5,piccolotrumpet1
64.0,68.0,72,C5,4.0,0,17,1.0,piccolotrumpet1
68.0,70.0,67,G4,2.0,0,18,1.0,piccolotrumpet1
70.0,72.0,67,G4,2.0,0,18,2.0,piccolotrumpet1
72.0,74.0,64,E4,2.0,0,19,1.0,piccolotrumpet1
96.0,98.0,72,C5,2.0,0,25,1.0,piccolotrumpet1
98.0,99.0,72,C5,1.0,0,25,2.0,piccolotrumpet1
99.0,100.0,72,C5,1.0,0,25,2.5,piccolotrumpet1
100.0,102.0,76,E5,2.0,0,26,1.0,piccolotrumpet1
102.0,103.0,76,E5,1.0,0,26,2.0,piccolotrumpet1
103.0,104.0,76,E5,1.0,0,26,2.5,piccolotrumpet1
104.0,106.0,79,G5,2.0,0,27,1.0,piccolotrumpet1
106.0,107.0,79,G5,1.0,0,27,2.0,piccolotrumpet1
107.0,108.0,79,G5,1.0,0,27,2.5,piccolotrumpet1
108.0,109.0,72,C5,1.0,0,28,1.0,piccolotrumpet1
109.0,110.0,67,G4,1.0,0,28,1.5,piccolotrumpet1
110.0,111.0,72,C5,1.0,0,28,2.0,piccolotrumpet1
111.0,112.0,67,G4,1.0,0,28,2.5,piccolotrumpet1
112.0,113.0,72,C5,1.0,0,29,1.0,piccolotrumpet1
113.0,114.0,67,G4,1.0,0,29,1.5,piccolotrumpet1
114.0,115.0,72,C5,1.0,0,29,2.0,piccolotrumpet1
115.0,116.0,67,G4,1.0,0,29,2.5,piccolotrumpet1
116.0,118.0,72,C5,2.0,0,30,1.0,piccolotrumpet1
118.0,119.5,72,C5,1.5,0,30,2.0,piccolotrumpet1
119.5,120.0,72,C5,0.5,0,30,2.75,piccolotrumpet1
120.0,121.0,72,C5,1.0,0,31,1.0,piccolotrumpet1
121.0,122.0,67,G4,1.0,0,31,1.5,piccolotrumpet1
122.0,123.0,64,E4,1.0,0,31,2.0,piccolotrumpet1
123.0,124.0,60,C4,1.0,0,31,2.5,piccolotrumpet1
124.0,126.0,67,G4,2.0,0,32,1.0,piccolotrumpet1
128.0,130.0,67,G4,2.0,0,33,1.0,piccolotrumpet1
132.0,134.0,67,G4,2.0,0,34,1.0,piccolotrumpet1
134.0,136.0,67,G4,2.0,0,34,2.0,piccolotrumpet1
136.0,138.0,67,G4,2.0,0,35,1.0,piccolotrumpet1
208.0,210.0,72,C5,2.0,0,53,1.0,piccolotrumpet1
210.0,211.5,72,C5,1.5,0,53,2.0,piccolotrumpet1
211.5,212.0,72,C5,0.5,0,53,2.75,piccolotrumpet1
212.0,214.0,72,C5,2.0,0,54,1.0,piccolotrumpet1
216.0,218.0,67,G4,2.0,0,55,1.0,piccolotrumpet1
218.0,219.5,67,G4,1.5,0,55,2.0,piccolotrumpet1
219.5,220.0,67,G4,0.5,0,55,2.75,piccolotrumpet1
220.0,222.0,67,G4,2.0,0,56,1.0,piccolotrumpet1
224.0,228.0,76,E5,4.0,0,57,1.0,piccolotrumpet1
228.0,232.0,74,D5,4.0,0,58,1.0,piccolotrumpet1
232.0,236.0,74,D5,4.0,0,59,1.0,piccolotrumpet1
236.0,240.0,72,C5,4.0,0,60,1.0,piccolotrumpet1
240.0,244.0,74,D5,4.0,0,61,1.0,piccolotrumpet1
244.0,248.0,74,D5,4.0,0,62,1.0,piccolotrumpet1
248.0,252.0,76,E5,4.0,0,63,1.0,piccolotrumpet1
252.0,254.0,74,D5,2.0,0,64,1.0,piccolotrumpet1
264.0,266.0,74,D5,2.0,0,67,1.0,piccolotrumpet1
276.0,278.0,74,D5,2.0,0,70,1.0,piccolotrumpet1
280.0,282.0,74,D5,2.0,0,71,1.0,piccolotrumpet1
284.0,286.0,74,D5,2.0,0,72,1.0,piccolotrumpet1
286.0,288.0,74,D5,2.0,0,72,2.0,piccolotrumpet1
288.0,290.0,74,D5,2.0,0,73,1.0,piccolotrumpet1
374.0,376.0,67,G4,2.0,0,94,2.0,piccolotrumpet1
376.0,378.0,67,G4,2.0,0,95,1.0,piccolotrumpet1
382.0,384.0,74,D5,2.0,0,96,2.0,piccolotrumpet1
384.0,386.0,76,E5,2.0,0,97,1.0,piccolotrumpet1
390.0,392.0,74,D5,2.0,0,98,2.0,piccolotrumpet1
