onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
602.0,603.0,43,G2,1.0,0,151,2.0,doublebass
603.0,604.0,43,G2,1.0,0,151,2.5,doublebass
604.0,605.0,43,G2,1.0,0,152,1.0,doublebass
605.0,606.0,43,G2,1.0,0,152,1.5,doublebass
606.0,607.0,43,G2,1.0,0,152,2.0,doublebass
607.0,608.0,43,G2,1.0,0,152,2.5,doublebass
608.0,609.0,43,G2,1.0,0,153,1.0,doublebass
609.0,610.0,43,G2,1.0,0,153,1.5,doublebass
610.0,611.0,43,G2,1.0,0,153,2.0,doublebass
611.0,612.0,43,G2,1.0,0,153,2.5,doublebass
612.0,613.0,43,G2,1.0,0,154,1.0,doublebass
613.0,614.0,31,G1,1.0,0,154,1.5,doublebass
614.0,615.0,31,G1,1.0,0,154,2.0,doublebass
615.0,616.0,31,G1,1.0,0,154,2.5,doublebass
616.0,617.0,31,G1,1.0,0,155,1.0,doublebass
617.0,618.0,31,G1,1.0,0,155,1.5,doublebass
618.0,619.0,31,G1,1.0,0,155,2.0,doublebass
619.0,620.0,31,G1,1.0,0,155,2.5,doublebass
620.0,621.0,31,G1,1.0,0,156,1.0,doublebass
621.0,622.0,31,G1,1.0,0,156,1.5,doublebass
622.0,623.0,31,G1,1.0,0,156,2.0,doublebass
623.0,624.0,31,G1,1.0,0,156,2.5,doublebass
624.0,626.0,31,G1,2.0,0,157,1.0,doublebass
644.0,648.0,41,F2,4.0,0,5,1.0,doublebass
648.0,652.0,40,E2,4.0,0,6,1.0,doublebass
652.0,653.0,38,D2,1.0,0,7,1.0,doublebass
654.0,655.0,36,C2,1.0,0,7,2.0,doublebass
656.0,657.0,31,G1,1.0,0,8,1.0,doublebass
663.5,663.6666666666666,36,C2,1/6,0,9,2.75,doublebass
1991/3,3983/6,35,B1,1/6,0,9,17/6,doublebass
3983/6,664,33,A1,1/6,0,9,35/12,doublebass
664.0,666.0,31,G1,2.0,0,10,1.0,doublebass
667.0,667.25,50,D3,0.25,0,10,2.5,doublebass
667.25,667.5,48,C3,0.25,0,10,2.625,doublebass
667.5,667.75,47,B2,0.25,0,10,2.75,doublebass
667.75,668.0,45,A2,0.25,0,10,2.875,doublebass
668.0,670.0,43,G2,2.0,0,11,1.0,doublebass
671.0,671.25,43,G2,0.25,0,11,2.5,doublebass
671.25,671.5,41,F2,0.25,0,11,2.625,doublebass
671.5,671.75,40,E2,0.25,0,11,2.75,doublebass
671.75,672.0,38,D2,0.25,0,11,2.875,doublebass
672.0,674.0,36,C2,2.0,0,12,1.0,doublebass
675.0,675.25,36,C2,0.25,0,12,2.5,doublebass
675.25,675.5,35,B1,0.25,0,12,2.625,doublebass
675.5,675.75,33,A1,0.25,0,12,2.75,doublebass
675.75,676.0,31,G1,0.25,0,12,2.875,doublebass
676.0,677.0,29,F1,1.0,0,13,1.0,doublebass
677.0,678.0,41,F2,1.0,0,13,1.5,doublebass
678.0,679.0,41,F2,1.0,0,13,2.0,doublebass
679.0,680.0,41,F2,1.0,0,13,2.5,doublebass
680.0,681.0,41,F2,1.0,0,14,1.0,doublebass
681.0,682.0,41,F2,1.0,0,14,1.5,doublebass
682.0,683.0,41,F2,1.0,0,14,2.0,doublebass
683.0,684.0,41,F2,1.0,0,14,2.5,doublebass
684.0,685.0,43,G2,1.0,0,15,1.0,doublebass
685.0,686.0,43,G2,1.0,0,15,1.5,doublebass
686.0,687.0,31,G1,1.0,0,15,2.0,doublebass
687.0,688.0,31,G1,1.0,0,15,2.5,doublebass
688.0,689.0,36,C2,1.0,0,16,1.0,doublebass
689.0,690.0,29,F1,1.0,0,16,1.5,doublebass
690.0,691.0,41,F2,1.0,0,16,2.0,doublebass
691.0,692.0,41,F2,1.0,0,16,2.5,doublebass
692.0,693.0,41,F2,1.0,0,17,1.0,doublebass
693.0,694.0,41,F2,1.0,0,17,1.5,doublebass
694.0,695.0,41,F2,1.0,0,17,2.0,doublebass
695.0,696.0,41,F2,1.0,0,17,2.5,doublebass
696.0,697.0,43,G2,1.0,0,18,1.0,doublebass
697.0,698.0,43,G2,1.0,0,18,1.5,doublebass
698.0,699.0,31,G1,1.0,0,18,2.0,doublebass
699.0,700.0,31,G1,1.0,0,18,2.5,doublebass
700.0,701.0,36,C2,1.0,0,19,1.0,doublebass
702.0,703.5,48,C3,1.5,0,19,2.0,doublebass
703.5,704.0,48,C3,0.5,0,19,2.75,doublebass
704.0,707.0,48,C3,3.0,0,20,1.0,doublebass
707.0,707.5,47,B2,0.5,0,20,2.5,doublebass
707.5,708.0,45,A2,0.5,0,20,2.75,doublebass
708.0,708.5,43,G2,0.5,0,21,1.0,doublebass
708.5,709.0,45,A2,0.5,0,21,1.25,doublebass
709.0,709.5,43,G2,0.5,0,21,1.5,doublebass
709.5,710.0,41,F2,0.5,0,21,1.75,doublebass
710.0,710.5,40,E2,0.5,0,21,2.0,doublebass
710.5,711.0,41,F2,0.5,0,21,2.25,doublebass
711.0,711.5,40,E2,0.5,0,21,2.5,doublebass
711.5,712.0,38,D2,0.5,0,21,2.75,doublebass
712.0,712.5,36,C2,0.5,0,22,1.0,doublebass
712.5,713.0,31,G1,0.5,0,22,1.25,doublebass
713.0,713.5,33,A1,0.5,0,22,1.5,doublebass
713.5,714.0,35,B1,0.5,0,22,1.75,doublebass
714.0,714.5,36,C2,0.5,0,22,2.0,doublebass
714.5,715.0,35,B1,0.5,0,22,2.25,doublebass
715.0,715.5,36,C2,0.5,0,22,2.5,doublebass
715.5,716.0,38,D2,0.5,0,22,2.75,doublebass
716.0,716.5,40,E2,0.5,0,23,1.0,doublebass
716.5,717.0,38,D2,0.5,0,23,1.25,doublebass
717.0,717.5,36,C2,0.5,0,23,1.5,doublebass
717.5,718.0,38,D2,0.5,0,23,1.75,doublebass
718.0,718.5,40,E2,0.5,0,23,2.0,doublebass
718.5,719.0,38,D2,0.5,0,23,2.25,doublebass
719.0,719.5,40,E2,0.5,0,23,2.5,doublebass
719.5,720.0,41,F2,0.5,0,23,2.75,doublebass
720.0,720.5,43,G2,0.5,0,24,1.0,doublebass
720.5,721.0,42,F#2,0.5,0,24,1.25,doublebass
721.0,721.5,43,G2,0.5,0,24,1.5,doublebass
721.5,722.0,45,A2,0.5,0,24,1.75,doublebass
722.0,722.5,47,B2,0.5,0,24,2.0,doublebass
722.5,723.0,43,G2,0.5,0,24,2.25,doublebass
723.0,723.5,45,A2,0.5,0,24,2.5,doublebass
723.5,724.0,47,B2,0.5,0,24,2.75,doublebass
724.0,725.0,48,C3,1.0,0,25,1.0,doublebass
726.0,727.5,48,C3,1.5,0,25,2.0,doublebass
727.5,728.0,48,C3,0.5,0,25,2.75,doublebass
728.0,731.0,48,C3,3.0,0,26,1.0,doublebass
731.0,731.5,47,B2,0.5,0,26,2.5,doublebass
731.5,732.0,45,A2,0.5,0,26,2.75,doublebass
732.0,732.5,43,G2,0.5,0,27,1.0,doublebass
732.5,733.0,45,A2,0.5,0,27,1.25,doublebass
733.0,733.5,43,G2,0.5,0,27,1.5,doublebass
733.5,734.0,41,F2,0.5,0,27,1.75,doublebass
734.0,734.5,40,E2,0.5,0,27,2.0,doublebass
734.5,735.0,41,F2,0.5,0,27,2.25,doublebass
735.0,735.5,40,E2,0.5,0,27,2.5,doublebass
735.5,736.0,38,D2,0.5,0,27,2.75,doublebass
736.0,737.0,36,C2,1.0,0,28,1.0,doublebass
737.0,738.0,43,G2,1.0,0,28,1.5,doublebass
738.0,739.0,48,C3,1.0,0,28,2.0,doublebass
739.0,740.0,43,G2,1.0,0,28,2.5,doublebass
740.0,741.0,48,C3,1.0,0,29,1.0,doublebass
741.0,742.0,43,G2,1.0,0,29,1.5,doublebass
742.0,743.0,48,C3,1.0,0,29,2.0,doublebass
743.0,744.0,43,G2,1.0,0,29,2.5,doublebass
744.0,744.5,48,C3,0.5,0,30,1.0,doublebass
744.5,745.0,47,B2,0.5,0,30,1.25,doublebass
745.0,745.5,45,A2,0.5,0,30,1.5,doublebass
745.5,746.0,43,G2,0.5,0,30,1.75,doublebass
746.0,746.5,48,C3,0.5,0,30,2.0,doublebass
746.5,747.0,47,B2,0.5,0,30,2.25,doublebass
747.0,747.5,45,A2,0.5,0,30,2.5,doublebass
747.5,748.0,43,G2,0.5,0,30,2.75,doublebass
748.0,748.5,48,C3,0.5,0,31,1.0,doublebass
748.5,749.0,47,B2,0.5,0,31,1.25,doublebass
749.0,749.5,45,A2,0.5,0,31,1.5,doublebass
749.5,750.0,43,G2,0.5,0,31,1.75,doublebass
750.0,750.5,41,F2,0.5,0,31,2.0,doublebass
750.5,751.0,40,E2,0.5,0,31,2.25,doublebass
751.0,751.5,38,D2,0.5,0,31,2.5,doublebass
751.5,752.0,36,C2,0.5,0,31,2.75,doublebass
752.0,753.0,31,G1,1.0,0,32,1.0,doublebass
753.0,754.0,43,G2,1.0,0,32,1.5,doublebass
754.0,755.0,43,G2,1.0,0,32,2.0,doublebass
755.0,756.0,43,G2,1.0,0,32,2.5,doublebass
756.0,757.0,43,G2,1.0,0,33,1.0,doublebass
757.0,758.0,43,G2,1.0,0,33,1.5,doublebass
758.0,759.0,43,G2,1.0,0,33,2.0,doublebass
759.0,760.0,43,G2,1.0,0,33,2.5,doublebass
760.0,761.0,43,G2,1.0,0,34,1.0,doublebass
761.0,762.0,43,G2,1.0,0,34,1.5,doublebass
762.0,763.0,43,G2,1.0,0,34,2.0,doublebass
763.0,764.0,43,G2,1.0,0,34,2.5,doublebass
764.0,766.0,43,G2,2.0,0,35,1.0,doublebass
824.0,828.0,36,C2,4.0,0,50,1.0,doublebass
828.0,832.0,38,D2,4.0,0,51,1.0,doublebass
832.0,836.0,41,F2,4.0,0,52,1.0,doublebass
836.0,837.0,40,E2,1.0,0,53,1.0,doublebass
837.0,838.0,48,C3,1.0,0,53,1.5,doublebass
838.0,839.0,45,A2,1.0,0,53,2.0,doublebass
839.0,840.0,43,G2,1.0,0,53,2.5,doublebass
840.0,841.0,41,F2,1.0,0,54,1.0,doublebass
841.0,842.0,40,E2,1.0,0,54,1.5,doublebass
842.0,843.0,38,D2,1.0,0,54,2.0,doublebass
843.0,844.0,36,C2,1.0,0,54,2.5,doublebass
844.0,845.0,35,B1,1.0,0,55,1.0,doublebass
845.0,846.0,31,G1,1.0,0,55,1.5,doublebass
846.0,847.0,33,A1,1.0,0,55,2.0,doublebass
847.0,848.0,35,B1,1.0,0,55,2.5,doublebass
848.0,850.0,36,C2,2.0,0,56,1.0,doublebass
853.0,854.0,42,F#2,1.0,0,57,1.5,doublebass
854.0,855.0,43,G2,1.0,0,57,2.0,doublebass
855.0,856.0,45,A2,1.0,0,57,2.5,doublebass
856.0,857.5,47,B2,1.5,0,58,1.0,doublebass
857.5,858.0,48,C3,0.5,0,58,1.75,doublebass
858.0,860.0,50,D3,2.0,0,58,2.0,doublebass
861.0,862.0,40,E2,1.0,0,59,1.5,doublebass
862.0,863.0,42,F#2,1.0,0,59,2.0,doublebass
863.0,864.0,43,G2,1.0,0,59,2.5,doublebass
864.0,865.5,45,A2,1.5,0,60,1.0,doublebass
865.5,866.0,47,B2,0.5,0,60,1.75,doublebass
866.0,868.0,48,C3,2.0,0,60,2.0,doublebass
869.0,870.0,38,D2,1.0,0,61,1.5,doublebass
870.0,871.0,40,E2,1.0,0,61,2.0,doublebass
871.0,872.0,42,F#2,1.0,0,61,2.5,doublebass
872.0,873.5,43,G2,1.5,0,62,1.0,doublebass
873.5,874.0,45,A2,0.5,0,62,1.75,doublebass
874.0,876.0,47,B2,2.0,0,62,2.0,doublebass
877.0,878.0,40,E2,1.0,0,63,1.5,doublebass
878.0,879.0,52,E3,1.0,0,63,2.0,doublebass
879.0,880.0,40,E2,1.0,0,63,2.5,doublebass
880.0,882.0,38,D2,2.0,0,64,1.0,doublebass
884.0,885.5,50,D3,1.5,0,65,1.0,doublebass
885.5,886.0,50,D3,0.5,0,65,1.75,doublebass
886.0,889.0,50,D3,3.0,0,65,2.0,doublebass
889.0,889.5,49,C#3,0.5,0,66,1.5,doublebass
889.5,890.0,47,B2,0.5,0,66,1.75,doublebass
890.0,890.5,45,A2,0.5,0,66,2.0,doublebass
890.5,891.0,47,B2,0.5,0,66,2.25,doublebass
891.0,891.5,45,A2,0.5,0,66,2.5,doublebass
891.5,892.0,43,G2,0.5,0,66,2.75,doublebass
892.0,892.5,42,F#2,0.5,0,67,1.0,doublebass
892.5,893.0,43,G2,0.5,0,67,1.25,doublebass
893.0,893.5,42,F#2,0.5,0,67,1.5,doublebass
893.5,894.0,40,E2,0.5,0,67,1.75,doublebass
894.0,895.0,38,D2,1.0,0,67,2.0,doublebass
896.0,897.5,50,D3,1.5,0,68,1.0,doublebass
897.5,898.0,50,D3,0.5,0,68,1.75,doublebass
898.0,901.0,50,D3,3.0,0,68,2.0,doublebass
901.0,901.5,49,C#3,0.5,0,69,1.5,doublebass
901.5,902.0,47,B2,0.5,0,69,1.75,doublebass
902.0,902.5,45,A2,0.5,0,69,2.0,doublebass
902.5,903.0,47,B2,0.5,0,69,2.25,doublebass
903.0,903.5,45,A2,0.5,0,69,2.5,doublebass
903.5,904.0,43,G2,0.5,0,69,2.75,doublebass
904.0,904.5,42,F#2,0.5,0,70,1.0,doublebass
904.5,905.0,43,G2,0.5,0,70,1.25,doublebass
905.0,905.5,42,F#2,0.5,0,70,1.5,doublebass
905.5,906.0,40,E2,0.5,0,70,1.75,doublebass
906.0,906.5,38,D2,0.5,0,70,2.0,doublebass
906.5,907.0,40,E2,0.5,0,70,2.25,doublebass
907.0,907.5,42,F#2,0.5,0,70,2.5,doublebass
907.5,908.0,43,G2,0.5,0,70,2.75,doublebass
908.0,908.5,45,A2,0.5,0,71,1.0,doublebass
908.5,909.0,47,B2,0.5,0,71,1.25,doublebass
909.0,909.5,45,A2,0.5,0,71,1.5,doublebass
909.5,910.0,43,G2,0.5,0,71,1.75,doublebass
910.0,910.5,42,F#2,0.5,0,71,2.0,doublebass
910.5,911.0,43,G2,0.5,0,71,2.25,doublebass
911.0,911.5,45,A2,0.5,0,71,2.5,doublebass
911.5,912.0,43,G2,0.5,0,71,2.75,doublebass
912.0,913.0,42,F#2,1.0,0,72,1.0,doublebass
913.0,914.0,48,C3,1.0,0,72,1.5,doublebass
914.0,915.0,45,A2,1.0,0,72,2.0,doublebass
915.0,916.0,42,F#2,1.0,0,72,2.5,doublebass
916.0,918.0,38,D2,2.0,0,73,1.0,doublebass
920.0,922.0,31,G1,2.0,0,74,1.0,doublebass
924.0,926.0,40,E2,2.0,0,75,1.0,doublebass
928.0,930.0,33,A1,2.0,0,76,1.0,doublebass
932.0,934.0,38,D2,2.0,0,77,1.0,doublebass
936.0,937.0,43,G2,1.0,0,78,1.0,doublebass
938.0,939.0,35,B1,1.0,0,78,2.0,doublebass
940.0,941.0,36,C2,1.0,0,79,1.0,doublebass
942.0,943.0,37,C#2,1.0,0,79,2.0,doublebass
944.0,945.0,38,D2,1.0,0,80,1.0,doublebass
946.0,948.0,30,F#1,2.0,0,80,2.0,doublebass
948.0,950.0,31,G1,2.0,0,81,1.0,doublebass
950.0,952.0,32,G#1,2.0,0,81,2.0,doublebass
952.0,954.0,33,A1,2.0,0,82,1.0,doublebass
954.0,957.0,36,C2,3.0,0,82,2.0,doublebass
957.0,958.0,33,A1,1.0,0,83,1.5,doublebass
958.0,959.0,38,D2,1.0,0,83,2.0,doublebass
959.0,960.0,36,C2,1.0,0,83,2.5,doublebass
960.0,964.0,35,B1,4.0,0,84,1.0,doublebass
964.0,966.0,36,C2,2.0,0,85,1.0,doublebass
966.0,968.0,37,C#2,2.0,0,85,2.0,doublebass
968.0,976.0,38,D2,8.0,0,86,1.0,doublebass
976.0,984.0,38,D2,8.0,0,88,1.0,doublebass
984.0,992.0,38,D2,8.0,0,90,1.0,doublebass
992.0,1000.0,38,D2,8.0,0,92,1.0,doublebass
1000.0,1002.0,31,G1,2.0,0,94,1.0,doublebass
1006.0,1008.0,48,C3,2.0,0,95,2.0,doublebass
1008.0,1010.0,45,A2,2.0,0,96,1.0,doublebass
1010.0,1012.0,50,D3,2.0,0,96,2.0,doublebass
1014.0,1016.0,52,E3,2.0,0,97,2.0,doublebass
1016.0,1018.0,48,C3,2.0,0,98,1.0,doublebass
1018.0,1020.0,54,F#3,2.0,0,98,2.0,doublebass
1022.0,1024.0,43,G2,2.0,0,99,2.0,doublebass
1024.0,1026.0,40,E2,2.0,0,100,1.0,doublebass
1026.0,1028.5,45,A2,2.5,0,100,2.0,doublebass
1028.5,1029.0,43,G2,0.5,0,101,1.25,doublebass
1029.0,1029.5,42,F#2,0.5,0,101,1.5,doublebass
1029.5,1030.0,40,E2,0.5,0,101,1.75,doublebass
1030.0,1030.5,42,F#2,0.5,0,101,2.0,doublebass
1030.5,1031.0,40,E2,0.5,0,101,2.25,doublebass
1031.0,1031.5,38,D2,0.5,0,101,2.5,doublebass
1031.5,1032.0,36,C2,0.5,0,101,2.75,doublebass
1032.0,1034.0,35,B1,2.0,0,102,1.0,doublebass
1034.0,1036.0,43,G2,2.0,0,102,2.0,doublebass
1038.0,1040.0,52,E3,2.0,0,103,2.0,doublebass
1040.0,1042.0,48,C3,2.0,0,104,1.0,doublebass
1042.0,1044.5,54,F#3,2.5,0,104,2.0,doublebass
1044.5,1045.0,52,E3,0.5,0,105,1.25,doublebass
1045.0,1045.5,51,E-3,0.5,0,105,1.5,doublebass
1045.5,1046.0,49,C#3,0.5,0,105,1.75,doublebass
1046.0,1046.5,51,E-3,0.5,0,105,2.0,doublebass
1046.5,1047.0,49,C#3,0.5,0,105,2.25,doublebass
1047.0,1047.5,47,B2,0.5,0,105,2.5,doublebass
1047.5,1048.0,45,A2,0.5,0,105,2.75,doublebass
1048.0,1050.0,43,G2,2.0,0,106,1.0,doublebass
1050.0,1052.0,52,E3,2.0,0,106,2.0,doublebass
1054.0,1056.0,48,C3,2.0,0,107,2.0,doublebass
1056.0,1058.0,45,A2,2.0,0,108,1.0,doublebass
1058.0,1060.5,50,D3,2.5,0,108,2.0,doublebass
1060.5,1061.0,48,C3,0.5,0,109,1.25,doublebass
1061.0,1061.5,47,B2,0.5,0,109,1.5,doublebass
1061.5,1062.0,45,A2,0.5,0,109,1.75,doublebass
1062.0,1062.5,47,B2,0.5,0,109,2.0,doublebass
1062.5,1063.0,45,A2,0.5,0,109,2.25,doublebass
1063.0,1063.5,43,G2,0.5,0,109,2.5,doublebass
1063.5,1064.0,41,F2,0.5,0,109,2.75,doublebass
1064.0,1065.0,40,E2,1.0,0,110,1.0,doublebass
1065.0,1065.5,48,C3,0.5,0,110,1.5,doublebass
1065.5,1066.0,47,B2,0.5,0,110,1.75,doublebass
1066.0,1066.5,48,C3,0.5,0,110,2.0,doublebass
1066.5,1067.0,47,B2,0.5,0,110,2.25,doublebass
1067.0,1067.5,45,A2,0.5,0,110,2.5,doublebass
1067.5,1068.0,43,G2,0.5,0,110,2.75,doublebass
1068.0,1069.0,48,C3,1.0,0,111,1.0,doublebass
1069.0,1069.5,52,E3,0.5,0,111,1.5,doublebass
1069.5,1070.0,50,D3,0.5,0,111,1.75,doublebass
1070.0,1070.5,52,E3,0.5,0,111,2.0,doublebass
1070.5,1071.0,50,D3,0.5,0,111,2.25,doublebass
1071.0,1071.5,48,C3,0.5,0,111,2.5,doublebass
1071.5,1072.0,47,B2,0.5,0,111,2.75,doublebass
1072.0,1073.0,52,E3,1.0,0,112,1.0,doublebass
1073.0,1073.5,48,C3,0.5,0,112,1.5,doublebass
1073.5,1074.0,47,B2,0.5,0,112,1.75,doublebass
1074.0,1074.5,48,C3,0.5,0,112,2.0,doublebass
1074.5,1075.0,47,B2,0.5,0,112,2.25,doublebass
1075.0,1075.5,45,A2,0.5,0,112,2.5,doublebass
1075.5,1076.0,43,G2,0.5,0,112,2.75,doublebass
1076.0,1077.0,48,C3,1.0,0,113,1.0,doublebass
1077.0,1077.5,45,A2,0.5,0,113,1.5,doublebass
1077.5,1078.0,43,G2,0.5,0,113,1.75,doublebass
1078.0,1078.5,45,A2,0.5,0,113,2.0,doublebass
1078.5,1079.0,43,G2,0.5,0,113,2.25,doublebass
1079.0,1079.5,42,F#2,0.5,0,113,2.5,doublebass
1079.5,1080.0,40,E2,0.5,0,113,2.75,doublebass
1080.0,1081.0,42,F#2,1.0,0,114,1.0,doublebass
1081.0,1082.0,38,D2,1.0,0,114,1.5,doublebass
1082.0,1083.0,40,E2,1.0,0,114,2.0,doublebass
1083.0,1084.0,42,F#2,1.0,0,114,2.5,doublebass
1084.0,1085.0,43,G2,1.0,0,115,1.0,doublebass
1085.0,1086.0,43,G2,1.0,0,115,1.5,doublebass
1086.0,1087.0,43,G2,1.0,0,115,2.0,doublebass
1087.0,1088.0,43,G2,1.0,0,115,2.5,doublebass
1088.0,1089.0,43,G2,1.0,0,116,1.0,doublebass
1089.0,1090.0,43,G2,1.0,0,116,1.5,doublebass
1090.0,1091.0,43,G2,1.0,0,116,2.0,doublebass
1091.0,1092.0,31,G1,1.0,0,116,2.5,doublebass
1092.0,1093.0,40,E2,1.0,0,117,1.0,doublebass
1093.0,1094.0,40,E2,1.0,0,117,1.5,doublebass
1094.0,1095.0,40,E2,1.0,0,117,2.0,doublebass
1095.0,1096.0,40,E2,1.0,0,117,2.5,doublebass
1096.0,1097.0,40,E2,1.0,0,118,1.0,doublebass
1097.0,1098.0,40,E2,1.0,0,118,1.5,doublebass
1098.0,1099.0,40,E2,1.0,0,118,2.0,doublebass
1099.0,1100.0,28,E1,1.0,0,118,2.5,doublebass
1100.0,1101.0,47,B2,1.0,0,119,1.0,doublebass
1101.0,1102.0,47,B2,1.0,0,119,1.5,doublebass
1102.0,1103.0,47,B2,1.0,0,119,2.0,doublebass
1103.0,1104.0,47,B2,1.0,0,119,2.5,doublebass
1104.0,1105.0,47,B2,1.0,0,120,1.0,doublebass
1105.0,1106.0,47,B2,1.0,0,120,1.5,doublebass
1106.0,1107.0,47,B2,1.0,0,120,2.0,doublebass
1107.0,1108.0,35,B1,1.0,0,120,2.5,doublebass
1108.0,1109.0,36,C2,1.0,0,121,1.0,doublebass
1109.0,1110.0,36,C2,1.0,0,121,1.5,doublebass
1110.0,1111.0,36,C2,1.0,0,121,2.0,doublebass
1111.0,1112.0,36,C2,1.0,0,121,2.5,doublebass
1112.0,1113.0,38,D2,1.0,0,122,1.0,doublebass
1113.0,1114.0,38,D2,1.0,0,122,1.5,doublebass
1114.0,1115.0,38,D2,1.0,0,122,2.0,doublebass
1115.0,1116.0,38,D2,1.0,0,122,2.5,doublebass
1116.0,1117.0,31,G1,1.0,0,123,1.0,doublebass
1117.0,1118.0,47,B2,1.0,0,123,1.5,doublebass
1118.0,1119.0,47,B2,1.0,0,123,2.0,doublebass
1119.0,1120.0,47,B2,1.0,0,123,2.5,doublebass
1120.0,1123.0,47,B2,3.0,0,124,1.0,doublebass
1123.0,1123.25,45,A2,0.25,0,124,2.5,doublebass
1123.25,1123.5,43,G2,0.25,0,124,2.625,doublebass
1123.5,1123.75,42,F#2,0.25,0,124,2.75,doublebass
1123.75,1124.0,40,E2,0.25,0,124,2.875,doublebass
1124.0,1125.0,38,D2,1.0,0,125,1.0,doublebass
1125.0,1126.0,50,D3,1.0,0,125,1.5,doublebass
1126.0,1127.0,50,D3,1.0,0,125,2.0,doublebass
1127.0,1128.0,50,D3,1.0,0,125,2.5,doublebass
1128.0,1131.0,50,D3,3.0,0,126,1.0,doublebass
1131.0,1131.25,47,B2,0.25,0,126,2.5,doublebass
1131.25,1131.5,45,A2,0.25,0,126,2.625,doublebass
1131.5,1131.75,43,G2,0.25,0,126,2.75,doublebass
1131.75,1132.0,41,F2,0.25,0,126,2.875,doublebass
1132.0,1133.0,39,E-2,1.0,0,127,1.0,doublebass
1133.0,1134.0,51,E-3,1.0,0,127,1.5,doublebass
1134.0,1135.0,51,E-3,1.0,0,127,2.0,doublebass
1135.0,1136.0,51,E-3,1.0,0,127,2.5,doublebass
1136.0,1139.0,51,E-3,3.0,0,128,1.0,doublebass
1139.0,1140.0,53,F3,1.0,0,128,2.5,doublebass
1140.0,1141.0,51,E-3,1.0,0,129,1.0,doublebass
1141.0,1142.0,53,F3,1.0,0,129,1.5,doublebass
1142.0,1143.0,51,E-3,1.0,0,129,2.0,doublebass
1143.0,1144.0,53,F3,1.0,0,129,2.5,doublebass
1144.0,1147.0,52,E3,3.0,0,130,1.0,doublebass
1147.0,1148.0,53,F3,1.0,0,130,2.5,doublebass
1148.0,1149.0,52,E3,1.0,0,131,1.0,doublebass
1149.0,1150.0,53,F3,1.0,0,131,1.5,doublebass
1150.0,1151.0,52,E3,1.0,0,131,2.0,doublebass
1151.0,1152.0,53,F3,1.0,0,131,2.5,doublebass
1152.0,1153.0,52,E3,1.0,0,132,1.0,doublebass
1153.0,1154.0,40,E2,1.0,0,132,1.5,doublebass
1154.0,1155.0,42,F#2,1.0,0,132,2.0,doublebass
1155.0,1156.0,54,F#3,1.0,0,132,2.5,doublebass
1156.0,1157.0,55,G3,1.0,0,133,1.0,doublebass
1157.0,1158.0,51,E-3,1.0,0,133,1.5,doublebass
1158.0,1159.0,52,E3,1.0,0,133,2.0,doublebass
1159.0,1160.0,47,B2,1.0,0,133,2.5,doublebass
1160.0,1161.0,48,C3,1.0,0,134,1.0,doublebass
1161.0,1162.0,45,A2,1.0,0,134,1.5,doublebass
1162.0,1163.0,50,D3,1.0,0,134,2.0,doublebass
1163.0,1164.0,38,D2,1.0,0,134,2.5,doublebass
1164.0,1165.0,43,G2,1.0,0,135,1.0,doublebass
1166.0,1167.5,43,G2,1.5,0,135,2.0,doublebass
1167.5,1168.0,43,G2,0.5,0,135,2.75,doublebass
1168.0,1171.0,43,G2,3.0,0,136,1.0,doublebass
1171.0,1171.5,42,F#2,0.5,0,136,2.5,doublebass
1171.5,1172.0,40,E2,0.5,0,136,2.75,doublebass
1172.0,1172.5,38,D2,0.5,0,137,1.0,doublebass
1172.5,1173.0,40,E2,0.5,0,137,1.25,doublebass
1173.0,1173.5,38,D2,0.5,0,137,1.5,doublebass
1173.5,1174.0,36,C2,0.5,0,137,1.75,doublebass
1174.0,1174.5,35,B1,0.5,0,137,2.0,doublebass
1174.5,1175.0,36,C2,0.5,0,137,2.25,doublebass
1175.0,1175.5,35,B1,0.5,0,137,2.5,doublebass
1175.5,1176.0,33,A1,0.5,0,137,2.75,doublebass
1176.0,1177.0,31,G1,1.0,0,138,1.0,doublebass
1178.0,1179.5,47,B2,1.5,0,138,2.0,doublebass
1179.5,1180.0,47,B2,0.5,0,138,2.75,doublebass
1180.0,1183.0,47,B2,3.0,0,139,1.0,doublebass
1183.0,1183.5,45,A2,0.5,0,139,2.5,doublebass
1183.5,1184.0,43,G2,0.5,0,139,2.75,doublebass
1184.0,1184.5,42,F#2,0.5,0,140,1.0,doublebass
1184.5,1185.0,43,G2,0.5,0,140,1.25,doublebass
1185.0,1185.5,42,F#2,0.5,0,140,1.5,doublebass
1185.5,1186.0,40,E2,0.5,0,140,1.75,doublebass
1186.0,1186.5,38,D2,0.5,0,140,2.0,doublebass
1186.5,1187.0,40,E2,0.5,0,140,2.25,doublebass
1187.0,1187.5,38,D2,0.5,0,140,2.5,doublebass
1187.5,1188.0,36,C2,0.5,0,140,2.75,doublebass
1188.0,1189.0,35,B1,1.0,0,141,1.0,doublebass
1190.0,1191.5,50,D3,1.5,0,141,2.0,doublebass
1191.5,1192.0,50,D3,0.5,0,141,2.75,doublebass
1192.0,1195.0,50,D3,3.0,0,142,1.0,doublebass
1195.0,1195.5,48,C3,0.5,0,142,2.5,doublebass
1195.5,1196.0,47,B2,0.5,0,142,2.75,doublebass
1196.0,1196.5,45,A2,0.5,0,143,1.0,doublebass
