onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
32.0,34.0,60,C4,2.0,0,9,1.0,horn2
34.0,36.0,48,C3,2.0,0,9,2.0,horn2
36.0,38.0,55,G3,2.0,0,10,1.0,horn2
40.0,42.0,55,G3,2.0,0,11,1.0,horn2
42.0,44.0,43,G2,2.0,0,11,2.0,horn2
44.0,46.0,48,C3,2.0,0,12,1.0,horn2
49.0,50.0,48,C3,1.0,0,13,1.5,horn2
50.0,51.0,48,C3,1.0,0,13,2.0,horn2
51.0,52.0,48,C3,1.0,0,13,2.5,horn2
52.0,56.0,48,C3,4.0,0,14,1.0,horn2
56.0,58.0,60,C4,2.0,0,15,1.0,horn2
58.0,60.0,55,G3,2.0,0,15,2.0,horn2
60.0,61.0,52,E3,1.0,0,16,1.0,horn2
61.0,62.0,48,C3,1.0,0,16,1.5,horn2
62.0,63.0,48,C3,1.0,0,16,2.0,horn2
63.0,64.0,48,C3,1.0,0,16,2.5,horn2
64.0,68.0,48,C3,4.0,0,17,1.0,horn2
68.0,69.0,60,C4,1.0,0,18,1.0,horn2
69.0,70.0,60,C4,1.0,0,18,1.5,horn2
70.0,71.0,55,G3,1.0,0,18,2.0,horn2
71.0,72.0,55,G3,1.0,0,18,2.5,horn2
72.0,74.0,48,C3,2.0,0,19,1.0,horn2
74.0,75.0,48,C3,1.0,0,19,2.0,horn2
75.0,76.0,48,C3,1.0,0,19,2.5,horn2
76.0,78.0,52,E3,2.0,0,20,1.0,horn2
78.0,79.0,52,E3,1.0,0,20,2.0,horn2
79.0,80.0,52,E3,1.0,0,20,2.5,horn2
80.0,82.0,55,G3,2.0,0,21,1.0,horn2
82.0,83.0,55,G3,1.0,0,21,2.0,horn2
83.0,84.0,55,G3,1.0,0,21,2.5,horn2
84.0,86.0,60,C4,2.0,0,22,1.0,horn2
96.0,98.0,48,C3,2.0,0,25,1.0,horn2
98.0,99.0,48,C3,1.0,0,25,2.0,horn2
99.0,100.0,48,C3,1.0,0,25,2.5,horn2
100.0,102.0,52,E3,2.0,0,26,1.0,horn2
102.0,103.0,52,E3,1.0,0,26,2.0,horn2
103.0,104.0,52,E3,1.0,0,26,2.5,horn2
104.0,106.0,55,G3,2.0,0,27,1.0,horn2
106.0,107.0,55,G3,1.0,0,27,2.0,horn2
107.0,108.0,55,G3,1.0,0,27,2.5,horn2
108.0,109.0,60,C4,1.0,0,28,1.0,horn2
109.0,110.0,55,G3,1.0,0,28,1.5,horn2
110.0,111.0,60,C4,1.0,0,28,2.0,horn2
111.0,112.0,55,G3,1.0,0,28,2.5,horn2
112.0,113.0,60,C4,1.0,0,29,1.0,horn2
113.0,114.0,55,G3,1.0,0,29,1.5,horn2
114.0,115.0,60,C4,1.0,0,29,2.0,horn2
115.0,116.0,55,G3,1.0,0,29,2.5,horn2
116.0,118.0,60,C4,2.0,0,30,1.0,horn2
118.0,119.5,60,C4,1.5,0,30,2.0,horn2
119.5,120.0,60,C4,0.5,0,30,2.75,horn2
120.0,121.0,60,C4,1.0,0,31,1.0,horn2
121.0,122.0,55,G3,1.0,0,31,1.5,horn2
122.0,123.0,52,E3,1.0,0,31,2.0,horn2
123.0,124.0,48,C3,1.0,0,31,2.5,horn2
124.0,125.0,55,G3,1.0,0,32,1.0,horn2
125.0,126.0,55,G3,1.0,0,32,1.5,horn2
126.0,127.0,60,C4,1.0,0,32,2.0,horn2
127.0,128.0,60,C4,1.0,0,32,2.5,horn2
128.0,129.0,55,G3,1.0,0,33,1.0,horn2
129.0,130.0,55,G3,1.0,0,33,1.5,horn2
130.0,131.0,60,C4,1.0,0,33,2.0,horn2
131.0,132.0,60,C4,1.0,0,33,2.5,horn2
132.0,133.0,55,G3,1.0,0,34,1.0,horn2
133.0,134.0,55,G3,1.0,0,34,1.5,horn2
134.0,135.0,60,C4,1.0,0,34,2.0,horn2
135.0,136.0,60,C4,1.0,0,34,2.5,horn2
136.0,138.0,55,G3,2.0,0,35,1.0,horn2
208.0,210.0,48,C3,2.0,0,53,1.0,horn2
210.0,211.5,48,C3,1.5,0,53,2.0,horn2
211.5,212.0,48,C3,0.5,0,53,2.75,horn2
212.0,214.0,48,C3,2.0,0,54,1.0,horn2
216.0,218.0,55,G3,2.0,0,55,1.0,horn2
218.0,219.5,55,G3,1.5,0,55,2.0,horn2
219.5,220.0,55,G3,0.5,0,55,2.75,horn2
220.0,222.0,48,C3,2.0,0,56,1.0,horn2
224.0,228.0,60,C4,4.0,0,57,1.0,horn2
228.0,232.0,60,C4,4.0,0,58,1.0,horn2
232.0,236.0,55,G3,4.0,0,59,1.0,horn2
236.0,240.0,52,E3,4.0,0,60,1.0,horn2
240.0,244.0,60,C4,4.0,0,61,1.0,horn2
244.0,248.0,55,G3,4.0,0,62,1.0,horn2
248.0,252.0,52,E3,4.0,0,63,1.0,horn2
252.0,254.0,62,D4,2.0,0,64,1.0,horn2
258.0,259.5,62,D4,1.5,0,65,2.0,horn2
259.5,260.0,62,D4,0.5,0,65,2.75,horn2
260.0,262.0,62,D4,2.0,0,66,1.0,horn2
262.0,264.0,62,D4,2.0,0,66,2.0,horn2
264.0,266.0,62,D4,2.0,0,67,1.0,horn2
270.0,271.5,62,D4,1.5,0,68,2.0,horn2
271.5,272.0,62,D4,0.5,0,68,2.75,horn2
272.0,274.0,62,D4,2.0,0,69,1.0,horn2
274.0,276.0,62,D4,2.0,0,69,2.0,horn2
276.0,280.0,62,D4,4.0,0,70,1.0,horn2
280.0,284.0,62,D4,4.0,0,71,1.0,horn2
284.0,285.0,62,D4,1.0,0,72,1.0,horn2
285.0,286.0,62,D4,1.0,0,72,1.5,horn2
286.0,287.0,62,D4,1.0,0,72,2.0,horn2
287.0,288.0,62,D4,1.0,0,72,2.5,horn2
288.0,290.0,62,D4,2.0,0,73,1.0,horn2
374.0,376.0,55,G3,2.0,0,94,2.0,horn2
376.0,378.0,60,C4,2.0,0,95,1.0,horn2
382.0,384.0,62,D4,2.0,0,96,2.0,horn2
384.0,386.0,64,E4,2.0,0,97,1.0,horn2
390.0,392.0,62,D4,2.0,0,98,2.0,horn2
392.0,394.0,55,G3,2.0,0,99,1.0,horn2
406.0,408.0,55,G3,2.0,0,102,2.0,horn2
408.0,410.0,52,E3,2.0,0,103,1.0,horn2
422.0,424.0,52,E3,2.0,0,106,2.0,horn2
424.0,426.0,48,C3,2.0,0,107,1.0,horn2
434.0,436.0,55,G3,2.0,0,109,2.0,horn2
