onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,4.0,62,D4,4.0,0,1,1.0,horn2
32.0,34.0,60,C4,2.0,0,9,1.0,horn2
34.0,36.0,48,C3,2.0,0,9,2.0,horn2
36.0,38.0,55,G3,2.0,0,10,1.0,horn2
40.0,42.0,55,G3,2.0,0,11,1.0,horn2
42.0,44.0,43,G2,2.0,0,11,2.0,horn2
44.0,46.0,48,C3,2.0,0,12,1.0,horn2
49.0,50.0,48,C3,1.0,0,13,1.5,horn2
50.0,51.0,48,C3,1.0,0,13,2.0,horn2
51.0,52.0,48,C3,1.0,0,13,2.5,horn2
52.0,56.0,48,C3,4.0,0,14,1.0,horn2
56.0,58.0,60,C4,2.0,0,15,1.0,horn2
58.0,60.0,55,G3,2.0,0,15,2.0,horn2
60.0,61.0,52,E3,1.0,0,16,1.0,horn2
61.0,62.0,48,C3,1.0,0,16,1.5,horn2
62.0,63.0,48,C3,1.0,0,16,2.0,horn2
63.0,64.0,48,C3,1.0,0,16,2.5,horn2
64.0,68.0,48,C3,4.0,0,17,1.0,horn2
68.0,69.0,60,C4,1.0,0,18,1.0,horn2
69.0,70.0,60,C4,1.0,0,18,1.5,horn2
70.0,71.0,55,G3,1.0,0,18,2.0,horn2
71.0,72.0,55,G3,1.0,0,18,2.5,horn2
72.0,74.0,48,C3,2.0,0,19,1.0,horn2
74.0,75.0,48,C3,1.0,0,19,2.0,horn2
75.0,76.0,48,C3,1.0,0,19,2.5,horn2
76.0,78.0,52,E3,2.0,0,20,1.0,horn2
78.0,79.0,52,E3,1.0,0,20,2.0,horn2
79.0,80.0,52,E3,1.0,0,20,2.5,horn2
80.0,82.0,55,G3,2.0,0,21,1.0,horn2
82.0,83.0,55,G3,1.0,0,21,2.0,horn2
83.0,84.0,55,G3,1.0,0,21,2.5,horn2
84.0,86.0,60,C4,2.0,0,22,1.0,horn2
96.0,98.0,48,C3,2.0,0,25,1.0,horn2
98.0,99.0,48,C3,1.0,0,25,2.0,horn2
99.0,100.0,48,C3,1.0,0,25,2.5,horn2
100.0,102.0,52,E3,2.0,0,26,1.0,horn2
102.0,103.0,52,E3,1.0,0,26,2.0,horn2
103.0,104.0,52,E3,1.0,0,26,2.5,horn2
104.0,106.0,55,G3,2.0,0,27,1.0,horn2
106.0,107.0,55,G3,1.0,0,27,2.0,horn2
107.0,108.0,55,G3,1.0,0,27,2.5,horn2
108.0,109.0,60,C4,1.0,0,28,1.0,horn2
109.0,110.0,55,G3,1.0,0,28,1.5,horn2
110.0,111.0,60,C4,1.0,0,28,2.0,horn2
111.0,112.0,55,G3,1.0,0,28,2.5,horn2
112.0,113.0,60,C4,1.0,0,29,1.0,horn2
113.0,114.0,55,G3,1.0,0,29,1.5,horn2
114.0,115.0,60,C4,1.0,0,29,2.0,horn2
115.0,116.0,55,G3,1.0,0,29,2.5,horn2
116.0,118.0,60,C4,2.0,0,30,1.0,horn2
118.0,119.5,60,C4,1.5,0,30,2.0,horn2
