onset,offset,role
26,32,harm
31,40,mel
40,46,rhythm+harm
46,61,mel
61,70,rhythm+harm
94,100,harm
99,124,mel
124,134,rhythm
134,140,mel
140,146,rhythm+harm
146,159,mel
174,184,mel+harm
185,188,mel
188,190,rhythm
190,202,mel
202,206,rhythm+harm
206,210,harm
210,214,rhythm+harm
226,230,rhythm+harm
230,238,mel
258,262,rhythm
262,275,rhythm+harm
277,288,rhythm
288,290,mel
290,294,mel+harm
294,298,rhythm+harm
298,320,mel
339,374,harm
374,382,mel
382,394,mel+harm
394,398,rhythm
398,402,harm
402,406,rhythm
406,410,harm
410,419,mel
422,430,mel+harm
430,434,mel
434,446,mel
445,455,rhythm
455,463,rhythm+harm
470,502,mel
508,513,mel
531,540,rhythm
540,547,mel+harm
547,556,rhythm
588,592,mel
592,600,mel
600,632,harm
632,636,mel
636,640,harm
640,644,mel
644,656,rhythm+harm
656,677,mel
712,716,mel+harm
716,722,mel
722,724,rhythm+harm
727,736,mel
736,740,rhythm+harm
740,744,harm
744,748,mel
752,761,harm
800,813,rhythm+harm
814,816,mel+harm
820,832,mel+harm
832,836,rhythm
836,853,mel
904,910,mel
910,912,rhythm+harm
916,924,mel
924,937,rhythm+harm
988,994,mel
994,996,rhythm+harm
1000,1006,mel
1006,1008,rhythm+harm
1010,1016,mel+harm
1024,1060,mel
1060,1068,mel
1068,1076,rhythm+harm
1076,1094,mel
