onset,offset,role
27,32.0,harm
31,40.0,mel
40,46.0,rhythm+harm
46,61.0,mel
61,70.0,rhythm+harm
96,100.0,harm
99,124.0,mel
124,134.0,rhythm
134,140.0,mel
140,146.0,rhythm+harm
150,156.0,mel
185,188.0,mel
188,190.0,rhythm+harm
194,198.0,rhythm
198,202.0,mel
202,206.0,rhythm+harm
210,214.0,rhythm+harm
258,262.0,mel
262,275.0,rhythm+harm
280,286.0,mel+harm
290,294.0,mel+harm
294,298.0,rhythm+harm
298,316.0,mel
366,374.0,harm
374,383.0,mel
392,410.0,harm
410,418.0,mel
418,422.0,mel
430,434.5,rhythm+harm
469,498.0,rhythm
497,504.0,mel
532,540.0,rhythm
540,547.0,mel+harm
588,592.0,mel
592,600.0,mel
600,632.0,harm
632,636.0,mel
636,640.0,harm
640,644.0,mel
644,656.0,rhythm+harm
656,674.0,mel
706,716.0,mel+harm
718,722.0,mel
722,724.0,rhythm+harm
732,736.0,mel
736,740.0,rhythm+harm
740,744.0,harm
744,748.0,mel
796,800.0,rhythm
800,812.0,rhythm+harm
812,816.0,mel
818,820.0,mel+harm
822,824.0,mel+harm
826,828.0,mel+harm
826,832.0,mel+harm
832,836.0,rhythm
836,852.0,mel
852,904.0,harm
904,910.0,rhythm
910,912.0,rhythm+harm
916,924.0,mel+harm
924,937.0,rhythm+harm
988,992.0,harm
992,994.0,mel+harm
994,996.0,rhythm+harm
998,1006.0,mel
1006,1008.0,rhythm+harm
1008,1016.0,mel+harm
1026,1034.0,mel+harm
1035,1040.0,mel
1040,1052.0,mel
1052,1060.0,rhythm+harm
1060,1076.0,rhythm+harm
1076,1094.0,mel
