onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
6.4375,6.5,52,E3,0.0625,0,4,1.875,horn3
6.5,8.5,52,E3,2,0,4,2,horn3
18.4375,18.5,42,F#2,0.0625,0,10,1.875,horn3
18.5,19.5,42,F#2,1,0,10,2,horn3
20.4375,20.5,42,F#2,0.0625,0,11,1.875,horn3
20.5,21.5,42,F#2,1,0,11,2,horn3
22.4375,22.5,42,F#2,0.0625,0,12,1.875,horn3
22.5,22.875,42,F#2,0.375,0,12,2,horn3
23.4375,23.5,42,F#2,0.0625,0,12,3.875,horn3
23.5,23.875,42,F#2,0.375,0,12,4,horn3
30,30.375,38,D2,0.375,0,16,1,horn3
30.375,30.5,41,F2,0.125,0,16,1.75,horn3
30.5,30.625,44,A-2,0.125,0,16,2,horn3
30.625,31,46,B-2,0.375,0,16,2.25,horn3
31,31.375,47,C-3,0.375,0,16,3,horn3
31.375,31.5,44,A-2,0.125,0,16,3.75,horn3
31.5,31.625,42,G-2,0.125,0,16,4,horn3
31.625,32,41,F2,0.375,0,16,4.25,horn3
34,34.375,41,E#2,0.375,0,18,1,horn3
34.375,34.5,44,G#2,0.125,0,18,1.75,horn3
34.5,34.625,47,B2,0.125,0,18,2,horn3
34.625,35,49,C#3,0.375,0,18,2.25,horn3
35,35.375,50,D3,0.375,0,18,3,horn3
35.375,35.5,47,B2,0.125,0,18,3.75,horn3
35.5,35.625,45,A2,0.125,0,18,4,horn3
35.625,36,44,G#2,0.375,0,18,4.25,horn3
36,36.125,47,B2,0.125,0,19,1,horn3
37,37.125,47,B2,0.125,0,19,3,horn3
38,38.125,47,B2,0.125,0,20,1,horn3
39,39.125,48,C3,0.125,0,20,3,horn3
40,40.25,48,C3,0.25,0,21,1,horn3
40,40.25,52,E3,0.25,0,21,1,horn3
40.25,40.5,55,G3,0.25,0,21,1.5,horn3
40.5,40.75,52,E3,0.25,0,21,2,horn3
40.75,41,48,C3,0.25,0,21,2.5,horn3
41,41.25,46,B-2,0.25,0,21,3,horn3
41.25,41.5,43,G2,0.25,0,21,3.5,horn3
41.5,41.66666667,40,E2,1¤ë6¤é,0,21,4,horn3
125/3,251/6,37,C#2,1¤ë6¤é,0,21,3¤ë13¤é,horn3
125/3,251/6,49,C#3,1¤ë6¤é,0,21,3¤ë13¤é,horn3
251/6,42,37,C#2,1¤ë6¤é,0,21,3¤ë14¤é,horn3
251/6,42,49,C#3,1¤ë6¤é,0,21,3¤ë14¤é,horn3
42,42.125,40,E2,0.125,0,22,1,horn3
42,42.125,52,E3,0.125,0,22,1,horn3
42.5,42.625,47,B2,0.125,0,22,2,horn3
46,47.5,40,E2,1.5,0,24,1,horn3
47.5,48,43,G2,0.5,0,24,2.5,horn3
48,48.5,47,B2,0.5,0,25,1,horn3
48.5,50,52,E3,1.5,0,25,1.5,horn3
50,51,55,G3,1,0,26,1,horn3
51,51.5,52,E3,0.5,0,26,2,horn3
51.5,52,48,C3,0.5,0,26,2.5,horn3
52,52.5,47,B2,0.5,0,27,1,horn3
52.5,54,40,E2,1.5,0,27,1.5,horn3
76,78.5,35,B1,2.5,0,39,1,horn3
76,78.5,47,B2,2.5,0,39,1,horn3
80,82.5,42,F#2,2.5,0,41,1,horn3
80,82.5,52,E3,2.5,0,41,1,horn3
84,86.5,47,B2,2.5,0,43,1,horn3
88,90.5,45,A2,2.5,0,45,1,horn3
104,104.5,44,G#2,0.5,0,53,1,horn3
104.5,106,45,A2,1.5,0,53,1.5,horn3
106,106.5,44,G#2,0.5,0,54,1,horn3
