onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
6.4375,6.5,52,E3,0.0625,0,4,1.875,horn4
6.5,8.5,52,E3,2.0,0,4,2.0,horn4
42.5,42.625,47,B2,0.125,0,22,2.0,horn4
84.0,86.5,47,B2,2.5,0,43,1.0,horn4
88.0,90.5,45,A2,2.5,0,45,1.0,horn4
104.0,104.5,44,G#2,0.5,0,53,1.0,horn4
104.5,106.0,45,A2,1.5,0,53,1.5,horn4
106.0,106.5,44,G#2,0.5,0,54,1.0,horn4
106.5,108.0,45,A2,1.5,0,54,1.5,horn4
108.0,108.5,45,A2,0.5,0,55,1.0,horn4
108.5,110.0,46,B-2,1.5,0,55,1.5,horn4
110.0,110.5,45,A2,0.5,0,56,1.0,horn4
110.5,112.0,46,B-2,1.5,0,56,1.5,horn4
112.0,112.5,47,B2,0.5,0,57,1.0,horn4
125.5,126.0,47,B2,0.5,0,63,2.5,horn4
127.5,128.0,47,B2,0.5,0,64,2.5,horn4
129.5,130.0,47,B2,0.5,0,65,2.5,horn4
130.0,131.5,52,E3,1.5,0,66,1.0,horn4
360.0,360.5,50,D3,0.5,0,181,1.0,horn4
361.0,361.5,43,G2,0.5,0,181,2.0,horn4
440.0,440.5,49,C#3,0.5,0,221,1.0,horn4
456.0,456.5,48,C3,0.5,0,229,1.0,horn4
458.0,458.5,48,C3,0.5,0,230,1.0,horn4
460.0,460.5,48,C3,0.5,0,231,1.0,horn4
462.0,462.5,50,D3,0.5,0,232,1.0,horn4
854.0,854.5,59,B3,0.5,0,428,1.0,horn4
856.0,856.5,57,A3,0.5,0,429,1.0,horn4
857.0,857.5,55,G3,0.5,0,429,2.0,horn4
864.0,864.5,59,B3,0.5,0,433,1.0,horn4
865.0,865.5,59,B3,0.5,0,433,2.0,horn4
866.0,867.0,52,E3,1.0,0,434,1.0,horn4
868.0,868.5,57,A3,0.5,0,435,1.0,horn4
869.0,869.5,59,B3,0.5,0,435,2.0,horn4
