onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
17.625,17.875,62,D4,0.25,0,9,4.25,violin1
17.875,18,63,E-4,0.125,0,9,4.75,violin1
18,18.125,57,A3,0.125,0,10,1,violin1
19.625,19.875,62,D4,0.25,0,10,4.25,violin1
19.875,20,63,E-4,0.125,0,10,4.75,violin1
20,20.125,57,A3,0.125,0,11,1,violin1
21.625,21.875,62,D4,0.25,0,11,4.25,violin1
21.875,22,63,E-4,0.125,0,11,4.75,violin1
22,22.125,57,A3,0.125,0,12,1,violin1
22.625,22.875,62,D4,0.25,0,12,2.25,violin1
22.875,23,63,E-4,0.125,0,12,2.75,violin1
23,23.125,57,A3,0.125,0,12,3,violin1
23.625,23.875,62,D4,0.25,0,12,4.25,violin1
23.875,24,63,E-4,0.125,0,12,4.75,violin1
24,24.125,57,A3,0.125,0,13,1,violin1
30,31,68,A-4,1,0,16,1,violin1
31,32,68,A-4,1,0,16,3,violin1
32,32.125,68,A-4,0.125,0,17,1,violin1
34,35,68,G#4,1,0,18,1,violin1
34,35,71,B4,1,0,18,1,violin1
35,36,68,G#4,1,0,18,3,violin1
35,36,71,B4,1,0,18,3,violin1
36,36.125,66,F#4,0.125,0,19,1,violin1
36,36.125,74,D5,0.125,0,19,1,violin1
36,36.125,78,F#5,0.125,0,19,1,violin1
37,37.125,66,F#4,0.125,0,19,3,violin1
37,37.125,74,D5,0.125,0,19,3,violin1
37,37.125,78,F#5,0.125,0,19,3,violin1
38,38.125,66,F#4,0.125,0,20,1,violin1
38,38.125,69,A4,0.125,0,20,1,violin1
38,38.125,81,A5,0.125,0,20,1,violin1
39,39.125,66,F#4,0.125,0,20,3,violin1
39,39.125,69,A4,0.125,0,20,3,violin1
39,39.125,81,A5,0.125,0,20,3,violin1
40,40.125,70,B-4,0.125,0,21,1,violin1
40,40.125,82,B-5,0.125,0,21,1,violin1
40.125,40.375,75,D#5,0.25,0,21,1.25,violin1
40.375,40.625,76,E5,0.25,0,21,1.75,violin1
40.625,40.875,78,F#5,0.25,0,21,2.25,violin1
40.875,41.125,79,G5,0.25,0,21,2.75,violin1
41.125,41.375,81,A5,0.25,0,21,3.25,violin1
41.375,41.625,82,B-5,0.25,0,21,3.75,violin1
41.625,41.75,87,D#6,0.125,0,21,4.25,violin1
41.75,41.875,88,E6,0.125,0,21,4.5,violin1
41.875,42,91,G6,0.125,0,21,4.75,violin1
42,42.125,95,B6,0.125,0,22,1,violin1
42.5,42.625,66,F#4,0.125,0,22,2,violin1
42.5,42.625,75,D#5,0.125,0,22,2,violin1
42.5,42.625,83,B5,0.125,0,22,2,violin1
44,46,83,B5,2,0,23,1,violin1
46,48,83,B5,2,0,24,1,violin1
48,50,83,B5,2,0,25,1,violin1
50,52,84,C6,2,0,26,1,violin1
52,52.5,83,B5,0.5,0,27,1,violin1
52.5,53,79,G5,0.5,0,27,1.5,violin1
53,53.5,76,E5,0.5,0,27,2,violin1
53.5,54,71,B4,0.5,0,27,2.5,violin1
54,56,71,B4,2,0,28,1,violin1
56,58,71,B4,2,0,29,1,violin1
58,60,71,B4,2,0,30,1,violin1
60,60.25,71,B4,0.25,0,31,1,violin1
60.25,60.5,67,G4,0.25,0,31,1.25,violin1
60.5,60.75,64,E4,0.25,0,31,1.5,violin1
60.75,61,67,G4,0.25,0,31,1.75,violin1
61,61.25,71,B4,0.25,0,31,2,violin1
61.25,61.5,76,E5,0.25,0,31,2.25,violin1
61.5,61.75,79,G5,0.25,0,31,2.5,violin1
61.75,62,78,F#5,0.25,0,31,2.75,violin1
62,68,76,E5,6,0,32,1,violin1
68,70,71,B4,2,0,35,1,violin1
70,72,74,D5,2,0,36,1,violin1
72,74,74,D5,2,0,37,1,violin1
74,76,74,D5,2,0,38,1,violin1
76,76,71,B4,0,0,39,1,violin1
76,77.5,59,B3,1.5,0,39,1,violin1
77.5,78,63,D#4,0.5,0,39,2.5,violin1
78,78.5,66,F#4,0.5,0,40,1,violin1
78.5,80,71,B4,1.5,0,40,1.5,violin1
80,81.5,72,C5,1.5,0,41,1,violin1
81.5,82,69,A4,0.5,0,41,2.5,violin1
82,82.5,66,F#4,0.5,0,42,1,violin1
