onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument
40.0,40.125,70,B-4,0.125,0,21,1.0,violin2
40.0,40.125,76,E5,0.125,0,21,1.0,violin2
40.125,40.25,72,C5,0.125,0,21,1.25,violin2
40.25,40.375,72,C5,0.125,0,21,1.5,violin2
40.375,40.5,72,C5,0.125,0,21,1.75,violin2
40.5,40.625,72,C5,0.125,0,21,2.0,violin2
40.625,40.75,72,C5,0.125,0,21,2.25,violin2
40.75,40.875,72,C5,0.125,0,21,2.5,violin2
40.875,41.0,72,C5,0.125,0,21,2.75,violin2
41.0,41.125,72,C5,0.125,0,21,3.0,violin2
41.125,41.25,72,C5,0.125,0,21,3.25,violin2
41.25,41.375,72,C5,0.125,0,21,3.5,violin2
41.375,41.5,72,C5,0.125,0,21,3.75,violin2
41.5,41.625,73,C#5,0.125,0,21,4.0,violin2
41.625,41.75,73,C#5,0.125,0,21,4.25,violin2
41.75,41.875,73,C#5,0.125,0,21,4.5,violin2
41.875,42.0,73,C#5,0.125,0,21,4.75,violin2
41.875,42.0,76,E5,0.125,0,21,4.75,violin2
42.0,42.125,71,B4,0.125,0,22,1.0,violin2
42.0,42.125,79,G5,0.125,0,22,1.0,violin2
42.5,42.625,71,B4,0.125,0,22,2.0,violin2
42.5,42.625,78,F#5,0.125,0,22,2.0,violin2
44.0,46.0,71,B4,2.0,0,23,1.0,violin2
46.0,48.0,79,G5,2.0,0,24,1.0,violin2
48.0,50.0,79,G5,2.0,0,25,1.0,violin2
50.0,52.0,79,G5,2.0,0,26,1.0,violin2
52.0,52.5,79,G5,0.5,0,27,1.0,violin2
52.5,53.0,76,E5,0.5,0,27,1.5,violin2
53.0,53.5,71,B4,0.5,0,27,2.0,violin2
53.5,54.0,67,G4,0.5,0,27,2.5,violin2
54.0,54.5,67,G4,0.5,0,28,1.0,violin2
54.5,55.0,64,E4,0.5,0,28,1.5,violin2
55.0,55.5,71,B4,0.5,0,28,2.0,violin2
55.5,56.0,59,B3,0.5,0,28,2.5,violin2
56.0,56.5,67,G4,0.5,0,29,1.0,violin2
56.5,57.0,64,E4,0.5,0,29,1.5,violin2
57.0,57.5,71,B4,0.5,0,29,2.0,violin2
57.5,58.0,59,B3,0.5,0,29,2.5,violin2
58.0,58.5,67,G4,0.5,0,30,1.0,violin2
58.5,59.0,64,E4,0.5,0,30,1.5,violin2
59.0,59.5,71,B4,0.5,0,30,2.0,violin2
59.5,60.0,59,B3,0.5,0,30,2.5,violin2
60.0,61.0,64,E4,1.0,0,31,1.0,violin2
69.0,69.33333333333333,59,B3,0.3333333333333333,0,35,2.0,violin2
69.33333333333333,69.66666666666666,62,D4,0.3333333333333333,0,35,2.333333333333333,violin2
69.66666666666667,70.0,67,G4,0.3333333333333333,0,35,2.6666666666666665,violin2
70.0,70.5,71,B4,0.5,0,36,1.0,violin2
70.5,71.0,67,G4,0.5,0,36,1.5,violin2
71.0,71.5,74,D5,0.5,0,36,2.0,violin2
71.5,72.0,62,D4,0.5,0,36,2.5,violin2
72.0,72.5,71,B4,0.5,0,37,1.0,violin2
72.5,73.0,67,G4,0.5,0,37,1.5,violin2
73.0,73.5,74,D5,0.5,0,37,2.0,violin2
73.5,74.0,62,D4,0.5,0,37,2.5,violin2
74.0,74.5,71,B4,0.5,0,38,1.0,violin2
74.5,75.0,67,G4,0.5,0,38,1.5,violin2
75.0,75.5,74,D5,0.5,0,38,2.0,violin2
75.5,76.0,62,D4,0.5,0,38,2.5,violin2
76.0,77.5,59,B3,1.5,0,39,1.0,violin2
77.5,78.0,63,D#4,0.5,0,39,2.5,violin2
78.0,78.5,66,F#4,0.5,0,40,1.0,violin2
78.5,80.0,71,B4,1.5,0,40,1.5,violin2
80.0,81.5,72,C5,1.5,0,41,1.0,violin2
81.5,82.0,69,A4,0.5,0,41,2.5,violin2
82.0,82.5,66,F#4,0.5,0,42,1.0,violin2
82.5,84.0,64,E4,1.5,0,42,1.5,violin2
84.0,85.5,63,D#4,1.5,0,43,1.0,violin2
85.5,86.0,66,F#4,0.5,0,43,2.5,violin2
86.0,86.5,71,B4,0.5,0,44,1.0,violin2
86.5,88.0,75,D#5,1.5,0,44,1.5,violin2
88.0,89.5,76,E5,1.5,0,45,1.0,violin2
89.5,90.0,72,C5,0.5,0,45,2.5,violin2
90.0,90.5,71,B4,0.5,0,46,1.0,violin2
90.5,92.0,69,A4,1.5,0,46,1.5,violin2
92.0,92.25,57,A3,0.25,0,47,1.0,violin2
92.25,92.5,59,B3,0.25,0,47,1.25,violin2
92.5,92.75,60,C4,0.25,0,47,1.5,violin2
92.75,93.0,60,C4,0.25,0,47,1.75,violin2
93.0,94.0,60,C4,1.0,0,47,2.0,violin2
94.0,94.25,57,A3,0.25,0,48,1.0,violin2
94.25,94.5,59,B3,0.25,0,48,1.25,violin2
94.5,94.75,60,C4,0.25,0,48,1.5,violin2
94.75,95.0,60,C4,0.25,0,48,1.75,violin2
95.0,96.0,60,C4,1.0,0,48,2.0,violin2
96.0,96.25,60,C4,0.25,0,49,1.0,violin2
96.25,96.5,62,D4,0.25,0,49,1.25,violin2
96.5,96.75,64,E4,0.25,0,49,1.5,violin2
96.75,97.0,64,E4,0.25,0,49,1.75,violin2
97.0,98.0,64,E4,1.0,0,49,2.0,violin2
98.0,98.25,60,C4,0.25,0,50,1.0,violin2
98.25,98.5,62,D4,0.25,0,50,1.25,violin2
98.5,98.75,64,E4,0.25,0,50,1.5,violin2
98.75,99.0,64,E4,0.25,0,50,1.75,violin2
99.0,100.0,64,E4,1.0,0,50,2.0,violin2
100.0,100.25,64,E4,0.25,0,51,1.0,violin2
100.25,100.5,60,C4,0.25,0,51,1.25,violin2
100.5,100.75,59,B3,0.25,0,51,1.5,violin2
100.75,101.0,57,A3,0.25,0,51,1.75,violin2
101.0,101.25,69,A4,0.25,0,51,2.0,violin2
101.25,101.5,64,E4,0.25,0,51,2.25,violin2
101.5,101.75,62,D4,0.25,0,51,2.5,violin2
101.75,102.0,60,C4,0.25,0,51,2.75,violin2
102.0,102.25,72,C5,0.25,0,52,1.0,violin2
102.25,102.5,71,B4,0.25,0,52,1.25,violin2
102.5,102.75,69,A4,0.25,0,52,1.5,violin2
102.75,103.0,64,E4,0.25,0,52,1.75,violin2
103.0,103.25,76,E5,0.25,0,52,2.0,violin2
103.25,103.5,72,C5,0.25,0,52,2.25,violin2
103.5,103.75,71,B4,0.25,0,52,2.5,violin2
103.75,104.0,69,A4,0.25,0,52,2.75,violin2
104.0,104.5,78,F#5,0.5,0,53,1.0,violin2
104.5,105.0,76,E5,0.5,0,53,1.5,violin2
105.0,105.5,78,F#5,0.5,0,53,2.0,violin2
105.5,106.0,76,E5,0.5,0,53,2.5,violin2
106.0,106.5,78,F#5,0.5,0,54,1.0,violin2
106.5,107.0,76,E5,0.5,0,54,1.5,violin2
107.0,107.5,78,F#5,0.5,0,54,2.0,violin2
107.5,108.0,76,E5,0.5,0,54,2.5,violin2
108.0,108.5,79,G5,0.5,0,55,1.0,violin2
108.5,109.0,76,E5,0.5,0,55,1.5,violin2
109.0,109.5,79,G5,0.5,0,55,2.0,violin2
109.5,110.0,76,E5,0.5,0,55,2.5,violin2
110.0,110.5,79,G5,0.5,0,56,1.0,violin2
110.5,111.0,76,E5,0.5,0,56,1.5,violin2
111.0,111.5,79,G5,0.5,0,56,2.0,violin2
111.5,112.0,76,E5,0.5,0,56,2.5,violin2
112.0,112.25,83,B5,0.25,0,57,1.0,violin2
112.25,112.5,71,B4,0.25,0,57,1.25,violin2
112.5,112.75,71,B4,0.25,0,57,1.5,violin2
112.5,112.75,83,B5,0.25,0,57,1.5,violin2
112.75,113.0,71,B4,0.25,0,57,1.75,violin2
112.75,113.0,83,B5,0.25,0,57,1.75,violin2
113.0,114.0,71,B4,1.0,0,57,2.0,violin2
113.0,114.0,83,B5,1.0,0,57,2.0,violin2
114.0,116.0,71,B4,2.0,0,58,1.0,violin2
114.0,116.0,83,B5,2.0,0,58,1.0,violin2
116.0,118.0,79,G5,2.0,0,59,1.0,violin2
116.0,118.0,83,B5,2.0,0,59,1.0,violin2
118.0,120.0,79,G5,2.0,0,60,1.0,violin2
118.0,120.0,83,B5,2.0,0,60,1.0,violin2
120.0,122.0,79,G5,2.0,0,61,1.0,violin2
120.0,122.0,83,B5,2.0,0,61,1.0,violin2
122.0,124.0,79,G5,2.0,0,62,1.0,violin2
122.0,124.0,83,B5,2.0,0,62,1.0,violin2
124.0,124.75,76,E5,0.75,0,63,1.0,violin2
124.75,125.0,79,G5,0.25,0,63,1.75,violin2
125.0,125.5,79,G5,0.5,0,63,2.0,violin2
125.5,126.0,75,D#5,0.5,0,63,2.5,violin2
126.0,126.75,76,E5,0.75,0,64,1.0,violin2
126.75,127.0,79,G5,0.25,0,64,1.75,violin2
127.0,127.5,79,G5,0.5,0,64,2.0,violin2
127.5,128.0,75,D#5,0.5,0,64,2.5,violin2
128.0,128.25,76,E5,0.25,0,65,1.0,violin2
128.25,128.5,71,B4,0.25,0,65,1.25,violin2
128.5,128.75,71,B4,0.25,0,65,1.5,violin2
128.75,129.0,71,B4,0.25,0,65,1.75,violin2
129.0,129.25,71,B4,0.25,0,65,2.0,violin2
129.25,129.5,71,B4,0.25,0,65,2.25,violin2
129.5,129.75,72,C5,0.25,0,65,2.5,violin2
129.75,130.0,72,C5,0.25,0,65,2.75,violin2
130.0,130.25,71,B4,0.25,0,66,1.0,violin2
130.25,130.5,71,B4,0.25,0,66,1.25,violin2
130.5,130.75,71,B4,0.25,0,66,1.5,violin2
130.75,131.0,71,B4,0.25,0,66,1.75,violin2
131.0,131.25,71,B4,0.25,0,66,2.0,violin2
131.25,131.5,71,B4,0.25,0,66,2.25,violin2
131.5,131.75,69,A4,0.25,0,66,2.5,violin2
131.75,132.0,69,A4,0.25,0,66,2.75,violin2
132.0,132.25,67,G4,0.25,0,67,1.0,violin2
132.25,132.5,67,G4,0.25,0,67,1.25,violin2
132.5,132.75,67,G4,0.25,0,67,1.5,violin2
132.75,133.0,67,G4,0.25,0,67,1.75,violin2
133.0,133.25,67,G4,0.25,0,67,2.0,violin2
133.25,133.5,67,G4,0.25,0,67,2.25,violin2
133.5,133.75,66,F#4,0.25,0,67,2.5,violin2
133.75,134.0,66,F#4,0.25,0,67,2.75,violin2
134.0,134.25,64,E4,0.25,0,68,1.0,violin2
134.25,134.5,64,E4,0.25,0,68,1.25,violin2
134.5,134.75,64,E4,0.25,0,68,1.5,violin2
134.75,135.0,64,E4,0.25,0,68,1.75,violin2
135.0,135.25,64,E4,0.25,0,68,2.0,violin2
135.25,135.5,64,E4,0.25,0,68,2.25,violin2
135.5,135.75,62,D4,0.25,0,68,2.5,violin2
135.75,136.0,62,D4,0.25,0,68,2.75,violin2
136.0,136.25,60,C4,0.25,0,69,1.0,violin2
136.25,136.5,72,C5,0.25,0,69,1.25,violin2
136.5,136.75,72,C5,0.25,0,69,1.5,violin2
136.75,137.0,72,C5,0.25,0,69,1.75,violin2
137.0,137.25,72,C5,0.25,0,69,2.0,violin2
137.25,137.5,72,C5,0.25,0,69,2.25,violin2
137.5,137.75,71,B4,0.25,0,69,2.5,violin2
137.75,138.0,71,B4,0.25,0,69,2.75,violin2
138.0,138.25,69,A4,0.25,0,70,1.0,violin2
138.25,138.5,69,A4,0.25,0,70,1.25,violin2
138.5,138.75,69,A4,0.25,0,70,1.5,violin2
138.75,139.0,69,A4,0.25,0,70,1.75,violin2
139.0,139.25,69,A4,0.25,0,70,2.0,violin2
139.25,139.5,69,A4,0.25,0,70,2.25,violin2
139.5,139.75,67,G4,0.25,0,70,2.5,violin2
139.75,140.0,67,G4,0.25,0,70,2.75,violin2
140.0,140.25,66,F#4,0.25,0,71,1.0,violin2
140.25,140.5,66,F#4,0.25,0,71,1.25,violin2
140.5,140.75,66,F#4,0.25,0,71,1.5,violin2
140.75,141.0,66,F#4,0.25,0,71,1.75,violin2
141.0,141.25,66,F#4,0.25,0,71,2.0,violin2
141.25,141.5,66,F#4,0.25,0,71,2.25,violin2
141.5,141.75,64,E4,0.25,0,71,2.5,violin2
141.75,142.0,64,E4,0.25,0,71,2.75,violin2
142.0,142.25,62,D4,0.25,0,72,1.0,violin2
142.25,142.5,62,D4,0.25,0,72,1.25,violin2
142.5,142.75,62,D4,0.25,0,72,1.5,violin2
142.75,143.0,62,D4,0.25,0,72,1.75,violin2
143.0,143.25,62,D4,0.25,0,72,2.0,violin2
143.25,143.5,62,D4,0.25,0,72,2.25,violin2
143.5,143.75,60,C4,0.25,0,72,2.5,violin2
143.75,144.0,60,C4,0.25,0,72,2.75,violin2
144.0,144.25,59,B3,0.25,0,73,1.0,violin2
144.25,144.5,64,E4,0.25,0,73,1.25,violin2
144.5,144.75,67,G4,0.25,0,73,1.5,violin2
144.75,145.0,70,A#4,0.25,0,73,1.75,violin2
145.0,146.0,71,B4,1.0,0,73,2.0,violin2
148.0,148.25,58,B-3,0.25,0,75,1.0,violin2
148.25,148.5,64,E4,0.25,0,75,1.25,violin2
148.5,148.75,67,G4,0.25,0,75,1.5,violin2
148.75,149.0,69,A4,0.25,0,75,1.75,violin2
149.0,150.0,70,B-4,1.0,0,75,2.0,violin2
152.5,153.0,71,B4,0.5,0,77,1.5,violin2
153.0,153.5,67,G4,0.5,0,77,2.0,violin2
153.5,154.0,64,E4,0.5,0,77,2.5,violin2
154.0,155.5,70,B-4,1.5,0,78,1.0,violin2
155.5,156.0,67,G4,0.5,0,78,2.5,violin2
156.0,157.0,71,B4,1.0,0,79,1.0,violin2
157.0,157.5,74,D5,0.5,0,79,2.0,violin2
157.5,158.0,67,G4,0.5,0,79,2.5,violin2
158.0,158.5,72,C5,0.5,0,80,1.0,violin2
158.5,159.0,66,F#4,0.5,0,80,1.5,violin2
159.0,160.0,66,F#4,1.0,0,80,2.0,violin2
160.0,161.0,65,F4,1.0,0,81,1.0,violin2
161.0,161.5,59,B3,0.5,0,81,2.0,violin2
161.5,162.0,62,D4,0.5,0,81,2.5,violin2
162.0,162.75,60,C4,0.75,0,82,1.0,violin2
162.75,163.0,65,F4,0.25,0,82,1.75,violin2
163.0,163.5,65,F4,0.5,0,82,2.0,violin2
163.5,164.0,60,C4,0.5,0,82,2.5,violin2
164.0,165.0,65,F4,1.0,0,83,1.0,violin2
165.0,165.5,59,B3,0.5,0,83,2.0,violin2
165.5,166.0,62,D4,0.5,0,83,2.5,violin2
166.0,166.75,60,C4,0.75,0,84,1.0,violin2
166.75,167.0,65,F4,0.25,0,84,1.75,violin2
167.0,167.5,65,F4,0.5,0,84,2.0,violin2
167.5,168.0,60,C4,0.5,0,84,2.5,violin2
168.0,169.0,59,B3,1.0,0,85,1.0,violin2
169.0,170.0,65,F4,1.0,0,85,2.0,violin2
170.0,171.0,64,E4,1.0,0,86,1.0,violin2
171.0,172.0,69,A4,1.0,0,86,2.0,violin2
172.0,172.25,63,E-4,0.25,0,87,1.0,violin2
172.25,172.5,67,G4,0.25,0,87,1.25,violin2
172.5,172.75,63,E-4,0.25,0,87,1.5,violin2
172.75,173.0,67,G4,0.25,0,87,1.75,violin2
173.0,173.25,64,E4,0.25,0,87,2.0,violin2
173.25,173.5,67,G4,0.25,0,87,2.25,violin2
173.5,173.75,64,E4,0.25,0,87,2.5,violin2
173.75,174.0,67,G4,0.25,0,87,2.75,violin2
174.0,174.25,63,E-4,0.25,0,88,1.0,violin2
174.25,174.5,67,G4,0.25,0,88,1.25,violin2
174.5,174.75,63,E-4,0.25,0,88,1.5,violin2
174.75,175.0,67,G4,0.25,0,88,1.75,violin2
175.0,175.25,64,E4,0.25,0,88,2.0,violin2
175.25,175.5,67,G4,0.25,0,88,2.25,violin2
175.5,175.75,64,E4,0.25,0,88,2.5,violin2
175.75,176.0,67,G4,0.25,0,88,2.75,violin2
176.0,176.25,63,E-4,0.25,0,89,1.0,violin2
176.25,176.5,67,G4,0.25,0,89,1.25,violin2
176.5,176.75,63,E-4,0.25,0,89,1.5,violin2
176.75,177.0,67,G4,0.25,0,89,1.75,violin2
177.0,177.25,64,E4,0.25,0,89,2.0,violin2
177.25,177.5,67,G4,0.25,0,89,2.25,violin2
177.5,177.75,64,E4,0.25,0,89,2.5,violin2
177.75,178.0,67,G4,0.25,0,89,2.75,violin2
178.0,178.25,63,E-4,0.25,0,90,1.0,violin2
178.25,178.5,67,G4,0.25,0,90,1.25,violin2
178.5,178.75,63,E-4,0.25,0,90,1.5,violin2
178.75,179.0,67,G4,0.25,0,90,1.75,violin2
179.0,179.25,64,E4,0.25,0,90,2.0,violin2
179.25,179.5,67,G4,0.25,0,90,2.25,violin2
179.5,179.75,64,E4,0.25,0,90,2.5,violin2
179.75,180.0,67,G4,0.25,0,90,2.75,violin2
180.0,182.0,62,D4,2.0,0,91,1.0,violin2
182.0,184.0,62,D4,2.0,0,92,1.0,violin2
184.0,186.0,62,D4,2.0,0,93,1.0,violin2
186.0,188.0,62,D4,2.0,0,94,1.0,violin2
188.0,190.0,62,D4,2.0,0,95,1.0,violin2
190.0,192.0,62,D4,2.0,0,96,1.0,violin2
192.0,194.0,62,D4,2.0,0,97,1.0,violin2
194.0,196.0,62,D4,2.0,0,98,1.0,violin2
196.0,196.5,67,G4,0.5,0,99,1.0,violin2
196.5,197.0,70,B-4,0.5,0,99,1.5,violin2
197.0,197.25,70,B-4,0.25,0,99,2.0,violin2
197.25,197.5,69,A4,0.25,0,99,2.25,violin2
197.5,198.0,67,G4,0.5,0,99,2.5,violin2
198.0,198.25,69,A4,0.25,0,100,1.0,violin2
198.25,198.5,72,C5,0.25,0,100,1.25,violin2
198.5,198.75,72,C5,0.25,0,100,1.5,violin2
198.75,199.0,69,A4,0.25,0,100,1.75,violin2
199.0,200.0,72,C5,1.0,0,100,2.0,violin2
200.0,200.5,70,B-4,0.5,0,101,1.0,violin2
200.5,201.0,67,G4,0.5,0,101,1.5,violin2
201.0,201.25,67,G4,0.25,0,101,2.0,violin2
201.25,201.5,69,A4,0.25,0,101,2.25,violin2
201.5,202.0,70,B-4,0.5,0,101,2.5,violin2
202.0,202.25,69,A4,0.25,0,102,1.0,violin2
202.25,202.5,70,B-4,0.25,0,102,1.25,violin2
202.5,202.75,69,A4,0.25,0,102,1.5,violin2
202.75,203.0,65,F4,0.25,0,102,1.75,violin2
203.0,204.0,67,G4,1.0,0,102,2.0,violin2
204.0,204.5,67,G4,0.5,0,103,1.0,violin2
204.5,205.0,70,B-4,0.5,0,103,1.5,violin2
205.0,205.25,70,B-4,0.25,0,103,2.0,violin2
205.25,205.5,69,A4,0.25,0,103,2.25,violin2
205.5,206.0,67,G4,0.5,0,103,2.5,violin2
206.0,206.25,69,A4,0.25,0,104,1.0,violin2
206.25,206.5,72,C5,0.25,0,104,1.25,violin2
206.5,206.75,72,C5,0.25,0,104,1.5,violin2
206.75,207.0,69,A4,0.25,0,104,1.75,violin2
207.0,208.0,72,C5,1.0,0,104,2.0,violin2
208.0,208.5,70,B-4,0.5,0,105,1.0,violin2
208.5,209.0,67,G4,0.5,0,105,1.5,violin2
209.0,209.25,67,G4,0.25,0,105,2.0,violin2
209.25,209.5,69,A4,0.25,0,105,2.25,violin2
209.5,210.0,70,B-4,0.5,0,105,2.5,violin2
210.0,210.25,69,A4,0.25,0,106,1.0,violin2
210.25,210.5,70,B-4,0.25,0,106,1.25,violin2
210.5,210.75,69,A4,0.25,0,106,1.5,violin2
210.75,211.0,65,F4,0.25,0,106,1.75,violin2
211.0,211.25,67,G4,0.25,0,106,2.0,violin2
211.25,211.5,69,A4,0.25,0,106,2.25,violin2
211.5,211.75,70,B-4,0.25,0,106,2.5,violin2
211.75,212.0,69,A4,0.25,0,106,2.75,violin2
212.0,212.5,70,B-4,0.5,0,107,1.0,violin2
212.5,213.25,74,D5,0.75,0,107,1.5,violin2
213.25,213.5,72,C5,0.25,0,107,2.25,violin2
213.5,214.0,70,B-4,0.5,0,107,2.5,violin2
214.0,214.5,72,C5,0.5,0,108,1.0,violin2
214.5,214.75,75,E-5,0.25,0,108,1.5,violin2
214.75,215.0,72,C5,0.25,0,108,1.75,violin2
215.0,216.0,75,E-5,1.0,0,108,2.0,violin2
216.0,216.5,74,D5,0.5,0,109,1.0,violin2
216.5,217.25,77,F5,0.75,0,109,1.5,violin2
217.25,217.5,75,E-5,0.25,0,109,2.25,violin2
217.5,218.0,74,D5,0.5,0,109,2.5,violin2
218.0,218.5,75,E-5,0.5,0,110,1.0,violin2
218.5,218.75,79,G5,0.25,0,110,1.5,violin2
218.75,219.0,75,E-5,0.25,0,110,1.75,violin2
219.0,220.0,79,G5,1.0,0,110,2.0,violin2
220.0,220.25,71,B4,0.25,0,111,1.0,violin2
220.25,220.5,68,G#4,0.25,0,111,1.25,violin2
220.5,220.75,68,G#4,0.25,0,111,1.5,violin2
220.75,221.0,71,B4,0.25,0,111,1.75,violin2
221.0,221.25,71,B4,0.25,0,111,2.0,violin2
221.25,221.5,68,G#4,0.25,0,111,2.25,violin2
221.5,221.75,68,G#4,0.25,0,111,2.5,violin2
221.75,222.0,71,B4,0.25,0,111,2.75,violin2
222.0,222.25,71,B4,0.25,0,112,1.0,violin2
222.25,222.5,68,G#4,0.25,0,112,1.25,violin2
222.5,222.75,68,G#4,0.25,0,112,1.5,violin2
222.75,223.0,71,B4,0.25,0,112,1.75,violin2
223.0,223.25,71,B4,0.25,0,112,2.0,violin2
223.25,223.5,68,G#4,0.25,0,112,2.25,violin2
223.5,223.75,68,G#4,0.25,0,112,2.5,violin2
223.75,224.0,71,B4,0.25,0,112,2.75,violin2
224.0,224.25,71,B4,0.25,0,113,1.0,violin2
224.25,224.5,68,G#4,0.25,0,113,1.25,violin2
224.5,224.75,68,G#4,0.25,0,113,1.5,violin2
224.75,225.0,71,B4,0.25,0,113,1.75,violin2
225.0,225.25,71,B4,0.25,0,113,2.0,violin2
225.25,225.5,68,G#4,0.25,0,113,2.25,violin2
225.5,225.75,68,G#4,0.25,0,113,2.5,violin2
225.75,226.0,71,B4,0.25,0,113,2.75,violin2
226.0,226.25,71,B4,0.25,0,114,1.0,violin2
226.25,226.5,68,G#4,0.25,0,114,1.25,violin2
226.5,226.75,68,G#4,0.25,0,114,1.5,violin2
226.75,227.0,71,B4,0.25,0,114,1.75,violin2
227.0,227.25,71,B4,0.25,0,114,2.0,violin2
227.25,227.5,68,G#4,0.25,0,114,2.25,violin2
227.5,227.75,68,G#4,0.25,0,114,2.5,violin2
227.75,228.0,71,B4,0.25,0,114,2.75,violin2
228.0,228.25,71,B4,0.25,0,115,1.0,violin2
228.25,228.5,74,D5,0.25,0,115,1.25,violin2
228.5,228.75,74,D5,0.25,0,115,1.5,violin2
228.75,229.0,71,B4,0.25,0,115,1.75,violin2
229.0,230.0,74,D5,1.0,0,115,2.0,violin2
230.0,230.25,71,B4,0.25,0,116,1.0,violin2
230.25,230.5,74,D5,0.25,0,116,1.25,violin2
230.5,230.75,74,D5,0.25,0,116,1.5,violin2
230.75,231.0,71,B4,0.25,0,116,1.75,violin2
231.0,232.0,74,D5,1.0,0,116,2.0,violin2
232.0,232.25,72,C5,0.25,0,117,1.0,violin2
232.25,232.5,76,E5,0.25,0,117,1.25,violin2
232.5,232.75,76,E5,0.25,0,117,1.5,violin2
232.75,233.0,72,C5,0.25,0,117,1.75,violin2
233.0,234.0,76,E5,1.0,0,117,2.0,violin2
234.0,234.25,72,C5,0.25,0,118,1.0,violin2
234.25,234.5,81,A5,0.25,0,118,1.25,violin2
234.5,234.75,81,A5,0.25,0,118,1.5,violin2
234.75,235.0,72,C5,0.25,0,118,1.75,violin2
235.0,236.0,81,A5,1.0,0,118,2.0,violin2
236.0,236.25,76,E5,0.25,0,119,1.0,violin2
236.25,236.5,79,G5,0.25,0,119,1.25,violin2
236.5,236.75,79,G5,0.25,0,119,1.5,violin2
236.75,237.0,76,E5,0.25,0,119,1.75,violin2
237.0,238.0,79,G5,1.0,0,119,2.0,violin2
238.0,238.25,76,E5,0.25,0,120,1.0,violin2
238.25,238.5,84,C6,0.25,0,120,1.25,violin2
238.5,238.75,84,C6,0.25,0,120,1.5,violin2
238.75,239.0,76,E5,0.25,0,120,1.75,violin2
239.0,240.0,84,C6,1.0,0,120,2.0,violin2
240.0,240.25,80,G#5,0.25,0,121,1.0,violin2
240.25,240.5,83,B5,0.25,0,121,1.25,violin2
240.5,240.75,83,B5,0.25,0,121,1.5,violin2
240.75,241.0,80,G#5,0.25,0,121,1.75,violin2
241.0,241.25,80,G#5,0.25,0,121,2.0,violin2
241.25,241.5,76,E5,0.25,0,121,2.25,violin2
241.5,241.75,80,G#5,0.25,0,121,2.5,violin2
241.75,242.0,76,E5,0.25,0,121,2.75,violin2
242.0,242.25,76,E5,0.25,0,122,1.0,violin2
242.25,242.5,80,G#5,0.25,0,122,1.25,violin2
242.5,242.75,80,G#5,0.25,0,122,1.5,violin2
242.75,243.0,76,E5,0.25,0,122,1.75,violin2
243.0,243.25,76,E5,0.25,0,122,2.0,violin2
243.25,243.5,71,B4,0.25,0,122,2.25,violin2
243.5,243.75,71,B4,0.25,0,122,2.5,violin2
243.75,244.0,68,G#4,0.25,0,122,2.75,violin2
244.0,244.25,68,G#4,0.25,0,123,1.0,violin2
244.25,244.5,80,G#5,0.25,0,123,1.25,violin2
244.5,244.75,80,G#5,0.25,0,123,1.5,violin2
244.75,245.0,76,E5,0.25,0,123,1.75,violin2
245.0,245.25,76,E5,0.25,0,123,2.0,violin2
245.25,245.5,68,G#4,0.25,0,123,2.25,violin2
245.5,245.75,68,G#4,0.25,0,123,2.5,violin2
