onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
18.4375,18.5,66,F#4,0.0625,0,10,1.875,horn1
18.4375,18.5,69,A4,0.0625,0,10,1.875,horn1
18.5,19.5,66,F#4,1,0,10,2,horn1
18.5,19.5,69,A4,1,0,10,2,horn1
20.4375,20.5,66,F#4,0.0625,0,11,1.875,horn1
20.4375,20.5,69,A4,0.0625,0,11,1.875,horn1
20.5,21.5,66,F#4,1,0,11,2,horn1
20.5,21.5,69,A4,1,0,11,2,horn1
22.4375,22.5,66,F#4,0.0625,0,12,1.875,horn1
22.4375,22.5,69,A4,0.0625,0,12,1.875,horn1
22.5,22.875,66,F#4,0.375,0,12,2,horn1
22.5,22.875,69,A4,0.375,0,12,2,horn1
23.4375,23.5,66,F#4,0.0625,0,12,3.875,horn1
23.4375,23.5,69,A4,0.0625,0,12,3.875,horn1
23.5,23.875,66,F#4,0.375,0,12,4,horn1
23.5,23.875,69,A4,0.375,0,12,4,horn1
36,36.125,54,F#3,0.125,0,19,1,horn1
36,36.125,66,F#4,0.125,0,19,1,horn1
37,37.125,54,F#3,0.125,0,19,3,horn1
37,37.125,66,F#4,0.125,0,19,3,horn1
38,38.125,54,F#3,0.125,0,20,1,horn1
38,38.125,66,F#4,0.125,0,20,1,horn1
39,39.125,54,F#3,0.125,0,20,3,horn1
39,39.125,66,F#4,0.125,0,20,3,horn1
40,40.125,52,E3,0.125,0,21,1,horn1
40,40.125,64,E4,0.125,0,21,1,horn1
41.625,41.75,64,E4,0.125,0,21,4.25,horn1
41.625,41.75,67,G4,0.125,0,21,4.25,horn1
41.75,41.875,64,E4,0.125,0,21,4.5,horn1
41.75,41.875,67,G4,0.125,0,21,4.5,horn1
41.875,42,64,E4,0.125,0,21,4.75,horn1
41.875,42,67,G4,0.125,0,21,4.75,horn1
42,42.125,64,E4,0.125,0,22,1,horn1
42,42.125,67,G4,0.125,0,22,1,horn1
42.5,42.625,63,D#4,0.125,0,22,2,horn1
42.5,42.625,66,F#4,0.125,0,22,2,horn1
76,78.5,63,D#4,2.5,0,39,1,horn1
76,78.5,66,F#4,2.5,0,39,1,horn1
80,82.5,66,F#4,2.5,0,41,1,horn1
80,82.5,69,A4,2.5,0,41,1,horn1
84,86.5,63,D#4,2.5,0,43,1,horn1
84,86.5,66,F#4,2.5,0,43,1,horn1
88,90.5,66,F#4,2.5,0,45,1,horn1
104,106,64,E4,2,0,53,1,horn1
104,106,66,F#4,2,0,53,1,horn1
106,108,64,E4,2,0,54,1,horn1
106,108,66,F#4,2,0,54,1,horn1
108,110,64,E4,2,0,55,1,horn1
108,110,67,G4,2,0,55,1,horn1
110,112,64,E4,2,0,56,1,horn1
110,112,67,G4,2,0,56,1,horn1
112,112.5,63,D#4,0.5,0,57,1,horn1
112,112.5,66,F#4,0.5,0,57,1,horn1
112.5,113,69,A4,0.5,0,57,1.5,horn1
112.5,113,71,B4,0.5,0,57,1.5,horn1
113,113.5,69,A4,0.5,0,57,2,horn1
113,113.5,71,B4,0.5,0,57,2,horn1
113.5,114,69,A4,0.5,0,57,2.5,horn1
113.5,114,71,B4,0.5,0,57,2.5,horn1
114,114.5,69,A4,0.5,0,58,1,horn1
114,114.5,71,B4,0.5,0,58,1,horn1
114.5,115,69,A4,0.5,0,58,1.5,horn1
114.5,115,71,B4,0.5,0,58,1.5,horn1
115,115.5,69,A4,0.5,0,58,2,horn1
115,115.5,71,B4,0.5,0,58,2,horn1
115.5,116,69,A4,0.5,0,58,2.5,horn1
115.5,116,71,B4,0.5,0,58,2.5,horn1
116,120,64,E4,4,0,59,1,horn1
