onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0,1,55,G3,1,0,1,1,viola
1,1.5,54,F#3,0.5,0,1,3,viola
1.5,2,53,F3,0.5,0,1,4,viola
2,3,52,E3,1,0,2,1,viola
3,3.5,51,E-3,0.5,0,2,3,viola
3.5,4,50,D3,0.5,0,2,4,viola
4,4.5,49,C#3,0.5,0,3,1,viola
4.5,5,48,C3,0.5,0,3,2,viola
5,5.25,55,G3,0.25,0,3,3,viola
5,5.25,52,E3,0.25,0,3,3,viola
5.5,5.75,54,F#3,0.25,0,3,4,viola
5.5,5.75,52,E3,0.25,0,3,4,viola
6,6.25,55,G3,0.25,0,4,1,viola
6,6.25,52,E3,0.25,0,4,1,viola
17.625,17.875,62,D4,0.25,0,9,4.25,viola
17.875,18,63,E-4,0.125,0,9,4.75,viola
18,18.125,57,A3,0.125,0,10,1,viola
19.625,19.875,62,D4,0.25,0,10,4.25,viola
19.875,20,63,E-4,0.125,0,10,4.75,viola
20,20.125,57,A3,0.125,0,11,1,viola
21.625,21.875,62,D4,0.25,0,11,4.25,viola
21.875,22,63,E-4,0.125,0,11,4.75,viola
22,22.125,57,A3,0.125,0,12,1,viola
22.625,22.875,62,D4,0.25,0,12,2.25,viola
22.875,23,63,E-4,0.125,0,12,2.75,viola
23,23.125,57,A3,0.125,0,12,3,viola
23.625,23.875,62,D4,0.25,0,12,4.25,viola
23.875,24,63,E-4,0.125,0,12,4.75,viola
24,24.125,57,A3,0.125,0,13,1,viola
28,29,50,D3,1,0,15,1,viola
29,30,53,F3,1,0,15,3,viola
30,30.375,50,D3,0.375,0,16,1,viola
30.375,30.5,53,F3,0.125,0,16,1.75,viola
30.5,30.625,56,A-3,0.125,0,16,2,viola
30.625,31,58,B-3,0.375,0,16,2.25,viola
31,31.375,59,C-4,0.375,0,16,3,viola
31.375,31.5,56,A-3,0.125,0,16,3.75,viola
31.5,31.625,54,G-3,0.125,0,16,4,viola
31.625,32,53,F3,0.375,0,16,4.25,viola
32,32.5,50,D3,0.5,0,17,1,viola
32.5,33,53,F3,0.5,0,17,2,viola
33,33.5,50,D3,0.5,0,17,3,viola
33.5,34,56,A-3,0.5,0,17,4,viola
34,34.375,53,E#3,0.375,0,18,1,viola
34.375,34.5,56,G#3,0.125,0,18,1.75,viola
34.5,34.625,59,B3,0.125,0,18,2,viola
34.625,35,61,C#4,0.375,0,18,2.25,viola
35,35.375,62,D4,0.375,0,18,3,viola
35.375,35.5,59,B3,0.125,0,18,3.75,viola
35.5,35.625,57,A3,0.125,0,18,4,viola
35.625,36,56,G#3,0.375,0,18,4.25,viola
36.125,36.375,61,C#4,0.25,0,19,1.25,viola
36.375,36.5,62,D4,0.125,0,19,1.75,viola
36.5,36.625,56,G#3,0.125,0,19,2,viola
37.125,37.375,61,C#4,0.25,0,19,3.25,viola
37.375,37.5,62,D4,0.125,0,19,3.75,viola
37.5,37.625,56,G#3,0.125,0,19,4,viola
38.125,38.375,62,C##4,0.25,0,20,1.25,viola
38.375,38.5,63,D#4,0.125,0,20,1.75,viola
38.5,38.625,57,A3,0.125,0,20,2,viola
39.125,39.375,62,D4,0.25,0,20,3.25,viola
39.375,39.5,63,E-4,0.125,0,20,3.75,viola
39.5,39.625,57,A3,0.125,0,20,4,viola
40,40.125,58,B-3,0.125,0,21,1,viola
40,40.125,64,E4,0.125,0,21,1,viola
40.125,40.25,70,B-4,0.125,0,21,1.25,viola
40.25,40.375,70,B-4,0.125,0,21,1.5,viola
40.375,40.5,70,B-4,0.125,0,21,1.75,viola
40.5,40.625,70,B-4,0.125,0,21,2,viola
40.625,40.75,70,B-4,0.125,0,21,2.25,viola
40.75,40.875,70,B-4,0.125,0,21,2.5,viola
40.875,41,70,B-4,0.125,0,21,2.75,viola
41,41.125,64,E4,0.125,0,21,3,viola
41,41.125,70,B-4,0.125,0,21,3,viola
41.125,41.25,64,E4,0.125,0,21,3.25,viola
41.125,41.25,70,B-4,0.125,0,21,3.25,viola
41.25,41.375,64,E4,0.125,0,21,3.5,viola
41.25,41.375,70,B-4,0.125,0,21,3.5,viola
41.375,41.5,64,E4,0.125,0,21,3.75,viola
41.375,41.5,70,B-4,0.125,0,21,3.75,viola
41.5,41.625,67,G4,0.125,0,21,4,viola
41.5,41.625,70,B-4,0.125,0,21,4,viola
41.625,41.75,67,G4,0.125,0,21,4.25,viola
41.625,41.75,70,B-4,0.125,0,21,4.25,viola
41.75,41.875,67,G4,0.125,0,21,4.5,viola
41.75,41.875,70,B-4,0.125,0,21,4.5,viola
41.875,42,61,C#4,0.125,0,21,4.75,viola
41.875,42,64,E4,0.125,0,21,4.75,viola
42,42.125,59,B3,0.125,0,22,1,viola
42,42.125,64,E4,0.125,0,22,1,viola
42.5,42.625,59,B3,0.125,0,22,2,viola
42.5,42.625,63,D#4,0.125,0,22,2,viola
46,48,76,E5,2,0,24,1,viola
48,50,76,E5,2,0,25,1,viola
50,52,76,E5,2,0,26,1,viola
52,52.5,76,E5,0.5,0,27,1,viola
52.5,53,71,B4,0.5,0,27,1.5,viola
53,53.5,67,G4,0.5,0,27,2,viola
53.5,54,64,E4,0.5,0,27,2.5,viola
54,56,59,B3,2,0,28,1,viola
56,58,59,B3,2,0,29,1,viola
58,60,59,B3,2,0,30,1,viola
60,62,55,G3,2,0,31,1,viola
60,62,59,B3,2,0,31,1,viola
62,64,55,G3,2,0,32,1,viola
62,64,59,B3,2,0,32,1,viola
64,66,55,G3,2,0,33,1,viola
64,66,59,B3,2,0,33,1,viola
66,68,55,G3,2,0,34,1,viola
66,68,64,E4,2,0,34,1,viola
68,70,59,B3,2,0,35,1,viola
68,70,62,D4,2,0,35,1,viola
70,72,62,D4,2,0,36,1,viola
72,74,62,D4,2,0,37,1,viola
74,76,62,D4,2,0,38,1,viola
76,77.5,59,B3,1.5,0,39,1,viola
77.5,78,63,D#4,0.5,0,39,2.5,viola
78,78.5,66,F#4,0.5,0,40,1,viola
78.5,80,59,B3,1.5,0,40,1.5,viola
80,81.5,60,C4,1.5,0,41,1,viola
81.5,82,57,A3,0.5,0,41,2.5,viola
82,82.5,54,F#3,0.5,0,42,1,viola
82.5,84,52,E3,1.5,0,42,1.5,viola
