onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
260.5,261.0,81,A5,0.5,0,72,2.5,flute2
261.0,261.5,79,G5,0.5,0,72,3.0,flute2
261.5,262.0,62,D4,0.5,0,72,3.5,flute2
262.0,269.5,74,D5,7.5,0,73,1.0,flute2
284.0,284.5,72,C5,0.5,0,80,2.0,flute2
284.5,285.0,81,A5,0.5,0,80,2.5,flute2
285.0,286.0,79,G5,1.0,0,80,3.0,flute2
353.0,355.0,76,F-5,2.0,0,98,2.0,flute2
355.0,356.0,77,F5,1.0,0,98,4.0,flute2
356.0,367.5,77,F5,11.5,0,99,1.0,flute2
367.5,368.0,72,C5,0.5,0,100,4.666666666666667,flute2
368.0,369.5,74,D5,1.5,0,101,1.0,flute2
369.5,371.0,77,F5,1.5,0,101,2.0,flute2
371.0,374.0,82,B-5,3.0,0,101,3.0,flute2
374.0,375.5,82,B-5,1.5,0,102,1.0,flute2
375.5,376.5,86,D6,1.0,0,102,2.0,flute2
376.5,377.0,84,C6,0.5,0,102,2.6666666666666665,flute2
377.0,378.5,84,C6,1.5,0,102,3.0,flute2
386.0,396.0,77,F5,10.0,0,104,1.0,flute2
396.0,396.5,82,B-5,0.5,0,105,3.6666666666666665,flute2
396.5,402.0,82,B-5,5.5,0,105,4.0,flute2
402.0,408.5,77,F5,6.5,0,106,3.6666666666666665,flute2
414.5,416.0,77,F5,1.5,0,108,4.0,flute2
416.0,417.5,79,G5,1.5,0,109,1.0,flute2
417.5,419.0,81,A5,1.5,0,109,2.0,flute2
419.0,420.5,77,F5,1.5,0,109,3.0,flute2
420.5,422.0,82,B-5,1.5,0,109,4.0,flute2
422.0,423.5,79,G5,1.5,0,110,1.0,flute2
423.5,426.5,84,C6,3.0,0,110,2.0,flute2
426.5,427.5,82,B-5,1.0,0,110,4.0,flute2
438.0,438.5,79,G5,0.5,0,112,3.6666666666666665,flute2
438.5,439.0,79,G5,0.5,0,112,4.0,flute2
439.0,439.5,81,A5,0.5,0,112,4.333333333333333,flute2
439.5,440.0,82,B-5,0.5,0,112,4.666666666666667,flute2
440.0,442.5,82,B-5,2.5,0,113,1.0,flute2
666.0,666.5,82,B-5,0.5,0,150,3.6666666666666665,flute2
667.5,668.0,84,C6,0.5,0,150,4.666666666666667,flute2
671.0,672.0,82,B-5,1.0,0,151,3.0,flute2
