onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.5,1.0,64,E4,0.5,0,1,1.5,horn1
1.0,6.0,64,E4,5.0,0,1,2.0,horn1
6.5,7.0,59,B3,0.5,0,3,1.5,horn1
7.0,12.0,59,B3,5.0,0,3,2.0,horn1
121.0,123.0,64,E4,2.0,0,41,2.0,horn1
123.0,125.0,62,D4,2.0,0,42,1.0,horn1
125.0,127.0,61,C#4,2.0,0,42,3.0,horn1
127.0,129.0,60,C4,2.0,0,43,2.0,horn1
129.0,131.0,59,B3,2.0,0,44,1.0,horn1
131.0,133.0,52,E3,2.0,0,44,3.0,horn1
133.0,135.0,64,E4,2.0,0,45,2.0,horn1
135.0,137.0,62,D4,2.0,0,46,1.0,horn1
137.0,139.0,61,C#4,2.0,0,46,3.0,horn1
139.0,141.0,60,C4,2.0,0,47,2.0,horn1
141.0,143.0,59,B3,2.0,0,48,1.0,horn1
143.0,145.0,52,E3,2.0,0,48,3.0,horn1
145.0,147.0,67,G4,2.0,0,49,2.0,horn1
147.0,149.0,67,G4,2.0,0,50,1.0,horn1
149.0,151.0,69,A4,2.0,0,50,3.0,horn1
151.0,153.0,69,A4,2.0,0,51,2.0,horn1
153.0,155.0,67,G4,2.0,0,52,1.0,horn1
155.0,157.0,67,G4,2.0,0,52,3.0,horn1
157.0,159.0,67,G4,2.0,0,53,2.0,horn1
159.0,161.0,67,G4,2.0,0,54,1.0,horn1
161.0,163.0,69,A4,2.0,0,54,3.0,horn1
163.0,165.0,69,A4,2.0,0,55,2.0,horn1
165.0,165.5,64,E4,0.5,0,56,1.0,horn1
165.5,166.0,64,E4,0.5,0,56,1.5,horn1
166.0,167.0,64,E4,1.0,0,56,2.0,horn1
167.0,168.0,66,F#4,1.0,0,56,3.0,horn1
168.0,168.5,64,E4,0.5,0,57,1.0,horn1
168.5,169.0,64,E4,0.5,0,57,1.5,horn1
169.0,170.0,64,E4,1.0,0,57,2.0,horn1
170.0,171.0,66,F#4,1.0,0,57,3.0,horn1
171.0,171.5,64,E4,0.5,0,58,1.0,horn1
171.5,172.0,64,E4,0.5,0,58,1.5,horn1
172.0,173.0,64,E4,1.0,0,58,2.0,horn1
173.0,174.0,66,F#4,1.0,0,58,3.0,horn1
174.0,175.0,64,E4,1.0,0,59,1.0,horn1
177.5,178.0,64,E4,0.5,0,1,1.5,horn1
178.0,183.0,64,E4,5.0,0,1,2.0,horn1
183.5,184.0,59,B3,0.5,0,3,1.5,horn1
184.0,189.0,59,B3,5.0,0,3,2.0,horn1
298.0,300.0,64,E4,2.0,0,41,2.0,horn1
300.0,302.0,62,D4,2.0,0,42,1.0,horn1
302.0,304.0,61,C#4,2.0,0,42,3.0,horn1
304.0,306.0,60,C4,2.0,0,43,2.0,horn1
306.0,308.0,59,B3,2.0,0,44,1.0,horn1
308.0,310.0,52,E3,2.0,0,44,3.0,horn1
310.0,312.0,64,E4,2.0,0,45,2.0,horn1
312.0,314.0,62,D4,2.0,0,46,1.0,horn1
314.0,316.0,61,C#4,2.0,0,46,3.0,horn1
316.0,318.0,60,C4,2.0,0,47,2.0,horn1
318.0,320.0,59,B3,2.0,0,48,1.0,horn1
320.0,322.0,52,E3,2.0,0,48,3.0,horn1
322.0,324.0,67,G4,2.0,0,49,2.0,horn1
324.0,326.0,67,G4,2.0,0,50,1.0,horn1
326.0,328.0,69,A4,2.0,0,50,3.0,horn1
328.0,330.0,69,A4,2.0,0,51,2.0,horn1
330.0,332.0,67,G4,2.0,0,52,1.0,horn1
332.0,334.0,67,G4,2.0,0,52,3.0,horn1
334.0,336.0,67,G4,2.0,0,53,2.0,horn1
336.0,338.0,67,G4,2.0,0,54,1.0,horn1
338.0,340.0,69,A4,2.0,0,54,3.0,horn1
340.0,342.0,69,A4,2.0,0,55,2.0,horn1
342.0,342.5,64,E4,0.5,0,56,1.0,horn1
342.5,343.0,64,E4,0.5,0,56,1.5,horn1
343.0,344.0,64,E4,1.0,0,56,2.0,horn1
344.0,345.0,66,F#4,1.0,0,56,3.0,horn1
345.0,345.5,64,E4,0.5,0,57,1.0,horn1
345.5,346.0,64,E4,0.5,0,57,1.5,horn1
346.0,347.0,64,E4,1.0,0,57,2.0,horn1
347.0,348.0,66,F#4,1.0,0,57,3.0,horn1
348.0,348.5,64,E4,0.5,0,58,1.0,horn1
348.5,349.0,64,E4,0.5,0,58,1.5,horn1
349.0,350.0,64,E4,1.0,0,58,2.0,horn1
350.0,351.0,66,F#4,1.0,0,58,3.0,horn1
351.0,352.0,64,E4,1.0,0,59,1.0,horn1
450.0,450.5,64,E4,0.5,0,92,1.0,horn1
450.5,451.0,64,E4,0.5,0,92,1.5,horn1
451.0,451.5,64,E4,0.5,0,92,2.0,horn1
451.5,452.0,64,E4,0.5,0,92,2.5,horn1
452.0,452.5,63,D#4,0.5,0,92,3.0,horn1
452.5,453.0,63,D#4,0.5,0,92,3.5,horn1
453.0,453.5,64,E4,0.5,0,93,1.0,horn1
453.5,454.0,64,E4,0.5,0,93,1.5,horn1
454.0,454.5,64,E4,0.5,0,93,2.0,horn1
454.5,455.0,64,E4,0.5,0,93,2.5,horn1
455.0,455.5,63,D#4,0.5,0,93,3.0,horn1
455.5,456.0,63,D#4,0.5,0,93,3.5,horn1
456.0,456.5,64,E4,0.5,0,94,1.0,horn1
456.5,457.0,64,E4,0.5,0,94,1.5,horn1
457.0,457.5,64,E4,0.5,0,94,2.0,horn1
457.5,458.0,64,E4,0.5,0,94,2.5,horn1
458.0,458.5,63,D#4,0.5,0,94,3.0,horn1
458.5,459.0,63,D#4,0.5,0,94,3.5,horn1
459.0,459.5,64,E4,0.5,0,95,1.0,horn1
459.5,460.0,64,E4,0.5,0,95,1.5,horn1
460.0,460.5,64,E4,0.5,0,95,2.0,horn1
460.5,461.0,64,E4,0.5,0,95,2.5,horn1
461.0,461.5,63,D#4,0.5,0,95,3.0,horn1
461.5,462.0,63,D#4,0.5,0,95,3.5,horn1
462.0,462.5,64,E4,0.5,0,96,1.0,horn1
462.5,463.0,64,E4,0.5,0,96,1.5,horn1
463.0,463.5,64,E4,0.5,0,96,2.0,horn1
463.5,464.0,64,E4,0.5,0,96,2.5,horn1
464.0,464.5,63,D#4,0.5,0,96,3.0,horn1
464.5,465.0,63,D#4,0.5,0,96,3.5,horn1
465.0,465.5,64,E4,0.5,0,97,1.0,horn1
465.5,466.0,64,E4,0.5,0,97,1.5,horn1
466.0,466.5,64,E4,0.5,0,97,2.0,horn1
466.5,467.0,64,E4,0.5,0,97,2.5,horn1
467.0,467.5,63,D#4,0.5,0,97,3.0,horn1
467.5,468.0,63,D#4,0.5,0,97,3.5,horn1
468.0,468.5,63,D#4,0.5,0,98,1.0,horn1
468.5,469.0,63,D#4,0.5,0,98,1.5,horn1
469.0,469.5,64,E4,0.5,0,98,2.0,horn1
469.5,470.0,64,E4,0.5,0,98,2.5,horn1
470.0,470.5,64,E4,0.5,0,98,3.0,horn1
470.5,471.0,64,E4,0.5,0,98,3.5,horn1
513.0,515.0,62,D4,2.0,0,113,1.0,horn1
515.0,516.0,65,F4,1.0,0,113,3.0,horn1
516.0,518.0,63,D#4,2.0,0,114,1.0,horn1
518.0,519.0,66,F#4,1.0,0,114,3.0,horn1
519.0,521.0,64,E4,2.0,0,115,1.0,horn1
521.0,522.0,67,G4,1.0,0,115,3.0,horn1
522.0,524.0,65,E#4,2.0,0,116,1.0,horn1
524.0,525.0,68,G#4,1.0,0,116,3.0,horn1
525.0,526.0,66,F#4,1.0,0,117,1.0,horn1
526.0,530.0,69,A4,4.0,0,117,2.0,horn1
530.0,532.0,68,G#4,2.0,0,118,3.0,horn1
532.0,533.0,66,F#4,1.0,0,119,2.0,horn1
533.0,533.5,69,A4,0.5,0,119,3.0,horn1
533.5,534.0,69,A4,0.5,0,119,3.5,horn1
534.0,535.0,69,A4,1.0,0,120,1.0,horn1
535.0,535.5,69,A4,0.5,0,120,2.0,horn1
535.5,536.0,69,A4,0.5,0,120,2.5,horn1
536.0,537.0,69,A4,1.0,0,120,3.0,horn1
537.0,537.5,69,A4,0.5,0,121,1.0,horn1
537.5,538.0,69,A4,0.5,0,121,1.5,horn1
538.0,539.0,69,A4,1.0,0,121,2.0,horn1
539.0,539.5,69,A4,0.5,0,121,3.0,horn1
539.5,540.0,69,A4,0.5,0,121,3.5,horn1
540.0,541.0,69,A4,1.0,0,122,1.0,horn1
541.0,541.5,69,A4,0.5,0,122,2.0,horn1
541.5,542.0,69,A4,0.5,0,122,2.5,horn1
542.0,543.0,69,A4,1.0,0,122,3.0,horn1
543.0,544.0,67,G4,1.0,0,123,1.0,horn1
544.0,546.0,64,E4,2.0,0,123,2.0,horn1
546.0,548.0,64,E4,2.0,0,124,1.0,horn1
548.0,550.0,64,E4,2.0,0,124,3.0,horn1
550.0,552.0,64,E4,2.0,0,125,2.0,horn1
552.0,554.0,64,E4,2.0,0,126,1.0,horn1
554.0,556.0,64,E4,2.0,0,126,3.0,horn1
556.0,558.0,64,E4,2.0,0,127,2.0,horn1
558.0,560.0,64,E4,2.0,0,128,1.0,horn1
560.0,562.0,64,E4,2.0,0,128,3.0,horn1
562.0,564.0,64,E4,2.0,0,129,2.0,horn1
564.0,565.0,67,G4,1.0,0,130,1.0,horn1
566.0,567.0,66,F#4,1.0,0,130,3.0,horn1
567.0,568.0,67,G4,1.0,0,131,1.0,horn1
569.0,570.0,66,F#4,1.0,0,131,3.0,horn1
570.0,571.0,67,G4,1.0,0,132,1.0,horn1
572.0,573.0,66,F#4,1.0,0,132,3.0,horn1
573.0,574.0,67,G4,1.0,0,133,1.0,horn1
575.0,576.0,66,F#4,1.0,0,133,3.0,horn1
576.0,577.0,67,G4,1.0,0,134,1.0,horn1
579.0,580.0,67,G4,1.0,0,135,1.0,horn1
582.0,583.0,67,G4,1.0,0,136,1.0,horn1
585.0,586.0,67,G4,1.0,0,137,1.0,horn1
588.0,589.0,67,G4,1.0,0,138,1.0,horn1
594.0,595.0,67,G4,1.0,0,140,1.0,horn1
894.0,895.5,67,G4,1.5,0,224,1.0,horn1
895.5,896.0,67,G4,0.5,0,224,2.5,horn1
896.0,896.5,67,G4,0.5,0,224,3.0,horn1
897.0,898.5,67,G4,1.5,0,225,1.0,horn1
898.5,899.0,67,G4,0.5,0,225,2.5,horn1
899.0,899.5,67,G4,0.5,0,225,3.0,horn1
900.0,905.0,67,G4,5.0,0,226,1.0,horn1
905.0,906.0,67,G4,1.0,0,227,3.0,horn1
906.0,907.5,67,G4,1.5,0,228,1.0,horn1
907.5,908.0,67,G4,0.5,0,228,2.5,horn1
908.0,908.5,67,G4,0.5,0,228,3.0,horn1
909.0,910.5,67,G4,1.5,0,229,1.0,horn1
910.5,911.0,67,G4,0.5,0,229,2.5,horn1
911.0,911.5,67,G4,0.5,0,229,3.0,horn1
912.0,917.0,67,G4,5.0,0,230,1.0,horn1
917.0,918.0,67,G4,1.0,0,231,3.0,horn1
918.0,919.5,67,G4,1.5,0,232,1.0,horn1
919.5,920.0,67,G4,0.5,0,232,2.5,horn1
920.0,921.0,67,G4,1.0,0,232,3.0,horn1
921.0,922.5,67,G4,1.5,0,233,1.0,horn1
922.5,923.0,67,G4,0.5,0,233,2.5,horn1
923.0,924.0,67,G4,1.0,0,233,3.0,horn1
924.0,929.0,67,G4,5.0,0,234,1.0,horn1
929.0,930.0,67,G4,1.0,0,235,3.0,horn1
930.0,931.5,67,G4,1.5,0,236,1.0,horn1
931.5,932.0,67,G4,0.5,0,236,2.5,horn1
932.0,933.0,67,G4,1.0,0,236,3.0,horn1
