onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument
930.0,932.0,67,G4,2.0,0,311,1.0,horn1
932.0,933.0,67,G4,1.0,0,311,3.0,horn1
933.0,937.0,67,G4,4.0,0,312,1.0,horn1
1032.0,1033.5,67,G4,1.5,0,345,1.0,horn1
1033.5,1034.0,67,G4,0.5,0,345,2.5,horn1
1034.0,1034.5,67,G4,0.5,0,345,3.0,horn1
1035.0,1036.5,67,G4,1.5,0,346,1.0,horn1
1036.5,1037.0,67,G4,0.5,0,346,2.5,horn1
1037.0,1037.5,67,G4,0.5,0,346,3.0,horn1
1038.0,1043.0,67,G4,5.0,0,347,1.0,horn1
1043.0,1044.0,67,G4,1.0,0,348,3.0,horn1
1044.0,1045.5,67,G4,1.5,0,349,1.0,horn1
1045.5,1046.0,67,G4,0.5,0,349,2.5,horn1
1046.0,1046.5,67,G4,0.5,0,349,3.0,horn1
1047.0,1048.5,67,G4,1.5,0,350,1.0,horn1
1048.5,1049.0,67,G4,0.5,0,350,2.5,horn1
1049.0,1049.5,67,G4,0.5,0,350,3.0,horn1
1050.0,1055.0,67,G4,5.0,0,351,1.0,horn1
1055.0,1056.0,67,G4,1.0,0,352,3.0,horn1
1056.0,1057.5,67,G4,1.5,0,353,1.0,horn1
1057.5,1058.0,67,G4,0.5,0,353,2.5,horn1
1058.0,1059.0,67,G4,1.0,0,353,3.0,horn1
1059.0,1060.5,67,G4,1.5,0,354,1.0,horn1
1060.5,1061.0,67,G4,0.5,0,354,2.5,horn1
1061.0,1062.0,67,G4,1.0,0,354,3.0,horn1
1062.0,1067.0,67,G4,5.0,0,355,1.0,horn1
1067.0,1068.0,67,G4,1.0,0,356,3.0,horn1
1068.0,1069.5,67,G4,1.5,0,357,1.0,horn1
1069.5,1070.0,67,G4,0.5,0,357,2.5,horn1
1070.0,1071.0,67,G4,1.0,0,357,3.0,horn1
1071.0,1073.0,67,G4,2.0,0,358,1.0,horn1
1073.0,1074.0,67,G4,1.0,0,358,3.0,horn1
1074.0,1078.0,67,G4,4.0,0,359,1.0,horn1
1095.0,1098.0,63,D#4,3.0,0,366,1.0,horn1
1098.0,1101.0,66,F#4,3.0,0,367,1.0,horn1
1101.0,1103.0,66,F#4,2.0,0,368,1.0,horn1
1103.0,1104.0,69,A4,1.0,0,368,3.0,horn1
1104.0,1107.0,69,A4,3.0,0,369,1.0,horn1
1107.5,1108.0,64,E4,0.5,0,370,1.5,horn1
1108.0,1113.0,64,E4,5.0,0,370,2.0,horn1
1113.5,1114.0,59,B3,0.5,0,372,1.5,horn1
1114.0,1119.0,59,B3,5.0,0,372,2.0,horn1
1228.0,1230.0,64,E4,2.0,0,410,2.0,horn1
1230.0,1232.0,62,D4,2.0,0,411,1.0,horn1
1232.0,1234.0,61,C#4,2.0,0,411,3.0,horn1
1234.0,1236.0,60,C4,2.0,0,412,2.0,horn1
1236.0,1238.0,59,B3,2.0,0,413,1.0,horn1
1238.0,1240.0,52,E3,2.0,0,413,3.0,horn1
1240.0,1242.0,64,E4,2.0,0,414,2.0,horn1
1242.0,1244.0,62,D4,2.0,0,415,1.0,horn1
1244.0,1246.0,61,C#4,2.0,0,415,3.0,horn1
1246.0,1248.0,60,C4,2.0,0,416,2.0,horn1
1248.0,1250.0,59,B3,2.0,0,417,1.0,horn1
1250.0,1252.0,52,E3,2.0,0,417,3.0,horn1
1252.0,1254.0,67,G4,2.0,0,418,2.0,horn1
1254.0,1256.0,67,G4,2.0,0,419,1.0,horn1
1256.0,1258.0,69,A4,2.0,0,419,3.0,horn1
1258.0,1260.0,69,A4,2.0,0,420,2.0,horn1
1260.0,1262.0,67,G4,2.0,0,421,1.0,horn1
1262.0,1264.0,67,G4,2.0,0,421,3.0,horn1
1264.0,1266.0,67,G4,2.0,0,422,2.0,horn1
1266.0,1268.0,67,G4,2.0,0,423,1.0,horn1
1268.0,1270.0,69,A4,2.0,0,423,3.0,horn1
1270.0,1272.0,69,A4,2.0,0,424,2.0,horn1
1272.0,1272.5,64,E4,0.5,0,425,1.0,horn1
1272.5,1273.0,64,E4,0.5,0,425,1.5,horn1
1273.0,1274.0,64,E4,1.0,0,425,2.0,horn1
1274.0,1275.0,66,F#4,1.0,0,425,3.0,horn1
1275.0,1275.5,64,E4,0.5,0,426,1.0,horn1
1275.5,1276.0,64,E4,0.5,0,426,1.5,horn1
1276.0,1277.0,64,E4,1.0,0,426,2.0,horn1
1277.0,1278.0,66,F#4,1.0,0,426,3.0,horn1
1278.0,1278.5,64,E4,0.5,0,427,1.0,horn1
1278.5,1279.0,64,E4,0.5,0,427,1.5,horn1
1279.0,1280.0,64,E4,1.0,0,427,2.0,horn1
1280.0,1281.0,66,F#4,1.0,0,427,3.0,horn1
1281.0,1282.0,64,E4,1.0,0,428,1.0,horn1
1380.0,1380.5,64,E4,0.5,0,461,1.0,horn1
1380.5,1381.0,64,E4,0.5,0,461,1.5,horn1
1381.0,1381.5,64,E4,0.5,0,461,2.0,horn1
1381.5,1382.0,64,E4,0.5,0,461,2.5,horn1
1382.0,1382.5,63,D#4,0.5,0,461,3.0,horn1
1382.5,1383.0,63,D#4,0.5,0,461,3.5,horn1
1383.0,1383.5,64,E4,0.5,0,462,1.0,horn1
1383.5,1384.0,64,E4,0.5,0,462,1.5,horn1
1384.0,1384.5,64,E4,0.5,0,462,2.0,horn1
1384.5,1385.0,64,E4,0.5,0,462,2.5,horn1
1385.0,1385.5,63,D#4,0.5,0,462,3.0,horn1
1385.5,1386.0,63,D#4,0.5,0,462,3.5,horn1
1386.0,1386.5,64,E4,0.5,0,463,1.0,horn1
1386.5,1387.0,64,E4,0.5,0,463,1.5,horn1
1387.0,1387.5,64,E4,0.5,0,463,2.0,horn1
1387.5,1388.0,64,E4,0.5,0,463,2.5,horn1
1388.0,1388.5,63,D#4,0.5,0,463,3.0,horn1
1388.5,1389.0,63,D#4,0.5,0,463,3.5,horn1
1389.0,1389.5,64,E4,0.5,0,464,1.0,horn1
1389.5,1390.0,64,E4,0.5,0,464,1.5,horn1
1390.0,1390.5,64,E4,0.5,0,464,2.0,horn1
1390.5,1391.0,64,E4,0.5,0,464,2.5,horn1
1391.0,1391.5,63,D#4,0.5,0,464,3.0,horn1
1391.5,1392.0,63,D#4,0.5,0,464,3.5,horn1
1392.0,1392.5,64,E4,0.5,0,465,1.0,horn1
1392.5,1393.0,64,E4,0.5,0,465,1.5,horn1
1393.0,1393.5,64,E4,0.5,0,465,2.0,horn1
1393.5,1394.0,64,E4,0.5,0,465,2.5,horn1
1394.0,1394.5,63,D#4,0.5,0,465,3.0,horn1
1394.5,1395.0,63,D#4,0.5,0,465,3.5,horn1
1395.0,1395.5,64,E4,0.5,0,466,1.0,horn1
1395.5,1396.0,64,E4,0.5,0,466,1.5,horn1
1396.0,1396.5,64,E4,0.5,0,466,2.0,horn1
1396.5,1397.0,64,E4,0.5,0,466,2.5,horn1
1397.0,1397.5,63,D#4,0.5,0,466,3.0,horn1
1397.5,1398.0,63,D#4,0.5,0,466,3.5,horn1
1398.0,1398.5,63,D#4,0.5,0,467,1.0,horn1
1398.5,1399.0,63,D#4,0.5,0,467,1.5,horn1
1399.0,1399.5,64,E4,0.5,0,467,2.0,horn1
1399.5,1400.0,64,E4,0.5,0,467,2.5,horn1
1400.0,1400.5,64,E4,0.5,0,467,3.0,horn1
1400.5,1401.0,64,E4,0.5,0,467,3.5,horn1
1443.0,1445.0,62,D4,2.0,0,482,1.0,horn1
1445.0,1446.0,65,F4,1.0,0,482,3.0,horn1
1446.0,1448.0,63,D#4,2.0,0,483,1.0,horn1
1448.0,1449.0,66,F#4,1.0,0,483,3.0,horn1
1449.0,1451.0,64,E4,2.0,0,484,1.0,horn1
1451.0,1452.0,67,G4,1.0,0,484,3.0,horn1
1452.0,1454.0,65,E#4,2.0,0,485,1.0,horn1
1454.0,1455.0,68,G#4,1.0,0,485,3.0,horn1
1455.0,1456.0,66,F#4,1.0,0,486,1.0,horn1
1456.0,1460.0,69,A4,4.0,0,486,2.0,horn1
1460.0,1462.0,68,G#4,2.0,0,487,3.0,horn1
1462.0,1463.0,66,F#4,1.0,0,488,2.0,horn1
1463.0,1463.5,69,A4,0.5,0,488,3.0,horn1
1463.5,1464.0,69,A4,0.5,0,488,3.5,horn1
1464.0,1465.0,69,A4,1.0,0,489,1.0,horn1
1465.0,1465.5,69,A4,0.5,0,489,2.0,horn1
1465.5,1466.0,69,A4,0.5,0,489,2.5,horn1
1466.0,1467.0,69,A4,1.0,0,489,3.0,horn1
1467.0,1467.5,69,A4,0.5,0,490,1.0,horn1
1467.5,1468.0,69,A4,0.5,0,490,1.5,horn1
1468.0,1469.0,69,A4,1.0,0,490,2.0,horn1
1469.0,1469.5,69,A4,0.5,0,490,3.0,horn1
1469.5,1470.0,69,A4,0.5,0,490,3.5,horn1
1470.0,1471.0,69,A4,1.0,0,491,1.0,horn1
1471.0,1471.5,69,A4,0.5,0,491,2.0,horn1
1471.5,1472.0,69,A4,0.5,0,491,2.5,horn1
1472.0,1473.0,69,A4,1.0,0,491,3.0,horn1
1473.0,1474.0,67,G4,1.0,0,492,1.0,horn1
1474.0,1476.0,64,E4,2.0,0,492,2.0,horn1
1476.0,1478.0,64,E4,2.0,0,493,1.0,horn1
1478.0,1480.0,64,E4,2.0,0,493,3.0,horn1
1480.0,1482.0,64,E4,2.0,0,494,2.0,horn1
1482.0,1484.0,64,E4,2.0,0,495,1.0,horn1
1484.0,1486.0,64,E4,2.0,0,495,3.0,horn1
1486.0,1488.0,64,E4,2.0,0,496,2.0,horn1
1488.0,1490.0,64,E4,2.0,0,497,1.0,horn1
1490.0,1492.0,64,E4,2.0,0,497,3.0,horn1
1492.0,1494.0,64,E4,2.0,0,498,2.0,horn1
1494.0,1495.0,67,G4,1.0,0,499,1.0,horn1
1496.0,1497.0,66,F#4,1.0,0,499,3.0,horn1
1497.0,1498.0,67,G4,1.0,0,500,1.0,horn1
1499.0,1500.0,66,F#4,1.0,0,500,3.0,horn1
1500.0,1501.0,67,G4,1.0,0,501,1.0,horn1
1502.0,1503.0,66,F#4,1.0,0,501,3.0,horn1
1503.0,1504.0,67,G4,1.0,0,502,1.0,horn1
1505.0,1506.0,66,F#4,1.0,0,502,3.0,horn1
1506.0,1507.0,67,G4,1.0,0,503,1.0,horn1
1509.0,1510.0,67,G4,1.0,0,504,1.0,horn1
1512.0,1513.0,67,G4,1.0,0,505,1.0,horn1
1515.0,1516.0,67,G4,1.0,0,506,1.0,horn1
1518.0,1519.0,67,G4,1.0,0,507,1.0,horn1
1524.0,1525.0,67,G4,1.0,0,509,1.0,horn1
1566.0,1568.0,53,E#3,2.0,0,523,1.0,horn1
1568.0,1569.0,56,G#3,1.0,0,523,3.0,horn1
1569.0,1570.0,61,C#4,1.0,0,524,1.0,horn1
1570.0,1572.0,65,E#4,2.0,0,524,2.0,horn1
1572.0,1574.0,68,G#4,2.0,0,525,1.0,horn1
1574.0,1575.0,65,E#4,1.0,0,525,3.0,horn1
1575.0,1576.0,63,D#4,1.0,0,526,1.0,horn1
1576.0,1578.0,61,C#4,2.0,0,526,2.0,horn1
1590.0,1592.0,54,F#3,2.0,0,531,1.0,horn1
1592.0,1593.0,57,A3,1.0,0,531,3.0,horn1
1593.0,1594.0,61,C#4,1.0,0,532,1.0,horn1
1594.0,1596.0,66,F#4,2.0,0,532,2.0,horn1
1602.0,1604.0,54,F#3,2.0,0,535,1.0,horn1
1604.0,1605.0,57,A3,1.0,0,535,3.0,horn1
1605.0,1606.0,61,C#4,1.0,0,536,1.0,horn1
1606.0,1608.0,66,F#4,2.0,0,536,2.0,horn1
1608.0,1610.0,69,A4,2.0,0,537,1.0,horn1
1610.0,1611.0,66,F#4,1.0,0,537,3.0,horn1
1611.0,1612.0,61,C#4,1.0,0,538,1.0,horn1
1612.0,1614.0,57,A3,2.0,0,538,2.0,horn1
1614.0,1620.0,69,A4,6.0,0,539,1.0,horn1
1620.0,1626.0,69,A4,6.0,0,541,1.0,horn1
1626.0,1638.0,68,G#4,12.0,0,543,1.0,horn1
1638.0,1651.0,59,B3,13.0,0,547,1.0,horn1
1683.0,1684.0,67,G4,1.0,0,562,1.0,horn1
