onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
388.0,390.5,83,B5,2.5,0,130,2.0,flute2
390.5,391.0,88,E6,0.5,0,131,1.5,flute2
391.0,391.5,87,D#6,0.5,0,131,2.0,flute2
391.5,392.0,85,C#6,0.5,0,131,2.5,flute2
392.0,393.5,83,B5,1.5,0,131,3.0,flute2
393.5,394.0,85,C#6,0.5,0,132,1.5,flute2
394.0,394.5,83,B5,0.5,0,132,2.0,flute2
394.5,395.0,80,G#5,0.5,0,132,2.5,flute2
395.0,396.5,83,B5,1.5,0,132,3.0,flute2
396.5,397.0,80,G#5,0.5,0,133,1.5,flute2
397.0,397.5,78,F#5,0.5,0,133,2.0,flute2
397.5,398.0,80,G#5,0.5,0,133,2.5,flute2
398.0,398.5,83,B5,0.5,0,133,3.0,flute2
398.5,399.0,80,G#5,0.5,0,133,3.5,flute2
399.0,399.5,78,F#5,0.5,0,134,1.0,flute2
399.5,400.0,80,G#5,0.5,0,134,1.5,flute2
400.0,403.0,76,E5,3.0,0,134,2.0,flute2
427.0,427.5,81,A5,0.5,0,143,2.0,flute2
427.5,428.0,85,C#6,0.5,0,143,2.5,flute2
428.0,431.0,85,C#6,3.0,0,143,3.0,flute2
431.0,431.3333333333333,87,D#6,0.3333333333333333,0,144,3.0,flute2
431.3333333333333,431.6666666666666,85,C#6,0.3333333333333333,0,144,3.333333333333333,flute2
431.6666666666667,432.0,81,A5,0.3333333333333333,0,144,3.6666666666666665,flute2
432.0,432.5,80,G#5,0.5,0,145,1.0,flute2
432.5,433.0,76,E5,0.5,0,145,1.5,flute2
433.0,438.0,80,G#5,5.0,0,145,2.0,flute2
439.0,439.5,81,A5,0.5,0,147,2.0,flute2
439.5,440.0,85,C#6,0.5,0,147,2.5,flute2
440.0,443.0,85,C#6,3.0,0,147,3.0,flute2
443.0,443.3333333333333,87,D#6,0.3333333333333333,0,148,3.0,flute2
443.3333333333333,443.6666666666666,85,C#6,0.3333333333333333,0,148,3.333333333333333,flute2
443.6666666666667,444.0,81,A5,0.3333333333333333,0,148,3.6666666666666665,flute2
444.0,444.5,80,G#5,0.5,0,149,1.0,flute2
444.5,445.0,76,E5,0.5,0,149,1.5,flute2
445.0,449.0,80,G#5,4.0,0,149,2.0,flute2
450.0,450.5,83,B5,0.5,0,151,1.0,flute2
450.5,451.0,83,B5,0.5,0,151,1.5,flute2
451.0,451.5,83,B5,0.5,0,151,2.0,flute2
451.5,452.0,83,B5,0.5,0,151,2.5,flute2
452.0,452.5,83,B5,0.5,0,151,3.0,flute2
452.5,453.0,83,B5,0.5,0,151,3.5,flute2
453.0,453.5,83,B5,0.5,0,152,1.0,flute2
453.5,454.0,83,B5,0.5,0,152,1.5,flute2
454.0,454.5,83,B5,0.5,0,152,2.0,flute2
454.5,455.0,83,B5,0.5,0,152,2.5,flute2
455.0,455.5,83,B5,0.5,0,152,3.0,flute2
455.5,456.0,83,B5,0.5,0,152,3.5,flute2
456.0,456.5,83,B5,0.5,0,153,1.0,flute2
456.5,457.0,83,B5,0.5,0,153,1.5,flute2
457.0,457.5,83,B5,0.5,0,153,2.0,flute2
457.5,458.0,83,B5,0.5,0,153,2.5,flute2
458.0,458.5,83,B5,0.5,0,153,3.0,flute2
458.5,459.0,83,B5,0.5,0,153,3.5,flute2
459.0,459.5,83,B5,0.5,0,154,1.0,flute2
459.5,460.0,83,B5,0.5,0,154,1.5,flute2
460.0,460.5,83,B5,0.5,0,154,2.0,flute2
460.5,461.0,83,B5,0.5,0,154,2.5,flute2
461.0,461.5,83,B5,0.5,0,154,3.0,flute2
461.5,462.0,83,B5,0.5,0,154,3.5,flute2
462.0,462.5,83,B5,0.5,0,155,1.0,flute2
462.5,463.0,83,B5,0.5,0,155,1.5,flute2
463.0,463.5,83,B5,0.5,0,155,2.0,flute2
463.5,464.0,83,B5,0.5,0,155,2.5,flute2
464.0,464.5,83,B5,0.5,0,155,3.0,flute2
464.5,465.0,83,B5,0.5,0,155,3.5,flute2
465.0,465.5,83,B5,0.5,0,156,1.0,flute2
465.5,466.0,83,B5,0.5,0,156,1.5,flute2
466.0,466.5,83,B5,0.5,0,156,2.0,flute2
466.5,467.0,83,B5,0.5,0,156,2.5,flute2
467.0,467.5,83,B5,0.5,0,156,3.0,flute2
467.5,468.0,83,B5,0.5,0,156,3.5,flute2
468.0,468.5,83,B5,0.5,0,157,1.0,flute2
468.5,469.0,83,B5,0.5,0,157,1.5,flute2
469.0,469.5,83,B5,0.5,0,157,2.0,flute2
469.5,470.0,83,B5,0.5,0,157,2.5,flute2
470.0,470.5,83,B5,0.5,0,157,3.0,flute2
470.5,471.0,83,B5,0.5,0,157,3.5,flute2
526.0,530.0,87,D#6,4.0,0,176,2.0,flute2
530.0,531.0,87,D#6,1.0,0,177,3.0,flute2
531.0,532.0,87,D#6,1.0,0,178,1.0,flute2
532.0,533.0,87,D#6,1.0,0,178,2.0,flute2
533.0,534.0,90,F#6,1.0,0,178,3.0,flute2
534.0,540.0,90,F#6,6.0,0,179,1.0,flute2
540.0,543.0,83,B5,3.0,0,181,1.0,flute2
543.0,545.0,88,E6,2.0,0,182,1.0,flute2
545.0,547.0,88,E6,2.0,0,182,3.0,flute2
547.0,549.0,88,E6,2.0,0,183,2.0,flute2
549.0,551.0,88,E6,2.0,0,184,1.0,flute2
551.0,553.0,88,E6,2.0,0,184,3.0,flute2
553.0,555.0,88,E6,2.0,0,185,2.0,flute2
555.0,557.0,88,E6,2.0,0,186,1.0,flute2
557.0,559.0,88,E6,2.0,0,186,3.0,flute2
559.0,561.0,88,E6,2.0,0,187,2.0,flute2
561.0,563.0,88,E6,2.0,0,188,1.0,flute2
563.0,564.0,88,E6,1.0,0,188,3.0,flute2
564.0,565.0,88,E6,1.0,0,189,1.0,flute2
566.0,567.0,84,C6,1.0,0,189,3.0,flute2
567.0,568.0,83,B5,1.0,0,190,1.0,flute2
569.0,570.0,84,C6,1.0,0,190,3.0,flute2
570.0,571.0,83,B5,1.0,0,191,1.0,flute2
572.0,573.0,84,C6,1.0,0,191,3.0,flute2
573.0,574.0,83,B5,1.0,0,192,1.0,flute2
575.0,576.0,84,C6,1.0,0,192,3.0,flute2
576.0,577.0,83,B5,1.0,0,193,1.0,flute2
579.0,580.0,84,C6,1.0,0,194,1.0,flute2
582.0,583.0,83,B5,1.0,0,195,1.0,flute2
585.0,586.0,84,C6,1.0,0,196,1.0,flute2
588.0,589.0,83,B5,1.0,0,197,1.0,flute2
594.0,595.0,83,B5,1.0,0,199,1.0,flute2
600.0,604.0,79,G5,4.0,0,201,1.0,flute2
647.0,648.0,88,E6,1.0,0,216,3.0,flute2
648.0,649.0,87,D#6,1.0,0,217,1.0,flute2
649.0,650.0,79,G5,1.0,0,217,2.0,flute2
683.0,684.0,92,A-6,1.0,0,228,3.0,flute2
684.0,685.0,91,G6,1.0,0,229,1.0,flute2
685.0,686.0,83,B5,1.0,0,229,2.0,flute2
701.0,702.0,72,C5,1.0,0,234,3.0,flute2
702.0,703.5,72,C5,1.5,0,235,1.0,flute2
703.5,704.0,72,C5,0.5,0,235,2.5,flute2
704.0,704.5,76,E5,0.5,0,235,3.0,flute2
705.0,706.5,76,E5,1.5,0,236,1.0,flute2
706.5,707.0,76,E5,0.5,0,236,2.5,flute2
707.0,707.5,79,G5,0.5,0,236,3.0,flute2
708.0,713.0,79,G5,5.0,0,237,1.0,flute2
713.0,714.0,79,G5,1.0,0,238,3.0,flute2
714.0,715.5,79,G5,1.5,0,239,1.0,flute2
715.5,716.0,79,G5,0.5,0,239,2.5,flute2
716.0,717.0,84,C6,1.0,0,239,3.0,flute2
717.0,718.5,83,B5,1.5,0,240,1.0,flute2
718.5,719.0,83,B5,0.5,0,240,2.5,flute2
719.0,720.0,81,A5,1.0,0,240,3.0,flute2
720.0,725.0,79,G5,5.0,0,241,1.0,flute2
725.0,726.0,72,C5,1.0,0,242,3.0,flute2
726.0,727.5,72,C5,1.5,0,243,1.0,flute2
727.5,728.0,72,C5,0.5,0,243,2.5,flute2
728.0,728.5,76,E5,0.5,0,243,3.0,flute2
729.0,730.5,76,E5,1.5,0,244,1.0,flute2
730.5,731.0,76,E5,0.5,0,244,2.5,flute2
731.0,731.5,79,G5,0.5,0,244,3.0,flute2
732.0,737.0,79,G5,5.0,0,245,1.0,flute2
737.0,738.0,79,G5,1.0,0,246,3.0,flute2
738.0,739.5,79,G5,1.5,0,247,1.0,flute2
739.5,740.0,79,G5,0.5,0,247,2.5,flute2
740.0,741.0,88,E6,1.0,0,247,3.0,flute2
741.0,743.0,86,D6,2.0,0,248,1.0,flute2
743.0,744.0,84,C6,1.0,0,248,3.0,flute2
744.0,747.0,84,C6,3.0,0,249,1.0,flute2
747.0,748.5,72,C5,1.5,0,250,1.0,flute2
748.5,749.0,72,C5,0.5,0,250,2.5,flute2
749.0,749.5,76,E5,0.5,0,250,3.0,flute2
750.0,751.5,76,E5,1.5,0,251,1.0,flute2
751.5,752.0,76,E5,0.5,0,251,2.5,flute2
752.0,752.5,79,G5,0.5,0,251,3.0,flute2
753.0,758.0,79,G5,5.0,0,252,1.0,flute2
758.0,759.0,79,G5,1.0,0,253,3.0,flute2
759.0,760.5,79,G5,1.5,0,254,1.0,flute2
760.5,761.0,79,G5,0.5,0,254,2.5,flute2
761.0,762.0,84,C6,1.0,0,254,3.0,flute2
762.0,763.5,83,B5,1.5,0,255,1.0,flute2
763.5,764.0,83,B5,0.5,0,255,2.5,flute2
764.0,765.0,81,A5,1.0,0,255,3.0,flute2
765.0,770.0,79,G5,5.0,0,256,1.0,flute2
770.0,771.0,72,C5,1.0,0,257,3.0,flute2
771.0,772.5,72,C5,1.5,0,258,1.0,flute2
772.5,773.0,72,C5,0.5,0,258,2.5,flute2
773.0,773.5,76,E5,0.5,0,258,3.0,flute2
774.0,775.5,76,E5,1.5,0,259,1.0,flute2
775.5,776.0,76,E5,0.5,0,259,2.5,flute2
776.0,776.5,79,G5,0.5,0,259,3.0,flute2
777.0,782.0,79,G5,5.0,0,260,1.0,flute2
782.0,783.0,79,G5,1.0,0,261,3.0,flute2
783.0,784.5,79,G5,1.5,0,262,1.0,flute2
784.5,785.0,79,G5,0.5,0,262,2.5,flute2
785.0,786.0,88,E6,1.0,0,262,3.0,flute2
786.0,788.0,86,D6,2.0,0,263,1.0,flute2
788.0,789.0,84,C6,1.0,0,263,3.0,flute2
794.0,795.0,72,C5,1.0,0,265,3.0,flute2
795.0,796.0,84,C6,1.0,0,266,1.0,flute2
822.0,822.5,79,G5,0.5,0,275,1.0,flute2
822.5,823.0,83,B5,0.5,0,275,1.5,flute2
823.0,823.5,79,G5,0.5,0,275,2.0,flute2
824.0,824.5,77,F5,0.5,0,275,3.0,flute2
825.0,828.0,76,E5,3.0,0,276,1.0,flute2
828.0,828.5,74,D5,0.5,0,277,1.0,flute2
828.5,829.0,78,F#5,0.5,0,277,1.5,flute2
829.0,829.5,74,D5,0.5,0,277,2.0,flute2
830.0,830.5,72,C5,0.5,0,277,3.0,flute2
831.0,834.0,71,B4,3.0,0,278,1.0,flute2
834.0,834.5,72,C5,0.5,0,279,1.0,flute2
834.5,835.0,76,E5,0.5,0,279,1.5,flute2
835.0,835.5,72,C5,0.5,0,279,2.0,flute2
836.0,836.5,71,B4,0.5,0,279,3.0,flute2
837.0,840.0,69,A4,3.0,0,280,1.0,flute2
840.0,840.5,67,G4,0.5,0,281,1.0,flute2
840.5,841.0,71,B4,0.5,0,281,1.5,flute2
841.0,841.5,67,G4,0.5,0,281,2.0,flute2
842.0,842.5,66,F#4,0.5,0,281,3.0,flute2
843.0,845.5,64,E4,2.5,0,282,1.0,flute2
870.0,872.5,68,G#4,2.5,0,291,1.0,flute2
876.0,878.5,68,G#4,2.5,0,293,1.0,flute2
882.0,884.5,69,A4,2.5,0,295,1.0,flute2
888.0,890.5,69,A4,2.5,0,297,1.0,flute2
891.0,892.5,72,C5,1.5,0,298,1.0,flute2
892.5,893.0,72,C5,0.5,0,298,2.5,flute2
893.0,893.5,76,E5,0.5,0,298,3.0,flute2
894.0,895.5,76,E5,1.5,0,299,1.0,flute2
895.5,896.0,76,E5,0.5,0,299,2.5,flute2
896.0,896.5,79,G5,0.5,0,299,3.0,flute2
897.0,902.0,79,G5,5.0,0,300,1.0,flute2
902.0,903.0,79,G5,1.0,0,301,3.0,flute2
903.0,904.5,79,G5,1.5,0,302,1.0,flute2
904.5,905.0,79,G5,0.5,0,302,2.5,flute2
905.0,905.5,84,C6,0.5,0,302,3.0,flute2
906.0,907.5,83,B5,1.5,0,303,1.0,flute2
907.5,908.0,83,B5,0.5,0,303,2.5,flute2
908.0,908.5,81,A5,0.5,0,303,3.0,flute2
909.0,914.0,79,G5,5.0,0,304,1.0,flute2
914.0,915.0,72,C5,1.0,0,305,3.0,flute2
915.0,916.5,72,C5,1.5,0,306,1.0,flute2
916.5,917.0,72,C5,0.5,0,306,2.5,flute2
917.0,917.5,76,E5,0.5,0,306,3.0,flute2
918.0,919.5,76,E5,1.5,0,307,1.0,flute2
919.5,920.0,76,E5,0.5,0,307,2.5,flute2
920.0,920.5,79,G5,0.5,0,307,3.0,flute2
921.0,926.0,79,G5,5.0,0,308,1.0,flute2
926.0,927.0,79,G5,1.0,0,309,3.0,flute2
927.0,928.5,79,G5,1.5,0,310,1.0,flute2
928.5,929.0,79,G5,0.5,0,310,2.5,flute2
929.0,930.0,88,E6,1.0,0,310,3.0,flute2
930.0,932.0,86,D6,2.0,0,311,1.0,flute2
932.0,933.0,84,C6,1.0,0,311,3.0,flute2
933.0,937.0,84,C6,4.0,0,312,1.0,flute2
963.0,963.5,79,G5,0.5,0,322,1.0,flute2
963.5,964.0,83,B5,0.5,0,322,1.5,flute2
964.0,964.5,79,G5,0.5,0,322,2.0,flute2
965.0,965.5,77,F5,0.5,0,322,3.0,flute2
966.0,969.0,76,E5,3.0,0,323,1.0,flute2
969.0,969.5,74,D5,0.5,0,324,1.0,flute2
969.5,970.0,78,F#5,0.5,0,324,1.5,flute2
970.0,970.5,74,D5,0.5,0,324,2.0,flute2
971.0,971.5,72,C5,0.5,0,324,3.0,flute2
972.0,975.0,71,B4,3.0,0,325,1.0,flute2
975.0,975.5,72,C5,0.5,0,326,1.0,flute2
975.5,976.0,76,E5,0.5,0,326,1.5,flute2
976.0,976.5,72,C5,0.5,0,326,2.0,flute2
977.0,977.5,71,B4,0.5,0,326,3.0,flute2
978.0,981.0,69,A4,3.0,0,327,1.0,flute2
981.0,981.5,67,G4,0.5,0,328,1.0,flute2
981.5,982.0,71,B4,0.5,0,328,1.5,flute2
982.0,982.5,67,G4,0.5,0,328,2.0,flute2
983.0,983.5,66,F#4,0.5,0,328,3.0,flute2
984.0,986.5,64,E4,2.5,0,329,1.0,flute2
1011.0,1013.5,68,G#4,2.5,0,338,1.0,flute2
1017.0,1019.5,68,G#4,2.5,0,340,1.0,flute2
1023.0,1025.5,69,A4,2.5,0,342,1.0,flute2
1029.0,1031.5,69,A4,2.5,0,344,1.0,flute2
1032.0,1033.5,72,C5,1.5,0,345,1.0,flute2
1033.5,1034.0,72,C5,0.5,0,345,2.5,flute2
1034.0,1034.5,76,E5,0.5,0,345,3.0,flute2
1035.0,1036.5,76,E5,1.5,0,346,1.0,flute2
1036.5,1037.0,76,E5,0.5,0,346,2.5,flute2
1037.0,1037.5,79,G5,0.5,0,346,3.0,flute2
1038.0,1043.0,79,G5,5.0,0,347,1.0,flute2
1043.0,1044.0,79,G5,1.0,0,348,3.0,flute2
1044.0,1045.5,79,G5,1.5,0,349,1.0,flute2
1045.5,1046.0,79,G5,0.5,0,349,2.5,flute2
1046.0,1046.5,84,C6,0.5,0,349,3.0,flute2
1047.0,1048.5,83,B5,1.5,0,350,1.0,flute2
1048.5,1049.0,83,B5,0.5,0,350,2.5,flute2
1049.0,1049.5,81,A5,0.5,0,350,3.0,flute2
1050.0,1055.0,79,G5,5.0,0,351,1.0,flute2
1055.0,1056.0,72,C5,1.0,0,352,3.0,flute2
1056.0,1057.5,72,C5,1.5,0,353,1.0,flute2
1057.5,1058.0,72,C5,0.5,0,353,2.5,flute2
1058.0,1058.5,76,E5,0.5,0,353,3.0,flute2
1059.0,1060.5,76,E5,1.5,0,354,1.0,flute2
1060.5,1061.0,76,E5,0.5,0,354,2.5,flute2
1061.0,1061.5,79,G5,0.5,0,354,3.0,flute2
1062.0,1067.0,79,G5,5.0,0,355,1.0,flute2
1067.0,1068.0,79,G5,1.0,0,356,3.0,flute2
1068.0,1069.5,79,G5,1.5,0,357,1.0,flute2
1069.5,1070.0,79,G5,0.5,0,357,2.5,flute2
1070.0,1071.0,88,E6,1.0,0,357,3.0,flute2
1071.0,1073.0,86,D6,2.0,0,358,1.0,flute2
1073.0,1074.0,84,C6,1.0,0,358,3.0,flute2
1074.0,1078.0,84,C6,4.0,0,359,1.0,flute2
1107.0,1107.5,88,E6,0.5,0,370,1.0,flute2
1107.5,1108.0,88,E6,0.5,0,370,1.5,flute2
1108.0,1113.0,88,E6,5.0,0,370,2.0,flute2
1113.0,1113.5,83,B5,0.5,0,372,1.0,flute2
1113.5,1114.0,83,B5,0.5,0,372,1.5,flute2
1114.0,1119.0,83,B5,5.0,0,372,2.0,flute2
1144.0,1144.5,83,B5,0.5,0,382,2.0,flute2
1144.5,1145.0,83,B5,0.5,0,382,2.5,flute2
1145.0,1146.0,83,B5,1.0,0,382,3.0,flute2
1146.0,1147.0,76,E5,1.0,0,383,1.0,flute2
1147.0,1148.0,76,E5,1.0,0,383,2.0,flute2
1150.0,1151.0,78,F#5,1.0,0,384,2.0,flute2
1151.0,1152.0,81,A5,1.0,0,384,3.0,flute2
1152.0,1152.5,79,G5,0.5,0,385,1.0,flute2
1152.5,1153.0,78,F#5,0.5,0,385,1.5,flute2
1153.0,1154.0,76,E5,1.0,0,385,2.0,flute2
1156.0,1156.5,83,B5,0.5,0,386,2.0,flute2
1156.5,1157.0,83,B5,0.5,0,386,2.5,flute2
1157.0,1158.0,83,B5,1.0,0,386,3.0,flute2
1158.0,1159.0,76,E5,1.0,0,387,1.0,flute2
1159.0,1160.0,76,E5,1.0,0,387,2.0,flute2
1162.0,1163.0,78,F#5,1.0,0,388,2.0,flute2
1163.0,1164.0,81,A5,1.0,0,388,3.0,flute2
1164.0,1164.5,79,G5,0.5,0,389,1.0,flute2
1164.5,1165.0,78,F#5,0.5,0,389,1.5,flute2
1165.0,1166.0,76,E5,1.0,0,389,2.0,flute2
1231.0,1231.5,83,B5,0.5,0,411,2.0,flute2
1231.5,1232.0,83,B5,0.5,0,411,2.5,flute2
1232.0,1233.0,83,B5,1.0,0,411,3.0,flute2
