onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3.0,7.5,57,A3,4.5,0,1,4.0,viola
7.5,8.0,58,B-3,0.5,0,2,4.5,viola
8.0,9.0,53,F3,1.0,0,3,1.0,viola
9.0,11.0,53,F3,2.0,0,3,2.0,viola
11.0,13.0,53,F3,2.0,0,3,4.0,viola
13.0,15.0,53,F3,2.0,0,4,2.0,viola
15.0,17.0,53,F3,2.0,0,4,4.0,viola
17.0,19.0,53,F3,2.0,0,5,2.0,viola
19.0,20.0,52,E3,1.0,0,5,4.0,viola
20.0,21.0,53,F3,1.0,0,6,1.0,viola
21.0,22.5,58,B-3,1.5,0,6,2.0,viola
22.5,23.0,57,A3,0.5,0,6,3.5,viola
23.0,23.5,67,G4,0.5,0,6,4.0,viola
23.5,24.0,65,F4,0.5,0,6,4.5,viola
24.0,25.0,65,F4,1.0,0,7,1.0,viola
27.0,29.0,53,F3,2.0,0,7,4.0,viola
29.0,31.0,53,F3,2.0,0,8,2.0,viola
31.0,33.0,53,F3,2.0,0,8,4.0,viola
33.0,35.0,53,F3,2.0,0,9,2.0,viola
35.0,37.0,55,G3,2.0,0,9,4.0,viola
37.0,39.0,58,B-3,2.0,0,10,2.0,viola
39.0,39.5,65,F4,0.5,0,10,4.0,viola
39.5,40.0,63,E-4,0.5,0,10,4.5,viola
40.0,41.5,63,E-4,1.5,0,11,1.0,viola
41.5,42.0,62,D4,0.5,0,11,2.5,viola
42.0,43.0,62,D4,1.0,0,11,3.0,viola
47.0,48.0,53,F3,1.0,0,12,4.0,viola
48.0,49.0,55,G3,1.0,0,13,1.0,viola
49.0,50.0,57,A3,1.0,0,13,2.0,viola
50.0,51.0,58,B-3,1.0,0,13,3.0,viola
51.0,52.0,53,F3,1.0,0,13,4.0,viola
52.0,53.0,55,G3,1.0,0,14,1.0,viola
53.0,54.0,57,A3,1.0,0,14,2.0,viola
54.0,55.0,53,F3,1.0,0,14,3.0,viola
55.0,56.0,58,B-3,1.0,0,14,4.0,viola
58.5,59.0,58,B-3,0.5,0,15,3.5,viola
59.0,59.5,51,E-3,0.5,0,15,4.0,viola
59.0,59.5,55,G3,0.5,0,15,4.0,viola
59.5,60.0,51,E-3,0.5,0,15,4.5,viola
59.5,60.0,55,G3,0.5,0,15,4.5,viola
60.0,60.5,51,E-3,0.5,0,16,1.0,viola
60.0,60.5,55,G3,0.5,0,16,1.0,viola
60.5,61.0,51,E-3,0.5,0,16,1.5,viola
60.5,61.0,55,G3,0.5,0,16,1.5,viola
61.0,61.5,51,E-3,0.5,0,16,2.0,viola
61.0,61.5,55,G3,0.5,0,16,2.0,viola
61.5,62.0,51,E-3,0.5,0,16,2.5,viola
61.5,62.0,55,G3,0.5,0,16,2.5,viola
62.0,62.5,52,E3,0.5,0,16,3.0,viola
62.0,62.5,55,G3,0.5,0,16,3.0,viola
62.5,63.0,55,G3,0.5,0,16,3.5,viola
62.5,63.0,58,B-3,0.5,0,16,3.5,viola
63.0,63.5,55,G3,0.5,0,16,4.0,viola
63.0,63.5,58,B-3,0.5,0,16,4.0,viola
63.5,64.0,55,G3,0.5,0,16,4.5,viola
63.5,64.0,58,B-3,0.5,0,16,4.5,viola
64.0,64.5,55,G3,0.5,0,17,1.0,viola
64.0,64.5,58,B-3,0.5,0,17,1.0,viola
64.5,65.0,58,B-3,0.5,0,17,1.5,viola
65.0,65.5,58,B-3,0.5,0,17,2.0,viola
65.5,66.0,58,B-3,0.5,0,17,2.5,viola
66.0,66.5,58,B-3,0.5,0,17,3.0,viola
66.5,67.0,62,D4,0.5,0,17,3.5,viola
67.0,67.5,60,C4,0.5,0,17,4.0,viola
67.5,68.0,57,A3,0.5,0,17,4.5,viola
68.0,69.5,57,A3,1.5,0,18,1.0,viola
69.5,70.0,53,F3,0.5,0,18,2.5,viola
70.0,71.0,53,F3,1.0,0,18,3.0,viola
74.0,74.5,58,B-3,0.5,0,19,3.0,viola
78.0,78.5,58,B-3,0.5,0,20,3.0,viola
78.5,79.0,55,G3,0.5,0,20,3.5,viola
