onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3.0,6.0,41,F2,3.0,0,1,4.0,violoncello
6.0,7.0,42,G-2,1.0,0,2,3.0,violoncello
7.0,8.0,41,F2,1.0,0,2,4.0,violoncello
8.0,10.0,46,B-2,2.0,0,3,1.0,violoncello
10.0,12.0,51,E-3,2.0,0,3,3.0,violoncello
12.0,14.0,50,D3,2.0,0,4,1.0,violoncello
14.0,16.0,45,A2,2.0,0,4,3.0,violoncello
16.0,17.0,46,B-2,1.0,0,5,1.0,violoncello
17.0,18.0,45,A2,1.0,0,5,2.0,violoncello
18.0,20.0,43,G2,2.0,0,5,3.0,violoncello
20.0,21.0,41,F2,1.0,0,6,1.0,violoncello
21.0,22.0,53,F3,1.0,0,6,2.0,violoncello
22.0,23.0,53,F3,1.0,0,6,3.0,violoncello
27.0,30.0,51,E-3,3.0,0,7,4.0,violoncello
30.0,32.0,50,D3,2.0,0,8,3.0,violoncello
32.0,34.0,45,A2,2.0,0,9,1.0,violoncello
34.0,35.0,46,B-2,1.0,0,9,3.0,violoncello
35.0,35.5,55,G3,0.5,0,9,4.0,violoncello
35.5,36.0,53,F3,0.5,0,9,4.5,violoncello
36.0,37.0,51,E-3,1.0,0,10,1.0,violoncello
37.0,38.0,55,G3,1.0,0,10,2.0,violoncello
38.0,39.0,53,F3,1.0,0,10,3.0,violoncello
39.0,42.0,41,F2,3.0,0,10,4.0,violoncello
42.0,43.0,46,B-2,1.0,0,11,3.0,violoncello
47.0,48.0,46,B-2,1.0,0,12,4.0,violoncello
48.0,50.0,51,E-3,2.0,0,13,1.0,violoncello
50.0,52.0,50,D3,2.0,0,13,3.0,violoncello
52.0,55.0,48,C3,3.0,0,14,1.0,violoncello
55.0,56.0,46,B-2,1.0,0,14,4.0,violoncello
58.5,59.0,55,G3,0.5,0,15,3.5,violoncello
59.0,59.5,51,E-3,0.5,0,15,4.0,violoncello
59.5,60.0,51,E-3,0.5,0,15,4.5,violoncello
60.0,60.5,51,E-3,0.5,0,16,1.0,violoncello
60.5,61.0,51,E-3,0.5,0,16,1.5,violoncello
61.0,61.5,51,E-3,0.5,0,16,2.0,violoncello
