onset,offset,role
0,5,harm
5,7,rhythm+harm
17,28,mel
28,35,rhythm
36,40,rhythm+harm
40,44,rhythm
46,76,rhythm+harm
76,92,mel
92,104,harm
104,116,rhythm
116,124,mel
124,146,rhythm+harm
148,150,rhythm+harm
152,173,rhythm+harm
180,181,rhythm+harm
212,220,mel
220,228,harm
228,248,rhythm
248,256,mel
256,264,rhythm
264,272,mel
272,289,rhythm
312,326,rhythm+harm
326,340,rhythm
340,347,mel
347,352,rhythm
352,356,rhythm+harm
360,390,rhythm+harm
390,406,mel
406,418,harm
418,430,rhythm
430,438,mel
438,460,rhythm+harm
462,464,rhythm+harm
466,487,rhythm+harm
494,495,rhythm+harm
526,534,mel
534,542,harm
542,562,rhythm
562,570,mel
570,578,rhythm
578,586,mel
586,603,rhythm
626,640,rhythm+harm
640,654,rhythm
654,661,mel
661,666,rhythm
666,676,mel
676,683,harm
698,700,rhythm+harm
698,706,harm
706,714,rhythm+harm
730,738,rhythm
738,746,mel
746,754,rhythm
754,762,mel
762,770,rhythm
770,786,mel
786,794,rhythm+harm
794,802,mel
802,827,rhythm+harm
844,859,mel+rhythm
860,888,rhythm+harm
888,904,mel
904,929,rhythm
936,966,rhythm
968,976,mel
976,996,harm
996,1004,rhythm
1004,1012,mel
1012,1020,rhythm
1020,1028,mel
1028,1045,rhythm
1068,1082,rhythm+harm
1082,1096,rhythm
1096,1104,harm
1120,1128,rhythm+harm
1128,1136,rhythm
1136,1152,harm
1152,1160,mel+rhythm
1160,1168,rhythm+harm
1168,1184,rhythm
1184,1192,mel
1192,1200,rhythm
1200,1209,rhythm+harm
