onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
746.5,747.0,57,A3,0.5,0,211,2.5,bassoon1
747.0,747.5,57,A3,0.5,0,211,3.0,bassoon1
747.5,748.0,62,D4,0.5,0,211,3.5,bassoon1
748.0,748.5,62,D4,0.5,0,212,1.0,bassoon1
748.5,749.0,53,F3,0.5,0,212,1.5,bassoon1
749.0,749.5,53,F3,0.5,0,212,2.0,bassoon1
749.5,750.0,57,A3,0.5,0,212,2.5,bassoon1
750.0,750.5,57,A3,0.5,0,212,3.0,bassoon1
750.5,751.0,50,D3,0.5,0,212,3.5,bassoon1
751.0,751.5,50,D3,0.5,0,213,1.0,bassoon1
751.5,752.0,53,F3,0.5,0,213,1.5,bassoon1
752.0,752.5,53,F3,0.5,0,213,2.0,bassoon1
752.5,753.0,54,F#3,0.5,0,213,2.5,bassoon1
753.0,753.5,54,F#3,0.5,0,213,3.0,bassoon1
753.5,754.0,55,G3,0.5,0,213,3.5,bassoon1
754.0,754.5,59,B3,0.5,0,214,1.0,bassoon1
754.5,755.0,58,B-3,0.5,0,214,1.5,bassoon1
755.0,755.5,58,B-3,0.5,0,214,2.0,bassoon1
755.5,756.0,62,D4,0.5,0,214,2.5,bassoon1
756.0,756.5,62,D4,0.5,0,214,3.0,bassoon1
756.5,757.0,65,F4,0.5,0,214,3.5,bassoon1
757.0,758.0,53,F3,1.0,0,215,1.0,bassoon1
758.0,759.0,57,A3,1.0,0,215,2.0,bassoon1
801.0,802.0,64,E4,1.0,0,229,3.0,bassoon1
802.0,802.5,54,F#3,0.5,0,230,1.0,bassoon1
802.5,803.0,54,F#3,0.5,0,230,1.5,bassoon1
803.0,804.0,66,F#4,1.0,0,230,2.0,bassoon1
815.0,815.5,55,G3,0.5,0,234,2.0,bassoon1
816.0,816.5,67,G4,0.5,0,234,3.0,bassoon1
822.0,823.0,61,C#4,1.0,0,236,3.0,bassoon1
823.0,824.0,61,C#4,1.0,0,237,1.0,bassoon1
824.0,825.0,61,C#4,1.0,0,237,2.0,bassoon1
825.0,826.0,62,D4,1.0,0,237,3.0,bassoon1
826.0,827.0,64,E4,1.0,0,237,4.0,bassoon1
827.0,828.0,64,E4,1.0,0,238,1.0,bassoon1
828.0,829.0,62,D4,1.0,0,238,2.0,bassoon1
829.0,830.0,61,C#4,1.0,0,238,3.0,bassoon1
830.0,831.0,59,B3,1.0,0,238,4.0,bassoon1
831.0,832.0,64,E4,1.0,0,239,1.0,bassoon1
832.0,833.0,64,E4,1.0,0,239,2.0,bassoon1
833.0,834.0,66,F#4,1.0,0,239,3.0,bassoon1
834.0,835.0,67,G4,1.0,0,239,4.0,bassoon1
835.0,836.0,67,G4,1.0,0,240,1.0,bassoon1
836.0,837.0,66,F#4,1.0,0,240,2.0,bassoon1
837.0,838.0,64,E4,1.0,0,240,3.0,bassoon1
838.0,839.0,62,D4,1.0,0,240,4.0,bassoon1
901.5,902.0,50,D3,0.5,0,256,3.5,bassoon1
902.0,902.5,52,E3,0.5,0,256,4.0,bassoon1
902.5,903.0,54,F#3,0.5,0,256,4.5,bassoon1
903.0,903.5,52,E3,0.5,0,257,1.0,bassoon1
903.5,904.0,57,A3,0.5,0,257,1.5,bassoon1
904.0,904.5,52,E3,0.5,0,257,2.0,bassoon1
904.5,905.0,57,A3,0.5,0,257,2.5,bassoon1
905.0,905.5,54,F#3,0.5,0,257,3.0,bassoon1
905.5,906.0,57,A3,0.5,0,257,3.5,bassoon1
906.0,906.5,50,D3,0.5,0,257,4.0,bassoon1
906.5,907.0,57,A3,0.5,0,257,4.5,bassoon1
907.0,907.5,52,E3,0.5,0,258,1.0,bassoon1
907.5,908.0,57,A3,0.5,0,258,1.5,bassoon1
908.0,908.5,54,F#3,0.5,0,258,2.0,bassoon1
908.5,909.0,55,G3,0.5,0,258,2.5,bassoon1
909.0,909.5,54,F#3,0.5,0,258,3.0,bassoon1
909.5,910.0,57,A3,0.5,0,258,3.5,bassoon1
910.0,910.5,50,D3,0.5,0,258,4.0,bassoon1
910.5,911.0,57,A3,0.5,0,258,4.5,bassoon1
911.0,911.5,52,E3,0.5,0,259,1.0,bassoon1
911.5,912.0,57,A3,0.5,0,259,1.5,bassoon1
912.0,912.5,54,F#3,0.5,0,259,2.0,bassoon1
912.5,913.0,55,G3,0.5,0,259,2.5,bassoon1
913.0,913.5,54,F#3,0.5,0,259,3.0,bassoon1
913.5,914.0,57,A3,0.5,0,259,3.5,bassoon1
914.0,914.5,52,E3,0.5,0,259,4.0,bassoon1
914.5,915.0,57,A3,0.5,0,259,4.5,bassoon1
915.0,915.5,50,D3,0.5,0,260,1.0,bassoon1
915.5,916.0,57,A3,0.5,0,260,1.5,bassoon1
916.0,916.5,52,E3,0.5,0,260,2.0,bassoon1
916.5,917.0,57,A3,0.5,0,260,2.5,bassoon1
917.0,917.5,45,A2,0.5,0,260,3.0,bassoon1
917.5,918.0,57,A3,0.5,0,260,3.5,bassoon1
918.0,918.5,54,F#3,0.5,0,260,4.0,bassoon1
918.5,919.0,57,A3,0.5,0,260,4.5,bassoon1
919.0,919.5,42,F#2,0.5,0,261,1.0,bassoon1
919.5,920.0,54,F#3,0.5,0,261,1.5,bassoon1
920.0,920.5,42,F#2,0.5,0,261,2.0,bassoon1
920.5,921.0,54,F#3,0.5,0,261,2.5,bassoon1
921.0,921.5,43,G2,0.5,0,261,3.0,bassoon1
921.5,922.0,55,G3,0.5,0,261,3.5,bassoon1
922.0,922.5,45,A2,0.5,0,261,4.0,bassoon1
922.5,923.0,57,A3,0.5,0,261,4.5,bassoon1
923.0,923.5,45,A2,0.5,0,262,1.0,bassoon1
923.5,924.0,57,A3,0.5,0,262,1.5,bassoon1
924.0,924.5,43,G2,0.5,0,262,2.0,bassoon1
924.5,925.0,55,G3,0.5,0,262,2.5,bassoon1
925.0,925.5,42,F#2,0.5,0,262,3.0,bassoon1
925.5,926.0,54,F#3,0.5,0,262,3.5,bassoon1
926.0,926.5,55,G3,0.5,0,262,4.0,bassoon1
926.5,927.0,52,E3,0.5,0,262,4.5,bassoon1
927.0,927.5,38,D2,0.5,0,263,1.0,bassoon1
927.5,928.0,50,D3,0.5,0,263,1.5,bassoon1
928.0,928.5,38,D2,0.5,0,263,2.0,bassoon1
928.5,929.0,50,D3,0.5,0,263,2.5,bassoon1
929.0,929.5,40,E2,0.5,0,263,3.0,bassoon1
929.5,930.0,52,E3,0.5,0,263,3.5,bassoon1
930.0,930.5,42,F#2,0.5,0,263,4.0,bassoon1
930.5,931.0,54,F#3,0.5,0,263,4.5,bassoon1
931.0,931.5,40,E2,0.5,0,264,1.0,bassoon1
931.5,932.0,52,E3,0.5,0,264,1.5,bassoon1
932.0,932.5,40,E2,0.5,0,264,2.0,bassoon1
932.5,933.0,50,D3,0.5,0,264,2.5,bassoon1
933.0,933.5,38,D2,0.5,0,264,3.0,bassoon1
933.5,934.0,50,D3,0.5,0,264,3.5,bassoon1
934.0,934.5,45,A2,0.5,0,264,4.0,bassoon1
934.5,935.0,57,A3,0.5,0,264,4.5,bassoon1
935.0,935.5,43,G2,0.5,0,265,1.0,bassoon1
935.5,936.0,55,G3,0.5,0,265,1.5,bassoon1
936.0,936.5,42,F#2,0.5,0,265,2.0,bassoon1
936.5,937.0,54,F#3,0.5,0,265,2.5,bassoon1
937.0,937.5,42,F#2,0.5,0,265,3.0,bassoon1
937.5,938.0,54,F#3,0.5,0,265,3.5,bassoon1
938.0,938.5,50,D3,0.5,0,265,4.0,bassoon1
938.5,939.0,62,D4,0.5,0,265,4.5,bassoon1
939.0,939.5,48,C3,0.5,0,266,1.0,bassoon1
939.5,940.0,60,C4,0.5,0,266,1.5,bassoon1
940.0,940.5,48,C3,0.5,0,266,2.0,bassoon1
940.5,941.0,47,B2,0.5,0,266,2.5,bassoon1
941.0,941.5,47,B2,0.5,0,266,3.0,bassoon1
941.5,942.0,55,G3,0.5,0,266,3.5,bassoon1
942.0,942.5,67,G4,0.5,0,266,4.0,bassoon1
942.5,943.0,64,E4,0.5,0,266,4.5,bassoon1
943.0,943.5,62,D4,0.5,0,267,1.0,bassoon1
943.5,944.0,61,C#4,0.5,0,267,1.5,bassoon1
944.0,944.5,64,E4,0.5,0,267,2.0,bassoon1
944.5,945.0,61,C#4,0.5,0,267,2.5,bassoon1
945.0,945.5,59,B3,0.5,0,267,3.0,bassoon1
945.5,946.0,57,A3,0.5,0,267,3.5,bassoon1
946.0,946.5,59,B3,0.5,0,267,4.0,bassoon1
946.5,947.0,61,C#4,0.5,0,267,4.5,bassoon1
947.0,947.5,62,D4,0.5,0,268,1.0,bassoon1
947.5,948.0,66,F#4,0.5,0,268,1.5,bassoon1
948.0,948.5,64,E4,0.5,0,268,2.0,bassoon1
948.5,949.0,61,C#4,0.5,0,268,2.5,bassoon1
949.0,950.0,62,D4,1.0,0,268,3.0,bassoon1
959.0,962.0,62,D4,3.0,0,271,1.0,bassoon1
962.0,962.5,61,C#4,0.5,0,271,4.0,bassoon1
962.5,963.0,59,B3,0.5,0,271,4.5,bassoon1
963.0,963.5,57,A3,0.5,0,272,1.0,bassoon1
963.5,964.0,62,D4,0.5,0,272,1.5,bassoon1
964.0,964.5,66,F#4,0.5,0,272,2.0,bassoon1
964.5,965.0,64,E4,0.5,0,272,2.5,bassoon1
965.0,965.5,64,E4,0.5,0,272,3.0,bassoon1
965.5,966.0,69,A4,0.5,0,272,3.5,bassoon1
966.0,966.5,67,G4,0.5,0,272,4.0,bassoon1
966.5,967.0,64,E4,0.5,0,272,4.5,bassoon1
975.0,978.0,62,D4,3.0,0,275,1.0,bassoon1
978.0,978.5,61,C#4,0.5,0,275,4.0,bassoon1
978.5,979.0,59,B3,0.5,0,275,4.5,bassoon1
979.0,979.5,61,C#4,0.5,0,276,1.0,bassoon1
979.5,980.0,64,E4,0.5,0,276,1.5,bassoon1
980.0,980.5,67,G4,0.5,0,276,2.0,bassoon1
980.5,981.0,66,F#4,0.5,0,276,2.5,bassoon1
981.0,981.5,66,F#4,0.5,0,276,3.0,bassoon1
981.5,982.0,62,D4,0.5,0,276,3.5,bassoon1
982.0,982.5,61,C#4,0.5,0,276,4.0,bassoon1
982.5,983.0,62,D4,0.5,0,276,4.5,bassoon1
983.0,984.0,64,E4,1.0,0,277,1.0,bassoon1
985.5,986.0,57,A3,0.5,0,277,3.5,bassoon1
986.0,986.5,66,F#4,0.5,0,277,4.0,bassoon1
986.5,987.0,62,D4,0.5,0,277,4.5,bassoon1
987.0,988.0,67,G4,1.0,0,278,1.0,bassoon1
989.5,990.0,57,A3,0.5,0,278,3.5,bassoon1
990.0,990.5,66,F#4,0.5,0,278,4.0,bassoon1
990.5,991.0,62,D4,0.5,0,278,4.5,bassoon1
991.0,992.0,67,G4,1.0,0,279,1.0,bassoon1
992.5,993.0,61,C#4,0.5,0,279,2.5,bassoon1
993.0,994.0,66,F#4,1.0,0,279,3.0,bassoon1
994.5,995.0,54,F#3,0.5,0,279,4.5,bassoon1
995.0,996.0,62,D4,1.0,0,280,1.0,bassoon1
996.5,997.0,64,E4,0.5,0,280,2.5,bassoon1
997.0,998.0,57,A3,1.0,0,280,3.0,bassoon1
1007.0,1010.0,62,D4,3.0,0,283,1.0,bassoon1
1010.0,1010.5,61,C#4,0.5,0,283,4.0,bassoon1
1010.5,1011.0,59,B3,0.5,0,283,4.5,bassoon1
1011.0,1011.5,61,C#4,0.5,0,284,1.0,bassoon1
1011.5,1012.0,64,E4,0.5,0,284,1.5,bassoon1
1012.0,1012.5,67,G4,0.5,0,284,2.0,bassoon1
1012.5,1013.0,66,F#4,0.5,0,284,2.5,bassoon1
1013.0,1013.5,66,F#4,0.5,0,284,3.0,bassoon1
1013.5,1014.0,62,D4,0.5,0,284,3.5,bassoon1
1014.0,1014.5,61,C#4,0.5,0,284,4.0,bassoon1
1014.5,1015.0,62,D4,0.5,0,284,4.5,bassoon1
1015.0,1016.0,64,E4,1.0,0,285,1.0,bassoon1
1017.5,1018.0,57,A3,0.5,0,285,3.5,bassoon1
1018.0,1018.5,66,F#4,0.5,0,285,4.0,bassoon1
1018.5,1019.0,62,D4,0.5,0,285,4.5,bassoon1
1019.0,1019.5,67,G4,0.5,0,286,1.0,bassoon1
1021.5,1022.0,57,A3,0.5,0,286,3.5,bassoon1
1022.0,1022.5,64,E4,0.5,0,286,4.0,bassoon1
1022.5,1023.0,66,F#4,0.5,0,286,4.5,bassoon1
1023.0,1024.0,67,G4,1.0,0,287,1.0,bassoon1
1024.5,1025.0,61,C#4,0.5,0,287,2.5,bassoon1
1025.0,1026.0,66,F#4,1.0,0,287,3.0,bassoon1
1026.5,1027.0,54,F#3,0.5,0,287,4.5,bassoon1
1027.0,1028.0,62,D4,1.0,0,288,1.0,bassoon1
1028.5,1029.0,64,E4,0.5,0,288,2.5,bassoon1
1029.0,1030.0,57,A3,1.0,0,288,3.0,bassoon1
1030.5,1031.0,57,A3,0.5,0,288,4.5,bassoon1
1031.0,1031.5,66,F#4,0.5,0,289,1.0,bassoon1
1031.5,1032.0,57,A3,0.5,0,289,1.5,bassoon1
1032.0,1032.5,66,F#4,0.5,0,289,2.0,bassoon1
1033.5,1034.0,45,A2,0.5,0,289,3.5,bassoon1
1034.0,1035.0,57,A3,1.0,0,289,4.0,bassoon1
1035.5,1036.0,57,A3,0.5,0,290,1.5,bassoon1
1036.0,1037.0,67,G4,1.0,0,290,2.0,bassoon1
1037.5,1038.0,57,A3,0.5,0,290,3.5,bassoon1
1038.0,1039.0,64,E4,1.0,0,290,4.0,bassoon1
1039.5,1040.0,57,A3,0.5,0,291,1.5,bassoon1
1040.0,1041.0,62,D4,1.0,0,291,2.0,bassoon1
1041.5,1042.0,57,A3,0.5,0,291,3.5,bassoon1
1042.0,1043.0,66,F#4,1.0,0,291,4.0,bassoon1
1043.5,1044.0,57,A3,0.5,0,292,1.5,bassoon1
1044.0,1045.0,64,E4,1.0,0,292,2.0,bassoon1
1045.5,1046.0,57,A3,0.5,0,292,3.5,bassoon1
1046.0,1046.5,62,D4,0.5,0,292,4.0,bassoon1
1046.5,1047.0,57,A3,0.5,0,292,4.5,bassoon1
1047.0,1048.5,55,G3,1.5,0,293,1.0,bassoon1
1048.5,1049.0,54,F#3,0.5,0,293,2.5,bassoon1
1049.0,1050.0,54,F#3,1.0,0,293,3.0,bassoon1
1050.0,1051.0,62,D4,1.0,0,293,4.0,bassoon1
1051.0,1052.5,60,C4,1.5,0,294,1.0,bassoon1
1052.5,1053.0,59,B3,0.5,0,294,2.5,bassoon1
1053.0,1054.0,59,B3,1.0,0,294,3.0,bassoon1
1054.0,1054.5,67,G4,0.5,0,294,4.0,bassoon1
1054.5,1055.0,64,E4,0.5,0,294,4.5,bassoon1
1055.0,1055.5,62,D4,0.5,0,295,1.0,bassoon1
1055.5,1056.0,61,C#4,0.5,0,295,1.5,bassoon1
1056.0,1056.5,64,E4,0.5,0,295,2.0,bassoon1
1056.5,1057.0,61,C#4,0.5,0,295,2.5,bassoon1
1057.0,1057.5,59,B3,0.5,0,295,3.0,bassoon1
1057.5,1058.0,57,A3,0.5,0,295,3.5,bassoon1
1058.0,1058.5,59,B3,0.5,0,295,4.0,bassoon1
1058.5,1059.0,61,C#4,0.5,0,295,4.5,bassoon1
1059.0,1059.5,62,D4,0.5,0,296,1.0,bassoon1
1059.5,1060.0,66,F#4,0.5,0,296,1.5,bassoon1
1060.0,1060.5,64,E4,0.5,0,296,2.0,bassoon1
1060.5,1061.0,61,C#4,0.5,0,296,2.5,bassoon1
1061.0,1061.5,62,D4,0.5,0,296,3.0,bassoon1
1079.0,1083.0,66,F#4,4.0,0,301,1.0,bassoon1
1083.0,1085.0,62,D4,2.0,0,302,1.0,bassoon1
1085.0,1087.0,64,E4,2.0,0,302,3.0,bassoon1
1087.0,1088.0,62,D4,1.0,0,303,1.0,bassoon1
1091.0,1093.0,55,G3,2.0,0,304,1.0,bassoon1
1093.0,1093.5,54,F#3,0.5,0,304,3.0,bassoon1
1093.5,1094.0,57,A3,0.5,0,304,3.5,bassoon1
1094.0,1094.5,55,G3,0.5,0,304,4.0,bassoon1
1094.5,1095.0,54,F#3,0.5,0,304,4.5,bassoon1
1095.0,1096.0,52,E3,1.0,0,305,1.0,bassoon1
1104.0,1104.5,54,F#3,0.5,0,307,2.0,bassoon1
1104.5,1105.0,55,G3,0.5,0,307,2.5,bassoon1
1106.0,1106.5,57,A3,0.5,0,307,4.0,bassoon1
1106.5,1107.0,58,A#3,0.5,0,307,4.5,bassoon1
1108.0,1108.5,59,B3,0.5,0,308,2.0,bassoon1
1108.5,1109.0,56,G#3,0.5,0,308,2.5,bassoon1
1109.0,1109.5,55,G3,0.5,0,308,3.0,bassoon1
1109.5,1110.0,52,E3,0.5,0,308,3.5,bassoon1
1110.0,1110.5,54,F#3,0.5,0,308,4.0,bassoon1
1110.5,1111.0,62,D4,0.5,0,308,4.5,bassoon1
1111.0,1112.0,62,D4,1.0,0,309,1.0,bassoon1
1112.0,1112.5,61,C#4,0.5,0,309,2.0,bassoon1
1112.5,1113.0,62,D4,0.5,0,309,2.5,bassoon1
1114.0,1114.5,67,G4,0.5,0,309,4.0,bassoon1
1114.5,1115.0,66,F#4,0.5,0,309,4.5,bassoon1
1116.0,1116.5,67,G4,0.5,0,310,2.0,bassoon1
1116.5,1117.0,64,E4,0.5,0,310,2.5,bassoon1
1118.0,1118.5,64,E4,0.5,0,310,4.0,bassoon1
1118.5,1119.0,61,C#4,0.5,0,310,4.5,bassoon1
1120.0,1120.5,64,E4,0.5,0,311,2.0,bassoon1
1120.5,1121.0,66,F#4,0.5,0,311,2.5,bassoon1
1126.0,1126.5,67,G4,0.5,0,312,4.0,bassoon1
1126.5,1127.0,66,F#4,0.5,0,312,4.5,bassoon1
1127.0,1127.5,66,F#4,0.5,0,313,1.0,bassoon1
1127.5,1128.0,64,E4,0.5,0,313,1.5,bassoon1
1128.0,1128.5,62,D4,0.5,0,313,2.0,bassoon1
1128.5,1129.0,64,E4,0.5,0,313,2.5,bassoon1
1129.0,1129.5,67,G4,0.5,0,313,3.0,bassoon1
1129.5,1130.0,66,F#4,0.5,0,313,3.5,bassoon1
1130.0,1130.5,64,E4,0.5,0,313,4.0,bassoon1
1130.5,1131.0,62,D4,0.5,0,313,4.5,bassoon1
1131.0,1131.5,66,F#4,0.5,0,314,1.0,bassoon1
1131.5,1132.0,64,E4,0.5,0,314,1.5,bassoon1
1132.0,1132.5,62,D4,0.5,0,314,2.0,bassoon1
1132.5,1133.0,64,E4,0.5,0,314,2.5,bassoon1
1133.0,1133.5,67,G4,0.5,0,314,3.0,bassoon1
1133.5,1134.0,66,F#4,0.5,0,314,3.5,bassoon1
1134.0,1134.5,64,E4,0.5,0,314,4.0,bassoon1
1134.5,1135.0,62,D4,0.5,0,314,4.5,bassoon1
1135.0,1135.5,66,F#4,0.5,0,315,1.0,bassoon1
1135.5,1136.0,64,E4,0.5,0,315,1.5,bassoon1
1136.0,1136.5,62,D4,0.5,0,315,2.0,bassoon1
1136.5,1137.0,64,E4,0.5,0,315,2.5,bassoon1
1137.0,1137.5,67,G4,0.5,0,315,3.0,bassoon1
1137.5,1138.0,66,F#4,0.5,0,315,3.5,bassoon1
1138.0,1138.5,66,F#4,0.5,0,315,4.0,bassoon1
1138.5,1139.0,64,E4,0.5,0,315,4.5,bassoon1
1139.0,1139.5,61,C#4,0.5,0,316,1.0,bassoon1
1139.5,1140.0,62,D4,0.5,0,316,1.5,bassoon1
1140.0,1140.5,62,D4,0.5,0,316,2.0,bassoon1
1140.5,1141.0,59,B3,0.5,0,316,2.5,bassoon1
1141.0,1141.5,61,C#4,0.5,0,316,3.0,bassoon1
1141.5,1142.0,67,G4,0.5,0,316,3.5,bassoon1
1142.0,1142.5,66,F#4,0.5,0,316,4.0,bassoon1
1142.5,1143.0,64,E4,0.5,0,316,4.5,bassoon1
1143.0,1143.5,66,F#4,0.5,0,317,1.0,bassoon1
1143.5,1144.0,67,G4,0.5,0,317,1.5,bassoon1
1144.0,1144.5,64,E4,0.5,0,317,2.0,bassoon1
1144.5,1145.0,66,F#4,0.5,0,317,2.5,bassoon1
1145.0,1145.5,55,G3,0.5,0,317,3.0,bassoon1
1145.5,1146.0,57,A3,0.5,0,317,3.5,bassoon1
1146.0,1146.5,59,B3,0.5,0,317,4.0,bassoon1
1146.5,1147.0,57,A3,0.5,0,317,4.5,bassoon1
1147.0,1147.5,60,C4,0.5,0,318,1.0,bassoon1
1147.5,1148.0,59,B3,0.5,0,318,1.5,bassoon1
1148.0,1148.5,62,D4,0.5,0,318,2.0,bassoon1
1148.5,1149.0,59,B3,0.5,0,318,2.5,bassoon1
1149.0,1149.5,66,F#4,0.5,0,318,3.0,bassoon1
1149.5,1150.0,64,E4,0.5,0,318,3.5,bassoon1
1150.0,1150.5,67,G4,0.5,0,318,4.0,bassoon1
1150.5,1151.0,64,E4,0.5,0,318,4.5,bassoon1
1151.0,1151.5,64,E4,0.5,0,319,1.0,bassoon1
1151.5,1152.0,62,D4,0.5,0,319,1.5,bassoon1
1152.0,1152.5,61,C#4,0.5,0,319,2.0,bassoon1
1152.5,1153.0,62,D4,0.5,0,319,2.5,bassoon1
1153.0,1153.5,66,F#4,0.5,0,319,3.0,bassoon1
1153.5,1154.0,64,E4,0.5,0,319,3.5,bassoon1
1154.0,1154.5,67,G4,0.5,0,319,4.0,bassoon1
1154.5,1155.0,66,F#4,0.5,0,319,4.5,bassoon1
1155.0,1155.5,66,F#4,0.5,0,320,1.0,bassoon1
1155.5,1156.5,67,G4,1.0,0,320,1.5,bassoon1
1156.5,1157.0,57,A3,0.5,0,320,2.5,bassoon1
1157.0,1158.0,62,D4,1.0,0,320,3.0,bassoon1
1158.0,1159.0,57,A3,1.0,0,320,4.0,bassoon1
1159.0,1160.5,55,G3,1.5,0,321,1.0,bassoon1
1160.5,1161.0,54,F#3,0.5,0,321,2.5,bassoon1
1161.0,1162.0,54,F#3,1.0,0,321,3.0,bassoon1
1162.0,1163.0,62,D4,1.0,0,321,4.0,bassoon1
1163.0,1164.5,60,C4,1.5,0,322,1.0,bassoon1
1164.5,1165.0,59,B3,0.5,0,322,2.5,bassoon1
1165.0,1166.0,59,B3,1.0,0,322,3.0,bassoon1
1166.0,1166.5,67,G4,0.5,0,322,4.0,bassoon1
1166.5,1167.0,64,E4,0.5,0,322,4.5,bassoon1
1167.0,1167.5,62,D4,0.5,0,323,1.0,bassoon1
1167.5,1168.0,61,C#4,0.5,0,323,1.5,bassoon1
1168.0,1168.5,64,E4,0.5,0,323,2.0,bassoon1
1168.5,1169.0,61,C#4,0.5,0,323,2.5,bassoon1
1169.0,1169.5,59,B3,0.5,0,323,3.0,bassoon1
1169.5,1170.0,57,A3,0.5,0,323,3.5,bassoon1
1170.0,1170.5,59,B3,0.5,0,323,4.0,bassoon1
1170.5,1171.0,61,C#4,0.5,0,323,4.5,bassoon1
1171.0,1171.5,64,E4,0.5,0,324,1.0,bassoon1
1171.5,1172.0,62,D4,0.5,0,324,1.5,bassoon1
1172.0,1172.5,66,F#4,0.5,0,324,2.0,bassoon1
1172.5,1173.0,62,D4,0.5,0,324,2.5,bassoon1
1173.0,1173.5,61,C#4,0.5,0,324,3.0,bassoon1
1173.5,1174.0,59,B3,0.5,0,324,3.5,bassoon1
1174.0,1174.5,62,D4,0.5,0,324,4.0,bassoon1
1174.5,1175.0,59,B3,0.5,0,324,4.5,bassoon1
1175.0,1175.5,57,A3,0.5,0,325,1.0,bassoon1
1175.5,1176.0,56,G#3,0.5,0,325,1.5,bassoon1
1176.0,1176.5,59,B3,0.5,0,325,2.0,bassoon1
1176.5,1177.0,56,G#3,0.5,0,325,2.5,bassoon1
1177.0,1177.5,54,F#3,0.5,0,325,3.0,bassoon1
1177.5,1178.0,52,E3,0.5,0,325,3.5,bassoon1
1178.0,1178.5,54,F#3,0.5,0,325,4.0,bassoon1
1178.5,1179.0,56,G#3,0.5,0,325,4.5,bassoon1
1179.0,1183.5,57,A3,4.5,0,326,1.0,bassoon1
1183.5,1184.0,56,G#3,0.5,0,327,1.5,bassoon1
1184.0,1184.5,59,B3,0.5,0,327,2.0,bassoon1
1184.5,1185.0,56,G#3,0.5,0,327,2.5,bassoon1
1185.0,1185.5,54,F#3,0.5,0,327,3.0,bassoon1
1185.5,1186.0,52,E3,0.5,0,327,3.5,bassoon1
1186.0,1186.5,54,F#3,0.5,0,327,4.0,bassoon1
1186.5,1187.0,56,G#3,0.5,0,327,4.5,bassoon1
1187.0,1187.25,57,A3,0.25,0,328,1.0,bassoon1
1187.25,1187.5,59,B3,0.25,0,328,1.25,bassoon1
1187.5,1187.75,57,A3,0.25,0,328,1.5,bassoon1
1187.75,1188.0,56,G#3,0.25,0,328,1.75,bassoon1
1188.0,1188.25,54,F#3,0.25,0,328,2.0,bassoon1
1188.25,1188.5,56,G#3,0.25,0,328,2.25,bassoon1
1188.5,1188.75,54,F#3,0.25,0,328,2.5,bassoon1
1188.75,1189.0,52,E3,0.25,0,328,2.75,bassoon1
1189.0,1189.25,50,D3,0.25,0,328,3.0,bassoon1
1189.25,1189.5,52,E3,0.25,0,328,3.25,bassoon1
1189.5,1189.75,50,D3,0.25,0,328,3.5,bassoon1
1189.75,1190.0,49,C#3,0.25,0,328,3.75,bassoon1
1190.0,1190.25,47,B2,0.25,0,328,4.0,bassoon1
1190.25,1190.5,49,C#3,0.25,0,328,4.25,bassoon1
1190.5,1190.75,47,B2,0.25,0,328,4.5,bassoon1
1190.75,1191.0,45,A2,0.25,0,328,4.75,bassoon1
1191.0,1193.0,45,A2,2.0,0,329,1.0,bassoon1
1193.0,1195.0,57,A3,2.0,0,329,3.0,bassoon1
1195.0,1199.0,41,F2,4.0,0,330,1.0,bassoon1
1200.5,1201.5,46,B-2,1.0,0,331,2.0,bassoon1
1206.5,1207.5,46,B-2,1.0,0,333,2.0,bassoon1
1212.5,1213.5,46,B-2,1.0,0,335,2.0,bassoon1
1215.5,1216.5,46,B-2,1.0,0,336,2.0,bassoon1
1218.5,1219.5,46,B-2,1.0,0,337,2.0,bassoon1
1221.5,1222.5,46,B-2,1.0,0,338,2.0,bassoon1
1224.5,1225.5,46,B-2,1.0,0,339,2.0,bassoon1
1227.5,1228.5,46,B-2,1.0,0,340,2.0,bassoon1
1230.5,1231.5,46,B-2,1.0,0,341,2.0,bassoon1
1233.5,1234.5,46,B-2,1.0,0,342,2.0,bassoon1
1235.0,1236.0,46,B-2,1.0,0,343,1.0,bassoon1
1236.5,1237.5,58,B-3,1.0,0,343,2.0,bassoon1
1238.0,1239.0,46,B-2,1.0,0,344,1.0,bassoon1
1239.5,1240.5,58,B-3,1.0,0,344,2.0,bassoon1
1241.0,1242.0,53,F3,1.0,0,345,1.0,bassoon1
1242.5,1243.5,65,F4,1.0,0,345,2.0,bassoon1
1244.0,1245.0,53,F3,1.0,0,346,1.0,bassoon1
1245.5,1246.5,65,F4,1.0,0,346,2.0,bassoon1
1247.0,1248.0,46,B-2,1.0,0,347,1.0,bassoon1
1248.5,1249.5,58,B-3,1.0,0,347,2.0,bassoon1
1250.0,1251.0,46,B-2,1.0,0,348,1.0,bassoon1
1251.5,1252.5,58,B-3,1.0,0,348,2.0,bassoon1
1253.0,1254.0,53,F3,1.0,0,349,1.0,bassoon1
1254.5,1255.5,65,F4,1.0,0,349,2.0,bassoon1
1256.0,1257.0,53,F3,1.0,0,350,1.0,bassoon1
1257.5,1258.5,65,F4,1.0,0,350,2.0,bassoon1
1259.0,1260.0,46,B-2,1.0,0,351,1.0,bassoon1
1260.5,1261.5,58,B-3,1.0,0,351,2.0,bassoon1
1262.0,1263.0,46,B-2,1.0,0,352,1.0,bassoon1
