onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
57.0,57.5,81,A5,0.5,0,19,3.0,clarinet1
57.5,58.0,72,C5,0.5,0,19,3.5,clarinet1
58.0,58.5,72,C5,0.5,0,20,1.0,clarinet1
58.5,59.0,75,E-5,0.5,0,20,1.5,clarinet1
59.0,59.5,75,E-5,0.5,0,20,2.0,clarinet1
59.5,60.0,69,A4,0.5,0,20,2.5,clarinet1
60.0,60.5,69,A4,0.5,0,20,3.0,clarinet1
60.5,61.0,72,C5,0.5,0,20,3.5,clarinet1
61.0,61.5,72,C5,0.5,0,21,1.0,clarinet1
61.5,62.0,66,F#4,0.5,0,21,1.5,clarinet1
62.0,62.5,66,F#4,0.5,0,21,2.0,clarinet1
62.5,63.0,69,A4,0.5,0,21,2.5,clarinet1
63.0,63.5,69,A4,0.5,0,21,3.0,clarinet1
63.5,64.0,54,F#3,0.5,0,21,3.5,clarinet1
64.0,64.5,54,F#3,0.5,0,22,1.0,clarinet1
64.5,65.0,75,E-5,0.5,0,22,1.5,clarinet1
65.0,65.5,75,E-5,0.5,0,22,2.0,clarinet1
65.5,66.0,74,D5,0.5,0,22,2.5,clarinet1
66.0,66.5,74,D5,0.5,0,22,3.0,clarinet1
66.5,67.0,72,C5,0.5,0,22,3.5,clarinet1
67.0,67.5,72,C5,0.5,0,23,1.0,clarinet1
67.5,68.0,70,B-4,0.5,0,23,1.5,clarinet1
68.0,68.5,70,B-4,0.5,0,23,2.0,clarinet1
68.5,69.0,69,A4,0.5,0,23,2.5,clarinet1
69.0,69.5,75,E-5,0.5,0,23,3.0,clarinet1
69.5,70.0,75,E-5,0.5,0,23,3.5,clarinet1
70.0,71.0,75,E-5,1.0,0,24,1.0,clarinet1
72.5,73.0,81,A5,0.5,0,24,3.5,clarinet1
73.0,74.0,81,A5,1.0,0,25,1.0,clarinet1
86.0,86.5,65,F4,0.5,0,29,2.0,clarinet1
87.0,87.5,67,G4,0.5,0,29,3.0,clarinet1
88.0,105.0,69,A4,17.0,0,30,1.0,clarinet1
140.0,141.5,76,E5,1.5,0,50,1.0,clarinet1
141.5,142.0,64,E4,0.5,0,50,2.5,clarinet1
142.0,143.0,64,E4,1.0,0,50,3.0,clarinet1
143.0,144.0,69,A4,1.0,0,51,1.0,clarinet1
144.0,145.0,71,B4,1.0,0,51,2.0,clarinet1
145.0,146.0,72,C5,1.0,0,51,3.0,clarinet1
146.0,147.0,70,B-4,1.0,0,52,1.0,clarinet1
147.0,148.0,69,A4,1.0,0,52,2.0,clarinet1
148.0,149.0,67,G4,1.0,0,52,3.0,clarinet1
149.0,150.0,69,A4,1.0,0,53,1.0,clarinet1
150.0,151.0,70,B-4,1.0,0,53,2.0,clarinet1
151.0,152.0,72,C5,1.0,0,53,3.0,clarinet1
152.0,153.0,76,E5,1.0,0,54,1.0,clarinet1
153.0,154.0,77,F5,1.0,0,54,2.0,clarinet1
154.0,155.0,79,G5,1.0,0,54,3.0,clarinet1
155.0,156.0,72,C5,1.0,0,55,1.0,clarinet1
156.0,157.0,70,B-4,1.0,0,55,2.0,clarinet1
157.0,158.0,69,A4,1.0,0,55,3.0,clarinet1
179.0,181.0,74,D5,2.0,0,63,1.0,clarinet1
181.0,183.0,69,A4,2.0,0,63,3.0,clarinet1
183.0,185.0,70,B-4,2.0,0,64,1.0,clarinet1
185.0,186.5,65,F4,1.5,0,64,3.0,clarinet1
186.5,187.0,63,E-4,0.5,0,64,4.5,clarinet1
187.0,188.0,62,D4,1.0,0,65,1.0,clarinet1
199.0,205.0,68,A-4,6.0,0,69,1.0,clarinet1
205.0,207.0,66,G-4,2.0,0,71,1.0,clarinet1
207.0,209.0,69,A4,2.0,0,71,3.0,clarinet1
209.0,210.0,68,A-4,1.0,0,72,2.0,clarinet1
223.0,224.0,64,E4,1.0,0,77,1.0,clarinet1
224.0,225.0,64,E4,1.0,0,77,2.0,clarinet1
225.0,226.0,66,F#4,1.0,0,77,3.0,clarinet1
226.0,227.0,67,G4,1.0,0,77,4.0,clarinet1
227.0,228.0,67,G4,1.0,0,78,1.0,clarinet1
228.0,229.0,66,F#4,1.0,0,78,2.0,clarinet1
229.0,230.0,64,E4,1.0,0,78,3.0,clarinet1
230.0,231.0,62,D4,1.0,0,78,4.0,clarinet1
231.0,232.0,64,E4,1.0,0,79,1.0,clarinet1
232.0,233.0,64,E4,1.0,0,79,2.0,clarinet1
233.0,234.0,66,F#4,1.0,0,79,3.0,clarinet1
234.0,235.0,67,G4,1.0,0,79,4.0,clarinet1
235.0,236.0,67,G4,1.0,0,80,1.0,clarinet1
236.0,237.0,66,F#4,1.0,0,80,2.0,clarinet1
237.0,238.0,73,C#5,1.0,0,80,3.0,clarinet1
238.0,239.0,74,D5,1.0,0,80,4.0,clarinet1
239.0,240.0,79,G5,1.0,0,81,1.0,clarinet1
240.0,241.0,73,C#5,1.0,0,81,2.0,clarinet1
243.0,244.0,76,E5,1.0,0,82,2.0,clarinet1
246.0,247.0,76,E5,1.0,0,83,2.0,clarinet1
249.0,250.0,78,F#5,1.0,0,84,2.0,clarinet1
261.0,262.0,71,B4,1.0,0,88,2.0,clarinet1
262.0,262.5,79,G5,0.5,0,88,3.0,clarinet1
269.0,270.0,76,E5,1.0,0,91,1.0,clarinet1
271.0,272.0,78,F#5,1.0,0,91,3.0,clarinet1
560.0,562.0,79,G5,2.0,0,164,1.0,clarinet1
562.0,563.0,80,A-5,1.0,0,164,3.0,clarinet1
563.0,564.0,82,B-5,1.0,0,164,4.0,clarinet1
564.0,565.0,82,B-5,1.0,0,165,1.0,clarinet1
565.0,566.0,80,A-5,1.0,0,165,2.0,clarinet1
566.0,567.0,79,G5,1.0,0,165,3.0,clarinet1
567.0,568.0,77,F5,1.0,0,165,4.0,clarinet1
568.0,569.0,75,E-5,1.0,0,166,1.0,clarinet1
569.0,570.0,75,E-5,1.0,0,166,2.0,clarinet1
570.0,571.0,77,F5,1.0,0,166,3.0,clarinet1
571.0,572.0,79,G5,1.0,0,166,4.0,clarinet1
572.0,573.5,79,G5,1.5,0,167,1.0,clarinet1
573.5,574.0,77,F5,0.5,0,167,2.5,clarinet1
574.0,576.0,77,F5,2.0,0,167,3.0,clarinet1
576.0,578.0,79,G5,2.0,0,168,1.0,clarinet1
578.0,579.0,80,A-5,1.0,0,168,3.0,clarinet1
579.0,580.0,82,B-5,1.0,0,168,4.0,clarinet1
580.0,581.0,82,B-5,1.0,0,169,1.0,clarinet1
581.0,582.0,80,A-5,1.0,0,169,2.0,clarinet1
582.0,583.0,79,G5,1.0,0,169,3.0,clarinet1
583.0,584.0,77,F5,1.0,0,169,4.0,clarinet1
584.0,585.0,75,E-5,1.0,0,170,1.0,clarinet1
585.0,586.0,75,E-5,1.0,0,170,2.0,clarinet1
586.0,587.0,77,F5,1.0,0,170,3.0,clarinet1
587.0,588.0,79,G5,1.0,0,170,4.0,clarinet1
588.0,589.5,77,F5,1.5,0,171,1.0,clarinet1
589.5,590.0,75,E-5,0.5,0,171,2.5,clarinet1
590.0,592.0,75,E-5,2.0,0,171,3.0,clarinet1
592.0,594.0,77,F5,2.0,0,172,1.0,clarinet1
594.0,595.0,79,G5,1.0,0,172,3.0,clarinet1
595.0,596.0,75,E-5,1.0,0,172,4.0,clarinet1
596.0,597.0,77,F5,1.0,0,173,1.0,clarinet1
597.0,597.5,79,G5,0.5,0,173,2.0,clarinet1
597.5,598.0,80,A-5,0.5,0,173,2.5,clarinet1
598.0,599.0,79,G5,1.0,0,173,3.0,clarinet1
599.0,600.0,75,E-5,1.0,0,173,4.0,clarinet1
600.0,601.0,77,F5,1.0,0,174,1.0,clarinet1
601.0,601.5,79,G5,0.5,0,174,2.0,clarinet1
601.5,602.0,80,A-5,0.5,0,174,2.5,clarinet1
602.0,603.0,79,G5,1.0,0,174,3.0,clarinet1
603.0,604.0,77,F5,1.0,0,174,4.0,clarinet1
604.0,605.0,75,E-5,1.0,0,175,1.0,clarinet1
605.0,606.0,77,F5,1.0,0,175,2.0,clarinet1
606.0,607.0,70,B-4,1.0,0,175,3.0,clarinet1
607.0,609.0,79,G5,2.0,0,175,4.0,clarinet1
609.0,610.0,79,G5,1.0,0,176,2.0,clarinet1
610.0,611.0,80,A-5,1.0,0,176,3.0,clarinet1
611.0,612.0,82,B-5,1.0,0,176,4.0,clarinet1
612.0,613.0,82,B-5,1.0,0,177,1.0,clarinet1
613.0,614.0,80,A-5,1.0,0,177,2.0,clarinet1
614.0,615.0,79,G5,1.0,0,177,3.0,clarinet1
615.0,616.0,77,F5,1.0,0,177,4.0,clarinet1
616.0,617.0,75,E-5,1.0,0,178,1.0,clarinet1
617.0,618.0,75,E-5,1.0,0,178,2.0,clarinet1
618.0,619.0,77,F5,1.0,0,178,3.0,clarinet1
619.0,620.0,79,G5,1.0,0,178,4.0,clarinet1
620.0,621.5,77,F5,1.5,0,179,1.0,clarinet1
621.5,622.0,75,E-5,0.5,0,179,2.5,clarinet1
622.0,622.5,75,E-5,0.5,0,179,3.0,clarinet1
622.5,623.0,79,G5,0.5,0,179,3.5,clarinet1
623.0,623.5,77,F5,0.5,0,179,4.0,clarinet1
623.5,624.0,75,E-5,0.5,0,179,4.5,clarinet1
624.0,626.0,77,F5,2.0,0,180,1.0,clarinet1
626.0,627.0,79,G5,1.0,0,180,3.0,clarinet1
627.0,628.0,75,E-5,1.0,0,180,4.0,clarinet1
628.0,629.0,77,F5,1.0,0,181,1.0,clarinet1
629.0,629.5,79,G5,0.5,0,181,2.0,clarinet1
629.5,630.0,80,A-5,0.5,0,181,2.5,clarinet1
630.0,631.0,79,G5,1.0,0,181,3.0,clarinet1
631.0,632.0,75,E-5,1.0,0,181,4.0,clarinet1
632.0,633.0,77,F5,1.0,0,182,1.0,clarinet1
633.0,633.5,79,G5,0.5,0,182,2.0,clarinet1
633.5,634.0,80,A-5,0.5,0,182,2.5,clarinet1
634.0,635.0,79,G5,1.0,0,182,3.0,clarinet1
635.0,636.0,77,F5,1.0,0,182,4.0,clarinet1
636.0,637.0,75,E-5,1.0,0,183,1.0,clarinet1
637.0,638.0,77,F5,1.0,0,183,2.0,clarinet1
638.0,639.0,70,B-4,1.0,0,183,3.0,clarinet1
639.0,641.0,79,G5,2.0,0,183,4.0,clarinet1
641.0,642.0,79,G5,1.0,0,184,2.0,clarinet1
642.0,643.0,80,A-5,1.0,0,184,3.0,clarinet1
643.0,644.0,82,B-5,1.0,0,184,4.0,clarinet1
644.0,645.0,82,B-5,1.0,0,185,1.0,clarinet1
645.0,646.0,80,A-5,1.0,0,185,2.0,clarinet1
646.0,647.0,79,G5,1.0,0,185,3.0,clarinet1
647.0,648.0,77,F5,1.0,0,185,4.0,clarinet1
648.0,649.0,75,E-5,1.0,0,186,1.0,clarinet1
649.0,650.0,75,E-5,1.0,0,186,2.0,clarinet1
650.0,651.0,77,F5,1.0,0,186,3.0,clarinet1
651.0,652.0,79,G5,1.0,0,186,4.0,clarinet1
652.0,653.5,77,F5,1.5,0,187,1.0,clarinet1
653.5,654.0,75,E-5,0.5,0,187,2.5,clarinet1
654.0,655.0,75,E-5,1.0,0,187,3.0,clarinet1
655.0,656.0,79,G5,1.0,0,187,4.0,clarinet1
656.0,657.5,77,F5,1.5,0,188,1.0,clarinet1
657.5,658.0,75,E-5,0.5,0,188,2.5,clarinet1
658.0,659.0,75,E-5,1.0,0,188,3.0,clarinet1
659.0,660.0,75,E-5,1.0,0,188,4.0,clarinet1
660.0,661.5,73,D-5,1.5,0,189,1.0,clarinet1
661.5,662.0,72,C5,0.5,0,189,2.5,clarinet1
662.0,663.0,72,C5,1.0,0,189,3.0,clarinet1
663.0,664.0,80,A-5,1.0,0,189,4.0,clarinet1
664.0,665.5,79,G5,1.5,0,190,1.0,clarinet1
665.5,666.0,77,F5,0.5,0,190,2.5,clarinet1
666.0,667.0,77,F5,1.0,0,190,3.0,clarinet1
667.0,667.5,77,F5,0.5,0,190,4.0,clarinet1
667.5,668.0,79,G5,0.5,0,190,4.5,clarinet1
668.0,669.5,77,F5,1.5,0,191,1.0,clarinet1
669.5,670.0,75,E-5,0.5,0,191,2.5,clarinet1
670.0,671.0,75,E-5,1.0,0,191,3.0,clarinet1
671.0,671.5,82,B-5,0.5,0,191,4.0,clarinet1
671.5,672.0,79,G5,0.5,0,191,4.5,clarinet1
672.0,673.5,79,G5,1.5,0,192,1.0,clarinet1
673.5,674.0,77,F5,0.5,0,192,2.5,clarinet1
674.0,675.0,77,F5,1.0,0,192,3.0,clarinet1
675.0,676.0,77,F5,1.0,0,192,4.0,clarinet1
676.0,677.5,80,A-5,1.5,0,193,1.0,clarinet1
677.5,678.0,79,G5,0.5,0,193,2.5,clarinet1
678.0,679.0,79,G5,1.0,0,193,3.0,clarinet1
679.0,680.0,79,G5,1.0,0,193,4.0,clarinet1
680.0,681.0,79,G5,1.0,0,194,1.0,clarinet1
681.0,681.5,70,B-4,0.5,0,194,2.0,clarinet1
681.5,682.0,69,A4,0.5,0,194,2.5,clarinet1
682.0,683.0,69,A4,1.0,0,194,3.0,clarinet1
683.0,684.0,69,A4,1.0,0,194,4.0,clarinet1
684.0,685.5,72,C5,1.5,0,195,1.0,clarinet1
685.5,686.0,71,B4,0.5,0,195,2.5,clarinet1
686.0,687.5,74,D5,1.5,0,195,3.0,clarinet1
687.5,688.0,72,C5,0.5,0,195,4.5,clarinet1
688.0,689.5,75,E-5,1.5,0,196,1.0,clarinet1
689.5,690.0,74,D5,0.5,0,196,2.5,clarinet1
690.0,691.5,77,F5,1.5,0,196,3.0,clarinet1
691.5,692.0,75,E-5,0.5,0,196,4.5,clarinet1
692.0,693.5,79,G5,1.5,0,197,1.0,clarinet1
693.5,694.0,77,F5,0.5,0,197,2.5,clarinet1
694.0,695.5,77,F5,1.5,0,197,3.0,clarinet1
695.5,696.0,75,E-5,0.5,0,197,4.5,clarinet1
696.0,697.5,79,G5,1.5,0,198,1.0,clarinet1
697.5,698.5,77,F5,1.0,0,198,2.5,clarinet1
698.5,699.0,75,E-5,0.5,0,198,3.5,clarinet1
699.0,699.5,72,C5,0.5,0,198,4.0,clarinet1
699.5,701.0,77,F5,1.5,0,198,4.5,clarinet1
701.0,702.0,74,D5,1.0,0,199,2.0,clarinet1
702.0,703.0,70,B-4,1.0,0,199,3.0,clarinet1
703.0,704.0,79,G5,1.0,0,199,4.0,clarinet1
704.0,705.0,77,F5,1.0,0,200,1.0,clarinet1
705.0,707.0,82,B-5,2.0,0,200,2.0,clarinet1
707.0,708.0,81,A5,1.0,0,200,4.0,clarinet1
708.0,708.5,82,B-5,0.5,0,201,1.0,clarinet1
708.5,708.75,70,B-4,0.25,0,201,1.5,clarinet1
708.75,709.0,72,C5,0.25,0,201,1.75,clarinet1
709.0,709.5,74,D5,0.5,0,201,2.0,clarinet1
709.5,709.75,74,D5,0.25,0,201,2.5,clarinet1
709.75,710.0,75,E-5,0.25,0,201,2.75,clarinet1
710.0,710.5,77,F5,0.5,0,201,3.0,clarinet1
710.5,710.75,77,F5,0.25,0,201,3.5,clarinet1
710.75,711.0,79,G5,0.25,0,201,3.75,clarinet1
711.0,711.5,81,A5,0.5,0,201,4.0,clarinet1
711.5,711.6666666666666,77,F5,0.1666666666666666,0,201,4.5,clarinet1
711.6666666666666,711.8333333333333,79,G5,0.1666666666666666,0,201,4.666666666666667,clarinet1
711.8333333333334,712.0,81,A5,0.1666666666666666,0,201,4.833333333333333,clarinet1
712.0,714.0,82,B-5,2.0,0,202,1.0,clarinet1
714.0,715.0,77,F5,1.0,0,202,3.0,clarinet1
715.0,716.0,77,F5,1.0,0,202,4.0,clarinet1
727.5,728.5,77,F5,1.0,0,205,4.5,clarinet1
728.5,729.0,74,D5,0.5,0,206,1.5,clarinet1
729.0,729.5,70,B-4,0.5,0,206,2.0,clarinet1
729.5,730.0,72,C5,0.5,0,206,2.5,clarinet1
730.0,731.0,74,D5,1.0,0,206,3.0,clarinet1
731.0,732.0,72,C5,1.0,0,206,4.0,clarinet1
733.0,734.0,81,A5,1.0,0,207,2.0,clarinet1
735.0,736.0,82,B-5,1.0,0,207,4.0,clarinet1
738.0,740.5,71,C-5,2.5,0,208,3.0,clarinet1
740.5,741.0,70,B-4,0.5,0,209,2.5,clarinet1
741.0,741.5,70,B-4,0.5,0,209,3.0,clarinet1
741.5,742.0,75,E-5,0.5,0,209,3.5,clarinet1
742.0,742.5,75,E-5,0.5,0,210,1.0,clarinet1
742.5,743.0,78,G-5,0.5,0,210,1.5,clarinet1
743.0,743.5,78,G-5,0.5,0,210,2.0,clarinet1
743.5,744.0,82,B-5,0.5,0,210,2.5,clarinet1
744.0,744.5,82,B-5,0.5,0,210,3.0,clarinet1
744.5,745.0,75,E-5,0.5,0,210,3.5,clarinet1
745.0,745.5,75,E-5,0.5,0,211,1.0,clarinet1
745.5,746.0,78,G-5,0.5,0,211,1.5,clarinet1
746.0,746.5,78,G-5,0.5,0,211,2.0,clarinet1
746.5,747.0,70,B-4,0.5,0,211,2.5,clarinet1
747.0,747.5,70,B-4,0.5,0,211,3.0,clarinet1
747.5,748.0,75,E-5,0.5,0,211,3.5,clarinet1
748.0,748.5,75,E-5,0.5,0,212,1.0,clarinet1
748.5,749.0,66,G-4,0.5,0,212,1.5,clarinet1
749.0,749.5,66,G-4,0.5,0,212,2.0,clarinet1
749.5,750.0,70,B-4,0.5,0,212,2.5,clarinet1
750.0,750.5,70,B-4,0.5,0,212,3.0,clarinet1
750.5,751.0,63,E-4,0.5,0,212,3.5,clarinet1
751.0,751.5,63,E-4,0.5,0,213,1.0,clarinet1
751.5,752.0,78,G-5,0.5,0,213,1.5,clarinet1
752.0,752.5,78,G-5,0.5,0,213,2.0,clarinet1
752.5,753.0,79,G5,0.5,0,213,2.5,clarinet1
753.0,753.5,79,G5,0.5,0,213,3.0,clarinet1
753.5,754.0,80,A-5,0.5,0,213,3.5,clarinet1
754.0,754.5,80,A-5,0.5,0,214,1.0,clarinet1
754.5,755.0,81,A5,0.5,0,214,1.5,clarinet1
755.0,755.5,81,A5,0.5,0,214,2.0,clarinet1
755.5,756.0,75,E-5,0.5,0,214,2.5,clarinet1
756.0,756.5,75,E-5,0.5,0,214,3.0,clarinet1
756.5,757.0,78,G-5,0.5,0,214,3.5,clarinet1
757.0,758.0,78,G-5,1.0,0,215,1.0,clarinet1
758.0,759.0,82,B-5,1.0,0,215,2.0,clarinet1
801.0,802.0,74,D5,1.0,0,229,3.0,clarinet1
802.0,802.5,75,E-5,0.5,0,230,1.0,clarinet1
802.5,803.0,79,G5,0.5,0,230,1.5,clarinet1
803.0,804.0,82,B-5,1.0,0,230,2.0,clarinet1
815.0,815.5,72,C5,0.5,0,234,2.0,clarinet1
816.0,816.5,75,E-5,0.5,0,234,3.0,clarinet1
822.0,823.0,74,D5,1.0,0,236,3.0,clarinet1
823.0,824.0,65,F4,1.0,0,237,1.0,clarinet1
824.0,825.0,65,F4,1.0,0,237,2.0,clarinet1
825.0,826.0,67,G4,1.0,0,237,3.0,clarinet1
826.0,827.0,68,A-4,1.0,0,237,4.0,clarinet1
827.0,828.0,68,A-4,1.0,0,238,1.0,clarinet1
828.0,829.0,67,G4,1.0,0,238,2.0,clarinet1
829.0,830.0,65,F4,1.0,0,238,3.0,clarinet1
830.0,831.0,63,E-4,1.0,0,238,4.0,clarinet1
831.0,832.0,74,D5,1.0,0,239,1.0,clarinet1
832.0,833.0,74,D5,1.0,0,239,2.0,clarinet1
833.0,834.0,75,E-5,1.0,0,239,3.0,clarinet1
834.0,835.0,77,F5,1.0,0,239,4.0,clarinet1
835.0,836.0,77,F5,1.0,0,240,1.0,clarinet1
836.0,837.0,75,E-5,1.0,0,240,2.0,clarinet1
837.0,838.0,68,A-4,1.0,0,240,3.0,clarinet1
838.0,839.0,67,G4,1.0,0,240,4.0,clarinet1
841.0,846.0,70,B-4,5.0,0,241,3.0,clarinet1
846.0,847.0,68,A-4,1.0,0,242,4.0,clarinet1
847.0,848.0,67,G4,1.0,0,243,1.0,clarinet1
848.0,849.0,67,G4,1.0,0,243,2.0,clarinet1
849.0,850.0,68,A-4,1.0,0,243,3.0,clarinet1
850.0,851.0,70,B-4,1.0,0,243,4.0,clarinet1
851.0,852.5,70,B-4,1.5,0,244,1.0,clarinet1
852.5,853.0,68,A-4,0.5,0,244,2.5,clarinet1
853.0,854.0,68,A-4,1.0,0,244,3.0,clarinet1
854.0,854.5,80,A-5,0.5,0,244,4.0,clarinet1
854.5,855.0,74,D5,0.5,0,244,4.5,clarinet1
855.0,856.0,75,E-5,1.0,0,245,1.0,clarinet1
856.5,857.0,75,E-5,0.5,0,245,2.5,clarinet1
857.0,858.0,70,B-4,1.0,0,245,3.0,clarinet1
858.5,859.0,70,B-4,0.5,0,245,4.5,clarinet1
859.0,860.0,72,C5,1.0,0,246,1.0,clarinet1
860.5,861.0,72,C5,0.5,0,246,2.5,clarinet1
861.0,862.0,72,C5,1.0,0,246,3.0,clarinet1
862.5,863.0,74,D5,0.5,0,246,4.5,clarinet1
863.0,864.0,75,E-5,1.0,0,247,1.0,clarinet1
864.5,865.0,67,G4,0.5,0,247,2.5,clarinet1
865.0,866.0,68,A-4,1.0,0,247,3.0,clarinet1
866.5,867.0,70,B-4,0.5,0,247,4.5,clarinet1
867.0,868.0,68,A-4,1.0,0,248,1.0,clarinet1
868.5,869.0,67,G4,0.5,0,248,2.5,clarinet1
869.0,869.5,67,G4,0.5,0,248,3.0,clarinet1
869.5,870.0,67,G4,0.5,0,248,3.5,clarinet1
870.0,870.5,65,F4,0.5,0,248,4.0,clarinet1
870.5,871.0,63,E-4,0.5,0,248,4.5,clarinet1
871.0,872.0,62,D4,1.0,0,249,1.0,clarinet1
872.5,873.0,70,B-4,0.5,0,249,2.5,clarinet1
873.0,874.0,70,B-4,1.0,0,249,3.0,clarinet1
874.5,875.0,70,B-4,0.5,0,249,4.5,clarinet1
875.0,876.0,70,B-4,1.0,0,250,1.0,clarinet1
876.5,877.0,70,B-4,0.5,0,250,2.5,clarinet1
877.0,878.0,70,B-4,1.0,0,250,3.0,clarinet1
878.5,879.0,70,B-4,0.5,0,250,4.5,clarinet1
879.0,880.0,70,B-4,1.0,0,251,1.0,clarinet1
880.5,881.0,70,B-4,0.5,0,251,2.5,clarinet1
881.0,882.0,70,B-4,1.0,0,251,3.0,clarinet1
882.5,883.5,68,A-4,1.0,0,251,4.5,clarinet1
883.5,884.0,67,G4,0.5,0,252,1.5,clarinet1
884.0,884.5,68,A-4,0.5,0,252,2.0,clarinet1
884.5,885.0,65,F4,0.5,0,252,2.5,clarinet1
885.0,885.5,63,E-4,0.5,0,252,3.0,clarinet1
885.5,886.0,62,D4,0.5,0,252,3.5,clarinet1
886.0,886.5,65,F4,0.5,0,252,4.0,clarinet1
886.5,887.0,63,E-4,0.5,0,252,4.5,clarinet1
887.0,888.0,75,E-5,1.0,0,253,1.0,clarinet1
888.0,889.0,76,E5,1.0,0,253,2.0,clarinet1
889.0,890.0,77,F5,1.0,0,253,3.0,clarinet1
890.0,891.0,79,G5,1.0,0,253,4.0,clarinet1
891.0,892.0,79,G5,1.0,0,254,1.0,clarinet1
892.0,893.0,77,F5,1.0,0,254,2.0,clarinet1
893.0,894.0,70,B-4,1.0,0,254,3.0,clarinet1
894.0,894.5,72,C5,0.5,0,254,4.0,clarinet1
894.5,895.0,68,A-4,0.5,0,254,4.5,clarinet1
895.0,896.0,67,G4,1.0,0,255,1.0,clarinet1
896.5,897.0,67,G4,0.5,0,255,2.5,clarinet1
897.0,897.5,68,A-4,0.5,0,255,3.0,clarinet1
898.0,898.5,70,B-4,0.5,0,255,4.0,clarinet1
898.5,899.0,63,E-4,0.5,0,255,4.5,clarinet1
899.0,900.0,62,D4,1.0,0,256,1.0,clarinet1
900.0,900.5,74,D5,0.5,0,256,2.0,clarinet1
900.5,901.0,75,E-5,0.5,0,256,2.5,clarinet1
901.0,901.5,75,E-5,0.5,0,256,3.0,clarinet1
901.5,902.0,75,E-5,0.5,0,256,3.5,clarinet1
902.0,902.5,77,F5,0.5,0,256,4.0,clarinet1
902.5,903.0,79,G5,0.5,0,256,4.5,clarinet1
903.0,904.0,80,A-5,1.0,0,257,1.0,clarinet1
904.0,905.0,74,D5,1.0,0,257,2.0,clarinet1
905.0,906.0,75,E-5,1.0,0,257,3.0,clarinet1
906.0,906.5,77,F5,0.5,0,257,4.0,clarinet1
906.5,907.0,79,G5,0.5,0,257,4.5,clarinet1
907.0,908.0,80,A-5,1.0,0,258,1.0,clarinet1
908.0,909.0,74,D5,1.0,0,258,2.0,clarinet1
909.0,910.0,75,E-5,1.0,0,258,3.0,clarinet1
910.0,910.5,77,F5,0.5,0,258,4.0,clarinet1
910.5,911.0,79,G5,0.5,0,258,4.5,clarinet1
911.0,911.5,80,A-5,0.5,0,259,1.0,clarinet1
911.5,912.0,74,D5,0.5,0,259,1.5,clarinet1
