onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2043.0,2045.0,71,B4,2.0,0,603,2.0,trombone1
2045.0,2047.0,71,B4,2.0,0,603,3.0,trombone1
2047.0,2049.0,69,A4,2.0,0,604,1.0,trombone1
2049.0,2051.0,66,F#4,2.0,0,604,2.0,trombone1
2051.0,2057.0,67,G4,6.0,0,604,3.0,trombone1
2057.0,2059.0,67,G4,2.0,0,605,3.0,trombone1
2059.0,2061.0,67,G4,2.0,0,606,1.0,trombone1
2061.0,2063.0,71,B4,2.0,0,606,2.0,trombone1
2063.0,2067.0,71,B4,4.0,0,606,3.0,trombone1
2067.0,2069.0,69,A4,2.0,0,607,2.0,trombone1
2069.0,2071.0,72,C5,2.0,0,607,3.0,trombone1
2071.0,2073.0,71,B4,2.0,0,608,1.0,trombone1
2073.0,2077.0,67,G4,4.0,0,608,2.0,trombone1
2077.0,2081.0,72,C5,4.0,0,609,1.0,trombone1
2081.0,2083.0,72,C5,2.0,0,609,3.0,trombone1
2083.0,2089.0,69,A4,6.0,0,610,1.0,trombone1
2137.0,2142.0,65,F4,5.0,0,619,1.0,trombone1
2142.0,2143.0,65,F4,1.0,0,619,3.5,trombone1
2144.0,2148.0,65,F4,4.0,0,620,1.5,trombone1
2148.0,2149.0,70,B-4,1.0,0,620,3.5,trombone1
2149.0,2153.0,70,B-4,4.0,0,621,1.0,trombone1
2153.0,2155.0,70,B-4,2.0,0,621,3.0,trombone1
2155.0,2159.0,70,B-4,4.0,0,622,1.0,trombone1
2159.0,2165.0,70,B-4,6.0,0,622,3.0,trombone1
2165.0,2167.0,67,G4,2.0,0,623,3.0,trombone1
2167.0,2169.0,67,G4,2.0,0,624,1.0,trombone1
2169.0,2171.0,69,A4,2.0,0,624,2.0,trombone1
2171.0,2173.0,67,G4,2.0,0,624,3.0,trombone1
2173.0,2176.0,69,A4,3.0,0,625,1.0,trombone1
2176.0,2177.0,71,B4,1.0,0,625,2.5,trombone1
2177.0,2179.0,72,C5,2.0,0,625,3.0,trombone1
2179.0,2181.0,72,C5,2.0,0,626,1.0,trombone1
2181.0,2183.0,71,B4,2.0,0,626,2.0,trombone1
2183.0,2184.0,70,B-4,1.0,0,626,3.0,trombone1
2251.0,2255.0,72,C5,4.0,0,638,1.0,trombone1
2275.0,2281.0,69,A4,6.0,0,642,1.0,trombone1
2283.0,2286.0,67,G4,3.0,0,643,2.0,trombone1
2286.0,2287.0,67,G4,1.0,0,643,3.5,trombone1
2287.0,2291.0,70,B-4,4.0,0,644,1.0,trombone1
2291.0,2293.0,70,B-4,2.0,0,644,3.0,trombone1
2293.0,2295.0,70,B-4,2.0,0,645,1.0,trombone1
2295.0,2299.0,70,B-4,4.0,0,645,2.0,trombone1
2299.0,2303.0,70,B-4,4.0,0,646,1.0,trombone1
2303.0,2305.0,70,B-4,2.0,0,646,3.0,trombone1
2331.0,2333.0,61,C#4,2.0,0,651,2.0,trombone1
2333.0,2335.0,61,C#4,2.0,0,651,3.0,trombone1
2335.0,2339.0,61,C#4,4.0,0,652,1.0,trombone1
2339.0,2341.0,61,C#4,2.0,0,652,3.0,trombone1
2341.0,2343.0,61,C#4,2.0,0,653,1.0,trombone1
2343.0,2347.0,61,C#4,4.0,0,653,2.0,trombone1
2347.0,2351.0,61,C#4,4.0,0,654,1.0,trombone1
2351.0,2353.0,61,C#4,2.0,0,654,3.0,trombone1
2362.0,2365.0,73,C#5,3.0,0,656,1.0,trombone1
2365.0,2368.0,69,A4,3.0,0,656,2.0,trombone1
2368.0,2371.0,71,B4,3.0,0,657,1.0,trombone1
2371.0,2374.0,71,B4,3.0,0,657,2.0,trombone1
2374.0,2377.0,69,A4,3.0,0,658,1.0,trombone1
2377.0,2380.0,66,F#4,3.0,0,658,2.0,trombone1
2380.0,2383.0,67,G4,3.0,0,659,1.0,trombone1
2383.0,2386.0,67,G4,3.0,0,659,2.0,trombone1
2386.0,2389.0,66,F#4,3.0,0,660,1.0,trombone1
2389.0,2392.0,62,D4,3.0,0,660,2.0,trombone1
2392.0,2395.0,71,B4,3.0,0,661,1.0,trombone1
2395.0,2398.0,71,B4,3.0,0,661,2.0,trombone1
2398.0,2401.0,69,A4,3.0,0,662,1.0,trombone1
2401.0,2407.0,61,C#4,6.0,0,662,2.0,trombone1
2407.0,2410.0,61,C#4,3.0,0,663,2.0,trombone1
2410.0,2413.0,59,B3,3.0,0,664,1.0,trombone1
2413.0,2415.0,57,A3,2.0,0,664,2.0,trombone1
2415.0,2416.0,56,G#3,1.0,0,664,2.6666666666666665,trombone1
2416.0,2419.0,62,D4,3.0,0,665,1.0,trombone1
2425.0,2428.0,64,E4,3.0,0,666,2.0,trombone1
2428.0,2431.0,66,F#4,3.0,0,667,1.0,trombone1
2431.0,2434.0,66,F#4,3.0,0,667,2.0,trombone1
2434.0,2437.0,64,E4,3.0,0,668,1.0,trombone1
2437.0,2439.0,62,D4,2.0,0,668,2.0,trombone1
2439.0,2440.0,61,C#4,1.0,0,668,2.6666666666666665,trombone1
2440.0,2443.0,64,E4,3.0,0,669,1.0,trombone1
2443.0,2446.0,64,E4,3.0,0,669,2.0,trombone1
2446.0,2449.0,62,D4,3.0,0,670,1.0,trombone1
2458.0,2460.0,64,E4,2.0,0,672,1.0,trombone1
2460.0,2461.0,64,E4,1.0,0,672,1.6666666666666667,trombone1
2470.0,2472.0,69,A4,2.0,0,674,1.0,trombone1
2472.0,2473.0,69,A4,1.0,0,674,1.6666666666666667,trombone1
2479.0,2481.0,67,G4,2.0,0,675,2.0,trombone1
2481.0,2482.0,55,G3,1.0,0,675,2.6666666666666665,trombone1
2485.0,2487.0,67,G4,2.0,0,676,2.0,trombone1
2487.0,2488.0,66,F#4,1.0,0,676,2.6666666666666665,trombone1
2488.0,2490.0,64,E4,2.0,0,677,1.0,trombone1
2490.0,2491.0,62,D4,1.0,0,677,1.6666666666666667,trombone1
2491.0,2493.0,61,C#4,2.0,0,677,2.0,trombone1
2493.0,2494.0,62,D4,1.0,0,677,2.6666666666666665,trombone1
2494.0,2496.0,66,F#4,2.0,0,678,1.0,trombone1
2496.0,2497.0,64,E4,1.0,0,678,1.6666666666666667,trombone1
2500.0,2502.0,73,C#5,2.0,0,679,1.0,trombone1
2502.0,2503.0,73,C#5,1.0,0,679,1.6666666666666667,trombone1
2509.0,2511.0,73,C#5,2.0,0,680,2.0,trombone1
2511.0,2512.0,73,C#5,1.0,0,680,2.6666666666666665,trombone1
2512.0,2514.0,69,A4,2.0,0,681,1.0,trombone1
2514.0,2515.0,69,A4,1.0,0,681,1.6666666666666667,trombone1
2515.0,2517.0,71,B4,2.0,0,681,2.0,trombone1
2517.0,2518.0,73,C#5,1.0,0,681,2.6666666666666665,trombone1
2518.0,2520.0,73,C#5,2.0,0,682,1.0,trombone1
2520.0,2521.0,71,B4,1.0,0,682,1.6666666666666667,trombone1
2521.0,2523.0,69,A4,2.0,0,682,2.0,trombone1
2523.0,2524.0,67,G4,1.0,0,682,2.6666666666666665,trombone1
