onset,offset,role
3.0,22.0,harm
22.0,25.0,mel
27.0,44.0,harm
47.0,56.0,harm
58.0,72.0,harm
74.0,76.0,harm
78.0,95.0,harm
95.0,143.0,mel
143.0,150.0,harm
150.0,165.0,harm
166.0,198.0,harm
200.0,214.0,harm
216.0,238.0,harm
243.0,258.0,mel+harm
261.0,293.0,harm
300.0,340.0,harm
340.0,356.0,mel+harm
356.0,487.0,harm
487.0,492.0,mel
493.0,498.0,harm
512.0,548.0,harm
547.0,552.0,mel
553.0,560.0,harm
562.0,579.0,mel+harm
580.0,584.0,mel
584.0,602.0,harm
602.0,606.5,harm
606.5,608.5,mel
608.5,668.0,harm
671.0,693.0,rhythm
695.0,710.0,harm
