onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
26.0,28.5,45,A2,2.5,0,14,1.0,bassoon1
28.5,31.875,38,D2,3.375,0,15,1.5,bassoon1
31.875,32.0,62,D4,0.125,0,16,2.875,bassoon1
32.0,33.875,57,A3,1.875,0,17,1.0,bassoon1
33.875,34.0,53,F3,0.125,0,17,2.875,bassoon1
34.0,34.875,50,D3,0.875,0,18,1.0,bassoon1
34.875,35.0,45,A2,0.125,0,18,1.875,bassoon1
35.0,35.75,41,F2,0.75,0,18,2.0,bassoon1
35.75,35.875,45,A2,0.125,0,18,2.75,bassoon1
35.875,36.0,41,F2,0.125,0,18,2.875,bassoon1
36.0,37.25,38,D2,1.25,0,19,1.0,bassoon1
37.25,37.5,53,F3,0.25,0,19,2.25,bassoon1
37.5,37.75,52,E3,0.25,0,19,2.5,bassoon1
37.75,38.0,50,D3,0.25,0,19,2.75,bassoon1
38.0,38.5,57,A3,0.5,0,20,1.0,bassoon1
38.5,39.0,55,G3,0.5,0,20,1.5,bassoon1
39.0,39.5,52,E3,0.5,0,20,2.0,bassoon1
39.5,40.0,57,A3,0.5,0,20,2.5,bassoon1
40.0,40.75,62,D4,0.75,0,21,1.0,bassoon1
41.0,41.75,57,A3,0.75,0,21,2.0,bassoon1
42.0,42.75,50,D3,0.75,0,22,1.0,bassoon1
44.0,44.75,55,G3,0.75,0,23,1.0,bassoon1
45.0,45.75,57,A3,0.75,0,23,2.0,bassoon1
46.0,49.5,58,B-3,3.5,0,24,1.0,bassoon1
49.5,50.0,57,A3,0.5,0,25,2.5,bassoon1
50.0,50.5,55,G3,0.5,0,26,1.0,bassoon1
50.5,51.0,65,F4,0.5,0,26,1.5,bassoon1
51.0,51.5,63,E-4,0.5,0,26,2.0,bassoon1
51.5,52.0,62,D4,0.5,0,26,2.5,bassoon1
52.0,52.5,61,C#4,0.5,0,27,1.0,bassoon1
54.0,55.0,55,G3,1.0,0,28,1.0,bassoon1
55.0,55.875,52,E3,0.875,0,28,2.0,bassoon1
55.875,56.0,53,F3,0.125,0,28,2.875,bassoon1
56.0,56.5,53,F3,0.5,0,29,1.0,bassoon1
58.0,59.0,57,A3,1.0,0,30,1.0,bassoon1
59.0,59.875,53,F3,0.875,0,30,2.0,bassoon1
59.875,60.0,55,G3,0.125,0,30,2.875,bassoon1
60.0,60.5,55,G3,0.5,0,31,1.0,bassoon1
61.0,63.0,55,G3,2.0,0,31,2.0,bassoon1
63.0,65.0,56,G#3,2.0,0,32,2.0,bassoon1
65.0,67.0,57,A3,2.0,0,33,2.0,bassoon1
67.0,67.5,45,A2,0.5,0,34,2.0,bassoon1
68.0,69.5,50,D3,1.5,0,35,1.0,bassoon1
94.0,96.5,38,D2,2.5,0,48,1.0,bassoon1
96.5,99.875,34,B-1,3.375,0,49,1.5,bassoon1
99.875,100.0,58,B-3,0.125,0,50,2.875,bassoon1
100.0,101.875,53,F3,1.875,0,51,1.0,bassoon1
101.875,102.0,50,D3,0.125,0,51,2.875,bassoon1
102.0,102.875,46,B-2,0.875,0,52,1.0,bassoon1
102.875,103.0,41,F2,0.125,0,52,1.875,bassoon1
103.0,103.75,38,D2,0.75,0,52,2.0,bassoon1
103.75,103.875,53,F3,0.125,0,52,2.75,bassoon1
103.875,104.0,50,D3,0.125,0,52,2.875,bassoon1
104.0,105.25,46,B-2,1.25,0,53,1.0,bassoon1
105.25,105.5,50,D3,0.25,0,53,2.25,bassoon1
105.5,105.75,48,C3,0.25,0,53,2.5,bassoon1
105.75,106.0,46,B-2,0.25,0,53,2.75,bassoon1
106.0,106.5,53,F3,0.5,0,54,1.0,bassoon1
106.5,107.0,51,E-3,0.5,0,54,1.5,bassoon1
107.0,107.5,48,C3,0.5,0,54,2.0,bassoon1
107.5,108.0,53,F3,0.5,0,54,2.5,bassoon1
108.0,108.5,50,D3,0.5,0,55,1.0,bassoon1
110.25,110.5,53,F3,0.25,0,56,1.25,bassoon1
110.5,110.75,51,E-3,0.25,0,56,1.5,bassoon1
110.75,111.0,50,D3,0.25,0,56,1.75,bassoon1
111.0,111.5,58,B-3,0.5,0,56,2.0,bassoon1
112.0,112.5,52,E3,0.5,0,57,1.0,bassoon1
114.25,114.5,55,G3,0.25,0,58,1.25,bassoon1
114.5,114.75,53,F3,0.25,0,58,1.5,bassoon1
114.75,115.0,52,E3,0.25,0,58,1.75,bassoon1
115.0,115.5,61,C#4,0.5,0,58,2.0,bassoon1
116.0,116.5,53,F3,0.5,0,59,1.0,bassoon1
118.25,118.5,57,A3,0.25,0,60,1.25,bassoon1
118.5,118.75,55,G3,0.25,0,60,1.5,bassoon1
118.75,119.0,53,F3,0.25,0,60,1.75,bassoon1
119.0,119.5,62,D4,0.5,0,60,2.0,bassoon1
120.25,120.5,57,A3,0.25,0,61,1.25,bassoon1
120.5,120.75,55,G3,0.25,0,61,1.5,bassoon1
120.75,121.0,54,F#3,0.25,0,61,1.75,bassoon1
121.0,121.25,62,D4,0.25,0,61,2.0,bassoon1
121.25,121.5,58,B-3,0.25,0,61,2.25,bassoon1
121.5,121.75,57,A3,0.25,0,61,2.5,bassoon1
121.75,122.0,55,G3,0.25,0,61,2.75,bassoon1
122.0,122.25,62,D4,0.25,0,62,1.0,bassoon1
122.25,122.5,46,B-2,0.25,0,62,1.25,bassoon1
122.5,122.75,45,A2,0.25,0,62,1.5,bassoon1
122.75,123.0,43,G2,0.25,0,62,1.75,bassoon1
123.0,123.25,44,G#2,0.25,0,62,2.0,bassoon1
123.25,123.5,59,B3,0.25,0,62,2.25,bassoon1
123.5,123.75,59,B3,0.25,0,62,2.5,bassoon1
123.75,124.0,59,B3,0.25,0,62,2.75,bassoon1
124.0,128.5,57,A3,4.5,0,63,1.0,bassoon1
128.5,129.0,57,A3,0.5,0,65,1.5,bassoon1
129.0,129.5,57,A3,0.5,0,65,2.0,bassoon1
129.5,130.0,57,A3,0.5,0,65,2.5,bassoon1
130.0,130.75,57,A3,0.75,0,66,1.0,bassoon1
131.0,131.75,57,A3,0.75,0,66,2.0,bassoon1
132.0,134.0,57,A3,2.0,0,67,1.0,bassoon1
134.0,134.5,55,G3,0.5,0,68,1.0,bassoon1
134.5,135.0,53,F3,0.5,0,68,1.5,bassoon1
135.0,135.5,52,E3,0.5,0,68,2.0,bassoon1
135.5,136.0,50,D3,0.5,0,68,2.5,bassoon1
136.0,136.5,49,C#3,0.5,0,69,1.0,bassoon1
136.5,137.0,50,D3,0.5,0,69,1.5,bassoon1
137.0,137.5,52,E3,0.5,0,69,2.0,bassoon1
137.5,138.0,53,F3,0.5,0,69,2.5,bassoon1
138.0,138.75,55,G3,0.75,0,70,1.0,bassoon1
139.0,139.75,53,F3,0.75,0,70,2.0,bassoon1
140.0,140.75,67,G4,0.75,0,71,1.0,bassoon1
141.0,141.75,65,F4,0.75,0,71,2.0,bassoon1
142.0,142.75,64,E4,0.75,0,72,1.0,bassoon1
143.0,143.75,54,G-3,0.75,0,72,2.0,bassoon1
144.0,144.75,60,C4,0.75,0,73,1.0,bassoon1
145.0,145.75,60,C4,0.75,0,73,2.0,bassoon1
146.0,147.5,63,E-4,1.5,0,74,1.0,bassoon1
147.5,147.75,65,F4,0.25,0,74,2.5,bassoon1
147.75,148.0,67,G4,0.25,0,74,2.75,bassoon1
148.0,148.5,67,G4,0.5,0,75,1.0,bassoon1
148.5,148.75,65,F4,0.25,0,75,1.5,bassoon1
148.75,149.0,63,E-4,0.25,0,75,1.75,bassoon1
149.0,149.5,63,E-4,0.5,0,75,2.0,bassoon1
149.5,149.75,62,D4,0.25,0,75,2.5,bassoon1
149.75,150.0,60,C4,0.25,0,75,2.75,bassoon1
150.0,150.5,60,C4,0.5,0,76,1.0,bassoon1
150.5,151.0,58,B-3,0.5,0,76,1.5,bassoon1
154.0,155.5,63,E-4,1.5,0,78,1.0,bassoon1
155.5,155.75,65,F4,0.25,0,78,2.5,bassoon1
155.75,156.0,67,G4,0.25,0,78,2.75,bassoon1
156.0,156.5,67,G4,0.5,0,79,1.0,bassoon1
156.5,156.75,65,F4,0.25,0,79,1.5,bassoon1
156.75,157.0,63,E-4,0.25,0,79,1.75,bassoon1
157.0,157.5,63,E-4,0.5,0,79,2.0,bassoon1
157.5,157.75,62,D4,0.25,0,79,2.5,bassoon1
157.75,158.0,60,C4,0.25,0,79,2.75,bassoon1
158.0,159.5,62,D4,1.5,0,80,1.0,bassoon1
159.5,160.0,67,G4,0.5,0,80,2.5,bassoon1
160.0,161.0,65,F4,1.0,0,81,1.0,bassoon1
162.0,163.5,57,A3,1.5,0,82,1.0,bassoon1
163.5,164.0,63,E-4,0.5,0,82,2.5,bassoon1
164.0,165.0,60,C4,1.0,0,83,1.0,bassoon1
166.5,167.5,50,D3,1.0,0,84,1.5,bassoon1
167.5,167.75,55,G3,0.25,0,84,2.5,bassoon1
167.75,168.0,53,F3,0.25,0,84,2.75,bassoon1
168.5,169.5,53,F3,1.0,0,85,1.5,bassoon1
169.5,169.75,60,C4,0.25,0,85,2.5,bassoon1
169.75,170.0,58,B-3,0.25,0,85,2.75,bassoon1
170.5,171.5,57,A3,1.0,0,86,1.5,bassoon1
171.5,171.75,62,D4,0.25,0,86,2.5,bassoon1
171.75,172.0,60,C4,0.25,0,86,2.75,bassoon1
172.5,173.5,60,C4,1.0,0,87,1.5,bassoon1
173.5,173.75,67,G4,0.25,0,87,2.5,bassoon1
173.75,174.0,66,G-4,0.25,0,87,2.75,bassoon1
174.0,174.5,65,F4,0.5,0,88,1.0,bassoon1
174.5,175.0,64,E4,0.5,0,88,1.5,bassoon1
175.0,176.5,65,F4,1.5,0,88,2.0,bassoon1
176.5,177.0,65,F4,0.5,0,89,1.5,bassoon1
177.0,177.5,65,F4,0.5,0,89,2.0,bassoon1
177.5,178.0,65,F4,0.5,0,89,2.5,bassoon1
178.5,179.0,61,C#4,0.5,0,90,1.5,bassoon1
179.0,180.5,62,D4,1.5,0,90,2.0,bassoon1
180.5,181.0,62,D4,0.5,0,91,1.5,bassoon1
181.0,181.5,62,D4,0.5,0,91,2.0,bassoon1
181.5,182.0,62,D4,0.5,0,91,2.5,bassoon1
182.0,182.5,62,D4,0.5,0,92,1.0,bassoon1
185.25,185.5,62,D4,0.25,0,93,2.25,bassoon1
185.5,185.75,63,E-4,0.25,0,93,2.5,bassoon1
185.75,186.0,65,F4,0.25,0,93,2.75,bassoon1
186.0,186.25,67,G4,0.25,0,94,1.0,bassoon1
186.25,186.5,65,F4,0.25,0,94,1.25,bassoon1
186.5,186.75,63,E-4,0.25,0,94,1.5,bassoon1
186.75,187.0,62,D4,0.25,0,94,1.75,bassoon1
187.0,187.25,60,C4,0.25,0,94,2.0,bassoon1
187.25,187.5,58,B-3,0.25,0,94,2.25,bassoon1
187.5,187.75,57,A3,0.25,0,94,2.5,bassoon1
187.75,188.0,55,G3,0.25,0,94,2.75,bassoon1
188.0,188.25,53,F3,0.25,0,95,1.0,bassoon1
188.25,188.5,65,F4,0.25,0,95,1.25,bassoon1
188.5,188.75,62,D4,0.25,0,95,1.5,bassoon1
188.75,189.0,58,B-3,0.25,0,95,1.75,bassoon1
189.0,189.25,53,F3,0.25,0,95,2.0,bassoon1
189.25,189.5,55,G3,0.25,0,95,2.25,bassoon1
189.5,189.75,60,C4,0.25,0,95,2.5,bassoon1
189.75,190.0,65,F4,0.25,0,95,2.75,bassoon1
190.0,192.0,55,G3,2.0,0,96,1.0,bassoon1
192.0,192.25,65,F4,0.25,0,97,1.0,bassoon1
192.25,192.5,63,E-4,0.25,0,97,1.25,bassoon1
192.5,192.75,62,D4,0.25,0,97,1.5,bassoon1
192.75,193.0,60,C4,0.25,0,97,1.75,bassoon1
193.0,193.25,58,B-3,0.25,0,97,2.0,bassoon1
193.25,193.5,56,A-3,0.25,0,97,2.25,bassoon1
193.5,193.75,55,G3,0.25,0,97,2.5,bassoon1
193.75,194.0,53,F3,0.25,0,97,2.75,bassoon1
194.0,196.0,51,E-3,2.0,0,98,1.0,bassoon1
196.0,196.25,62,D4,0.25,0,99,1.0,bassoon1
196.25,196.5,60,C4,0.25,0,99,1.25,bassoon1
196.5,196.75,59,B3,0.25,0,99,1.5,bassoon1
196.75,197.0,56,A-3,0.25,0,99,1.75,bassoon1
197.0,197.25,55,G3,0.25,0,99,2.0,bassoon1
197.25,197.5,53,F3,0.25,0,99,2.25,bassoon1
197.5,197.75,51,E-3,0.25,0,99,2.5,bassoon1
197.75,198.0,50,D3,0.25,0,99,2.75,bassoon1
198.0,198.25,48,C3,0.25,0,100,1.0,bassoon1
198.25,198.5,41,F2,0.25,0,100,1.25,bassoon1
198.5,198.75,43,G2,0.25,0,100,1.5,bassoon1
198.75,199.0,45,A2,0.25,0,100,1.75,bassoon1
199.0,199.25,46,B-2,0.25,0,100,2.0,bassoon1
199.25,199.5,48,C3,0.25,0,100,2.25,bassoon1
199.5,199.75,50,D3,0.25,0,100,2.5,bassoon1
199.75,200.0,51,E-3,0.25,0,100,2.75,bassoon1
200.0,200.25,53,F3,0.25,0,101,1.0,bassoon1
200.25,200.5,55,G3,0.25,0,101,1.25,bassoon1
200.5,200.75,57,A3,0.25,0,101,1.5,bassoon1
200.75,201.0,58,B-3,0.25,0,101,1.75,bassoon1
201.0,201.25,60,C4,0.25,0,101,2.0,bassoon1
201.25,201.5,62,D4,0.25,0,101,2.25,bassoon1
201.5,201.75,63,E-4,0.25,0,101,2.5,bassoon1
201.75,202.0,65,F4,0.25,0,101,2.75,bassoon1
202.0,202.5,50,D3,0.5,0,102,1.0,bassoon1
202.5,202.875,50,D3,0.375,0,102,1.5,bassoon1
202.875,203.0,50,D3,0.125,0,102,1.875,bassoon1
203.0,203.5,50,D3,0.5,0,102,2.0,bassoon1
204.0,204.5,51,E-3,0.5,0,103,1.0,bassoon1
204.5,204.875,50,D3,0.375,0,103,1.5,bassoon1
204.875,205.0,50,D3,0.125,0,103,1.875,bassoon1
205.0,205.5,51,E-3,0.5,0,103,2.0,bassoon1
206.0,208.0,63,E-4,2.0,0,104,1.0,bassoon1
208.0,210.0,65,F4,2.0,0,105,1.0,bassoon1
210.0,210.5,50,D3,0.5,0,106,1.0,bassoon1
210.5,210.875,50,D3,0.375,0,106,1.5,bassoon1
210.875,211.0,50,D3,0.125,0,106,1.875,bassoon1
211.0,211.5,50,D3,0.5,0,106,2.0,bassoon1
212.0,212.5,51,E-3,0.5,0,107,1.0,bassoon1
212.5,212.875,50,D3,0.375,0,107,1.5,bassoon1
212.875,213.0,50,D3,0.125,0,107,1.875,bassoon1
213.0,213.5,51,E-3,0.5,0,107,2.0,bassoon1
218.0,220.0,63,D#4,2.0,0,110,1.0,bassoon1
220.0,222.0,66,F#4,2.0,0,111,1.0,bassoon1
222.0,224.0,64,E4,2.0,0,112,1.0,bassoon1
224.0,226.0,61,C#4,2.0,0,113,1.0,bassoon1
226.0,226.5,66,F#4,0.5,0,114,1.0,bassoon1
227.0,227.5,59,B3,0.5,0,114,2.0,bassoon1
228.0,228.5,59,B3,0.5,0,115,1.0,bassoon1
229.0,229.5,58,B-3,0.5,0,115,2.0,bassoon1
230.0,230.5,57,A3,0.5,0,116,1.0,bassoon1
230.5,231.0,65,F4,0.5,0,116,1.5,bassoon1
232.0,232.5,58,B-3,0.5,0,117,1.0,bassoon1
232.5,233.0,67,G4,0.5,0,117,1.5,bassoon1
234.0,234.5,50,D3,0.5,0,118,1.0,bassoon1
234.5,235.0,58,B-3,0.5,0,118,1.5,bassoon1
236.0,236.5,53,F3,0.5,0,119,1.0,bassoon1
236.5,237.0,62,D4,0.5,0,119,1.5,bassoon1
238.0,239.25,66,G-4,1.25,0,120,1.0,bassoon1
239.25,239.5,65,F4,0.25,0,120,2.25,bassoon1
239.5,239.75,63,E-4,0.25,0,120,2.5,bassoon1
239.75,240.0,60,C4,0.25,0,120,2.75,bassoon1
242.0,243.25,67,G4,1.25,0,122,1.0,bassoon1
243.25,243.5,65,F4,0.25,0,122,2.25,bassoon1
243.5,243.75,62,D4,0.25,0,122,2.5,bassoon1
243.75,244.0,58,B-3,0.25,0,122,2.75,bassoon1
246.0,247.25,66,G-4,1.25,0,124,1.0,bassoon1
247.25,247.5,65,F4,0.25,0,124,2.25,bassoon1
247.5,247.75,63,E-4,0.25,0,124,2.5,bassoon1
247.75,248.0,60,C4,0.25,0,124,2.75,bassoon1
250.0,251.25,67,G4,1.25,0,126,1.0,bassoon1
251.25,251.5,65,F4,0.25,0,126,2.25,bassoon1
251.5,251.75,62,D4,0.25,0,126,2.5,bassoon1
251.75,252.0,58,B-3,0.25,0,126,2.75,bassoon1
254.0,254.25,66,G-4,0.25,0,128,1.0,bassoon1
254.25,254.5,65,F4,0.25,0,128,1.25,bassoon1
254.5,254.75,63,E-4,0.25,0,128,1.5,bassoon1
254.75,255.0,60,C4,0.25,0,128,1.75,bassoon1
256.0,256.25,67,G4,0.25,0,129,1.0,bassoon1
256.25,256.5,65,F4,0.25,0,129,1.25,bassoon1
256.5,256.75,62,D4,0.25,0,129,1.5,bassoon1
256.75,257.0,58,B-3,0.25,0,129,1.75,bassoon1
258.0,258.25,41,F2,0.25,0,130,1.0,bassoon1
258.25,258.5,51,E-3,0.25,0,130,1.25,bassoon1
258.5,258.75,41,F2,0.25,0,130,1.5,bassoon1
258.75,259.0,51,E-3,0.25,0,130,1.75,bassoon1
259.0,259.25,41,F2,0.25,0,130,2.0,bassoon1
259.25,259.5,51,E-3,0.25,0,130,2.25,bassoon1
259.5,259.75,41,F2,0.25,0,130,2.5,bassoon1
259.75,260.0,50,D3,0.25,0,130,2.75,bassoon1
260.0,260.25,41,F2,0.25,0,131,1.0,bassoon1
260.25,260.5,51,E-3,0.25,0,131,1.25,bassoon1
260.5,260.75,41,F2,0.25,0,131,1.5,bassoon1
260.75,261.0,48,C3,0.25,0,131,1.75,bassoon1
261.0,261.25,41,F2,0.25,0,131,2.0,bassoon1
261.25,261.5,45,A2,0.25,0,131,2.25,bassoon1
261.5,261.75,41,F2,0.25,0,131,2.5,bassoon1
261.75,262.25,46,B-2,0.5,0,131,2.75,bassoon1
262.25,262.5,48,C3,0.25,0,132,1.25,bassoon1
262.5,263.5,63,E-4,1.0,0,132,1.5,bassoon1
263.5,264.25,48,C3,0.75,0,132,2.5,bassoon1
264.25,264.5,50,D3,0.25,0,133,1.25,bassoon1
264.5,265.5,65,F4,1.0,0,133,1.5,bassoon1
265.5,266.25,50,D3,0.75,0,133,2.5,bassoon1
266.25,266.5,51,E-3,0.25,0,134,1.25,bassoon1
266.5,267.5,67,G4,1.0,0,134,1.5,bassoon1
267.5,268.25,51,E-3,0.75,0,134,2.5,bassoon1
268.25,268.5,53,F3,0.25,0,135,1.25,bassoon1
268.5,269.5,68,A-4,1.0,0,135,1.5,bassoon1
269.5,270.25,41,F2,0.75,0,135,2.5,bassoon1
270.25,270.5,43,G2,0.25,0,136,1.25,bassoon1
270.5,271.5,58,B-3,1.0,0,136,1.5,bassoon1
