onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
20.0,27.5,81,A5,7.5,0,11,1.0,flute2
27.5,31.875,81,A5,4.375,0,14,2.5,flute2
31.875,32.0,74,D5,0.125,0,16,2.875,flute2
32.0,33.875,81,A5,1.875,0,17,1.0,flute2
33.875,34.0,77,F5,0.125,0,17,2.875,flute2
34.0,34.875,74,D5,0.875,0,18,1.0,flute2
34.875,35.0,81,A5,0.125,0,18,1.875,flute2
35.0,35.75,77,F5,0.75,0,18,2.0,flute2
35.75,35.875,81,A5,0.125,0,18,2.75,flute2
35.875,36.0,77,F5,0.125,0,18,2.875,flute2
36.0,37.25,74,D5,1.25,0,19,1.0,flute2
37.25,37.5,89,F6,0.25,0,19,2.25,flute2
37.5,37.75,88,E6,0.25,0,19,2.5,flute2
37.75,38.0,86,D6,0.25,0,19,2.75,flute2
38.0,38.5,93,A6,0.5,0,20,1.0,flute2
38.5,39.0,91,G6,0.5,0,20,1.5,flute2
39.0,39.5,88,E6,0.5,0,20,2.0,flute2
39.5,40.0,93,A6,0.5,0,20,2.5,flute2
40.0,40.75,86,D6,0.75,0,21,1.0,flute2
41.0,41.75,85,C#6,0.75,0,21,2.0,flute2
42.0,42.75,86,D6,0.75,0,22,1.0,flute2
44.0,44.75,82,B-5,0.75,0,23,1.0,flute2
45.0,45.75,90,F#6,0.75,0,23,2.0,flute2
46.0,47.0,79,G5,1.0,0,24,1.0,flute2
47.0,50.5,82,B-5,3.5,0,24,2.0,flute2
50.5,51.0,82,B-5,0.5,0,26,1.5,flute2
51.0,51.5,82,B-5,0.5,0,26,2.0,flute2
51.5,52.0,82,B-5,0.5,0,26,2.5,flute2
52.0,52.5,82,B-5,0.5,0,27,1.0,flute2
54.0,55.0,88,E6,1.0,0,28,1.0,flute2
55.0,55.875,85,C#6,0.875,0,28,2.0,flute2
55.875,56.0,86,D6,0.125,0,28,2.875,flute2
56.0,56.5,86,D6,0.5,0,29,1.0,flute2
58.0,59.0,89,F6,1.0,0,30,1.0,flute2
59.0,59.875,86,D6,0.875,0,30,2.0,flute2
59.875,60.0,88,E6,0.125,0,30,2.875,flute2
60.0,60.5,88,E6,0.5,0,31,1.0,flute2
61.0,63.0,85,C#6,2.0,0,31,2.0,flute2
63.0,65.0,86,D6,2.0,0,32,2.0,flute2
65.0,65.5,86,D6,0.5,0,33,2.0,flute2
66.0,68.0,81,A5,2.0,0,34,1.0,flute2
68.0,69.0,81,A5,1.0,0,35,1.0,flute2
69.0,69.5,62,D4,0.5,0,35,2.0,flute2
88.0,95.5,81,A5,7.5,0,45,1.0,flute2
95.5,99.875,86,D6,4.375,0,48,2.5,flute2
99.875,100.0,82,B-5,0.125,0,50,2.875,flute2
100.0,101.875,77,F5,1.875,0,51,1.0,flute2
101.875,102.0,74,D5,0.125,0,51,2.875,flute2
102.0,102.875,70,B-4,0.875,0,52,1.0,flute2
102.875,103.0,65,F4,0.125,0,52,1.875,flute2
103.0,103.75,74,D5,0.75,0,52,2.0,flute2
103.75,103.875,77,F5,0.125,0,52,2.75,flute2
103.875,104.0,74,D5,0.125,0,52,2.875,flute2
104.0,105.25,70,B-4,1.25,0,53,1.0,flute2
105.25,105.5,86,D6,0.25,0,53,2.25,flute2
105.5,105.75,84,C6,0.25,0,53,2.5,flute2
105.75,106.0,82,B-5,0.25,0,53,2.75,flute2
106.0,106.5,89,F6,0.5,0,54,1.0,flute2
106.5,107.0,87,E-6,0.5,0,54,1.5,flute2
107.0,107.5,84,C6,0.5,0,54,2.0,flute2
107.5,108.0,89,F6,0.5,0,54,2.5,flute2
108.0,108.5,86,D6,0.5,0,55,1.0,flute2
110.25,110.5,77,F5,0.25,0,56,1.25,flute2
110.5,110.75,75,E-5,0.25,0,56,1.5,flute2
110.75,111.0,74,D5,0.25,0,56,1.75,flute2
111.0,111.5,82,B-5,0.5,0,56,2.0,flute2
112.0,112.5,76,E5,0.5,0,57,1.0,flute2
114.25,114.5,79,G5,0.25,0,58,1.25,flute2
114.5,114.75,77,F5,0.25,0,58,1.5,flute2
114.75,115.0,76,E5,0.25,0,58,1.75,flute2
115.0,115.5,85,C#6,0.5,0,58,2.0,flute2
116.0,116.5,77,F5,0.5,0,59,1.0,flute2
118.25,118.5,81,A5,0.25,0,60,1.25,flute2
118.5,118.75,79,G5,0.25,0,60,1.5,flute2
118.75,119.0,77,F5,0.25,0,60,1.75,flute2
119.0,119.5,86,D6,0.5,0,60,2.0,flute2
120.25,120.5,81,A5,0.25,0,61,1.25,flute2
120.5,120.75,79,G5,0.25,0,61,1.5,flute2
120.75,121.0,78,F#5,0.25,0,61,1.75,flute2
121.0,121.25,86,D6,0.25,0,61,2.0,flute2
121.25,121.5,82,B-5,0.25,0,61,2.25,flute2
121.5,121.75,81,A5,0.25,0,61,2.5,flute2
121.75,122.0,79,G5,0.25,0,61,2.75,flute2
122.0,122.25,86,D6,0.25,0,62,1.0,flute2
122.25,122.5,70,B-4,0.25,0,62,1.25,flute2
122.5,122.75,69,A4,0.25,0,62,1.5,flute2
122.75,123.0,67,G4,0.25,0,62,1.75,flute2
123.0,123.25,83,B5,0.25,0,62,2.0,flute2
123.25,123.5,83,B5,0.25,0,62,2.25,flute2
123.5,123.75,83,B5,0.25,0,62,2.5,flute2
123.75,124.0,83,B5,0.25,0,62,2.75,flute2
124.0,128.0,81,A5,4.0,0,63,1.0,flute2
128.0,128.5,82,B-5,0.5,0,65,1.0,flute2
128.5,129.0,81,A5,0.5,0,65,1.5,flute2
129.0,129.5,85,C#6,0.5,0,65,2.0,flute2
129.5,130.0,86,D6,0.5,0,65,2.5,flute2
130.0,130.75,88,E6,0.75,0,66,1.0,flute2
131.0,131.75,86,D6,0.75,0,66,2.0,flute2
132.0,132.75,85,C#6,0.75,0,67,1.0,flute2
134.0,136.0,81,A5,2.0,0,68,1.0,flute2
136.0,136.5,79,G5,0.5,0,69,1.0,flute2
136.5,137.0,77,F5,0.5,0,69,1.5,flute2
137.0,137.5,76,E5,0.5,0,69,2.0,flute2
137.5,138.0,74,D5,0.5,0,69,2.5,flute2
138.0,138.5,73,C#5,0.5,0,70,1.0,flute2
138.5,139.0,74,D5,0.5,0,70,1.5,flute2
139.0,139.5,76,E5,0.5,0,70,2.0,flute2
139.5,140.0,77,F5,0.5,0,70,2.5,flute2
140.0,140.75,79,G5,0.75,0,71,1.0,flute2
141.0,141.75,89,F6,0.75,0,71,2.0,flute2
142.0,142.75,88,E6,0.75,0,72,1.0,flute2
143.0,143.75,88,E6,0.75,0,72,2.0,flute2
144.0,144.75,87,E-6,0.75,0,73,1.0,flute2
145.0,145.75,87,E-6,0.75,0,73,2.0,flute2
185.25,185.5,86,D6,0.25,0,93,2.25,flute2
185.5,185.75,87,E-6,0.25,0,93,2.5,flute2
185.75,186.0,89,F6,0.25,0,93,2.75,flute2
186.0,186.25,91,G6,0.25,0,94,1.0,flute2
186.25,186.5,89,F6,0.25,0,94,1.25,flute2
186.5,186.75,87,E-6,0.25,0,94,1.5,flute2
186.75,187.0,86,D6,0.25,0,94,1.75,flute2
187.0,187.25,84,C6,0.25,0,94,2.0,flute2
187.25,187.5,82,B-5,0.25,0,94,2.25,flute2
187.5,187.75,81,A5,0.25,0,94,2.5,flute2
187.75,188.0,79,G5,0.25,0,94,2.75,flute2
188.0,188.5,77,F5,0.5,0,95,1.0,flute2
188.5,189.0,86,D6,0.5,0,95,1.5,flute2
189.5,190.0,84,C6,0.5,0,95,2.5,flute2
194.0,195.5,91,G6,1.5,0,98,1.0,flute2
195.5,196.0,90,F#6,0.5,0,98,2.5,flute2
196.0,196.25,89,F6,0.25,0,99,1.0,flute2
196.25,196.5,87,E-6,0.25,0,99,1.25,flute2
196.5,196.75,86,D6,0.25,0,99,1.5,flute2
196.75,197.0,84,C6,0.25,0,99,1.75,flute2
197.0,197.25,83,B5,0.25,0,99,2.0,flute2
197.25,197.5,80,A-5,0.25,0,99,2.25,flute2
197.5,197.75,79,G5,0.25,0,99,2.5,flute2
197.75,198.0,77,F5,0.25,0,99,2.75,flute2
198.0,198.25,75,E-5,0.25,0,100,1.0,flute2
198.25,198.5,65,F4,0.25,0,100,1.25,flute2
198.5,198.75,67,G4,0.25,0,100,1.5,flute2
198.75,199.0,69,A4,0.25,0,100,1.75,flute2
199.0,199.25,70,B-4,0.25,0,100,2.0,flute2
199.25,199.5,72,C5,0.25,0,100,2.25,flute2
199.5,199.75,74,D5,0.25,0,100,2.5,flute2
199.75,200.0,75,E-5,0.25,0,100,2.75,flute2
200.0,200.25,77,F5,0.25,0,101,1.0,flute2
200.25,200.5,79,G5,0.25,0,101,1.25,flute2
200.5,200.75,81,A5,0.25,0,101,1.5,flute2
200.75,201.0,82,B-5,0.25,0,101,1.75,flute2
201.0,201.25,84,C6,0.25,0,101,2.0,flute2
201.25,201.5,86,D6,0.25,0,101,2.25,flute2
201.5,201.75,87,E-6,0.25,0,101,2.5,flute2
