onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
185.5,186.0,62,D4,0.5,0,47,2.5,horn1
186.5,187.0,67,G4,0.5,0,47,3.5,horn1
187.5,188.0,62,D4,0.5,0,47,4.5,horn1
188.5,189.0,67,G4,0.5,0,48,1.5,horn1
189.5,190.0,69,A4,0.5,0,48,2.5,horn1
190.5,191.0,71,B4,0.5,0,48,3.5,horn1
191.5,192.0,72,C5,0.5,0,48,4.5,horn1
192.5,193.0,67,G4,0.5,0,49,1.5,horn1
193.5,194.0,66,F#4,0.5,0,49,2.5,horn1
194.0,194.5,64,E4,0.5,0,49,3.0,horn1
212.5,213.0,67,G4,0.5,0,54,1.5,horn1
213.5,214.0,62,D4,0.5,0,54,2.5,horn1
214.5,215.0,67,G4,0.5,0,54,3.5,horn1
215.5,216.0,62,D4,0.5,0,54,4.5,horn1
216.5,217.0,67,G4,0.5,0,55,1.5,horn1
217.5,218.0,69,A4,0.5,0,55,2.5,horn1
218.5,219.0,71,B4,0.5,0,55,3.5,horn1
219.5,220.0,73,C#5,0.5,0,55,4.5,horn1
220.5,221.0,69,A4,0.5,0,56,1.5,horn1
221.5,222.0,69,A4,0.5,0,56,2.5,horn1
222.0,222.5,69,A4,0.5,0,56,3.0,horn1
224.5,225.0,67,G4,0.5,0,57,1.5,horn1
225.5,226.0,62,D4,0.5,0,57,2.5,horn1
226.5,227.0,67,G4,0.5,0,57,3.5,horn1
227.5,228.0,62,D4,0.5,0,57,4.5,horn1
228.5,229.0,67,G4,0.5,0,58,1.5,horn1
232.5,233.0,66,F#4,0.5,0,59,1.5,horn1
236.0,236.3333333333333,67,G4,0.3333333333333333,0,60,1.0,horn1
236.3333333333333,236.66666666666669,67,G4,0.3333333333333333,0,60,1.3333333333333333,horn1
236.66666666666663,237.0,67,G4,0.3333333333333333,0,60,1.6666666666666667,horn1
238.0,238.3333333333333,64,E4,0.3333333333333333,0,60,3.0,horn1
238.3333333333333,238.66666666666669,64,E4,0.3333333333333333,0,60,3.333333333333333,horn1
238.66666666666663,239.0,64,E4,0.3333333333333333,0,60,3.6666666666666665,horn1
240.0,240.3333333333333,61,C#4,0.3333333333333333,0,61,1.0,horn1
240.3333333333333,240.66666666666669,61,C#4,0.3333333333333333,0,61,1.3333333333333333,horn1
240.66666666666663,241.0,61,C#4,0.3333333333333333,0,61,1.6666666666666667,horn1
242.0,242.3333333333333,67,G4,0.3333333333333333,0,61,3.0,horn1
242.3333333333333,242.66666666666669,67,G4,0.3333333333333333,0,61,3.333333333333333,horn1
242.66666666666663,243.0,67,G4,0.3333333333333333,0,61,3.6666666666666665,horn1
352.0,354.0,64,E4,2.0,0,89,1.0,horn1
354.0,355.0,65,F4,1.0,0,89,3.0,horn1
355.0,356.0,64,E4,1.0,0,89,4.0,horn1
356.0,360.0,67,G4,4.0,0,90,1.0,horn1
360.0,364.0,66,F#4,4.0,0,91,1.0,horn1
364.0,368.0,67,G4,4.0,0,92,1.0,horn1
368.0,372.0,66,F#4,4.0,0,93,1.0,horn1
372.0,373.0,64,E4,1.0,0,94,1.0,horn1
373.0,374.0,63,D#4,1.0,0,94,2.0,horn1
374.0,375.0,64,E4,1.0,0,94,3.0,horn1
375.0,376.0,61,C#4,1.0,0,94,4.0,horn1
376.0,378.0,66,F#4,2.0,0,95,1.0,horn1
378.0,380.0,67,G4,2.0,0,95,3.0,horn1
380.0,384.0,67,G4,4.0,0,96,1.0,horn1
384.0,388.0,66,F#4,4.0,0,97,1.0,horn1
388.0,389.0,64,E4,1.0,0,98,1.0,horn1
389.0,390.0,63,D#4,1.0,0,98,2.0,horn1
390.0,391.0,64,E4,1.0,0,98,3.0,horn1
391.0,392.0,61,C#4,1.0,0,98,4.0,horn1
392.0,394.0,66,F#4,2.0,0,99,1.0,horn1
394.0,395.5,67,G4,1.5,0,99,3.0,horn1
412.0,416.0,67,G4,4.0,0,104,1.0,horn1
416.0,418.0,62,D4,2.0,0,105,1.0,horn1
418.0,418.3333333333333,67,G4,0.3333333333333333,0,105,3.0,horn1
418.3333333333333,418.6666666666666,62,D4,0.3333333333333333,0,105,3.333333333333333,horn1
418.6666666666667,419.0,59,B3,0.3333333333333333,0,105,3.6666666666666665,horn1
419.0,419.5,55,G3,0.5,0,105,4.0,horn1
421.0,423.5,71,B4,2.5,0,106,2.0,horn1
425.0,427.5,71,B4,2.5,0,107,2.0,horn1
429.0,431.5,71,B4,2.5,0,108,2.0,horn1
433.0,435.5,71,B4,2.5,0,109,2.0,horn1
524.0,526.0,62,D4,2.0,0,132,1.0,horn1
526.0,527.0,64,E4,1.0,0,132,3.0,horn1
527.0,528.0,66,F#4,1.0,0,132,4.0,horn1
528.0,529.5,64,E4,1.5,0,133,1.0,horn1
529.5,530.0,62,D4,0.5,0,133,2.5,horn1
530.0,532.0,62,D4,2.0,0,133,3.0,horn1
532.0,533.0,61,C#4,1.0,0,134,1.0,horn1
533.0,534.0,59,B3,1.0,0,134,2.0,horn1
534.0,535.0,61,C#4,1.0,0,134,3.0,horn1
535.0,536.0,62,D4,1.0,0,134,4.0,horn1
536.0,538.0,61,C#4,2.0,0,135,1.0,horn1
538.0,540.0,59,B3,2.0,0,135,3.0,horn1
540.0,541.0,58,A#3,1.0,0,136,1.0,horn1
556.0,558.0,63,D#4,2.0,0,140,1.0,horn1
558.0,559.0,64,E4,1.0,0,140,3.0,horn1
559.0,560.0,66,F#4,1.0,0,140,4.0,horn1
560.0,561.5,64,E4,1.5,0,141,1.0,horn1
561.5,562.0,63,D#4,0.5,0,141,2.5,horn1
562.0,564.0,63,D#4,2.0,0,141,3.0,horn1
564.0,566.0,59,B3,2.0,0,142,1.0,horn1
566.0,567.0,60,C4,1.0,0,142,3.0,horn1
567.0,568.0,62,D4,1.0,0,142,4.0,horn1
568.0,569.0,60,C4,1.0,0,143,1.0,horn1
569.0,570.0,59,B3,1.0,0,143,2.0,horn1
570.0,571.5,71,B4,1.5,0,143,3.0,horn1
571.5,572.0,71,B4,0.5,0,143,4.5,horn1
572.0,576.0,64,E4,4.0,0,144,1.0,horn1
580.0,584.0,64,E4,4.0,0,146,1.0,horn1
588.0,596.0,64,E4,8.0,0,148,1.0,horn1
596.0,604.0,64,E4,8.0,0,150,1.0,horn1
604.0,604.5,67,G4,0.5,0,152,1.0,horn1
628.0,636.0,61,C#4,8.0,0,158,1.0,horn1
636.0,642.0,66,F#4,6.0,0,160,1.0,horn1
700.0,708.0,67,G4,8.0,0,176,1.0,horn1
724.0,732.0,63,D#4,8.0,0,182,1.0,horn1
748.0,749.0,69,A4,1.0,0,188,1.0,horn1
749.0,749.5,69,A4,0.5,0,188,2.0,horn1
749.5,750.0,69,A4,0.5,0,188,2.5,horn1
750.0,750.5,69,A4,0.5,0,188,3.0,horn1
750.75,751.0,69,A4,0.25,0,188,3.75,horn1
751.0,751.5,69,A4,0.5,0,188,4.0,horn1
751.5,752.0,69,A4,0.5,0,188,4.5,horn1
752.0,752.5,69,A4,0.5,0,189,1.0,horn1
752.5,753.0,69,A4,0.5,0,189,1.5,horn1
753.0,753.5,69,A4,0.5,0,189,2.0,horn1
753.5,754.0,69,A4,0.5,0,189,2.5,horn1
754.0,754.5,69,A4,0.5,0,189,3.0,horn1
754.5,755.0,69,A4,0.5,0,189,3.5,horn1
755.0,755.5,69,A4,0.5,0,189,4.0,horn1
755.5,756.0,69,A4,0.5,0,189,4.5,horn1
756.0,760.0,69,A4,4.0,0,190,1.0,horn1
764.0,768.0,69,A4,4.0,0,192,1.0,horn1
774.0,775.0,64,E4,1.0,0,194,3.0,horn1
778.0,779.0,66,F#4,1.0,0,195,3.0,horn1
780.0,780.5,70,B-4,0.5,0,196,1.0,horn1
780.5,781.0,70,B-4,0.5,0,196,1.5,horn1
782.0,782.5,70,B-4,0.5,0,196,3.0,horn1
782.5,783.0,70,B-4,0.5,0,196,3.5,horn1
784.0,784.5,70,B-4,0.5,0,197,1.0,horn1
784.5,785.0,70,B-4,0.5,0,197,1.5,horn1
786.0,786.5,70,B-4,0.5,0,197,3.0,horn1
786.5,787.0,70,B-4,0.5,0,197,3.5,horn1
788.0,790.0,67,G4,2.0,0,198,1.0,horn1
790.0,791.0,69,A4,1.0,0,198,3.0,horn1
791.0,792.0,70,B-4,1.0,0,198,4.0,horn1
792.0,793.5,69,A4,1.5,0,199,1.0,horn1
793.5,794.0,67,G4,0.5,0,199,2.5,horn1
794.0,796.0,67,G4,2.0,0,199,3.0,horn1
796.0,798.0,67,G4,2.0,0,200,1.0,horn1
798.0,799.0,65,F4,1.0,0,200,3.0,horn1
799.0,799.5,62,D4,0.5,0,200,4.0,horn1
799.5,800.0,65,F4,0.5,0,200,4.5,horn1
800.0,803.0,67,G4,3.0,0,201,1.0,horn1
804.0,806.0,67,G4,2.0,0,202,1.0,horn1
806.0,807.0,65,F4,1.0,0,202,3.0,horn1
807.0,807.5,62,D4,0.5,0,202,4.0,horn1
807.5,808.0,65,F4,0.5,0,202,4.5,horn1
808.0,811.0,67,G4,3.0,0,203,1.0,horn1
812.0,816.0,67,G4,4.0,0,204,1.0,horn1
816.0,820.0,65,F4,4.0,0,205,1.0,horn1
820.0,824.0,65,F4,4.0,0,206,1.0,horn1
824.0,826.0,70,A#4,2.0,0,207,1.0,horn1
826.0,828.0,64,E4,2.0,0,207,3.0,horn1
828.0,836.0,67,G4,8.0,0,208,1.0,horn1
836.0,837.0,67,G4,1.0,0,210,1.0,horn1
837.0,838.0,67,G4,1.0,0,210,2.0,horn1
839.0,840.0,67,G4,1.0,0,210,4.0,horn1
841.0,842.0,67,G4,1.0,0,211,2.0,horn1
842.5,843.0,67,G4,0.5,0,211,3.5,horn1
843.0,844.0,67,G4,1.0,0,211,4.0,horn1
845.0,846.0,67,G4,1.0,0,212,2.0,horn1
847.0,848.0,67,G4,1.0,0,212,4.0,horn1
848.5,849.0,67,G4,0.5,0,213,1.5,horn1
849.0,849.5,67,G4,0.5,0,213,2.0,horn1
851.0,851.5,67,G4,0.5,0,213,4.0,horn1
852.0,854.0,64,E4,2.0,0,214,1.0,horn1
854.0,855.0,66,F#4,1.0,0,214,3.0,horn1
855.0,856.0,67,G4,1.0,0,214,4.0,horn1
856.0,857.5,66,F#4,1.5,0,215,1.0,horn1
857.5,858.0,64,E4,0.5,0,215,2.5,horn1
858.0,860.0,64,E4,2.0,0,215,3.0,horn1
860.0,862.0,64,E4,2.0,0,216,1.0,horn1
862.0,863.0,62,D4,1.0,0,216,3.0,horn1
863.0,863.5,59,B3,0.5,0,216,4.0,horn1
863.5,864.0,62,D4,0.5,0,216,4.5,horn1
864.0,868.0,64,E4,4.0,0,217,1.0,horn1
922.0,926.0,69,A4,4.0,0,231,3.0,horn1
926.0,927.0,68,G#4,1.0,0,232,3.0,horn1
927.0,928.0,66,F#4,1.0,0,232,4.0,horn1
928.0,929.5,66,F#4,1.5,0,233,1.0,horn1
929.5,930.0,64,E4,0.5,0,233,2.5,horn1
930.0,933.0,68,G#4,3.0,0,233,3.0,horn1
968.0,970.0,66,F#4,2.0,0,243,1.0,horn1
970.0,972.0,63,D#4,2.0,0,243,3.0,horn1
972.0,976.0,68,G#4,4.0,0,244,1.0,horn1
976.0,978.0,69,A4,2.0,0,245,1.0,horn1
978.0,980.0,66,F#4,2.0,0,245,3.0,horn1
980.0,984.0,71,B4,4.0,0,246,1.0,horn1
984.0,986.0,68,G#4,2.0,0,247,1.0,horn1
986.0,992.0,64,E4,6.0,0,247,3.0,horn1
992.0,996.0,64,E4,4.0,0,249,1.0,horn1
996.0,1000.0,63,D#4,4.0,0,250,1.0,horn1
1065.0,1066.5,59,B3,1.5,0,267,2.0,horn1
1066.5,1067.0,64,E4,0.5,0,267,3.5,horn1
1067.0,1067.5,68,G#4,0.5,0,267,4.0,horn1
1067.5,1068.5,71,B4,1.0,0,267,4.5,horn1
1069.0,1070.5,76,E5,1.5,0,268,2.0,horn1
1070.5,1071.0,73,C#5,0.5,0,268,3.5,horn1
1071.0,1071.5,71,B4,0.5,0,268,4.0,horn1
1071.5,1072.5,68,G#4,1.0,0,268,4.5,horn1
1073.0,1074.5,64,E4,1.5,0,269,2.0,horn1
1074.5,1075.0,64,E4,0.5,0,269,3.5,horn1
1075.0,1075.5,61,C#4,0.5,0,269,4.0,horn1
1075.5,1077.0,59,B3,1.5,0,269,4.5,horn1
1080.0,1080.5,64,E4,0.5,0,271,1.0,horn1
1080.5,1081.0,68,G#4,0.5,0,271,1.5,horn1
1081.0,1081.5,66,F#4,0.5,0,271,2.0,horn1
1081.5,1082.0,64,E4,0.5,0,271,2.5,horn1
1082.0,1082.5,68,G#4,0.5,0,271,3.0,horn1
1082.5,1083.0,66,F#4,0.5,0,271,3.5,horn1
1083.0,1083.5,64,E4,0.5,0,271,4.0,horn1
1083.5,1084.0,68,G#4,0.5,0,271,4.5,horn1
1084.0,1084.5,66,F#4,0.5,0,272,1.0,horn1
1084.5,1085.0,64,E4,0.5,0,272,1.5,horn1
1085.0,1085.5,68,G#4,0.5,0,272,2.0,horn1
1085.5,1086.0,66,F#4,0.5,0,272,2.5,horn1
1086.0,1086.5,64,E4,0.5,0,272,3.0,horn1
1086.5,1087.0,68,G#4,0.5,0,272,3.5,horn1
1087.0,1087.5,66,F#4,0.5,0,272,4.0,horn1
1087.5,1088.0,64,E4,0.5,0,272,4.5,horn1
1088.0,1088.25,68,G#4,0.25,0,273,1.0,horn1
1088.25,1088.5,68,G#4,0.25,0,273,1.25,horn1
1088.5,1089.0,66,F#4,0.5,0,273,1.5,horn1
1089.0,1089.5,64,E4,0.5,0,273,2.0,horn1
1089.5,1090.0,68,G#4,0.5,0,273,2.5,horn1
1090.0,1090.5,66,F#4,0.5,0,273,3.0,horn1
1090.5,1090.75,64,E4,0.25,0,273,3.5,horn1
1090.75,1091.0,64,E4,0.25,0,273,3.75,horn1
1091.0,1091.5,68,G#4,0.5,0,273,4.0,horn1
1091.5,1092.0,66,F#4,0.5,0,273,4.5,horn1
1092.0,1092.3333333333333,64,E4,0.3333333333333333,0,274,1.0,horn1
1092.3333333333333,1092.6666666666663,68,G#4,0.3333333333333333,0,274,1.3333333333333333,horn1
1092.6666666666667,1093.0,66,F#4,0.3333333333333333,0,274,1.6666666666666667,horn1
1093.0,1093.3333333333333,64,E4,0.3333333333333333,0,274,2.0,horn1
1093.3333333333333,1093.6666666666663,66,F#4,0.3333333333333333,0,274,2.333333333333333,horn1
1093.6666666666667,1094.0,68,G#4,0.3333333333333333,0,274,2.6666666666666665,horn1
1094.0,1094.3333333333333,66,F#4,0.3333333333333333,0,274,3.0,horn1
1094.3333333333333,1094.6666666666663,64,E4,0.3333333333333333,0,274,3.333333333333333,horn1
1094.6666666666667,1095.0,66,F#4,0.3333333333333333,0,274,3.6666666666666665,horn1
1095.0,1095.3333333333333,68,G#4,0.3333333333333333,0,274,4.0,horn1
1095.3333333333333,1095.6666666666663,71,B4,0.3333333333333333,0,274,4.333333333333333,horn1
1095.6666666666667,1096.0,76,E5,0.3333333333333333,0,274,4.666666666666667,horn1
1096.0,1096.5,76,E5,0.5,0,275,1.0,horn1
1112.0,1114.0,64,E4,2.0,0,279,1.0,horn1
1114.0,1115.0,66,F#4,1.0,0,279,3.0,horn1
1115.0,1116.0,67,G4,1.0,0,279,4.0,horn1
1116.0,1117.5,66,F#4,1.5,0,280,1.0,horn1
1117.5,1118.0,64,E4,0.5,0,280,2.5,horn1
1118.0,1120.0,64,E4,2.0,0,280,3.0,horn1
1120.0,1122.0,64,E4,2.0,0,281,1.0,horn1
1122.0,1123.0,62,D4,1.0,0,281,3.0,horn1
1123.0,1123.5,59,B3,0.5,0,281,4.0,horn1
1123.5,1124.0,62,D4,0.5,0,281,4.5,horn1
1124.0,1128.0,64,E4,4.0,0,282,1.0,horn1
1128.0,1130.0,64,E4,2.0,0,283,1.0,horn1
1130.0,1131.0,62,D4,1.0,0,283,3.0,horn1
1131.0,1131.5,59,B3,0.5,0,283,4.0,horn1
1131.5,1132.0,62,D4,0.5,0,283,4.5,horn1
1132.0,1136.0,64,E4,4.0,0,284,1.0,horn1
1136.0,1137.0,64,E4,1.0,0,285,1.0,horn1
1137.0,1137.5,59,B3,0.5,0,285,2.0,horn1
1137.5,1138.0,62,D4,0.5,0,285,2.5,horn1
1138.0,1139.0,64,E4,1.0,0,285,3.0,horn1
1139.0,1139.5,59,B3,0.5,0,285,4.0,horn1
1139.5,1140.0,62,D4,0.5,0,285,4.5,horn1
1140.0,1141.0,64,E4,1.0,0,286,1.0,horn1
1141.0,1141.5,59,B3,0.5,0,286,2.0,horn1
1141.5,1142.0,62,D4,0.5,0,286,2.5,horn1
1142.0,1143.0,64,E4,1.0,0,286,3.0,horn1
1143.0,1143.5,59,B3,0.5,0,286,4.0,horn1
1143.5,1144.0,62,D4,0.5,0,286,4.5,horn1
1144.0,1145.0,64,E4,1.0,0,287,1.0,horn1
1145.0,1146.0,67,G4,1.0,0,287,2.0,horn1
1146.0,1147.0,67,G4,1.0,0,287,3.0,horn1
1147.0,1148.0,67,G4,1.0,0,287,4.0,horn1
1148.0,1149.0,67,G4,1.0,0,288,1.0,horn1
1149.0,1150.0,67,G4,1.0,0,288,2.0,horn1
1150.0,1151.0,67,G4,1.0,0,288,3.0,horn1
1151.0,1152.0,67,G4,1.0,0,288,4.0,horn1
1152.0,1160.0,67,G4,8.0,0,289,1.0,horn1
1160.0,1168.0,68,G#4,8.0,0,291,1.0,horn1
1168.0,1169.0,69,A4,1.0,0,293,1.0,horn1
1170.0,1171.0,71,B4,1.0,0,293,3.0,horn1
1172.0,1173.0,66,F#4,1.0,0,294,1.0,horn1
1174.0,1175.0,69,A4,1.0,0,294,3.0,horn1
1176.0,1177.0,71,B4,1.0,0,295,1.0,horn1
1177.0,1178.0,64,E4,1.0,0,295,2.0,horn1
1178.0,1179.0,67,G4,1.0,0,295,3.0,horn1
1179.0,1180.0,67,G4,1.0,0,295,4.0,horn1
1180.0,1181.0,71,B4,1.0,0,296,1.0,horn1
1181.0,1182.0,64,E4,1.0,0,296,2.0,horn1
1182.0,1183.0,67,G4,1.0,0,296,3.0,horn1
1183.0,1184.0,67,G4,1.0,0,296,4.0,horn1
1184.0,1185.0,70,B-4,1.0,0,297,1.0,horn1
1185.0,1186.0,69,A4,1.0,0,297,2.0,horn1
1186.0,1187.0,68,G#4,1.0,0,297,3.0,horn1
1187.0,1188.0,71,B4,1.0,0,297,4.0,horn1
1188.0,1189.0,69,A4,1.0,0,298,1.0,horn1
1189.0,1190.0,69,A4,1.0,0,298,2.0,horn1
1190.0,1191.0,67,G4,1.0,0,298,3.0,horn1
1191.0,1192.0,65,F4,1.0,0,298,4.0,horn1
1192.0,1196.0,67,G4,4.0,0,299,1.0,horn1
1196.0,1200.0,70,B-4,4.0,0,300,1.0,horn1
1200.0,1204.0,67,G4,4.0,0,301,1.0,horn1
1204.0,1208.0,68,G#4,4.0,0,302,1.0,horn1
1208.0,1212.0,69,A4,4.0,0,303,1.0,horn1
1212.0,1216.0,69,A4,4.0,0,304,1.0,horn1
1216.0,1224.0,71,B4,8.0,0,305,1.0,horn1
1224.0,1233.0,67,G4,9.0,0,307,1.0,horn1
1280.0,1282.0,64,E4,2.0,0,321,1.0,horn1
1282.0,1283.0,66,F#4,1.0,0,321,3.0,horn1
1283.0,1284.0,67,G4,1.0,0,321,4.0,horn1
1284.0,1285.5,66,F#4,1.5,0,322,1.0,horn1
1285.5,1286.0,64,E4,0.5,0,322,2.5,horn1
1286.0,1288.0,64,E4,2.0,0,322,3.0,horn1
1288.0,1292.0,62,D4,4.0,0,323,1.0,horn1
1292.0,1294.0,60,C4,2.0,0,324,1.0,horn1
1294.0,1296.0,62,D4,2.0,0,324,3.0,horn1
1296.0,1301.0,64,E4,5.0,0,325,1.0,horn1
1312.0,1316.0,69,A4,4.0,0,329,1.0,horn1
1316.0,1318.0,69,A4,2.0,0,330,1.0,horn1
1318.0,1320.0,69,A4,2.0,0,330,3.0,horn1
1320.0,1328.0,68,G#4,8.0,0,331,1.0,horn1
1328.0,1332.0,68,G#4,4.0,0,333,1.0,horn1
1332.0,1333.5,66,F#4,1.5,0,334,1.0,horn1
1333.5,1334.0,65,E#4,0.5,0,334,2.5,horn1
1334.0,1336.0,65,E#4,2.0,0,334,3.0,horn1
1336.0,1340.0,68,G#4,4.0,0,335,1.0,horn1
1340.0,1341.5,66,F#4,1.5,0,336,1.0,horn1
1341.5,1342.0,65,E#4,0.5,0,336,2.5,horn1
1342.0,1344.0,65,E#4,2.0,0,336,3.0,horn1
1344.0,1345.0,68,G#4,1.0,0,337,1.0,horn1
1345.0,1346.0,68,G#4,1.0,0,337,2.0,horn1
1346.0,1347.0,68,G#4,1.0,0,337,3.0,horn1
1347.0,1348.0,68,G#4,1.0,0,337,4.0,horn1
1348.0,1349.0,68,G#4,1.0,0,338,1.0,horn1
1349.0,1350.0,68,G#4,1.0,0,338,2.0,horn1
1350.0,1351.0,68,G#4,1.0,0,338,3.0,horn1
1351.0,1352.0,68,G#4,1.0,0,338,4.0,horn1
1352.0,1353.0,68,G#4,1.0,0,339,1.0,horn1
1353.0,1354.0,68,G#4,1.0,0,339,2.0,horn1
1354.0,1355.0,68,G#4,1.0,0,339,3.0,horn1
1355.0,1356.0,68,G#4,1.0,0,339,4.0,horn1
1356.0,1357.0,68,G#4,1.0,0,340,1.0,horn1
1357.0,1358.0,68,G#4,1.0,0,340,2.0,horn1
1358.0,1359.0,68,G#4,1.0,0,340,3.0,horn1
1359.0,1360.0,68,G#4,1.0,0,340,4.0,horn1
1360.0,1361.0,68,G#4,1.0,0,341,1.0,horn1
1361.0,1362.0,68,G#4,1.0,0,341,2.0,horn1
1362.0,1363.0,68,G#4,1.0,0,341,3.0,horn1
1363.0,1364.0,68,G#4,1.0,0,341,4.0,horn1
1364.0,1365.0,68,G#4,1.0,0,342,1.0,horn1
1365.0,1366.0,68,G#4,1.0,0,342,2.0,horn1
1366.0,1367.0,68,G#4,1.0,0,342,3.0,horn1
1367.0,1368.0,68,G#4,1.0,0,342,4.0,horn1
1368.0,1369.0,68,G#4,1.0,0,343,1.0,horn1
1369.0,1370.0,68,G#4,1.0,0,343,2.0,horn1
1370.0,1371.0,68,G#4,1.0,0,343,3.0,horn1
1371.0,1372.0,68,G#4,1.0,0,343,4.0,horn1
1372.0,1373.0,68,G#4,1.0,0,344,1.0,horn1
1376.0,1377.0,68,G#4,1.0,0,345,1.0,horn1
1378.0,1379.0,68,G#4,1.0,0,345,3.0,horn1
1380.0,1381.0,68,G#4,1.0,0,346,1.0,horn1
1384.0,1385.0,68,G#4,1.0,0,347,1.0,horn1
1388.0,1392.0,68,G#4,4.0,0,348,1.0,horn1
