onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
405.6666666666667,406.0,59,B3,0.3333333333333333,0,102,2.6666666666666665,viola
406.0,406.3333333333333,59,B3,0.3333333333333333,0,102,3.0,viola
406.3333333333333,406.6666666666666,67,G4,0.3333333333333333,0,102,3.333333333333333,viola
406.6666666666667,407.0,74,D5,0.3333333333333333,0,102,3.6666666666666665,viola
407.0,407.3333333333333,74,D5,0.3333333333333333,0,102,4.0,viola
407.3333333333333,407.6666666666666,67,G4,0.3333333333333333,0,102,4.333333333333333,viola
407.6666666666667,408.0,59,B3,0.3333333333333333,0,102,4.666666666666667,viola
408.0,408.3333333333333,55,G3,0.3333333333333333,0,103,1.0,viola
408.3333333333333,408.6666666666666,67,G4,0.3333333333333333,0,103,1.3333333333333333,viola
408.6666666666667,409.0,75,E-5,0.3333333333333333,0,103,1.6666666666666667,viola
409.0,409.3333333333333,75,E-5,0.3333333333333333,0,103,2.0,viola
409.3333333333333,409.6666666666666,67,G4,0.3333333333333333,0,103,2.333333333333333,viola
409.6666666666667,410.0,55,G3,0.3333333333333333,0,103,2.6666666666666665,viola
410.0,410.3333333333333,55,G3,0.3333333333333333,0,103,3.0,viola
410.3333333333333,410.6666666666666,67,G4,0.3333333333333333,0,103,3.333333333333333,viola
410.6666666666667,411.0,75,E-5,0.3333333333333333,0,103,3.6666666666666665,viola
411.0,411.3333333333333,75,E-5,0.3333333333333333,0,103,4.0,viola
411.3333333333333,411.6666666666666,67,G4,0.3333333333333333,0,103,4.333333333333333,viola
411.6666666666667,412.0,55,G3,0.3333333333333333,0,103,4.666666666666667,viola
412.0,412.3333333333333,55,G3,0.3333333333333333,0,104,1.0,viola
412.3333333333333,412.6666666666666,62,D4,0.3333333333333333,0,104,1.3333333333333333,viola
412.6666666666667,413.0,71,B4,0.3333333333333333,0,104,1.6666666666666667,viola
413.0,413.3333333333333,71,B4,0.3333333333333333,0,104,2.0,viola
413.3333333333333,413.6666666666666,63,D#4,0.3333333333333333,0,104,2.333333333333333,viola
413.6666666666667,414.0,55,G3,0.3333333333333333,0,104,2.6666666666666665,viola
414.0,414.3333333333333,55,G3,0.3333333333333333,0,104,3.0,viola
414.3333333333333,414.6666666666666,64,E4,0.3333333333333333,0,104,3.333333333333333,viola
414.6666666666667,415.0,71,B4,0.3333333333333333,0,104,3.6666666666666665,viola
415.0,415.3333333333333,71,B4,0.3333333333333333,0,104,4.0,viola
415.3333333333333,415.6666666666666,64,E4,0.3333333333333333,0,104,4.333333333333333,viola
415.6666666666667,416.0,55,G3,0.3333333333333333,0,104,4.666666666666667,viola
416.0,416.3333333333333,55,G3,0.3333333333333333,0,105,1.0,viola
416.3333333333333,416.6666666666666,66,F#4,0.3333333333333333,0,105,1.3333333333333333,viola
416.6666666666667,417.0,74,D5,0.3333333333333333,0,105,1.6666666666666667,viola
417.0,417.3333333333333,74,D5,0.3333333333333333,0,105,2.0,viola
417.3333333333333,417.6666666666666,66,F#4,0.3333333333333333,0,105,2.333333333333333,viola
417.6666666666667,418.0,55,G3,0.3333333333333333,0,105,2.6666666666666665,viola
418.0,418.3333333333333,55,G3,0.3333333333333333,0,105,3.0,viola
418.3333333333333,418.6666666666666,62,D4,0.3333333333333333,0,105,3.333333333333333,viola
418.6666666666667,419.0,71,B4,0.3333333333333333,0,105,3.6666666666666665,viola
419.0,419.3333333333333,71,B4,0.3333333333333333,0,105,4.0,viola
419.3333333333333,419.6666666666666,62,D4,0.3333333333333333,0,105,4.333333333333333,viola
419.6666666666667,420.0,55,G3,0.3333333333333333,0,105,4.666666666666667,viola
420.0,420.5,67,G4,0.5,0,106,1.0,viola
420.5,421.0,74,D5,0.5,0,106,1.5,viola
421.0,421.5,71,B4,0.5,0,106,2.0,viola
421.5,422.0,59,B3,0.5,0,106,2.5,viola
422.0,422.25,59,B3,0.25,0,106,3.0,viola
422.25,422.5,55,G3,0.25,0,106,3.25,viola
422.5,422.75,64,E4,0.25,0,106,3.5,viola
422.75,423.0,59,B3,0.25,0,106,3.75,viola
423.0,423.5,59,B3,0.5,0,106,4.0,viola
424.0,424.5,67,G4,0.5,0,107,1.0,viola
424.5,425.0,74,D5,0.5,0,107,1.5,viola
425.0,425.5,71,B4,0.5,0,107,2.0,viola
425.5,426.0,59,B3,0.5,0,107,2.5,viola
426.0,426.25,59,B3,0.25,0,107,3.0,viola
426.25,426.5,55,G3,0.25,0,107,3.25,viola
426.5,426.75,64,E4,0.25,0,107,3.5,viola
426.75,427.0,59,B3,0.25,0,107,3.75,viola
427.0,427.5,59,B3,0.5,0,107,4.0,viola
428.0,428.5,67,G4,0.5,0,108,1.0,viola
428.5,429.0,74,D5,0.5,0,108,1.5,viola
429.0,429.5,71,B4,0.5,0,108,2.0,viola
429.5,430.0,59,B3,0.5,0,108,2.5,viola
430.0,430.25,59,B3,0.25,0,108,3.0,viola
430.25,430.5,55,G3,0.25,0,108,3.25,viola
430.5,430.75,64,E4,0.25,0,108,3.5,viola
430.75,431.0,59,B3,0.25,0,108,3.75,viola
431.0,431.5,59,B3,0.5,0,108,4.0,viola
432.0,432.5,67,G4,0.5,0,109,1.0,viola
432.5,433.0,74,D5,0.5,0,109,1.5,viola
433.0,433.5,71,B4,0.5,0,109,2.0,viola
433.5,434.0,59,B3,0.5,0,109,2.5,viola
434.0,434.25,59,B3,0.25,0,109,3.0,viola
434.25,434.5,55,G3,0.25,0,109,3.25,viola
434.5,434.75,64,E4,0.25,0,109,3.5,viola
434.75,435.0,59,B3,0.25,0,109,3.75,viola
435.0,435.5,59,B3,0.5,0,109,4.0,viola
444.0,444.5,50,D3,0.5,0,112,1.0,viola
445.0,445.5,50,D3,0.5,0,112,2.0,viola
446.0,448.0,50,D3,2.0,0,112,3.0,viola
448.0,448.5,50,D3,0.5,0,113,1.0,viola
449.0,449.5,50,D3,0.5,0,113,2.0,viola
450.0,452.0,50,D3,2.0,0,113,3.0,viola
452.0,454.0,59,B3,2.0,0,114,1.0,viola
454.0,456.0,59,B3,2.0,0,114,3.0,viola
456.0,458.0,59,B3,2.0,0,115,1.0,viola
458.0,460.0,59,B3,2.0,0,115,3.0,viola
460.0,462.0,59,B3,2.0,0,116,1.0,viola
462.0,464.0,59,B3,2.0,0,116,3.0,viola
464.0,466.0,59,B3,2.0,0,117,1.0,viola
466.0,468.0,59,B3,2.0,0,117,3.0,viola
468.0,472.0,59,B3,4.0,0,118,1.0,viola
472.0,480.5,50,D3,8.5,0,119,1.0,viola
486.0,487.0,71,B4,1.0,0,122,3.0,viola
487.0,488.0,69,A4,1.0,0,122,4.0,viola
488.0,489.0,67,G4,1.0,0,123,1.0,viola
490.0,491.0,64,E4,1.0,0,123,3.0,viola
491.0,492.0,62,D4,1.0,0,123,4.0,viola
492.0,493.0,59,B3,1.0,0,124,1.0,viola
508.0,509.0,67,G4,1.0,0,128,1.0,viola
509.0,510.0,71,B4,1.0,0,128,2.0,viola
510.0,510.5,67,G4,0.5,0,128,3.0,viola
511.0,511.25,69,A4,0.25,0,128,4.0,viola
511.25,511.5,66,F#4,0.25,0,128,4.25,viola
511.5,511.75,69,A4,0.25,0,128,4.5,viola
511.75,512.0,66,F#4,0.25,0,128,4.75,viola
512.0,512.25,67,G4,0.25,0,129,1.0,viola
512.25,512.5,64,E4,0.25,0,129,1.25,viola
513.0,513.25,67,G4,0.25,0,129,2.0,viola
513.25,513.5,64,E4,0.25,0,129,2.25,viola
513.5,513.75,67,G4,0.25,0,129,2.5,viola
513.75,514.0,64,E4,0.25,0,129,2.75,viola
514.0,514.25,66,F#4,0.25,0,129,3.0,viola
514.25,514.5,62,D4,0.25,0,129,3.25,viola
515.0,515.25,64,E4,0.25,0,129,4.0,viola
515.25,515.5,60,C4,0.25,0,129,4.25,viola
515.5,515.75,64,E4,0.25,0,129,4.5,viola
515.75,516.0,60,C4,0.25,0,129,4.75,viola
516.0,516.25,62,D4,0.25,0,130,1.0,viola
516.25,516.5,59,B3,0.25,0,130,1.25,viola
517.0,517.25,62,D4,0.25,0,130,2.0,viola
517.25,517.5,59,B3,0.25,0,130,2.25,viola
517.5,517.75,62,D4,0.25,0,130,2.5,viola
517.75,518.0,59,B3,0.25,0,130,2.75,viola
518.0,518.25,60,C4,0.25,0,130,3.0,viola
518.25,518.5,57,A3,0.25,0,130,3.25,viola
519.0,519.25,59,B3,0.25,0,130,4.0,viola
519.25,519.5,55,G3,0.25,0,130,4.25,viola
519.5,519.75,59,B3,0.25,0,130,4.5,viola
519.75,520.0,55,G3,0.25,0,130,4.75,viola
520.0,521.0,55,G3,1.0,0,131,1.0,viola
521.0,522.0,59,B3,1.0,0,131,2.0,viola
522.0,523.0,55,G3,1.0,0,131,3.0,viola
523.0,524.0,59,B3,1.0,0,131,4.0,viola
524.0,525.0,54,F#3,1.0,0,132,1.0,viola
525.0,526.0,51,E-3,1.0,0,132,2.0,viola
526.0,527.0,54,F#3,1.0,0,132,3.0,viola
527.0,528.0,51,E-3,1.0,0,132,4.0,viola
528.0,529.0,54,F#3,1.0,0,133,1.0,viola
529.0,530.0,51,E-3,1.0,0,133,2.0,viola
530.0,531.0,54,F#3,1.0,0,133,3.0,viola
531.0,532.0,51,E-3,1.0,0,133,4.0,viola
532.0,533.0,54,F#3,1.0,0,134,1.0,viola
533.0,534.0,50,D3,1.0,0,134,2.0,viola
534.0,535.0,54,F#3,1.0,0,134,3.0,viola
535.0,536.0,50,D3,1.0,0,134,4.0,viola
536.0,537.0,54,F#3,1.0,0,135,1.0,viola
537.0,538.0,50,D3,1.0,0,135,2.0,viola
538.0,539.0,54,F#3,1.0,0,135,3.0,viola
539.0,540.0,50,D3,1.0,0,135,4.0,viola
540.0,540.25,55,G3,0.25,0,136,1.0,viola
540.25,540.5,50,D3,0.25,0,136,1.25,viola
540.5,540.75,55,G3,0.25,0,136,1.5,viola
540.75,541.0,50,D3,0.25,0,136,1.75,viola
541.0,541.25,55,G3,0.25,0,136,2.0,viola
541.25,541.5,50,D3,0.25,0,136,2.25,viola
541.5,541.75,59,B3,0.25,0,136,2.5,viola
541.75,542.0,55,G3,0.25,0,136,2.75,viola
542.0,542.5,62,D4,0.5,0,136,3.0,viola
543.0,543.25,69,A4,0.25,0,136,4.0,viola
543.25,543.5,66,F#4,0.25,0,136,4.25,viola
543.5,543.75,69,A4,0.25,0,136,4.5,viola
543.75,544.0,66,F#4,0.25,0,136,4.75,viola
544.0,544.25,67,G4,0.25,0,137,1.0,viola
544.25,544.5,64,E4,0.25,0,137,1.25,viola
545.0,545.25,67,G4,0.25,0,137,2.0,viola
545.25,545.5,64,E4,0.25,0,137,2.25,viola
545.5,545.75,67,G4,0.25,0,137,2.5,viola
545.75,546.0,64,E4,0.25,0,137,2.75,viola
546.0,546.25,66,F#4,0.25,0,137,3.0,viola
546.25,546.5,62,D4,0.25,0,137,3.25,viola
547.0,547.25,64,E4,0.25,0,137,4.0,viola
547.25,547.5,60,C4,0.25,0,137,4.25,viola
547.5,547.75,64,E4,0.25,0,137,4.5,viola
547.75,548.0,60,C4,0.25,0,137,4.75,viola
548.0,548.25,62,D4,0.25,0,138,1.0,viola
548.25,548.5,59,B3,0.25,0,138,1.25,viola
549.0,549.25,62,D4,0.25,0,138,2.0,viola
549.25,549.5,59,B3,0.25,0,138,2.25,viola
549.5,549.75,62,D4,0.25,0,138,2.5,viola
549.75,550.0,59,B3,0.25,0,138,2.75,viola
550.0,550.25,60,C4,0.25,0,138,3.0,viola
550.25,550.5,57,A3,0.25,0,138,3.25,viola
551.0,551.25,59,B3,0.25,0,138,4.0,viola
551.25,551.5,55,G3,0.25,0,138,4.25,viola
551.5,551.75,59,B3,0.25,0,138,4.5,viola
551.75,552.0,55,G3,0.25,0,138,4.75,viola
552.0,553.0,55,G3,1.0,0,139,1.0,viola
553.0,554.0,59,B3,1.0,0,139,2.0,viola
554.0,555.0,55,G3,1.0,0,139,3.0,viola
555.0,556.0,59,B3,1.0,0,139,4.0,viola
556.0,557.0,54,F#3,1.0,0,140,1.0,viola
557.0,558.0,57,A3,1.0,0,140,2.0,viola
558.0,559.0,54,F#3,1.0,0,140,3.0,viola
559.0,560.0,57,A3,1.0,0,140,4.0,viola
560.0,561.0,54,F#3,1.0,0,141,1.0,viola
561.0,562.0,57,A3,1.0,0,141,2.0,viola
562.0,563.0,54,F#3,1.0,0,141,3.0,viola
563.0,564.0,57,A3,1.0,0,141,4.0,viola
564.0,565.0,54,F#3,1.0,0,142,1.0,viola
565.0,566.0,51,D#3,1.0,0,142,2.0,viola
566.0,567.0,54,F#3,1.0,0,142,3.0,viola
567.0,568.0,51,D#3,1.0,0,142,4.0,viola
568.0,569.0,54,F#3,1.0,0,143,1.0,viola
569.0,570.0,51,D#3,1.0,0,143,2.0,viola
570.0,571.0,54,F#3,1.0,0,143,3.0,viola
571.0,572.0,51,D#3,1.0,0,143,4.0,viola
572.0,576.0,52,E3,4.0,0,144,1.0,viola
580.0,584.0,52,E3,4.0,0,146,1.0,viola
588.0,592.0,52,E3,4.0,0,148,1.0,viola
596.0,600.0,52,E3,4.0,0,150,1.0,viola
604.0,604.5,55,G3,0.5,0,152,1.0,viola
608.0,608.3333333333334,58,B-3,0.3333333333333333,0,153,1.0,viola
608.3333333333334,608.6666666666667,60,C4,0.3333333333333333,0,153,1.3333333333333333,viola
608.6666666666666,609.0,61,D-4,0.3333333333333333,0,153,1.6666666666666667,viola
609.0,609.3333333333334,55,G3,0.3333333333333333,0,153,2.0,viola
609.3333333333334,609.6666666666667,57,A3,0.3333333333333333,0,153,2.333333333333333,viola
609.6666666666666,610.0,58,B-3,0.3333333333333333,0,153,2.6666666666666665,viola
610.0,610.3333333333334,52,E3,0.3333333333333333,0,153,3.0,viola
610.3333333333334,610.6666666666667,53,F3,0.3333333333333333,0,153,3.333333333333333,viola
610.6666666666666,611.0,55,G3,0.3333333333333333,0,153,3.6666666666666665,viola
611.0,611.3333333333334,48,C3,0.3333333333333333,0,153,4.0,viola
611.3333333333334,611.6666666666667,50,D3,0.3333333333333333,0,153,4.333333333333333,viola
611.6666666666666,612.0,52,E3,0.3333333333333333,0,153,4.666666666666667,viola
612.0,613.0,53,F3,1.0,0,154,1.0,viola
613.0,613.5,55,G3,0.5,0,154,2.0,viola
613.5,614.0,57,A3,0.5,0,154,2.5,viola
614.0,614.5,55,G3,0.5,0,154,3.0,viola
614.75,615.0,53,F3,0.25,0,154,3.75,viola
615.0,615.5,53,F3,0.5,0,154,4.0,viola
615.5,616.0,57,A3,0.5,0,154,4.5,viola
616.0,616.5,55,G3,0.5,0,155,1.0,viola
616.5,617.0,53,F3,0.5,0,155,1.5,viola
617.0,617.5,55,G3,0.5,0,155,2.0,viola
617.5,618.0,57,A3,0.5,0,155,2.5,viola
618.0,618.5,53,F3,0.5,0,155,3.0,viola
618.5,619.0,57,A3,0.5,0,155,3.5,viola
619.0,619.5,55,G3,0.5,0,155,4.0,viola
619.5,620.0,53,F3,0.5,0,155,4.5,viola
620.0,621.0,53,F3,1.0,0,156,1.0,viola
621.0,621.5,55,G3,0.5,0,156,2.0,viola
621.5,622.0,57,A3,0.5,0,156,2.5,viola
622.0,622.5,55,G3,0.5,0,156,3.0,viola
622.75,623.0,53,F3,0.25,0,156,3.75,viola
623.0,623.5,53,F3,0.5,0,156,4.0,viola
623.5,624.0,57,A3,0.5,0,156,4.5,viola
624.0,624.5,55,G3,0.5,0,157,1.0,viola
624.5,625.0,53,F3,0.5,0,157,1.5,viola
625.0,625.5,55,G3,0.5,0,157,2.0,viola
625.5,626.0,57,A3,0.5,0,157,2.5,viola
626.0,626.5,53,F3,0.5,0,157,3.0,viola
626.5,627.0,57,A3,0.5,0,157,3.5,viola
627.0,627.5,55,G3,0.5,0,157,4.0,viola
627.5,628.0,53,F3,0.5,0,157,4.5,viola
628.0,628.5,57,A3,0.5,0,158,1.0,viola
628.5,629.0,55,G3,0.5,0,158,1.5,viola
629.0,629.5,53,F3,0.5,0,158,2.0,viola
629.5,630.0,57,A3,0.5,0,158,2.5,viola
630.0,630.5,55,G3,0.5,0,158,3.0,viola
630.5,631.0,53,F3,0.5,0,158,3.5,viola
631.0,631.5,57,A3,0.5,0,158,4.0,viola
631.5,632.0,55,G3,0.5,0,158,4.5,viola
632.0,632.5,53,F3,0.5,0,159,1.0,viola
632.5,633.0,57,A3,0.5,0,159,1.5,viola
633.0,633.5,55,G3,0.5,0,159,2.0,viola
633.5,634.0,53,F3,0.5,0,159,2.5,viola
634.0,634.5,57,A3,0.5,0,159,3.0,viola
634.5,635.0,55,G3,0.5,0,159,3.5,viola
635.0,635.5,53,F3,0.5,0,159,4.0,viola
635.5,636.0,57,A3,0.5,0,159,4.5,viola
636.0,637.0,54,F#3,1.0,0,160,1.0,viola
637.0,637.5,56,G#3,0.5,0,160,2.0,viola
637.5,638.0,58,A#3,0.5,0,160,2.5,viola
638.0,638.5,56,G#3,0.5,0,160,3.0,viola
638.75,639.0,54,F#3,0.25,0,160,3.75,viola
639.0,639.5,54,F#3,0.5,0,160,4.0,viola
639.5,640.0,58,A#3,0.5,0,160,4.5,viola
640.0,640.5,56,G#3,0.5,0,161,1.0,viola
640.5,641.0,54,F#3,0.5,0,161,1.5,viola
641.0,641.5,56,G#3,0.5,0,161,2.0,viola
641.5,642.0,58,A#3,0.5,0,161,2.5,viola
642.0,642.5,54,F#3,0.5,0,161,3.0,viola
642.5,643.0,58,A#3,0.5,0,161,3.5,viola
643.0,643.5,56,G#3,0.5,0,161,4.0,viola
643.5,644.0,54,F#3,0.5,0,161,4.5,viola
644.0,645.0,54,F#3,1.0,0,162,1.0,viola
645.0,645.5,56,G#3,0.5,0,162,2.0,viola
645.5,646.0,58,A#3,0.5,0,162,2.5,viola
646.0,646.5,56,G#3,0.5,0,162,3.0,viola
646.75,647.0,54,F#3,0.25,0,162,3.75,viola
647.0,647.5,54,F#3,0.5,0,162,4.0,viola
647.5,648.0,58,A#3,0.5,0,162,4.5,viola
648.0,648.5,56,G#3,0.5,0,163,1.0,viola
648.5,649.0,54,F#3,0.5,0,163,1.5,viola
649.0,649.5,56,G#3,0.5,0,163,2.0,viola
649.5,650.0,58,A#3,0.5,0,163,2.5,viola
650.0,650.5,54,F#3,0.5,0,163,3.0,viola
650.5,651.0,58,A#3,0.5,0,163,3.5,viola
651.0,651.5,56,G#3,0.5,0,163,4.0,viola
651.5,652.0,54,F#3,0.5,0,163,4.5,viola
652.0,652.5,58,A#3,0.5,0,164,1.0,viola
652.5,653.0,56,G#3,0.5,0,164,1.5,viola
653.0,653.5,54,F#3,0.5,0,164,2.0,viola
653.5,654.0,58,A#3,0.5,0,164,2.5,viola
654.0,654.5,56,G#3,0.5,0,164,3.0,viola
654.5,655.0,54,F#3,0.5,0,164,3.5,viola
655.0,655.5,58,A#3,0.5,0,164,4.0,viola
655.5,656.0,56,G#3,0.5,0,164,4.5,viola
656.0,656.5,54,F#3,0.5,0,165,1.0,viola
656.5,657.0,58,A#3,0.5,0,165,1.5,viola
657.0,657.5,56,G#3,0.5,0,165,2.0,viola
657.5,658.0,54,F#3,0.5,0,165,2.5,viola
658.0,658.5,58,A#3,0.5,0,165,3.0,viola
658.5,659.0,56,G#3,0.5,0,165,3.5,viola
659.0,659.5,54,F#3,0.5,0,165,4.0,viola
659.5,660.0,58,A#3,0.5,0,165,4.5,viola
660.0,661.0,55,G3,1.0,0,166,1.0,viola
661.0,661.5,57,A3,0.5,0,166,2.0,viola
661.5,662.0,59,B3,0.5,0,166,2.5,viola
662.0,662.5,57,A3,0.5,0,166,3.0,viola
662.75,663.0,55,G3,0.25,0,166,3.75,viola
663.0,663.5,55,G3,0.5,0,166,4.0,viola
663.5,664.0,59,B3,0.5,0,166,4.5,viola
664.0,664.5,57,A3,0.5,0,167,1.0,viola
664.5,665.0,55,G3,0.5,0,167,1.5,viola
665.0,665.5,57,A3,0.5,0,167,2.0,viola
665.5,666.0,59,B3,0.5,0,167,2.5,viola
666.0,666.5,55,G3,0.5,0,167,3.0,viola
666.5,667.0,59,B3,0.5,0,167,3.5,viola
667.0,667.5,57,A3,0.5,0,167,4.0,viola
667.5,668.0,55,G3,0.5,0,167,4.5,viola
668.0,669.0,55,G3,1.0,0,168,1.0,viola
669.0,669.5,57,A3,0.5,0,168,2.0,viola
669.5,670.0,59,B3,0.5,0,168,2.5,viola
670.0,670.5,57,A3,0.5,0,168,3.0,viola
670.75,671.0,55,G3,0.25,0,168,3.75,viola
671.0,671.5,55,G3,0.5,0,168,4.0,viola
671.5,672.0,59,B3,0.5,0,168,4.5,viola
672.0,672.5,57,A3,0.5,0,169,1.0,viola
672.5,673.0,55,G3,0.5,0,169,1.5,viola
673.0,673.5,57,A3,0.5,0,169,2.0,viola
673.5,674.0,59,B3,0.5,0,169,2.5,viola
674.0,674.5,55,G3,0.5,0,169,3.0,viola
674.5,675.0,59,B3,0.5,0,169,3.5,viola
675.0,675.5,57,A3,0.5,0,169,4.0,viola
675.5,676.0,55,G3,0.5,0,169,4.5,viola
676.0,676.5,59,B3,0.5,0,170,1.0,viola
676.5,677.0,57,A3,0.5,0,170,1.5,viola
677.0,677.5,55,G3,0.5,0,170,2.0,viola
677.5,678.0,59,B3,0.5,0,170,2.5,viola
678.0,678.5,57,A3,0.5,0,170,3.0,viola
678.5,679.0,55,G3,0.5,0,170,3.5,viola
679.0,679.5,59,B3,0.5,0,170,4.0,viola
679.5,680.0,57,A3,0.5,0,170,4.5,viola
680.0,680.5,55,G3,0.5,0,171,1.0,viola
680.5,681.0,59,B3,0.5,0,171,1.5,viola
681.0,681.5,57,A3,0.5,0,171,2.0,viola
681.5,682.0,55,G3,0.5,0,171,2.5,viola
682.0,682.5,59,B3,0.5,0,171,3.0,viola
682.5,683.0,57,A3,0.5,0,171,3.5,viola
683.0,683.5,55,G3,0.5,0,171,4.0,viola
683.5,684.0,59,B3,0.5,0,171,4.5,viola
684.0,684.5,57,A3,0.5,0,172,1.0,viola
684.5,685.0,55,G3,0.5,0,172,1.5,viola
685.0,685.5,59,B3,0.5,0,172,2.0,viola
685.5,686.0,57,A3,0.5,0,172,2.5,viola
686.0,686.5,55,G3,0.5,0,172,3.0,viola
686.5,687.0,59,B3,0.5,0,172,3.5,viola
687.0,687.5,57,A3,0.5,0,172,4.0,viola
687.5,688.0,55,G3,0.5,0,172,4.5,viola
688.0,688.5,59,B3,0.5,0,173,1.0,viola
688.5,689.0,57,A3,0.5,0,173,1.5,viola
689.0,689.5,55,G3,0.5,0,173,2.0,viola
689.5,690.0,59,B3,0.5,0,173,2.5,viola
690.0,690.5,57,A3,0.5,0,173,3.0,viola
690.5,691.0,55,G3,0.5,0,173,3.5,viola
691.0,691.5,59,B3,0.5,0,173,4.0,viola
691.5,692.0,57,A3,0.5,0,173,4.5,viola
692.0,692.5,55,G3,0.5,0,174,1.0,viola
692.5,693.0,59,B3,0.5,0,174,1.5,viola
693.0,693.5,57,A3,0.5,0,174,2.0,viola
693.5,694.0,55,G3,0.5,0,174,2.5,viola
694.0,694.5,59,B3,0.5,0,174,3.0,viola
694.5,695.0,57,A3,0.5,0,174,3.5,viola
695.0,695.5,55,G3,0.5,0,174,4.0,viola
695.5,696.0,59,B3,0.5,0,174,4.5,viola
696.0,696.5,57,A3,0.5,0,175,1.0,viola
696.5,697.0,55,G3,0.5,0,175,1.5,viola
697.0,697.5,59,B3,0.5,0,175,2.0,viola
697.5,698.0,57,A3,0.5,0,175,2.5,viola
698.0,698.5,55,G3,0.5,0,175,3.0,viola
698.5,699.0,59,B3,0.5,0,175,3.5,viola
699.0,699.5,57,A3,0.5,0,175,4.0,viola
699.5,700.0,55,G3,0.5,0,175,4.5,viola
700.0,704.0,55,G3,4.0,0,176,1.0,viola
700.0,704.0,63,E-4,4.0,0,176,1.0,viola
704.0,708.0,55,G3,4.0,0,177,1.0,viola
704.0,708.0,63,E-4,4.0,0,177,1.0,viola
708.0,708.5,55,G3,0.5,0,178,1.0,viola
708.5,709.0,58,B-3,0.5,0,178,1.5,viola
709.0,709.5,56,A-3,0.5,0,178,2.0,viola
709.5,710.0,55,G3,0.5,0,178,2.5,viola
710.0,710.5,58,B-3,0.5,0,178,3.0,viola
710.5,711.0,56,A-3,0.5,0,178,3.5,viola
711.0,711.5,55,G3,0.5,0,178,4.0,viola
711.5,712.0,58,B-3,0.5,0,178,4.5,viola
712.0,712.5,56,A-3,0.5,0,179,1.0,viola
712.5,713.0,55,G3,0.5,0,179,1.5,viola
713.0,713.5,58,B-3,0.5,0,179,2.0,viola
713.5,714.0,56,A-3,0.5,0,179,2.5,viola
714.0,714.5,55,G3,0.5,0,179,3.0,viola
714.5,715.0,58,B-3,0.5,0,179,3.5,viola
715.0,715.5,56,A-3,0.5,0,179,4.0,viola
715.5,716.0,55,G3,0.5,0,179,4.5,viola
716.0,716.5,58,B-3,0.5,0,180,1.0,viola
716.5,717.0,56,A-3,0.5,0,180,1.5,viola
717.0,717.5,55,G3,0.5,0,180,2.0,viola
717.5,718.0,58,B-3,0.5,0,180,2.5,viola
718.0,718.5,56,A-3,0.5,0,180,3.0,viola
718.5,719.0,55,G3,0.5,0,180,3.5,viola
719.0,719.5,58,B-3,0.5,0,180,4.0,viola
719.5,720.0,56,A-3,0.5,0,180,4.5,viola
720.0,720.5,55,G3,0.5,0,181,1.0,viola
720.5,721.0,58,B-3,0.5,0,181,1.5,viola
721.0,721.5,56,A-3,0.5,0,181,2.0,viola
721.5,722.0,55,G3,0.5,0,181,2.5,viola
722.0,722.5,58,B-3,0.5,0,181,3.0,viola
722.5,723.0,56,A-3,0.5,0,181,3.5,viola
723.0,723.5,55,G3,0.5,0,181,4.0,viola
723.5,724.0,58,B-3,0.5,0,181,4.5,viola
724.0,728.0,58,B-3,4.0,0,182,1.0,viola
724.0,728.0,63,E-4,4.0,0,182,1.0,viola
728.0,732.0,58,B-3,4.0,0,183,1.0,viola
728.0,732.0,63,E-4,4.0,0,183,1.0,viola
732.0,734.0,54,F#3,2.0,0,184,1.0,viola
734.0,735.0,55,G3,1.0,0,184,3.0,viola
735.0,736.0,57,A3,1.0,0,184,4.0,viola
736.0,738.0,55,G3,2.0,0,185,1.0,viola
738.0,740.0,54,F#3,2.0,0,185,3.0,viola
740.0,742.0,55,G3,2.0,0,186,1.0,viola
742.0,743.0,57,A3,1.0,0,186,3.0,viola
743.0,744.0,59,B3,1.0,0,186,4.0,viola
744.0,746.0,57,A3,2.0,0,187,1.0,viola
746.0,748.0,55,G3,2.0,0,187,3.0,viola
748.0,750.0,57,A3,2.0,0,188,1.0,viola
750.0,751.0,59,B3,1.0,0,188,3.0,viola
751.0,752.0,60,C4,1.0,0,188,4.0,viola
752.0,754.0,59,B3,2.0,0,189,1.0,viola
754.0,756.0,57,A3,2.0,0,189,3.0,viola
756.0,760.0,60,C4,4.0,0,190,1.0,viola
756.0,760.0,63,E-4,4.0,0,190,1.0,viola
760.0,764.0,60,C4,4.0,0,191,1.0,viola
760.0,764.0,63,E-4,4.0,0,191,1.0,viola
764.0,768.0,60,C4,4.0,0,192,1.0,viola
764.0,768.0,63,E-4,4.0,0,192,1.0,viola
768.0,772.0,60,C4,4.0,0,193,1.0,viola
768.0,772.0,63,E-4,4.0,0,193,1.0,viola
772.0,774.0,64,E4,2.0,0,194,1.0,viola
774.0,776.0,61,C#4,2.0,0,194,3.0,viola
774.0,776.0,64,E4,2.0,0,194,3.0,viola
776.0,778.0,59,B3,2.0,0,195,1.0,viola
776.0,778.0,62,D4,2.0,0,195,1.0,viola
778.0,780.0,62,D4,2.0,0,195,3.0,viola
778.0,780.0,66,F#4,2.0,0,195,3.0,viola
780.0,782.0,58,B-3,2.0,0,196,1.0,viola
780.0,782.0,67,G4,2.0,0,196,1.0,viola
